DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,2857,2895,2857,2885,281900
2019-10-07,2862,2870,2841,2848,274000
2019-10-04,2833,2859,2825,2851,273900
2019-10-03,2826,2869,2826,2851,285900
2019-10-02,2895,2916,2887,2898,332900
2019-10-01,2896,2926,2888,2898,283200
2019-09-30,2890,2903,2867,2889,456300
2019-09-27,2919,2925,2868,2921,415300
2019-09-26,2952,2980,2922,2934,445400
2019-09-25,2894,2922,2881,2916,347500
2019-09-24,2910,2941,2903,2914,290400
2019-09-20,2924,2936,2900,2918,615800
2019-09-19,2895,2926,2893,2912,330900
2019-09-18,2879,2909,2871,2892,403500
2019-09-17,2880,2898,2869,2884,414200
2019-09-13,2883,2891,2858,2880,690500
2019-09-12,2855,2905,2849,2885,696600
2019-09-11,2799,2848,2782,2821,601100
2019-09-10,2815,2857,2806,2835,507500
2019-09-09,2766,2802,2766,2799,250200
2019-09-06,2759,2783,2759,2765,246700
2019-09-05,2720,2776,2720,2757,459500
2019-09-04,2680,2704,2676,2699,302400
2019-09-03,2685,2708,2674,2698,169600
2019-09-02,2702,2727,2689,2700,216000
2019-08-30,2675,2720,2673,2710,574100
2019-08-29,2658,2678,2625,2625,1827400
2019-08-28,2656,2678,2639,2653,593600
2019-08-27,2700,2712,2676,2676,343200
2019-08-26,2686,2721,2671,2674,378800
2019-08-23,2718,2739,2712,2734,247300
2019-08-22,2736,2744,2694,2700,332800
2019-08-21,2708,2728,2697,2726,274000
2019-08-20,2708,2742,2708,2741,256700
2019-08-19,2720,2739,2694,2694,377800
2019-08-16,2653,2686,2646,2671,342300
2019-08-15,2612,2675,2612,2669,430600
2019-08-14,2642,2679,2633,2670,307500
2019-08-13,2554,2626,2549,2616,434500
2019-08-09,2619,2648,2615,2619,383300
2019-08-08,2622,2632,2578,2594,660300
2019-08-07,2675,2689,2628,2643,545200
2019-08-06,2535,2671,2524,2666,629000
2019-08-05,2701,2701,2547,2585,678500
2019-08-02,2576,2587,2539,2551,456300
2019-08-01,2598,2624,2582,2611,287900
2019-07-31,2623,2636,2613,2615,352300
2019-07-30,2632,2668,2632,2645,333100
2019-07-29,2617,2625,2603,2617,262900
2019-07-26,2608,2634,2597,2633,425000
2019-07-25,2622,2640,2615,2636,286900
2019-07-24,2638,2641,2615,2630,288700
2019-07-23,2601,2639,2597,2624,250700
2019-07-22,2609,2611,2590,2594,337800
2019-07-19,2589,2639,2583,2630,395600
2019-07-18,2627,2640,2573,2578,451000
2019-07-17,2618,2658,2605,2652,451500
2019-07-16,2640,2663,2626,2634,251000
2019-07-12,2648,2659,2631,2633,225500
2019-07-11,2660,2673,2638,2648,290900
2019-07-10,2649,2664,2644,2650,381200
2019-07-09,2702,2722,2647,2676,339100
2019-07-08,2731,2735,2713,2718,301400
2019-07-05,2718,2735,2710,2735,255800
2019-07-04,2722,2736,2716,2732,241600
2019-07-03,2739,2759,2719,2722,301100
2019-07-02,2751,2770,2735,2768,344600
2019-07-01,2699,2723,2673,2721,363700
2019-06-28,2630,2637,2614,2632,380500
2019-06-27,2564,2613,2557,2613,337900
2019-06-26,2560,2578,2543,2547,376500
2019-06-25,2600,2629,2589,2599,360500
2019-06-24,2580,2594,2564,2592,189600
2019-06-21,2608,2621,2577,2580,1114500
2019-06-20,2577,2604,2567,2595,311000
2019-06-19,2544,2577,2539,2573,497700
