DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4140,4165,4095,4130,71500
2019-09-26,4160,4235,4160,4185,100200
2019-09-25,4030,4095,3985,4090,123800
2019-09-24,4055,4110,4035,4070,60100
2019-09-20,4105,4105,4040,4055,83300
2019-09-19,4135,4165,4100,4110,126800
2019-09-18,4150,4180,4120,4140,99200
2019-09-17,4160,4180,4085,4180,101400
2019-09-13,4215,4215,4080,4180,146700
2019-09-12,4215,4235,4135,4180,118400
2019-09-11,4060,4200,4060,4185,169600
2019-09-10,3960,4035,3955,4020,104000
2019-09-09,3890,3930,3850,3915,71600
2019-09-06,3865,3895,3840,3860,110500
2019-09-05,3740,3855,3735,3815,151500
2019-09-04,3685,3710,3670,3675,42600
2019-09-03,3655,3720,3650,3700,41900
2019-09-02,3705,3760,3640,3645,65300
2019-08-30,3670,3735,3660,3720,73400
2019-08-29,3560,3625,3525,3600,120500
2019-08-28,3690,3690,3550,3575,106800
2019-08-27,3700,3700,3640,3670,106500
2019-08-26,3625,3710,3620,3665,107300
2019-08-23,3730,3740,3715,3730,35200
2019-08-22,3715,3750,3710,3720,74600
2019-08-21,3650,3725,3640,3705,65100
2019-08-20,3700,3720,3690,3720,35000
2019-08-19,3680,3710,3660,3695,49300
2019-08-16,3645,3695,3610,3690,61100
2019-08-15,3650,3675,3625,3660,94600
2019-08-14,3755,3760,3705,3745,102300
2019-08-13,3780,3785,3665,3715,131200
2019-08-09,3865,3870,3830,3840,77700
2019-08-08,3930,3945,3870,3875,120600
2019-08-07,3980,3990,3940,3955,150800
2019-08-06,3790,3950,3775,3940,159900
2019-08-05,3985,4010,3865,3925,124600
2019-08-02,4020,4040,3940,3955,145800
2019-08-01,4120,4190,4115,4145,119100
2019-07-31,4050,4080,4005,4065,387500
2019-07-30,4090,4170,4090,4130,118600
2019-07-29,4100,4110,4015,4020,82700
2019-07-26,4100,4125,4015,4105,119500
2019-07-25,4140,4275,4095,4140,223400
2019-07-24,4300,4340,3900,4080,499900
2019-07-23,4080,4130,4060,4115,62500
2019-07-22,4095,4110,4045,4050,71700
2019-07-19,4065,4135,4035,4130,84600
2019-07-18,4060,4100,4025,4045,124900
2019-07-17,4090,4130,4060,4100,100200
2019-07-16,4140,4145,4100,4105,71400
