DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1345,1358,1326,1340,222500
2019-09-27,1375,1378,1331,1350,265000
2019-09-26,1418,1421,1386,1394,340500
2019-09-25,1362,1398,1361,1388,314400
2019-09-24,1389,1394,1365,1372,316200
2019-09-20,1405,1410,1387,1401,555100
2019-09-19,1379,1406,1372,1379,524900
2019-09-18,1379,1390,1354,1364,449800
2019-09-17,1375,1393,1360,1382,246400
2019-09-13,1380,1385,1357,1382,501400
2019-09-12,1371,1394,1361,1378,459400
2019-09-11,1334,1372,1333,1358,446000
2019-09-10,1302,1326,1294,1324,277700
2019-09-09,1292,1302,1277,1302,226100
2019-09-06,1314,1314,1284,1288,167000
2019-09-05,1290,1333,1290,1313,199700
2019-09-04,1281,1286,1271,1273,193500
2019-09-03,1277,1307,1277,1297,174100
2019-09-02,1282,1294,1261,1275,251900
2019-08-30,1276,1298,1275,1289,357700
2019-08-29,1248,1259,1226,1249,219700
2019-08-28,1243,1244,1226,1233,164000
2019-08-27,1249,1255,1238,1246,204300
2019-08-26,1245,1245,1224,1235,304200
2019-08-23,1285,1295,1271,1275,248400
2019-08-22,1294,1298,1274,1284,198300
2019-08-21,1282,1299,1281,1286,162700
2019-08-20,1295,1307,1291,1306,150600
2019-08-19,1290,1310,1278,1300,207900
2019-08-16,1261,1280,1258,1270,182500
2019-08-15,1261,1283,1261,1277,179300
2019-08-14,1296,1301,1271,1300,314400
2019-08-13,1299,1302,1241,1278,452500
2019-08-09,1414,1420,1285,1303,501800
2019-08-08,1410,1415,1393,1399,148700
2019-08-07,1413,1433,1410,1413,149000
2019-08-06,1399,1428,1384,1426,190400
2019-08-05,1457,1460,1408,1429,269600
2019-08-02,1515,1520,1468,1484,364800
2019-08-01,1574,1584,1568,1573,171000
2019-07-31,1594,1616,1593,1600,157200
2019-07-30,1599,1613,1594,1613,147600
2019-07-29,1603,1603,1588,1594,86400
2019-07-26,1616,1624,1592,1599,115700
2019-07-25,1619,1644,1619,1642,151600
2019-07-24,1630,1631,1605,1611,100800
2019-07-23,1591,1624,1591,1619,108400
2019-07-22,1597,1615,1591,1595,162800
2019-07-19,1558,1603,1533,1597,271000
2019-07-18,1597,1601,1551,1553,235500
2019-07-17,1596,1623,1593,1611,182900
2019-07-16,1594,1604,1585,1604,106200
2019-07-12,1602,1610,1596,1605,101700
2019-07-11,1598,1602,1590,1599,153100
2019-07-10,1624,1624,1597,1603,221100
2019-07-09,1627,1642,1614,1628,197200
2019-07-08,1640,1649,1625,1627,157600
2019-07-05,1655,1662,1638,1650,108300
2019-07-04,1645,1653,1635,1651,81500
2019-07-03,1641,1650,1628,1635,147200
2019-07-02,1646,1669,1639,1666,159400
2019-07-01,1641,1650,1610,1648,245900
2019-06-28,1609,1624,1591,1592,216800
2019-06-27,1587,1610,1577,1610,137900
2019-06-26,1565,1590,1562,1570,198000
2019-06-25,1588,1596,1566,1574,185200
2019-06-24,1598,1623,1591,1604,121900
2019-06-21,1580,1607,1577,1602,215400
2019-06-20,1590,1598,1575,1595,156900
2019-06-19,1558,1593,1550,1578,224400
2019-06-18,1574,1588,1547,1552,182000
2019-06-17,1585,1594,1575,1576,135000
2019-06-14,1592,1610,1573,1602,192300
2019-06-13,1576,1604,1572,1593,238200
2019-06-12,1601,1609,1581,1586,223300
2019-06-11,1604,1621,1599,1618,180700
2019-06-10,1598,1616,1595,1615,208900
2019-06-07,1605,1613,1589,1597,111900
2019-06-06,1603,1620,1591,1598,211700
2019-06-05,1580,1610,1563,1608,222100
2019-06-04,1529,1537,1511,1537,149200
2019-06-03,1491,1514,1491,1505,140500
2019-05-31,1535,1545,1519,1519,153900
2019-05-30,1535,1554,1535,1552,129000
2019-05-29,1540,1560,1526,1557,170300
2019-05-28,1561,1577,1551,1567,175800
2019-05-27,1549,1568,1538,1567,125400
2019-05-24,1515,1547,1508,1547,173000
2019-05-23,1557,1561,1539,1543,118800
2019-05-22,1590,1597,1561,1567,175700
2019-05-21,1567,1597,1563,1587,147400
2019-05-20,1591,1605,1572,1582,118600
2019-05-17,1612,1617,1586,1597,176300
2019-05-16,1618,1622,1586,1603,196200
2019-05-15,1621,1653,1608,1632,259700
