DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,1509,1520,1459,1467,248200
2019-09-25,1495,1505,1471,1501,140500
2019-09-24,1483,1516,1481,1491,149500
2019-09-20,1510,1510,1464,1489,185700
2019-09-19,1486,1528,1486,1507,177400
2019-09-18,1499,1499,1455,1482,174300
2019-09-17,1473,1535,1464,1499,230400
2019-09-13,1459,1479,1446,1477,229100
2019-09-12,1489,1489,1446,1447,180600
2019-09-11,1449,1479,1446,1474,222900
2019-09-10,1441,1454,1423,1449,173200
2019-09-09,1439,1450,1426,1440,107700
2019-09-06,1439,1450,1417,1432,107100
2019-09-05,1372,1439,1370,1426,214700
2019-09-04,1417,1417,1373,1374,130600
2019-09-03,1415,1437,1409,1432,55900
2019-09-02,1445,1450,1417,1418,60500
2019-08-30,1410,1459,1408,1453,140100
2019-08-29,1406,1420,1390,1413,96900
2019-08-28,1423,1423,1402,1405,67100
2019-08-27,1418,1438,1396,1423,120400
2019-08-26,1436,1445,1397,1402,153600
2019-08-23,1480,1508,1461,1481,140700
2019-08-22,1453,1488,1450,1479,112900
2019-08-21,1475,1478,1436,1446,130800
2019-08-20,1474,1506,1472,1503,113900
2019-08-19,1498,1500,1466,1468,90300
2019-08-16,1466,1493,1465,1486,138500
2019-08-15,1462,1490,1436,1487,214500
2019-08-14,1499,1520,1486,1502,183100
2019-08-13,1460,1512,1458,1495,259800
2019-08-09,1513,1533,1486,1489,114600
2019-08-08,1510,1516,1490,1495,105200
2019-08-07,1544,1551,1507,1510,134400
2019-08-06,1500,1555,1453,1551,336500
2019-08-05,1530,1570,1508,1570,385900
2019-08-02,1623,1657,1605,1610,331700
2019-08-01,1689,1708,1642,1663,139600
2019-07-31,1699,1715,1688,1694,110300
2019-07-30,1700,1720,1692,1701,173300
2019-07-29,1670,1706,1664,1692,75300
2019-07-26,1699,1699,1674,1679,65200
2019-07-25,1686,1718,1680,1711,64800
2019-07-24,1724,1746,1679,1686,144400
2019-07-23,1614,1727,1614,1716,328000
2019-07-22,1636,1654,1598,1600,217300
2019-07-19,1620,1669,1620,1658,152800
2019-07-18,1671,1679,1611,1617,186100
2019-07-17,1700,1713,1677,1699,162400
2019-07-16,1697,1713,1679,1699,152300
2019-07-12,1755,1768,1701,1704,116700
2019-07-11,1770,1805,1764,1767,109700
2019-07-10,1748,1785,1726,1780,186500
2019-07-09,1838,1854,1777,1785,191400
2019-07-08,1850,1856,1827,1836,135000
2019-07-05,1869,1883,1859,1876,77400
2019-07-04,1892,1896,1851,1864,156800
2019-07-03,1907,1917,1888,1899,93900
2019-07-02,1898,1916,1885,1909,73300
2019-07-01,1914,1915,1891,1910,96500
2019-06-28,1884,1892,1866,1891,84400
2019-06-27,1882,1903,1870,1896,79800
2019-06-26,1870,1882,1846,1853,84900
2019-06-25,1905,1920,1886,1886,77400
2019-06-24,1898,1914,1886,1905,53300
2019-06-21,1933,1933,1884,1888,183700
2019-06-20,1937,1940,1900,1933,76300
2019-06-19,1898,1957,1898,1935,119800
2019-06-18,1896,1913,1853,1865,86200
2019-06-17,1902,1928,1879,1902,107200
2019-06-14,1910,1925,1895,1902,103100
2019-06-13,1876,1912,1869,1900,102100
2019-06-12,1897,1917,1883,1890,97400
2019-06-11,1902,1923,1874,1913,70200
2019-06-10,1903,1925,1893,1907,133300
2019-06-07,1879,1937,1866,1902,158500
2019-06-06,1865,1880,1822,1872,112900
2019-06-05,1866,1879,1828,1865,137300
2019-06-04,1807,1831,1792,1826,109300
2019-06-03,1796,1835,1779,1806,116400
2019-05-31,1829,1860,1825,1833,73800
2019-05-30,1843,1864,1829,1853,101400
2019-05-29,1858,1913,1847,1899,128300
2019-05-28,1900,1923,1883,1883,171200
2019-05-27,1900,1920,1890,1903,60000
2019-05-24,1900,1923,1891,1904,74400
2019-05-23,1898,1941,1895,1928,146100
2019-05-22,1920,1939,1907,1907,63000
2019-05-21,1904,1930,1890,1904,68500
2019-05-20,1965,1998,1923,1932,102500
2019-05-17,1948,1981,1941,1965,112300
2019-05-16,1972,1992,1929,1935,101800
2019-05-15,1979,1990,1935,1971,127200
2019-05-14,2000,2014,1903,1944,246600
2019-05-13,2001,2147,1970,1980,454100
2019-05-10,2164,2199,2141,2163,268200
2019-05-09,2208,2213,2156,2161,189800
2019-05-08,2209,2273,2185,2246,185600
2019-05-07,2350,2353,2251,2279,236300
2019-04-26,2407,2407,2333,2359,93300
2019-04-25,2430,2430,2386,2418,97700
2019-04-24,2444,2470,2397,2404,107900
2019-04-23,2463,2480,2421,2435,152700
2019-04-22,2492,2523,2460,2472,66100
2019-04-19,2590,2590,2478,2499,85600
2019-04-18,2624,2624,2503,2511,93400
2019-04-17,2680,2717,2605,2626,131100
2019-04-16,2688,2691,2640,2671,84100
2019-04-15,2719,2751,2666,2685,88300
2019-04-12,2726,2726,2669,2686,92200
2019-04-11,2723,2730,2681,2703,77200
2019-04-10,2707,2732,2687,2703,102000
2019-04-09,2794,2794,2693,2720,123900
2019-04-08,2756,2836,2755,2822,107400
2019-04-05,2760,2840,2760,2806,96600
2019-04-04,2838,2842,2781,2784,130700
2019-04-03,2830,2884,2809,2838,187900
2019-04-02,2936,2939,2858,2864,168200
2019-04-01,2950,3000,2881,2912,229600
2019-03-29,2950,2989,2838,2900,282600
2019-03-28,2752,3015,2750,2965,436700
2019-03-27,2803,2913,2738,2826,304900
2019-03-26,2708,2803,2665,2803,612500
2019-03-25,2634,2697,2602,2674,349900
2019-03-22,2570,2675,2545,2670,241000
2019-03-20,2535,2562,2506,2555,351500
2019-03-19,2540,2557,2518,2540,439900
2019-03-18,2491,2595,2468,2570,872000
2019-03-15,2550,2622,2542,2547,395700
2019-03-14,2564,2594,2480,2480,265800
2019-03-13,2568,2638,2559,2580,369900
2019-03-12,2456,2540,2456,2538,213500
2019-03-11,2500,2519,2455,2478,215700
2019-03-08,2462,2515,2440,2515,406300
2019-03-07,2490,2506,2470,2500,368000
2019-03-06,2460,2501,2456,2490,256000
2019-03-05,2450,2468,2445,2468,256300
2019-03-04,2481,2481,2434,2470,334300
2019-03-01,2441,2518,2436,2506,361100
2019-02-28,2359,2446,2356,2425,548200
2019-02-27,2400,2407,2323,2348,923000
2019-02-26,2411,2431,2398,2400,152200
2019-02-25,2404,2424,2399,2419,322200
2019-02-22,2410,2416,2385,2403,192600
2019-02-21,2400,2460,2391,2428,324500
2019-02-20,2403,2450,2398,2411,437100
2019-02-19,2510,2513,2393,2395,561400
2019-02-18,2539,2545,2528,2529,155400
2019-02-15,2512,2542,2511,2527,192700
2019-02-14,2530,2544,2521,2535,248300
2019-02-13,2552,2561,2530,2547,380500
2019-02-12,2527,2567,2515,2552,303500
2019-02-08,2621,2647,2500,2520,719700
2019-02-07,2664,2740,2598,2638,791100
2019-02-06,2700,2720,2640,2669,290300
2019-02-05,2639,2739,2620,2680,575600
2019-02-04,2745,2766,2565,2605,1196500
2019-02-01,2771,2771,2771,2771,379600
2019-01-31,2271,2271,2271,2271,30300
2019-01-30,1909,1920,1865,1871,260900
2019-01-29,1889,1923,1878,1919,179300
2019-01-28,1890,1925,1884,1895,170500
2019-01-25,1820,1901,1813,1890,267800
2019-01-24,1813,1838,1799,1812,115300
2019-01-23,1817,1841,1803,1816,116100
2019-01-22,1909,1917,1837,1850,140500
2019-01-21,1899,1925,1890,1904,114400
2019-01-18,1847,1898,1847,1859,107600
2019-01-17,1859,1874,1831,1847,84400
2019-01-16,1844,1880,1837,1839,114500
2019-01-15,1805,1872,1795,1830,292900
2019-01-11,1873,1899,1835,1842,105800
2019-01-10,1841,1873,1826,1850,96100
2019-01-09,1907,1948,1858,1870,107200
2019-01-08,1902,1935,1881,1894,161400
2019-01-07,1878,1940,1873,1895,148400
2019-01-04,1781,1890,1775,1838,180000
2018-12-28,1874,1893,1780,1806,117600
2018-12-27,1795,1892,1793,1863,212800
2018-12-26,1663,1808,1663,1728,156400
2018-12-25,1653,1707,1646,1649,141900
2018-12-21,1811,1836,1764,1773,143700
2018-12-20,1900,1919,1827,1836,115100
2018-12-19,1937,1977,1917,1922,111000
2018-12-18,1950,1971,1917,1920,174900
2018-12-17,2018,2042,1979,1987,95400
2018-12-14,2093,2093,2012,2018,196000
2018-12-13,2068,2103,2067,2097,111200
2018-12-12,2026,2077,2026,2067,99500
2018-12-11,2033,2046,1994,2025,107500
2018-12-10,2034,2057,2020,2025,103200
2018-12-07,2071,2098,2043,2094,123500
2018-12-06,2126,2126,2036,2051,190400
2018-12-05,2100,2152,2089,2149,163600
2018-12-04,2154,2201,2120,2125,155800
2018-12-03,2251,2251,2157,2164,264500
2018-11-30,2201,2223,2148,2223,288300
2018-11-29,2246,2264,2179,2201,149800
2018-11-28,2186,2225,2159,2215,190100
2018-11-27,2227,2240,2154,2174,229600
2018-11-26,2248,2260,2197,2200,158500
2018-11-22,2286,2288,2215,2248,246300
2018-11-21,2339,2339,2278,2286,281200
2018-11-20,2445,2451,2358,2363,228300
2018-11-19,2460,2520,2453,2485,293500
2018-11-16,2633,2637,2508,2525,194000
2018-11-15,2590,2650,2563,2640,126800
2018-11-14,2595,2636,2578,2613,153900
2018-11-13,2647,2664,2595,2606,157400
2018-11-12,2730,2815,2707,2717,109200
2018-11-09,2743,2806,2693,2802,228400
2018-11-08,2718,2745,2678,2742,203500
2018-11-07,2763,2772,2655,2669,165700
2018-11-06,2729,2729,2670,2713,154900
2018-11-05,2757,2763,2714,2729,267000
2018-11-02,2696,2740,2668,2732,404600
2018-11-01,2870,2877,2717,2722,597800
2018-10-31,2688,2962,2680,2956,613400
2018-10-30,2479,2719,2301,2697,634600
2018-10-29,2547,2562,2482,2486,348400
2018-10-26,2588,2597,2535,2554,250500
2018-10-25,2615,2625,2577,2588,472400
2018-10-24,2705,2713,2662,2675,353100
2018-10-23,2701,2765,2683,2732,269500
2018-10-22,2670,2708,2629,2687,309600
2018-10-19,2675,2714,2642,2692,294100
2018-10-18,2690,2742,2657,2717,300600
2018-10-17,2677,2690,2623,2670,384900
2018-10-16,2623,2690,2622,2686,607600
2018-10-15,2384,2781,2360,2673,1823900
2018-10-12,2384,2444,2369,2418,362700
2018-10-11,2425,2470,2389,2410,306400
2018-10-10,2425,2571,2415,2547,255100
2018-10-09,2363,2425,2348,2404,222900
2018-10-05,2390,2435,2389,2411,131100
2018-10-04,2408,2408,2360,2377,177500
2018-10-03,2356,2399,2353,2361,168300
2018-10-02,2423,2429,2378,2381,170100
2018-10-01,2388,2421,2378,2407,100600
2018-09-28,2378,2422,2372,2383,135800
2018-09-27,2406,2414,2360,2378,213100
2018-09-26,2380,2427,2372,2424,163500
2018-09-25,2285,2359,2281,2359,243100
2018-09-21,2282,2295,2263,2270,151500
2018-09-20,2271,2281,2241,2270,133500
2018-09-19,2270,2284,2227,2276,116600
2018-09-18,2165,2242,2152,2227,150000
2018-09-14,2145,2172,2138,2166,206800
2018-09-13,2110,2136,2073,2121,211800
2018-09-12,2059,2102,2056,2101,215800
2018-09-11,2098,2098,2023,2052,133300
2018-09-10,1999,2039,1973,2019,225600
2018-09-07,1990,2030,1985,2010,307900
2018-09-06,2072,2076,2026,2030,363500
2018-09-05,2143,2175,2110,2115,194200
2018-09-04,2142,2201,2132,2164,272000
2018-09-03,2181,2181,2102,2142,326000
2018-08-31,2305,2332,2171,2184,975100
2018-08-30,2225,2319,2224,2298,965800
2018-08-29,2120,2211,2111,2198,473300
2018-08-28,2139,2151,2113,2122,409300
2018-08-27,2070,2105,2058,2100,197200
2018-08-24,2036,2075,2027,2050,232200
2018-08-23,1989,2052,1970,2026,335400
2018-08-22,1929,1963,1910,1944,104700
2018-08-21,1878,1948,1878,1929,175000
2018-08-20,1880,1906,1871,1901,128600
2018-08-17,1826,1922,1821,1888,236000
2018-08-16,1854,1884,1843,1845,395500
2018-08-15,1878,1929,1863,1881,166200
2018-08-14,1878,1882,1843,1878,276000
2018-08-13,1923,1931,1856,1878,353200
2018-08-10,1970,1978,1917,1930,390000
2018-08-09,1994,2036,1990,2023,189700
2018-08-08,2001,2034,1996,2000,202500
2018-08-07,2000,2034,1988,2028,222400
2018-08-06,2089,2089,2013,2019,292000
2018-08-03,2070,2119,2058,2111,204600
2018-08-02,2150,2155,1996,2069,507300
2018-08-01,2123,2133,2093,2118,205200
2018-07-31,2130,2149,2103,2123,208400
2018-07-30,2120,2164,2109,2153,86700
2018-07-27,2121,2153,2103,2134,83600
2018-07-26,2114,2123,2095,2115,89400
2018-07-25,2089,2113,2065,2071,171100
2018-07-24,2110,2127,2086,2090,131800
2018-07-23,2166,2175,2090,2100,145600
2018-07-20,2130,2160,2122,2154,130300
2018-07-19,2159,2193,2130,2138,131400
2018-07-18,2125,2189,2119,2148,320400
2018-07-17,2047,2129,2038,2090,337600
2018-07-13,2180,2180,2016,2032,615700
2018-07-12,1845,1883,1835,1870,134300
2018-07-11,1827,1845,1808,1832,132900
2018-07-10,1870,1887,1839,1839,126500
2018-07-09,1850,1867,1833,1860,90100
2018-07-06,1843,1866,1832,1836,115900
2018-07-05,1880,1899,1828,1837,146300
2018-07-04,1815,1867,1810,1852,112800
2018-07-03,1862,1888,1808,1819,159600
2018-07-02,1939,1946,1853,1858,131900
2018-06-29,1927,1969,1915,1962,96500
2018-06-28,1922,1941,1904,1916,82000
2018-06-27,1935,1972,1931,1934,148600
2018-06-26,1912,1959,1912,1951,85800
2018-06-25,2000,2019,1950,1952,117500
2018-06-22,2013,2030,1995,2000,142000
2018-06-21,2041,2077,2033,2040,99300
2018-06-20,2057,2079,2025,2041,112800
2018-06-19,2040,2105,2040,2052,113100
2018-06-18,2063,2115,2059,2067,88300
2018-06-15,2108,2141,2063,2066,190100
2018-06-14,2120,2141,2101,2102,66800
2018-06-13,2153,2160,2105,2138,83300
2018-06-12,2115,2179,2114,2170,107200
2018-06-11,2106,2147,2075,2107,184400
2018-06-08,2074,2115,2066,2104,138000
2018-06-07,2020,2089,2014,2074,175200
2018-06-06,2007,2044,1988,2009,165300
2018-06-05,2047,2084,2004,2036,226400
2018-06-04,2080,2088,2013,2027,299600
2018-06-01,2083,2127,2079,2085,128400
2018-05-31,2075,2111,2050,2094,297300
2018-05-30,2091,2123,2037,2064,274900
2018-05-29,2201,2213,2099,2102,215100
2018-05-28,2235,2238,2190,2201,94100
2018-05-25,2272,2297,2216,2226,269000
2018-05-24,2338,2364,2271,2287,174800
2018-05-23,2267,2346,2267,2341,219600
2018-05-22,2171,2256,2161,2256,141900
2018-05-21,2235,2270,2215,2220,130000
2018-05-18,2215,2245,2197,2239,129000
2018-05-17,2114,2208,2097,2189,165400
2018-05-16,2190,2226,2137,2150,177500
2018-05-15,2120,2220,2106,2182,280800
2018-05-14,1968,2272,1950,2109,452000
2018-05-11,1941,1970,1923,1961,82800
2018-05-10,1951,1962,1940,1948,54200
2018-05-09,1952,1980,1935,1951,115900
2018-05-08,1950,2023,1945,1990,182300
2018-05-07,1900,1927,1893,1919,80400
2018-05-02,1878,1894,1860,1891,70400
2018-05-01,1851,1880,1828,1875,66600
2018-04-27,1880,1880,1840,1849,147200
2018-04-26,1900,1915,1873,1873,93800
2018-04-25,1900,1912,1880,1898,80900
2018-04-24,1888,1911,1881,1900,97000
2018-04-23,1850,1869,1840,1864,48100
2018-04-20,1804,1875,1804,1864,109800
2018-04-19,1830,1839,1807,1834,70000
2018-04-18,1765,1811,1761,1810,68400
2018-04-17,1790,1807,1782,1783,53200
2018-04-16,1770,1798,1766,1795,53000
2018-04-13,1766,1779,1751,1775,76200
2018-04-12,1742,1784,1734,1751,154700
2018-04-11,1754,1759,1702,1731,99700
2018-04-10,1850,1850,1749,1754,246500
2018-04-09,1899,1906,1848,1860,130500
2018-04-06,1824,1908,1816,1898,355800
2018-04-05,1778,1828,1762,1823,252400
2018-04-04,1665,1752,1665,1748,188300
2018-04-03,1630,1668,1617,1663,86100
2018-04-02,1688,1694,1649,1651,44600
2018-03-30,1690,1697,1651,1679,82400
2018-03-29,1714,1714,1662,1682,91800
2018-03-28,1667,1682,1625,1680,96600
2018-03-27,1645,1696,1645,1690,130400
2018-03-26,1600,1609,1580,1608,81800
2018-03-23,1691,1692,1612,1616,90700
2018-03-22,1698,1710,1684,1709,51900
2018-03-20,1677,1707,1659,1692,90700
2018-03-19,1663,1695,1661,1695,70800
2018-03-16,1709,1709,1669,1690,133200
2018-03-15,1730,1752,1694,1709,79700
2018-03-14,1683,1716,1672,1705,101000
2018-03-13,1644,1690,1635,1683,171100
2018-03-12,1658,1659,1631,1643,90200
2018-03-09,1691,1703,1648,1651,115400
2018-03-08,1698,1705,1648,1658,41000
2018-03-07,1700,1717,1674,1678,72700
2018-03-06,1662,1721,1662,1706,100500
2018-03-05,1664,1680,1652,1656,94500
2018-03-02,1642,1678,1642,1665,93500
2018-03-01,1686,1686,1656,1660,94500
2018-02-28,1710,1710,1692,1692,118900
2018-02-27,1720,1734,1707,1711,84400
2018-02-26,1727,1733,1708,1709,60000
2018-02-23,1740,1740,1712,1724,84900
2018-02-22,1708,1745,1707,1740,82100
2018-02-21,1747,1769,1727,1748,82100
2018-02-20,1730,1754,1710,1742,89600
2018-02-19,1720,1740,1703,1731,110500
2018-02-16,1696,1733,1696,1709,117800
2018-02-15,1687,1713,1679,1688,106000
2018-02-14,1687,1718,1684,1699,140000
2018-02-13,1730,1730,1679,1684,212700
2018-02-09,1651,1730,1651,1728,234000
2018-02-08,1640,1740,1640,1724,358200
2018-02-07,1711,1733,1613,1614,650000
2018-02-06,1900,1912,1798,1831,243900
2018-02-05,1970,1984,1919,1928,176600
2018-02-02,1981,2001,1968,1985,128800
2018-02-01,1995,2026,1992,2010,109100
2018-01-31,2020,2050,1983,1983,142000
2018-01-30,2045,2062,2021,2021,186500
2018-01-29,1983,2052,1979,2028,156500
2018-01-26,1961,2031,1958,1988,156800
2018-01-25,1965,1985,1952,1958,81300
2018-01-24,1985,2020,1981,1981,94000
2018-01-23,1966,2007,1966,1991,51500
2018-01-22,1969,1984,1960,1975,72800
2018-01-19,1969,1998,1966,1969,118700
2018-01-18,2010,2010,1958,1960,103000
