DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,732,739,732,737,269600
2019-12-26,720,729,720,729,326900
2019-12-25,716,719,713,717,178500
2019-12-24,723,723,715,721,244700
2019-12-23,728,728,717,719,260700
2019-12-20,730,734,722,723,669400
2019-12-19,738,738,728,730,468000
2019-12-18,744,744,736,739,567200
2019-12-17,742,742,731,741,614900
2019-12-16,746,746,738,738,429100
2019-12-13,746,748,734,738,1120800
2019-12-12,730,734,725,725,595000
2019-12-11,724,724,715,720,430600
2019-12-10,724,725,719,722,384500
2019-12-09,722,726,716,720,388600
2019-12-06,708,716,706,714,611600
2019-12-05,693,708,693,707,594000
2019-12-04,675,690,673,690,556700
2019-12-03,672,680,669,679,304800
2019-12-02,673,684,673,682,313800
2019-11-29,678,679,668,670,428100
2019-11-28,680,680,669,675,332400
2019-11-27,673,681,672,677,400300
2019-11-26,682,683,669,670,456800
2019-11-25,678,683,673,677,415300
2019-11-22,678,681,672,674,515200
2019-11-21,671,678,665,676,564500
2019-11-20,674,678,665,672,626000
2019-11-19,687,689,680,680,593900
2019-11-18,694,694,685,691,377400
2019-11-15,691,699,685,694,735200
2019-11-14,704,708,688,688,641800
2019-11-13,707,712,706,708,474200
2019-11-12,699,713,694,710,549700
2019-11-11,708,708,689,693,665300
2019-11-08,715,717,687,698,1126300
2019-11-07,693,701,691,700,419600
2019-11-06,700,702,692,697,493100
2019-11-05,684,692,677,691,859600
2019-11-01,673,678,670,673,396000
2019-10-31,680,684,677,682,404800
2019-10-30,684,687,679,684,501900
2019-10-29,682,688,680,686,423000
2019-10-28,695,696,676,676,581200
2019-10-25,678,683,671,682,485500
2019-10-24,679,680,672,679,369700
2019-10-23,676,677,655,673,807600
2019-10-21,658,669,658,667,500500
2019-10-18,659,668,650,652,797400
2019-10-17,656,664,651,653,779200
2019-10-16,659,667,653,656,577000
2019-10-15,644,654,643,651,579600
2019-10-11,624,627,620,625,352800
2019-10-10,626,628,614,618,346500
2019-10-09,613,624,613,624,373100
2019-10-08,618,626,618,621,424800
2019-10-07,611,615,607,611,283700
2019-10-04,604,609,598,609,361200
2019-10-03,609,615,602,608,488500
2019-10-02,624,631,623,628,355100
2019-10-01,625,634,624,628,314500
2019-09-30,621,626,619,621,380600
2019-09-27,631,634,622,630,525000
2019-09-26,647,649,631,634,792600
2019-09-25,626,632,618,632,544100
2019-09-24,625,636,625,626,600100
2019-09-20,642,642,620,623,970500
2019-09-19,631,645,628,640,814500
2019-09-18,634,634,620,622,478800
2019-09-17,625,636,625,629,692300
2019-09-13,625,630,617,629,941200
2019-09-12,618,626,615,620,764000
2019-09-11,609,621,605,618,604700
2019-09-10,590,603,590,600,604600
2019-09-09,577,584,572,583,348900
2019-09-06,576,578,573,574,415200
2019-09-05,571,579,564,575,639000
2019-09-04,570,570,562,562,518000
2019-09-03,572,577,569,576,408400
2019-09-02,585,586,575,577,543600
2019-08-30,585,592,579,591,698400
2019-08-29,572,575,562,575,533200
2019-08-28,569,571,563,564,391200
2019-08-27,571,575,569,571,512400
2019-08-26,558,567,556,563,702200
2019-08-23,588,590,578,578,482600
2019-08-22,582,584,575,580,741800
2019-08-21,572,575,568,572,606200
2019-08-20,573,580,569,578,479400
2019-08-19,568,572,564,570,386000
2019-08-16,556,562,550,560,477600
2019-08-15,553,564,550,562,500300
2019-08-14,565,570,562,568,783800
2019-08-13,543,555,541,555,1001700
2019-08-09,541,567,530,553,1337000
2019-08-08,533,537,528,531,656400
2019-08-07,535,542,532,536,475600
2019-08-06,529,544,526,544,742800
2019-08-05,559,560,536,549,772900
2019-08-02,573,580,562,564,721500
2019-08-01,593,597,588,592,496200
2019-07-31,604,607,600,600,669000
