DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1506,1519,1487,1506,182700
2019-09-27,1561,1564,1512,1534,224400
2019-09-26,1583,1614,1583,1593,302500
2019-09-25,1554,1578,1548,1568,213200
2019-09-24,1548,1573,1545,1565,162800
2019-09-20,1585,1585,1543,1551,356100
2019-09-19,1556,1582,1552,1574,173900
2019-09-18,1578,1579,1551,1552,145200
2019-09-17,1569,1583,1556,1573,242300
2019-09-13,1582,1582,1549,1566,372100
2019-09-12,1573,1588,1565,1570,316300
2019-09-11,1520,1544,1514,1541,149800
2019-09-10,1485,1509,1483,1507,143300
2019-09-09,1463,1469,1456,1468,115800
2019-09-06,1475,1478,1446,1450,138900
2019-09-05,1438,1474,1438,1463,161000
2019-09-04,1430,1432,1411,1415,151600
2019-09-03,1420,1451,1420,1442,103500
2019-09-02,1430,1437,1423,1426,69500
2019-08-30,1424,1443,1414,1440,277400
2019-08-29,1403,1403,1380,1396,86100
2019-08-28,1408,1413,1389,1398,104400
2019-08-27,1410,1412,1402,1407,113100
2019-08-26,1376,1395,1371,1391,204600
2019-08-23,1429,1433,1414,1416,164200
2019-08-22,1433,1435,1409,1415,128700
2019-08-21,1410,1425,1405,1421,138200
2019-08-20,1425,1437,1421,1437,84300
2019-08-19,1436,1439,1420,1425,111700
2019-08-16,1390,1417,1385,1411,165500
2019-08-15,1373,1401,1369,1400,113000
2019-08-14,1401,1420,1398,1413,162200
2019-08-13,1390,1392,1374,1385,189500
2019-08-09,1425,1430,1411,1420,122900
2019-08-08,1398,1427,1393,1417,154200
2019-08-07,1395,1408,1385,1400,246200
2019-08-06,1373,1415,1367,1414,280500
2019-08-05,1407,1447,1394,1423,356600
2019-08-02,1556,1575,1501,1507,335500
2019-08-01,1578,1593,1568,1588,136200
2019-07-31,1600,1608,1585,1595,196100
2019-07-30,1617,1629,1606,1615,230500
2019-07-29,1628,1630,1613,1621,287000
2019-07-26,1635,1637,1623,1634,136400
2019-07-25,1640,1640,1627,1632,170200
2019-07-24,1616,1626,1606,1624,164600
2019-07-23,1598,1618,1586,1615,167900
2019-07-22,1586,1602,1584,1589,158900
2019-07-19,1550,1581,1546,1577,152200
2019-07-18,1600,1602,1546,1549,212800
2019-07-17,1606,1620,1601,1615,126500
2019-07-16,1622,1622,1601,1613,114800
2019-07-12,1609,1623,1605,1622,142200
2019-07-11,1595,1610,1589,1609,193800
2019-07-10,1602,1602,1584,1587,267700
2019-07-09,1669,1669,1616,1621,258900
2019-07-08,1682,1690,1670,1670,130700
2019-07-05,1694,1696,1685,1687,148900
2019-07-04,1689,1697,1685,1692,140100
2019-07-03,1669,1677,1658,1675,226900
2019-07-02,1651,1682,1644,1682,190800
2019-07-01,1648,1650,1618,1650,160500
2019-06-28,1613,1624,1603,1615,225300
2019-06-27,1576,1611,1576,1611,156200
2019-06-26,1595,1604,1571,1575,181500
2019-06-25,1623,1630,1603,1603,199400
2019-06-24,1603,1625,1598,1621,107900
2019-06-21,1617,1624,1594,1599,321700
2019-06-20,1644,1644,1611,1622,188500
2019-06-19,1623,1639,1616,1635,237500
2019-06-18,1594,1618,1593,1601,205800
2019-06-17,1616,1616,1592,1592,192000
2019-06-14,1610,1629,1593,1629,232600
2019-06-13,1630,1631,1602,1612,201600
2019-06-12,1664,1667,1641,1645,234400
2019-06-11,1663,1685,1659,1669,186700
2019-06-10,1657,1667,1643,1664,197400
2019-06-07,1630,1643,1621,1635,178700
2019-06-06,1629,1639,1622,1627,216100
2019-06-05,1626,1642,1615,1636,223400
2019-06-04,1572,1588,1559,1586,256400
2019-06-03,1548,1565,1548,1554,176300
2019-05-31,1587,1598,1580,1586,303800
2019-05-30,1565,1590,1565,1590,169900
2019-05-29,1573,1597,1567,1585,256400
2019-05-28,1580,1609,1577,1607,228200
2019-05-27,1580,1590,1571,1580,106300
2019-05-24,1554,1572,1540,1568,256100
2019-05-23,1577,1582,1562,1576,168000
2019-05-22,1600,1608,1580,1587,226600
2019-05-21,1605,1620,1596,1607,167000
2019-05-20,1652,1663,1629,1630,138500
2019-05-17,1634,1659,1624,1649,163300
2019-05-16,1625,1625,1597,1614,174500
2019-05-15,1640,1640,1613,1633,206900
2019-05-14,1597,1642,1587,1642,171500
2019-05-13,1652,1658,1642,1642,143600
2019-05-10,1656,1695,1655,1660,310400
2019-05-09,1663,1679,1637,1673,255800
2019-05-08,1648,1756,1644,1687,478300
2019-05-07,1669,1685,1647,1656,307000
2019-04-26,1678,1694,1662,1691,198400
2019-04-25,1708,1713,1682,1700,178300
2019-04-24,1737,1737,1704,1711,138500
2019-04-23,1726,1737,1718,1730,126800
2019-04-22,1708,1719,1700,1716,53700
2019-04-19,1723,1727,1708,1717,94000
2019-04-18,1726,1726,1686,1693,126400
2019-04-17,1726,1755,1726,1735,145800
2019-04-16,1726,1737,1718,1728,201900
2019-04-15,1737,1754,1718,1730,176300
2019-04-12,1697,1701,1675,1697,154000
2019-04-11,1686,1694,1676,1686,98800
2019-04-10,1682,1699,1677,1689,111600
2019-04-09,1690,1711,1672,1709,222600
2019-04-08,1700,1701,1676,1683,132500
2019-04-05,1686,1701,1682,1699,117900
2019-04-04,1682,1701,1667,1672,140800
2019-04-03,1669,1678,1657,1677,182700
2019-04-02,1668,1676,1651,1662,149300
2019-04-01,1625,1661,1625,1651,249100
2019-03-29,1596,1601,1577,1589,177800
2019-03-28,1599,1610,1581,1594,359500
2019-03-27,1650,1661,1620,1636,321400
2019-03-26,1629,1681,1620,1670,523000
2019-03-25,1607,1607,1569,1591,283800
2019-03-22,1621,1646,1608,1645,541800
2019-03-20,1594,1624,1594,1619,316900
2019-03-19,1580,1591,1562,1583,272300
2019-03-18,1576,1585,1562,1584,231500
2019-03-15,1547,1580,1547,1564,338400
2019-03-14,1578,1584,1541,1545,259400
2019-03-13,1585,1593,1552,1562,249200
2019-03-12,1576,1601,1569,1588,242000
2019-03-11,1570,1580,1551,1558,185500
2019-03-08,1576,1595,1564,1567,227500
2019-03-07,1622,1628,1606,1613,173400
2019-03-06,1635,1651,1627,1638,232300
2019-03-05,1639,1641,1606,1624,246700
2019-03-04,1663,1668,1640,1653,183500
2019-03-01,1643,1658,1639,1649,149000
2019-02-28,1648,1654,1626,1639,194600
2019-02-27,1662,1666,1638,1644,205500
2019-02-26,1654,1661,1633,1648,115100
2019-02-25,1668,1673,1653,1663,185400
2019-02-22,1651,1674,1634,1665,226100
2019-02-21,1671,1676,1650,1666,163600
2019-02-20,1654,1665,1646,1661,157600
2019-02-19,1641,1645,1627,1639,111200
2019-02-18,1656,1658,1631,1647,140900
2019-02-15,1609,1620,1597,1616,177900
2019-02-14,1627,1645,1617,1623,165300
2019-02-13,1640,1640,1615,1627,129400
2019-02-12,1573,1631,1573,1628,171000
2019-02-08,1617,1618,1569,1569,230600
2019-02-07,1637,1654,1629,1649,194000
2019-02-06,1620,1643,1597,1633,188900
2019-02-05,1595,1618,1588,1615,143000
2019-02-04,1593,1613,1592,1610,159200
2019-02-01,1584,1603,1563,1566,121000
2019-01-31,1610,1610,1579,1590,168800
2019-01-30,1599,1609,1567,1572,249400
2019-01-29,1569,1577,1554,1570,126800
2019-01-28,1578,1591,1573,1577,116600
2019-01-25,1551,1585,1548,1579,207500
2019-01-24,1526,1552,1523,1552,93800
2019-01-23,1535,1552,1525,1535,114900
2019-01-22,1577,1577,1559,1562,109900
2019-01-21,1568,1577,1562,1570,167100
2019-01-18,1529,1568,1519,1551,138300
2019-01-17,1520,1530,1514,1521,125500
2019-01-16,1545,1548,1511,1514,115700
2019-01-15,1502,1543,1502,1540,118200
2019-01-11,1541,1551,1515,1523,162000
2019-01-10,1525,1540,1519,1531,110400
2019-01-09,1546,1553,1529,1543,167500
2019-01-08,1542,1550,1519,1525,159100
2019-01-07,1548,1565,1530,1539,197200
2019-01-04,1475,1482,1436,1478,284200
2018-12-28,1485,1525,1481,1515,143900
2018-12-27,1476,1491,1451,1488,283000
2018-12-26,1370,1403,1367,1386,169400
2018-12-25,1401,1401,1352,1357,197000
2018-12-21,1459,1473,1416,1431,301500
2018-12-20,1508,1515,1458,1461,232200
2018-12-19,1530,1533,1508,1518,130100
2018-12-18,1551,1571,1536,1536,160600
2018-12-17,1587,1601,1568,1570,173900
2018-12-14,1630,1633,1588,1591,260000
2018-12-13,1610,1634,1604,1630,243600
2018-12-12,1558,1588,1558,1585,261700
2018-12-11,1598,1600,1544,1550,229100
2018-12-10,1661,1664,1604,1608,337700
2018-12-07,1622,1641,1604,1621,215800
2018-12-06,1652,1660,1622,1630,268200
2018-12-05,1658,1688,1657,1677,222900
2018-12-04,1730,1742,1697,1698,237500
2018-12-03,1720,1741,1714,1738,219400
2018-11-30,1650,1707,1649,1697,345000
2018-11-29,1658,1672,1642,1647,214100
2018-11-28,1632,1637,1614,1630,250700
2018-11-27,1629,1640,1614,1629,157000
2018-11-26,1601,1620,1601,1611,137700
2018-11-22,1624,1624,1595,1611,166100
2018-11-21,1580,1616,1576,1612,137100
2018-11-20,1609,1621,1593,1618,169800
2018-11-19,1632,1637,1609,1622,162400
2018-11-16,1638,1646,1613,1617,213000
2018-11-15,1630,1646,1625,1646,168500
2018-11-14,1665,1676,1640,1642,177700
2018-11-13,1676,1707,1643,1657,224600
2018-11-12,1715,1741,1705,1727,194600
2018-11-09,1725,1747,1720,1721,251300
2018-11-08,1718,1735,1714,1720,252400
2018-11-07,1713,1721,1660,1665,399600
2018-11-06,1662,1695,1654,1683,298200
2018-11-05,1637,1682,1615,1643,673000
2018-11-02,1788,1805,1765,1797,258900
2018-11-01,1746,1777,1729,1753,208400
2018-10-31,1742,1778,1737,1774,265400
2018-10-30,1680,1732,1680,1732,697800
2018-10-29,1695,1718,1688,1691,212600
2018-10-26,1690,1691,1655,1677,268600
2018-10-25,1715,1718,1678,1683,253000
2018-10-24,1754,1765,1730,1755,213500
2018-10-23,1783,1783,1741,1742,174200
2018-10-22,1768,1814,1761,1805,156700
2018-10-19,1772,1793,1762,1788,135500
2018-10-18,1836,1837,1794,1797,187100
2018-10-17,1813,1847,1807,1834,188500
2018-10-16,1777,1793,1769,1789,173200
2018-10-15,1804,1817,1790,1791,218000
2018-10-12,1819,1845,1809,1836,236600
2018-10-11,1847,1873,1815,1830,259800
2018-10-10,1911,1925,1894,1915,191300
2018-10-09,1949,1955,1910,1914,339100
2018-10-05,1968,1983,1957,1970,187200
2018-10-04,1999,2001,1970,1990,179300
2018-10-03,1999,2008,1967,1967,129000
2018-10-02,2019,2036,1995,1997,161800
2018-10-01,1994,2012,1980,2000,125200
2018-09-28,2011,2022,1990,1996,317200
2018-09-27,2013,2017,1983,1994,192200
2018-09-26,1961,2030,1932,2029,166900
2018-09-25,1980,2018,1963,2018,305900
2018-09-21,1950,1975,1935,1973,261300
2018-09-20,1950,1950,1912,1926,150400
2018-09-19,1925,1944,1902,1936,204300
2018-09-18,1822,1897,1820,1894,188600
2018-09-14,1830,1843,1821,1828,249300
2018-09-13,1795,1844,1795,1815,117700
2018-09-12,1808,1817,1758,1790,202400
2018-09-11,1800,1814,1787,1810,264400
2018-09-10,1775,1791,1763,1772,190300
2018-09-07,1809,1812,1764,1780,249300
2018-09-06,1835,1847,1822,1834,178900
2018-09-05,1837,1863,1833,1851,190800
2018-09-04,1817,1856,1802,1844,232600
2018-09-03,1847,1847,1808,1825,198100
2018-08-31,1802,1867,1794,1853,327200
2018-08-30,1799,1824,1794,1821,232500
2018-08-29,1778,1791,1771,1782,94900
2018-08-28,1798,1798,1769,1770,106100
2018-08-27,1729,1764,1725,1760,171500
2018-08-24,1728,1728,1705,1712,143500
2018-08-23,1724,1727,1706,1709,89700
2018-08-22,1680,1719,1680,1712,123300
2018-08-21,1685,1691,1669,1683,112500
2018-08-20,1688,1705,1688,1696,144700
2018-08-17,1665,1702,1664,1701,131000
2018-08-16,1672,1677,1649,1672,151000
2018-08-15,1693,1713,1684,1689,136900
2018-08-14,1669,1688,1655,1688,201000
2018-08-13,1698,1702,1675,1678,188900
2018-08-10,1731,1731,1700,1706,189000
2018-08-09,1747,1747,1725,1739,203300
2018-08-08,1767,1773,1749,1753,237800
2018-08-07,1770,1782,1755,1775,128700
2018-08-06,1801,1816,1781,1786,144100
2018-08-03,1826,1830,1792,1799,117600
2018-08-02,1835,1844,1805,1811,124300
2018-08-01,1823,1841,1805,1834,114200
2018-07-31,1807,1829,1796,1808,150800
2018-07-30,1813,1831,1812,1818,92100
2018-07-27,1815,1839,1801,1827,148000
2018-07-26,1776,1810,1776,1805,131300
2018-07-25,1735,1766,1726,1764,249200
2018-07-24,1755,1778,1745,1755,246600
2018-07-23,1754,1780,1745,1770,124700
2018-07-20,1796,1809,1764,1774,167400
2018-07-19,1801,1817,1793,1804,138700
2018-07-18,1826,1837,1795,1797,153100
2018-07-17,1771,1820,1771,1801,230600
2018-07-13,1751,1771,1746,1766,158300
2018-07-12,1749,1759,1723,1735,211700
2018-07-11,1750,1758,1726,1734,200500
2018-07-10,1752,1770,1742,1742,273900
2018-07-09,1714,1750,1709,1742,249700
2018-07-06,1659,1683,1659,1675,134600
2018-07-05,1677,1679,1651,1654,133900
2018-07-04,1671,1691,1671,1684,129600
2018-07-03,1700,1709,1674,1687,188300
2018-07-02,1730,1733,1689,1691,173200
2018-06-29,1736,1739,1712,1732,205100
2018-06-28,1738,1742,1715,1737,174500
2018-06-27,1762,1762,1728,1746,145900
2018-06-26,1726,1768,1723,1765,146300
2018-06-25,1757,1767,1739,1741,161400
2018-06-22,1739,1747,1732,1747,244400
2018-06-21,1782,1791,1753,1755,149300
2018-06-20,1808,1809,1761,1790,153400
2018-06-19,1825,1837,1800,1800,134600
2018-06-18,1860,1861,1832,1838,120500
2018-06-15,1900,1900,1868,1871,157300
2018-06-14,1887,1887,1871,1872,150700
2018-06-13,1886,1899,1881,1894,120100
2018-06-12,1887,1891,1868,1881,139300
2018-06-11,1870,1888,1866,1877,73200
2018-06-08,1876,1886,1867,1868,163600
2018-06-07,1873,1895,1873,1885,101900
2018-06-06,1863,1871,1849,1863,131200
2018-06-05,1856,1883,1836,1870,151300
2018-06-04,1829,1858,1824,1851,173700
2018-06-01,1800,1808,1779,1802,227300
2018-05-31,1825,1825,1804,1817,318100
2018-05-30,1820,1826,1807,1814,152900
2018-05-29,1870,1874,1846,1857,103200
2018-05-28,1867,1875,1862,1869,65400
2018-05-25,1885,1903,1868,1879,164300
2018-05-24,1926,1926,1906,1910,179300
2018-05-23,1938,1951,1918,1926,176300
2018-05-22,1940,1948,1929,1944,131000
2018-05-21,1945,1950,1931,1940,128200
2018-05-18,1955,1960,1937,1953,92000
2018-05-17,1949,1961,1930,1957,112800
2018-05-16,1958,1958,1937,1943,181300
2018-05-15,1960,1986,1957,1975,160200
2018-05-14,1976,1979,1925,1956,263500
2018-05-11,1957,1988,1953,1988,177000
2018-05-10,1954,1966,1945,1961,150600
2018-05-09,1947,1963,1939,1952,198400
2018-05-08,1914,1957,1890,1947,410400
2018-05-07,1880,1885,1841,1874,187800
2018-05-02,1860,1877,1858,1870,106900
2018-05-01,1860,1877,1849,1872,165300
2018-04-27,1884,1886,1859,1873,159200
2018-04-26,1893,1893,1867,1871,154300
2018-04-25,1883,1890,1866,1885,147800
2018-04-24,1910,1910,1875,1894,119000
2018-04-23,1892,1908,1885,1893,127100
2018-04-20,1895,1896,1883,1887,152900
2018-04-19,1880,1897,1873,1883,178100
2018-04-18,1857,1878,1848,1870,139300
2018-04-17,1857,1870,1840,1847,179900
2018-04-16,1837,1853,1824,1849,111800
2018-04-13,1819,1848,1819,1840,201300
2018-04-12,1830,1830,1802,1804,136800
2018-04-11,1828,1839,1812,1833,160300
2018-04-10,1797,1823,1793,1813,119400
2018-04-09,1809,1811,1793,1807,144200
2018-04-06,1825,1837,1813,1813,201700
2018-04-05,1813,1828,1801,1819,174000
2018-04-04,1790,1796,1775,1791,134900
2018-04-03,1778,1795,1768,1786,101100
2018-04-02,1800,1808,1793,1794,87400
2018-03-30,1810,1812,1783,1805,93500
2018-03-29,1816,1816,1763,1786,154900
2018-03-28,1780,1799,1766,1797,162800
2018-03-27,1780,1819,1777,1819,265900
2018-03-26,1747,1758,1721,1758,236900
2018-03-23,1785,1794,1742,1747,286700
2018-03-22,1810,1821,1801,1819,144600
2018-03-20,1789,1813,1786,1811,193500
2018-03-19,1805,1819,1797,1803,123400
2018-03-16,1840,1840,1803,1806,332800
2018-03-15,1852,1852,1817,1844,100600
2018-03-14,1837,1864,1835,1856,144300
2018-03-13,1829,1848,1819,1846,161100
2018-03-12,1857,1857,1836,1847,140900
2018-03-09,1841,1863,1817,1824,371200
2018-03-08,1816,1821,1797,1809,247200
2018-03-07,1780,1809,1776,1794,232200
2018-03-06,1810,1818,1789,1792,291400
2018-03-05,1780,1782,1758,1768,205500
2018-03-02,1807,1819,1786,1795,227800
2018-03-01,1851,1857,1826,1845,239300
2018-02-28,1877,1893,1866,1866,266000
2018-02-27,1895,1903,1884,1889,121800
2018-02-26,1876,1881,1868,1876,151800
2018-02-23,1837,1876,1832,1867,389400
2018-02-22,1827,1831,1815,1825,449400
2018-02-21,1842,1857,1829,1831,762100
2018-02-20,1859,1872,1853,1865,171700
2018-02-19,1838,1865,1824,1863,133900
2018-02-16,1816,1826,1798,1813,175200
2018-02-15,1804,1821,1794,1795,179200
2018-02-14,1800,1808,1773,1785,200800
2018-02-13,1847,1858,1799,1801,192200
2018-02-09,1800,1822,1792,1817,360300
2018-02-08,1880,1885,1854,1867,292200
2018-02-07,1924,1954,1880,1880,481500
2018-02-06,1916,1927,1835,1876,583600
2018-02-05,1981,2001,1948,1956,276300
2018-02-02,2003,2019,1996,2013,201600
2018-02-01,1999,2035,1982,2033,236100
2018-01-31,1995,2023,1985,1985,305900
2018-01-30,2024,2030,1981,1983,223500
2018-01-29,2024,2035,2013,2024,185100
2018-01-26,2030,2033,2016,2022,159800
2018-01-25,2050,2050,2029,2033,193000
2018-01-24,2040,2062,2032,2059,268200
2018-01-23,2050,2050,2015,2031,225900
2018-01-22,2061,2066,2036,2042,118600
2018-01-19,2063,2063,2033,2057,242300
2018-01-18,2102,2102,2043,2048,300600
2018-01-17,2108,2112,2081,2089,233400
2018-01-16,2121,2129,2108,2126,130100
2018-01-15,2137,2138,2117,2124,109700
2018-01-12,2146,2148,2099,2116,259800
2018-01-11,2105,2150,2100,2146,385200
2018-01-10,2089,2100,2077,2097,164800
2018-01-09,2093,2094,2067,2084,173700
2018-01-05,2100,2108,2074,2081,209500
2018-01-04,2068,2091,2065,2091,176600
2017-12-29,2042,2043,2031,2032,84600
2017-12-28,2041,2056,2029,2032,157300
2017-12-27,2050,2055,2031,2037,120900
2017-12-26,2084,2092,2040,2046,199800
2017-12-25,2044,2071,2041,2070,151900
2017-12-22,2059,2059,2046,2050,165300
2017-12-21,2026,2051,2024,2047,178800
2017-12-20,2025,2032,2019,2027,120000
2017-12-19,2038,2040,2023,2025,117100
2017-12-18,2022,2041,2017,2038,198600
2017-12-15,2010,2019,1998,2006,255800
2017-12-14,2019,2026,2005,2011,149600
2017-12-13,2021,2025,2005,2013,194100
2017-12-12,2009,2026,2009,2021,148000
2017-12-11,2027,2028,1986,2007,183600
2017-12-08,2006,2030,2005,2026,287600
2017-12-07,1996,2016,1991,2013,237700
2017-12-06,2025,2038,1995,1995,258600
2017-12-05,2022,2040,2020,2036,143200
2017-12-04,2053,2059,2033,2035,140000
2017-12-01,2071,2080,2036,2050,197000
2017-11-30,2050,2058,2031,2053,271400
2017-11-29,2050,2062,2042,2056,195800
2017-11-28,2041,2056,2026,2033,188400
2017-11-27,2089,2089,2042,2043,177700
2017-11-24,2086,2088,2061,2078,158800
2017-11-22,2080,2105,2068,2084,262000
2017-11-21,2050,2073,2043,2066,218100
2017-11-20,2030,2045,1976,2027,412100
2017-11-17,2060,2075,2030,2040,288200
2017-11-16,2005,2060,1991,2048,318600
2017-11-15,2054,2064,2019,2021,292500
2017-11-14,2071,2088,2061,2072,291100
2017-11-13,2098,2103,2070,2070,216400
2017-11-10,2068,2101,2050,2090,396900
2017-11-09,2138,2139,2077,2102,427900
2017-11-08,2146,2156,2125,2140,340400
2017-11-07,2123,2154,2060,2146,660900
2017-11-06,2077,2174,2077,2171,997100
2017-11-02,1920,1929,1901,1917,273400
2017-11-01,1936,1936,1923,1928,206100
2017-10-31,1928,1932,1919,1919,228900
2017-10-30,1932,1941,1919,1928,319600
2017-10-27,1941,1944,1933,1940,175000
2017-10-26,1929,1941,1927,1929,164600
2017-10-25,1931,1953,1929,1939,282200
2017-10-24,1923,1941,1916,1938,224600
2017-10-23,1905,1934,1894,1929,324300
2017-10-20,1893,1897,1877,1890,230500
2017-10-19,1901,1904,1892,1900,251400
2017-10-18,1907,1907,1892,1895,124600
2017-10-17,1907,1908,1893,1901,174200
2017-10-16,1895,1908,1889,1900,208600
2017-10-13,1880,1899,1875,1888,216000
2017-10-12,1885,1890,1878,1887,171300
2017-10-11,1886,1889,1873,1888,152700
2017-10-10,1875,1891,1869,1888,261300
2017-10-06,1874,1885,1867,1877,194700
2017-10-05,1883,1883,1867,1877,196600
2017-10-04,1886,1892,1875,1883,147500
2017-10-03,1879,1883,1866,1879,147700
2017-10-02,1884,1885,1866,1872,110700
2017-09-29,1884,1890,1872,1885,150800
2017-09-28,1875,1890,1872,1887,139600
2017-09-27,1873,1875,1842,1870,116100
2017-09-26,1862,1887,1859,1885,197400
2017-09-25,1880,1881,1866,1871,173900
2017-09-22,1875,1876,1861,1871,133200
2017-09-21,1866,1888,1866,1872,231300
