DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,1250,1258,1224,1231,272800
2020-03-05,1301,1311,1268,1275,224100
2020-03-04,1269,1293,1264,1281,304800
2020-03-03,1338,1344,1289,1289,241000
2020-03-02,1280,1324,1277,1313,240700
2020-02-28,1309,1314,1283,1297,337600
2020-02-27,1377,1377,1346,1351,236100
2020-02-26,1370,1393,1358,1388,288600
2020-02-25,1395,1412,1380,1391,348400
2020-02-21,1435,1457,1435,1440,295800
2020-02-20,1459,1466,1436,1437,357600
2020-02-19,1461,1464,1442,1452,225000
2020-02-18,1477,1477,1448,1458,167500
2020-02-17,1488,1490,1469,1486,109100
2020-02-14,1495,1504,1485,1503,127800
2020-02-13,1508,1516,1495,1508,144500
2020-02-12,1503,1506,1484,1500,161500
2020-02-10,1505,1513,1492,1497,225300
2020-02-07,1539,1540,1508,1523,192500
2020-02-06,1502,1563,1502,1556,279100
2020-02-05,1567,1570,1544,1553,176200
2020-02-04,1511,1541,1510,1535,150000
2020-02-03,1500,1521,1500,1509,164300
2020-01-31,1520,1538,1518,1528,124300
2020-01-30,1543,1543,1510,1523,133000
2020-01-29,1534,1546,1526,1543,131900
2020-01-28,1550,1553,1528,1543,192500
2020-01-27,1572,1573,1555,1564,156500
2020-01-24,1607,1610,1580,1583,161500
2020-01-23,1597,1603,1591,1597,110500
2020-01-22,1586,1611,1585,1606,121700
2020-01-21,1592,1599,1582,1593,118800
2020-01-20,1603,1612,1602,1602,85700
2020-01-17,1598,1605,1591,1597,102000
2020-01-16,1594,1600,1587,1589,76800
2020-01-15,1588,1608,1588,1595,118000
2020-01-14,1600,1605,1583,1596,167900
2020-01-10,1612,1619,1598,1603,66400
2020-01-09,1619,1636,1612,1614,127000
2020-01-08,1583,1598,1561,1583,146500
2020-01-07,1606,1626,1606,1621,101900
2020-01-06,1600,1602,1579,1596,155500
2019-12-30,1652,1652,1625,1630,192000
2019-12-27,1660,1666,1653,1659,64300
2019-12-26,1630,1650,1629,1650,122000
2019-12-25,1639,1639,1618,1631,168900
2019-12-24,1630,1634,1599,1623,217700
2019-12-23,1648,1651,1627,1628,79500
2019-12-20,1657,1668,1650,1650,118300
2019-12-19,1648,1655,1641,1655,101900
2019-12-18,1670,1673,1658,1668,107700
2019-12-17,1685,1685,1664,1682,95100
2019-12-16,1686,1689,1665,1666,90300
2019-12-13,1686,1697,1677,1686,232800
2019-12-12,1662,1662,1641,1646,117300
2019-12-11,1658,1664,1647,1654,135900
2019-12-10,1674,1680,1664,1666,154100
2019-12-09,1660,1669,1649,1667,121400
2019-12-06,1645,1650,1641,1647,109500
2019-12-05,1641,1646,1623,1636,130400
2019-12-04,1605,1630,1597,1630,266100
2019-12-03,1619,1629,1603,1620,119800
2019-12-02,1606,1632,1605,1628,140700
2019-11-29,1609,1618,1601,1604,125300
2019-11-28,1626,1629,1602,1612,150100
2019-11-27,1641,1650,1628,1645,143200
2019-11-26,1658,1661,1621,1621,218900
2019-11-25,1634,1646,1629,1638,123200
2019-11-22,1605,1630,1600,1620,192400
2019-11-21,1592,1603,1573,1600,228900
2019-11-20,1587,1599,1582,1593,128300
2019-11-19,1592,1608,1587,1598,120400
2019-11-18,1606,1616,1597,1607,183600
2019-11-15,1592,1626,1591,1611,186900
2019-11-14,1613,1618,1578,1578,186800
2019-11-13,1639,1644,1626,1631,148000
2019-11-12,1614,1650,1612,1648,180900
2019-11-11,1630,1640,1610,1613,188200
2019-11-08,1645,1648,1617,1624,347100
2019-11-07,1636,1639,1613,1619,219200
2019-11-06,1654,1654,1619,1636,217900
2019-11-05,1641,1658,1626,1630,236900
2019-11-01,1641,1649,1633,1646,152400
2019-10-31,1656,1659,1641,1653,174500
2019-10-30,1659,1659,1639,1646,286800
2019-10-29,1650,1672,1650,1664,123600
2019-10-28,1634,1645,1630,1632,117600
2019-10-25,1604,1625,1604,1624,145300
2019-10-24,1603,1614,1589,1607,165200
2019-10-23,1598,1603,1571,1601,254800
2019-10-21,1589,1597,1581,1590,95600
2019-10-18,1594,1608,1574,1580,148700
2019-10-17,1600,1600,1571,1585,145900
2019-10-16,1594,1622,1593,1600,260600
2019-10-15,1568,1595,1563,1572,225500
2019-10-11,1540,1543,1525,1539,157000
2019-10-10,1532,1542,1512,1539,119000
2019-10-09,1500,1536,1498,1534,173800
2019-10-08,1505,1528,1501,1518,200700
2019-10-07,1495,1505,1480,1490,116800
2019-10-04,1470,1495,1467,1489,151600
2019-10-03,1485,1489,1471,1483,160800
2019-10-02,1520,1543,1513,1532,168400
2019-10-01,1520,1542,1515,1534,115000
2019-09-30,1506,1519,1487,1506,182700
2019-09-27,1561,1564,1512,1534,224400
2019-09-26,1583,1614,1583,1593,302500
2019-09-25,1554,1578,1548,1568,213200
2019-09-24,1548,1573,1545,1565,162800
2019-09-20,1585,1585,1543,1551,356100
2019-09-19,1556,1582,1552,1574,173900
2019-09-18,1578,1579,1551,1552,145200
2019-09-17,1569,1583,1556,1573,242300
2019-09-13,1582,1582,1549,1566,372100
2019-09-12,1573,1588,1565,1570,316300
2019-09-11,1520,1544,1514,1541,149800
2019-09-10,1485,1509,1483,1507,143300
2019-09-09,1463,1469,1456,1468,115800
2019-09-06,1475,1478,1446,1450,138900
2019-09-05,1438,1474,1438,1463,161000
2019-09-04,1430,1432,1411,1415,151600
2019-09-03,1420,1451,1420,1442,103500
2019-09-02,1430,1437,1423,1426,69500
2019-08-30,1424,1443,1414,1440,277400
2019-08-29,1403,1403,1380,1396,86100
2019-08-28,1408,1413,1389,1398,104400
2019-08-27,1410,1412,1402,1407,113100
2019-08-26,1376,1395,1371,1391,204600
2019-08-23,1429,1433,1414,1416,164200
2019-08-22,1433,1435,1409,1415,128700
2019-08-21,1410,1425,1405,1421,138200
2019-08-20,1425,1437,1421,1437,84300
2019-08-19,1436,1439,1420,1425,111700
2019-08-16,1390,1417,1385,1411,165500
2019-08-15,1373,1401,1369,1400,113000
2019-08-14,1401,1420,1398,1413,162200
2019-08-13,1390,1392,1374,1385,189500
2019-08-09,1425,1430,1411,1420,122900
2019-08-08,1398,1427,1393,1417,154200
2019-08-07,1395,1408,1385,1400,246200
2019-08-06,1373,1415,1367,1414,280500
2019-08-05,1407,1447,1394,1423,356600
2019-08-02,1556,1575,1501,1507,335500
2019-08-01,1578,1593,1568,1588,136200
2019-07-31,1600,1608,1585,1595,196100
2019-07-30,1617,1629,1606,1615,230500
2019-07-29,1628,1630,1613,1621,287000
2019-07-26,1635,1637,1623,1634,136400
2019-07-25,1640,1640,1627,1632,170200
2019-07-24,1616,1626,1606,1624,164600
2019-07-23,1598,1618,1586,1615,167900
2019-07-22,1586,1602,1584,1589,158900
2019-07-19,1550,1581,1546,1577,152200
2019-07-18,1600,1602,1546,1549,212800
2019-07-17,1606,1620,1601,1615,126500
2019-07-16,1622,1622,1601,1613,114800
2019-07-12,1609,1623,1605,1622,142200
2019-07-11,1595,1610,1589,1609,193800
2019-07-10,1602,1602,1584,1587,267700
2019-07-09,1669,1669,1616,1621,258900
2019-07-08,1682,1690,1670,1670,130700
2019-07-05,1694,1696,1685,1687,148900
2019-07-04,1689,1697,1685,1692,140100
2019-07-03,1669,1677,1658,1675,226900
2019-07-02,1651,1682,1644,1682,190800
2019-07-01,1648,1650,1618,1650,160500
2019-06-28,1613,1624,1603,1615,225300
2019-06-27,1576,1611,1576,1611,156200
2019-06-26,1595,1604,1571,1575,181500
2019-06-25,1623,1630,1603,1603,199400
2019-06-24,1603,1625,1598,1621,107900
2019-06-21,1617,1624,1594,1599,321700
2019-06-20,1644,1644,1611,1622,188500
2019-06-19,1623,1639,1616,1635,237500
2019-06-18,1594,1618,1593,1601,205800
