DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,4045,4140,4020,4125,406200
2019-10-07,4000,4045,3985,4045,293100
2019-10-04,4010,4010,3950,4000,529100
2019-10-03,4030,4050,3980,4010,568200
2019-10-02,4195,4215,4125,4155,717100
2019-10-01,4325,4335,4240,4260,369000
2019-09-30,4265,4355,4265,4305,468800
2019-09-27,4360,4360,4250,4305,357800
2019-09-26,4335,4355,4280,4295,572000
2019-09-25,4245,4315,4240,4305,511200
2019-09-24,4220,4295,4220,4250,585400
2019-09-20,4250,4280,4205,4275,786300
2019-09-19,4165,4245,4155,4205,658500
2019-09-18,4125,4180,4060,4065,515700
2019-09-17,4040,4095,3990,4075,716800
2019-09-13,3895,3935,3845,3925,601100
2019-09-12,3960,3970,3880,3885,583200
2019-09-11,3880,3990,3840,3955,515800
2019-09-10,3975,3975,3895,3945,363200
2019-09-09,3930,3980,3920,3980,239100
2019-09-06,4020,4030,3940,3955,254600
2019-09-05,3975,4010,3960,3985,391300
2019-09-04,4045,4045,3915,3955,364300
2019-09-03,3900,3955,3885,3930,192400
2019-09-02,3955,3975,3900,3925,240000
2019-08-30,3925,3955,3905,3945,378100
2019-08-29,3885,3890,3810,3855,238500
2019-08-28,3895,3940,3870,3875,298600
2019-08-27,3915,3945,3895,3915,527300
2019-08-26,3785,3880,3780,3865,386400
2019-08-23,3845,3905,3835,3900,467700
2019-08-22,3910,3915,3825,3885,313300
2019-08-21,3845,3910,3770,3885,474700
2019-08-20,3820,3910,3800,3895,301500
2019-08-19,3870,3870,3765,3825,389500
2019-08-16,3865,3915,3825,3855,496200
2019-08-15,3710,3875,3710,3855,504500
2019-08-14,3815,3835,3720,3780,616300
2019-08-13,3760,3805,3735,3755,416700
2019-08-09,3890,3895,3805,3825,601900
2019-08-08,3995,4005,3845,3865,747000
2019-08-07,3935,4005,3920,3995,851100
2019-08-06,3795,3985,3790,3960,514900
2019-08-05,4000,4020,3795,3935,989500
2019-08-02,4140,4230,4005,4110,1418300
2019-08-01,4235,4380,4215,4350,533500
2019-07-31,4265,4350,4225,4325,729000
2019-07-30,4285,4370,4175,4210,1318000
2019-07-29,4320,4350,4295,4345,339000
2019-07-26,4250,4345,4245,4345,348600
2019-07-25,4190,4260,4190,4245,241200
2019-07-24,4200,4245,4185,4225,576700
2019-07-23,4240,4240,4175,4185,503800
2019-07-22,4280,4310,4245,4245,349400
2019-07-19,4325,4400,4305,4370,427000
2019-07-18,4355,4385,4275,4295,552800
2019-07-17,4380,4400,4310,4375,450800
2019-07-16,4315,4375,4270,4360,403300
2019-07-12,4345,4350,4305,4315,279800
2019-07-11,4385,4400,4345,4385,426400
2019-07-10,4295,4345,4250,4330,402800
2019-07-09,4350,4385,4320,4330,270100
2019-07-08,4370,4440,4335,4370,440100
2019-07-05,4440,4445,4380,4400,394600
2019-07-04,4530,4550,4490,4500,156600
2019-07-03,4485,4565,4485,4510,474300
2019-07-02,4385,4550,4385,4530,583300
2019-07-01,4405,4440,4345,4440,368600
2019-06-28,4395,4425,4310,4335,561800
2019-06-27,4390,4470,4390,4415,329500
2019-06-26,4400,4435,4385,4395,397900
2019-06-25,4485,4545,4440,4465,292300
2019-06-24,4420,4460,4400,4460,250200
2019-06-21,4530,4530,4440,4440,531900
2019-06-20,4500,4565,4475,4535,368700
2019-06-19,4430,4470,4405,4470,310700
2019-06-18,4370,4475,4355,4410,476400
2019-06-17,4445,4450,4340,4340,363700
2019-06-14,4480,4490,4415,4490,385800
2019-06-13,4505,4510,4430,4475,386100
2019-06-12,4380,4510,4370,4480,669900
2019-06-11,4350,4390,4340,4375,225100
