DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4265,4355,4265,4305,468800
2019-09-27,4360,4360,4250,4305,357800
2019-09-26,4335,4355,4280,4295,572000
2019-09-25,4245,4315,4240,4305,511200
2019-09-24,4220,4295,4220,4250,585400
2019-09-20,4250,4280,4205,4275,786300
2019-09-19,4165,4245,4155,4205,658500
2019-09-18,4125,4180,4060,4065,515700
2019-09-17,4040,4095,3990,4075,716800
2019-09-13,3895,3935,3845,3925,601100
2019-09-12,3960,3970,3880,3885,583200
2019-09-11,3880,3990,3840,3955,515800
2019-09-10,3975,3975,3895,3945,363200
2019-09-09,3930,3980,3920,3980,239100
2019-09-06,4020,4030,3940,3955,254600
2019-09-05,3975,4010,3960,3985,391300
2019-09-04,4045,4045,3915,3955,364300
2019-09-03,3900,3955,3885,3930,192400
2019-09-02,3955,3975,3900,3925,240000
2019-08-30,3925,3955,3905,3945,378100
2019-08-29,3885,3890,3810,3855,238500
2019-08-28,3895,3940,3870,3875,298600
2019-08-27,3915,3945,3895,3915,527300
2019-08-26,3785,3880,3780,3865,386400
2019-08-23,3845,3905,3835,3900,467700
2019-08-22,3910,3915,3825,3885,313300
2019-08-21,3845,3910,3770,3885,474700
2019-08-20,3820,3910,3800,3895,301500
2019-08-19,3870,3870,3765,3825,389500
2019-08-16,3865,3915,3825,3855,496200
2019-08-15,3710,3875,3710,3855,504500
2019-08-14,3815,3835,3720,3780,616300
2019-08-13,3760,3805,3735,3755,416700
2019-08-09,3890,3895,3805,3825,601900
2019-08-08,3995,4005,3845,3865,747000
2019-08-07,3935,4005,3920,3995,851100
2019-08-06,3795,3985,3790,3960,514900
2019-08-05,4000,4020,3795,3935,989500
2019-08-02,4140,4230,4005,4110,1418300
2019-08-01,4235,4380,4215,4350,533500
2019-07-31,4265,4350,4225,4325,729000
2019-07-30,4285,4370,4175,4210,1318000
2019-07-29,4320,4350,4295,4345,339000
2019-07-26,4250,4345,4245,4345,348600
2019-07-25,4190,4260,4190,4245,241200
2019-07-24,4200,4245,4185,4225,576700
2019-07-23,4240,4240,4175,4185,503800
2019-07-22,4280,4310,4245,4245,349400
2019-07-19,4325,4400,4305,4370,427000
2019-07-18,4355,4385,4275,4295,552800
2019-07-17,4380,4400,4310,4375,450800
2019-07-16,4315,4375,4270,4360,403300
2019-07-12,4345,4350,4305,4315,279800
2019-07-11,4385,4400,4345,4385,426400
2019-07-10,4295,4345,4250,4330,402800
2019-07-09,4350,4385,4320,4330,270100
2019-07-08,4370,4440,4335,4370,440100
2019-07-05,4440,4445,4380,4400,394600
2019-07-04,4530,4550,4490,4500,156600
2019-07-03,4485,4565,4485,4510,474300
2019-07-02,4385,4550,4385,4530,583300
2019-07-01,4405,4440,4345,4440,368600
2019-06-28,4395,4425,4310,4335,561800
2019-06-27,4390,4470,4390,4415,329500
2019-06-26,4400,4435,4385,4395,397900
2019-06-25,4485,4545,4440,4465,292300
2019-06-24,4420,4460,4400,4460,250200
2019-06-21,4530,4530,4440,4440,531900
2019-06-20,4500,4565,4475,4535,368700
2019-06-19,4430,4470,4405,4470,310700
2019-06-18,4370,4475,4355,4410,476400
2019-06-17,4445,4450,4340,4340,363700
2019-06-14,4480,4490,4415,4490,385800
2019-06-13,4505,4510,4430,4475,386100
2019-06-12,4380,4510,4370,4480,669900
2019-06-11,4350,4390,4340,4375,225100
2019-06-10,4300,4365,4265,4350,269700
2019-06-07,4245,4275,4230,4260,234000
2019-06-06,4180,4270,4175,4205,496900
2019-06-05,4095,4160,4070,4155,677800
2019-06-04,4135,4145,3995,4025,590800
2019-06-03,4185,4190,4120,4150,426100
2019-05-31,4250,4280,4200,4215,503300
2019-05-30,4230,4280,4215,4270,403200
2019-05-29,4355,4385,4240,4255,606500
2019-05-28,4350,4400,4340,4340,1876500
2019-05-27,4355,4365,4315,4340,401100
2019-05-24,4315,4365,4280,4340,441800
2019-05-23,4345,4380,4290,4355,517700
2019-05-22,4370,4425,4355,4405,421900
2019-05-21,4380,4420,4350,4405,820200
2019-05-20,4335,4410,4315,4405,662400
2019-05-17,4250,4300,4235,4280,474100
2019-05-16,4220,4285,4215,4260,464800
2019-05-15,4190,4240,4125,4230,515900
2019-05-14,4015,4170,4005,4165,726200
2019-05-13,4130,4175,4070,4085,602800
2019-05-10,4155,4235,4150,4175,688000
2019-05-09,4225,4230,4185,4205,728000
2019-05-08,4235,4320,4185,4270,571600
2019-05-07,4580,4580,4280,4305,1030400
2019-04-26,4550,4560,4250,4370,1339000
2019-04-25,4415,4480,4375,4435,650700
2019-04-24,4375,4475,4365,4420,513200
2019-04-23,4415,4430,4365,4380,547800
2019-04-22,4425,4460,4375,4435,262100
2019-04-19,4395,4445,4365,4425,291800
2019-04-18,4550,4570,4370,4385,731300
2019-04-17,4410,4455,4400,4450,322500
2019-04-16,4425,4460,4395,4445,341400
2019-04-15,4475,4520,4420,4435,416900
2019-04-12,4330,4440,4295,4435,819100
2019-04-11,4300,4320,4265,4280,550100
2019-04-10,4285,4285,4225,4275,393100
2019-04-09,4285,4355,4270,4335,1029500
2019-04-08,4250,4310,4225,4275,868600
2019-04-05,4175,4205,4150,4190,437300
2019-04-04,4250,4250,4155,4165,633700
2019-04-03,4120,4215,4070,4195,452800
2019-04-02,4260,4260,4130,4130,518000
2019-04-01,4185,4195,4120,4175,547500
2019-03-29,4080,4180,4080,4135,705900
2019-03-28,4030,4035,3955,4010,447200
2019-03-27,4015,4145,4010,4100,678200
2019-03-26,3910,4015,3910,4005,582900
2019-03-25,3880,3885,3825,3870,410500
2019-03-22,4025,4035,3935,3945,420300
2019-03-20,3925,4005,3910,3995,589400
2019-03-19,4060,4070,3960,3985,571500
2019-03-18,4075,4130,4060,4115,597400
2019-03-15,4085,4140,4020,4070,952100
2019-03-14,4135,4135,4010,4055,470900
2019-03-13,4115,4130,4035,4065,566000
2019-03-12,4075,4190,4055,4160,480200
2019-03-11,4075,4100,4005,4070,397600
2019-03-08,3975,4070,3965,4055,582400
2019-03-07,4065,4080,4025,4030,383800
2019-03-06,4120,4150,4105,4135,372000
2019-03-05,4075,4120,4050,4100,395800
2019-03-04,4105,4175,4100,4120,356000
2019-03-01,4075,4115,4020,4090,427300
2019-02-28,4100,4120,4000,4005,801600
2019-02-27,3990,4050,3960,4000,543500
2019-02-26,4020,4040,3965,3995,435600
2019-02-25,4030,4075,4005,4010,363400
2019-02-22,4050,4105,4035,4055,317500
2019-02-21,4030,4065,3935,4025,538200
2019-02-20,4090,4125,4035,4065,393900
2019-02-19,4185,4185,4110,4130,401900
2019-02-18,4140,4165,4085,4165,429200
2019-02-15,4065,4150,4025,4120,505000
2019-02-14,4055,4100,4035,4070,443700
2019-02-13,4070,4120,4010,4060,702000
2019-02-12,3940,4030,3925,3980,660200
2019-02-08,3990,4000,3860,3930,681200
2019-02-07,4025,4080,3925,4025,819200
2019-02-06,4165,4185,4025,4065,918200
2019-02-05,4175,4290,4145,4190,1492200
2019-02-04,4235,4240,4190,4240,1391900
