DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1382,1394,1361,1376,766000
2019-09-26,1419,1420,1393,1399,657900
2019-09-25,1395,1398,1381,1396,532700
2019-09-24,1406,1406,1388,1393,644000
2019-09-20,1430,1431,1406,1413,799400
2019-09-19,1413,1435,1410,1413,700800
2019-09-18,1407,1419,1407,1412,620900
2019-09-17,1421,1421,1400,1415,769800
2019-09-13,1433,1438,1422,1428,1019000
2019-09-12,1429,1440,1418,1430,780100
2019-09-11,1385,1420,1377,1419,822700
2019-09-10,1368,1382,1366,1381,592300
2019-09-09,1336,1366,1335,1363,392200
2019-09-06,1359,1359,1336,1338,486000
2019-09-05,1342,1366,1331,1351,619300
2019-09-04,1354,1366,1339,1349,534100
2019-09-03,1346,1353,1332,1349,614900
2019-09-02,1360,1371,1358,1358,435300
2019-08-30,1365,1375,1359,1368,524500
2019-08-29,1362,1366,1339,1353,460800
2019-08-28,1368,1368,1343,1352,669700
2019-08-27,1366,1380,1361,1371,398600
2019-08-26,1339,1361,1337,1354,770600
2019-08-23,1356,1374,1350,1369,675500
2019-08-22,1356,1357,1335,1349,582500
2019-08-21,1365,1365,1339,1349,671500
2019-08-20,1348,1368,1346,1361,508400
2019-08-19,1344,1353,1337,1345,449000
2019-08-16,1319,1338,1319,1334,485400
2019-08-15,1315,1337,1309,1333,547600
2019-08-14,1359,1364,1342,1351,763800
2019-08-13,1348,1359,1321,1346,1961600
2019-08-09,1319,1331,1288,1298,668400
2019-08-08,1295,1317,1292,1306,536900
2019-08-07,1282,1299,1280,1287,684800
2019-08-06,1241,1291,1239,1289,589700
2019-08-05,1300,1314,1263,1280,784800
2019-08-02,1317,1323,1277,1288,641500
2019-08-01,1350,1353,1337,1347,589400
2019-07-31,1361,1377,1359,1365,851100
2019-07-30,1364,1365,1348,1361,378500
2019-07-29,1365,1377,1348,1357,339700
2019-07-26,1356,1368,1353,1362,521500
2019-07-25,1353,1371,1344,1366,500600
2019-07-24,1358,1363,1346,1352,409900
2019-07-23,1341,1357,1328,1352,434900
2019-07-22,1365,1366,1339,1340,346700
2019-07-19,1341,1366,1337,1363,486700
2019-07-18,1378,1386,1331,1336,647100
2019-07-17,1382,1396,1381,1391,531800
2019-07-16,1397,1400,1373,1388,490200
2019-07-12,1415,1420,1402,1404,378400
2019-07-11,1413,1420,1408,1419,297400
2019-07-10,1401,1407,1392,1403,497800
2019-07-09,1445,1447,1413,1421,446000
2019-07-08,1446,1453,1435,1438,376300
2019-07-05,1462,1462,1445,1451,294600
2019-07-04,1465,1472,1453,1462,273500
2019-07-03,1460,1464,1451,1455,368700
2019-07-02,1481,1483,1468,1480,376900
2019-07-01,1469,1492,1464,1492,786600
2019-06-28,1411,1442,1404,1435,775200
2019-06-27,1396,1401,1384,1399,340100
2019-06-26,1389,1396,1380,1383,302700
2019-06-25,1401,1414,1393,1396,392100
2019-06-24,1411,1417,1399,1401,392900
2019-06-21,1430,1440,1415,1421,720900
2019-06-20,1433,1445,1430,1430,361800
2019-06-19,1450,1454,1428,1431,608300
2019-06-18,1444,1461,1441,1442,533800
2019-06-17,1447,1450,1427,1437,455200
2019-06-14,1453,1470,1441,1463,605600
2019-06-13,1454,1461,1433,1441,528100
2019-06-12,1457,1476,1456,1465,426900
