DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-25,1485,1493,1477,1481,212600
2019-12-24,1480,1504,1480,1484,666000
2019-12-23,1490,1493,1478,1489,354900
2019-12-20,1491,1502,1487,1495,672900
2019-12-19,1485,1492,1478,1482,409000
2019-12-18,1495,1496,1480,1486,481700
2019-12-17,1496,1501,1487,1500,484400
2019-12-16,1499,1503,1494,1497,447100
2019-12-13,1510,1516,1489,1494,686400
2019-12-12,1512,1515,1499,1502,402800
2019-12-11,1514,1514,1500,1502,480400
2019-12-10,1515,1523,1507,1513,350400
2019-12-09,1517,1525,1509,1521,339400
2019-12-06,1499,1511,1497,1509,542000
2019-12-05,1491,1506,1491,1500,886800
2019-12-04,1446,1469,1446,1469,806600
2019-12-03,1467,1470,1455,1459,711500
2019-12-02,1490,1506,1461,1479,952300
2019-11-29,1521,1524,1497,1499,622100
2019-11-28,1530,1530,1517,1521,417900
2019-11-27,1527,1542,1526,1534,622900
2019-11-26,1529,1537,1523,1523,716100
2019-11-25,1531,1540,1523,1529,351500
2019-11-22,1534,1543,1517,1517,844100
2019-11-21,1520,1527,1509,1519,883800
2019-11-20,1526,1532,1516,1520,891400
2019-11-19,1525,1546,1525,1539,647900
2019-11-18,1537,1537,1519,1524,475700
2019-11-15,1528,1557,1526,1551,738900
2019-11-14,1525,1533,1512,1520,698200
2019-11-13,1540,1544,1515,1532,1066100
2019-11-12,1544,1569,1539,1559,1589100
2019-11-11,1540,1555,1520,1530,1631900
2019-11-08,1442,1446,1433,1440,590600
2019-11-07,1434,1443,1426,1428,519200
2019-11-06,1431,1432,1419,1428,427000
2019-11-05,1420,1426,1413,1423,513500
2019-11-01,1389,1406,1389,1404,356400
2019-10-31,1402,1408,1383,1397,467700
2019-10-30,1400,1401,1383,1392,525700
2019-10-29,1409,1412,1386,1393,591100
2019-10-28,1394,1418,1391,1411,504900
2019-10-25,1387,1392,1373,1387,506600
2019-10-24,1375,1384,1369,1374,361200
2019-10-23,1362,1371,1350,1371,453400
2019-10-21,1370,1376,1351,1351,353000
2019-10-18,1377,1386,1356,1360,424400
2019-10-17,1384,1388,1367,1371,431100
2019-10-16,1398,1407,1375,1382,428400
2019-10-15,1392,1400,1385,1385,373400
