DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,820,854,813,833,967600
2020-06-01,826,835,815,827,726800
2020-05-29,818,834,802,832,1843700
2020-05-28,869,872,836,844,1089800
2020-05-27,872,879,855,860,932100
2020-05-26,862,877,847,872,1357000
2020-05-25,811,839,808,839,1173700
2020-05-22,784,798,771,792,842900
2020-05-21,788,811,775,793,1076200
2020-05-20,753,782,739,776,911400
2020-05-19,770,772,745,760,1052800
2020-05-18,740,764,735,740,1165300
2020-05-15,743,744,702,722,1288500
2020-05-14,750,768,728,728,1107800
2020-05-13,728,748,717,744,954300
2020-05-12,763,769,719,751,3222800
2020-05-11,675,755,671,755,2261200
2020-05-08,599,659,597,655,1863000
2020-05-07,590,599,580,582,634800
2020-05-01,593,598,572,596,960200
2020-04-30,599,622,593,603,1540100
2020-04-28,553,580,552,573,1457500
2020-04-27,525,542,517,539,1103700
2020-04-24,525,527,511,515,698800
2020-04-23,510,537,510,522,1885600
2020-04-22,534,535,500,506,2117900
2020-04-21,578,586,547,556,1987800
2020-04-20,580,605,578,591,763300
2020-04-17,591,606,578,586,821000
2020-04-16,560,577,553,573,636500
2020-04-15,587,589,561,567,884700
2020-04-14,564,592,560,587,822800
2020-04-13,570,580,559,562,891000
2020-04-10,609,612,572,590,1105000
2020-04-09,639,647,602,617,1196200
2020-04-08,594,645,578,640,1456600
2020-04-07,580,603,562,584,1467700
2020-04-06,505,552,493,545,2038000
2020-04-03,558,571,505,512,1425500
2020-04-02,570,585,558,563,1199800
2020-04-01,626,627,592,594,1008700
2020-03-31,641,659,630,631,849300
2020-03-30,646,653,628,648,1257100
2020-03-27,713,734,675,690,1081900
2020-03-26,720,724,686,705,1143700
2020-03-25,768,795,753,776,1280200
2020-03-24,680,716,680,708,1479900
2020-03-23,603,671,602,667,1877700
2020-03-19,602,616,575,597,1516100
2020-03-18,614,626,583,601,1438400
2020-03-17,547,611,542,607,2115600
2020-03-16,594,609,568,572,1414000
2020-03-13,572,595,537,574,2469500
2020-03-12,665,669,611,622,1998600
2020-03-11,723,736,692,695,1121800
2020-03-10,692,731,672,726,1851500
2020-03-09,773,780,727,736,1507300
2020-03-06,841,845,802,806,1145400
2020-03-05,864,873,845,855,678500
2020-03-04,856,871,843,862,750500
2020-03-03,930,937,869,870,1002900
2020-03-02,825,913,821,894,1994300
2020-02-28,886,900,851,855,2098200
2020-02-27,991,1014,932,932,3125500
2020-02-26,1025,1030,1003,1022,2240600
2020-02-25,1001,1059,1000,1036,1766600
2020-02-21,1119,1122,1065,1065,2132200
2020-02-20,1150,1151,1121,1127,928000
2020-02-19,1113,1149,1113,1136,1036400
2020-02-18,1145,1149,1110,1112,968600
2020-02-17,1178,1179,1142,1145,1249800
2020-02-14,1183,1189,1175,1182,706600
2020-02-13,1175,1188,1170,1185,801400
2020-02-12,1156,1168,1146,1166,708200
2020-02-10,1170,1176,1154,1159,901800
2020-02-07,1194,1202,1172,1180,921200
2020-02-06,1181,1195,1176,1184,792200
2020-02-05,1170,1186,1167,1174,995800
2020-02-04,1135,1162,1123,1161,739200
2020-02-03,1121,1145,1117,1141,593200
2020-01-31,1123,1149,1123,1143,588000
2020-01-30,1139,1151,1121,1126,608600
2020-01-29,1142,1142,1116,1131,936600
2020-01-28,1170,1174,1144,1149,1219400
2020-01-27,1160,1178,1154,1176,823800
2020-01-24,1189,1189,1171,1181,553800
2020-01-23,1153,1187,1152,1182,770000
2020-01-22,1147,1157,1144,1151,757800
2020-01-21,1148,1155,1136,1149,805800
2020-01-20,1176,1186,1145,1154,1018800
2020-01-17,1189,1190,1161,1174,1008400
2020-01-16,1179,1206,1177,1181,1645200
2020-01-15,1147,1189,1113,1158,2840800
2020-01-14,1025,1031,1014,1022,674200
2020-01-10,1010,1024,1001,1022,657800
2020-01-09,991,1015,985,1010,815000
2020-01-08,961,980,951,976,588800
2020-01-07,941,974,941,972,576000
2020-01-06,926,934,922,932,430800
2019-12-30,949,950,937,937,422600
2019-12-27,942,962,942,945,508800
2019-12-26,939,942,933,938,277600
2019-12-25,920,937,918,933,356600
2019-12-24,912,920,909,920,292200
2019-12-23,913,917,911,912,214600
2019-12-20,911,913,904,913,232800
2019-12-19,910,916,905,912,230200
2019-12-18,907,912,902,911,221800
2019-12-17,910,910,899,907,185800
2019-12-16,888,910,888,904,342200
2019-12-13,888,891,880,889,393600
2019-12-12,884,888,878,878,302000
2019-12-11,903,903,883,886,596200
2019-12-10,908,915,906,908,150000
2019-12-09,913,915,907,911,158600
2019-12-06,917,919,911,912,166600
2019-12-05,924,924,911,921,204000
2019-12-04,906,918,903,918,233800
2019-12-03,915,918,908,910,227000
2019-12-02,917,926,915,921,168000
2019-11-29,927,928,917,918,253600
2019-11-28,932,932,924,929,149200
2019-11-27,928,935,926,931,208800
2019-11-26,940,942,923,924,488400
2019-11-25,944,947,937,940,183600
2019-11-22,943,950,938,945,232400
2019-11-21,939,947,926,945,314600
2019-11-20,951,952,936,941,213800
2019-11-19,950,953,942,949,264600
2019-11-18,944,950,940,944,232800
2019-11-15,925,945,925,941,331000
2019-11-14,921,926,919,921,211400
2019-11-13,928,931,918,921,341200
2019-11-12,924,933,923,927,237200
2019-11-11,910,933,909,924,383400
2019-11-08,925,925,906,908,435400
2019-11-07,910,924,904,921,394200
2019-11-06,920,920,905,906,475400
2019-11-05,925,929,916,920,473000
2019-11-01,927,929,915,920,302800
2019-10-31,933,942,931,932,232600
2019-10-30,930,933,922,932,422200
2019-10-29,938,950,926,928,440600
2019-10-28,935,941,930,936,402000
2019-10-25,942,949,936,941,350600
