DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,1479,1486,1432,1437,264100
2020-05-21,1449,1484,1444,1468,327200
2020-05-20,1438,1442,1396,1434,274100
2020-05-19,1433,1472,1433,1455,435900
2020-05-18,1396,1447,1391,1405,418300
2020-05-15,1363,1381,1341,1373,444300
2020-05-14,1302,1364,1301,1336,621300
2020-05-13,1456,1456,1266,1315,1160600
2020-05-12,1663,1663,1608,1629,203400
2020-05-11,1629,1678,1616,1669,274200
2020-05-08,1570,1597,1554,1589,254300
2020-05-07,1518,1532,1506,1530,254900
2020-05-01,1522,1544,1504,1528,303000
2020-04-30,1535,1576,1525,1544,332100
2020-04-28,1442,1467,1432,1459,172200
2020-04-27,1421,1443,1406,1442,173000
2020-04-24,1403,1413,1390,1406,159500
2020-04-23,1337,1397,1327,1396,242300
2020-04-22,1359,1370,1297,1315,366200
2020-04-21,1386,1388,1353,1368,310600
2020-04-20,1395,1407,1373,1398,251500
2020-04-17,1385,1432,1374,1411,263800
2020-04-16,1366,1405,1360,1401,278300
2020-04-15,1425,1439,1400,1408,461000
2020-04-14,1441,1474,1423,1467,179900
2020-04-13,1482,1488,1443,1453,197500
2020-04-10,1475,1498,1426,1470,298100
2020-04-09,1433,1507,1407,1507,411000
2020-04-08,1437,1437,1376,1392,388800
2020-04-07,1424,1444,1357,1408,263600
2020-04-06,1330,1405,1302,1394,351300
2020-04-03,1342,1402,1298,1322,320000
2020-04-02,1308,1350,1304,1319,297600
2020-04-01,1331,1363,1322,1338,397600
2020-03-31,1330,1365,1289,1307,287600
2020-03-30,1255,1347,1231,1331,281400
2020-03-27,1321,1351,1269,1322,298500
2020-03-26,1354,1354,1262,1280,402300
2020-03-25,1369,1381,1284,1375,412900
2020-03-24,1138,1260,1130,1219,508300
2020-03-23,1021,1125,1021,1099,609600
2020-03-19,1130,1140,1033,1043,638800
2020-03-18,1203,1249,1122,1140,747100
2020-03-17,1143,1262,1131,1236,457200
2020-03-16,1221,1241,1177,1183,618400
2020-03-13,1212,1260,1193,1199,609100
2020-03-12,1359,1379,1292,1302,378600
2020-03-11,1420,1444,1377,1388,820900
2020-03-10,1444,1464,1413,1425,805400
2020-03-09,1551,1579,1480,1486,558400
2020-03-06,1760,1780,1702,1711,220700
