DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3715,3780,3715,3740,280800
2020-06-11,3725,3760,3695,3740,235400
2020-06-10,3785,3810,3760,3765,147700
2020-06-09,3805,3810,3770,3805,141000
2020-06-08,3800,3810,3765,3790,184400
2020-06-05,3790,3795,3750,3765,160700
2020-06-04,3830,3830,3770,3780,134100
2020-06-03,3800,3815,3765,3790,140600
2020-06-02,3800,3805,3760,3795,194300
2020-06-01,3800,3830,3790,3820,152000
2020-05-29,3765,3830,3765,3800,216600
2020-05-28,3790,3805,3775,3800,345600
2020-05-27,3715,3795,3705,3790,258600
2020-05-26,3795,3795,3770,3785,177200
2020-05-25,3790,3795,3770,3780,166000
2020-05-22,3760,3780,3745,3775,130600
2020-05-21,3775,3780,3750,3765,125600
2020-05-20,3755,3785,3755,3785,232100
2020-05-19,3750,3760,3735,3750,206600
2020-05-18,3735,3750,3695,3750,224100
2020-05-15,3695,3750,3685,3730,203100
2020-05-14,3705,3745,3680,3690,184500
2020-05-13,3735,3755,3730,3740,134700
2020-05-12,3750,3765,3735,3740,186800
2020-05-11,3750,3755,3730,3735,194800
2020-05-08,3725,3740,3705,3730,171600
2020-05-07,3670,3715,3650,3700,112500
2020-05-01,3690,3700,3655,3680,147000
2020-04-30,3740,3740,3670,3675,175800
2020-04-28,3675,3715,3670,3705,62000
2020-04-27,3715,3720,3685,3695,139200
2020-04-24,3675,3735,3675,3720,192900
2020-04-23,3735,3745,3705,3710,165800
2020-04-22,3660,3720,3635,3695,123100
2020-04-21,3655,3710,3655,3695,111500
2020-04-20,3715,3730,3680,3695,123700
2020-04-17,3750,3750,3695,3720,183700
2020-04-16,3640,3720,3640,3720,195100
2020-04-15,3645,3695,3620,3675,167600
2020-04-14,3700,3700,3650,3675,234200
2020-04-13,3680,3695,3655,3675,141800
2020-04-10,3615,3695,3595,3695,164600
2020-04-09,3680,3680,3580,3625,136800
2020-04-08,3645,3690,3640,3660,170100
2020-04-07,3650,3700,3635,3665,316500
2020-04-06,3595,3665,3545,3620,177300
2020-04-03,3520,3570,3505,3530,139900
2020-04-02,3560,3580,3500,3515,222100
2020-04-01,3635,3665,3565,3575,174300
2020-03-31,3630,3665,3585,3610,225100
2020-03-30,3585,3655,3540,3625,252100
2020-03-27,3675,3700,3595,3655,384700
2020-03-26,3580,3675,3540,3670,262000
2020-03-25,3700,3710,3580,3650,379400
2020-03-24,3625,3650,3540,3630,297400
2020-03-23,3430,3605,3405,3585,441600
2020-03-19,3495,3515,3420,3450,253100
2020-03-18,3490,3520,3400,3430,280000
2020-03-17,3260,3525,3260,3505,338400
