DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2135,2157,2120,2125,45400
2019-09-27,2198,2198,2121,2173,45600
2019-09-26,2198,2219,2157,2177,52400
2019-09-25,2185,2186,2130,2158,39100
2019-09-24,2183,2199,2178,2185,28700
2019-09-20,2200,2217,2168,2183,50500
2019-09-19,2121,2196,2117,2185,47200
2019-09-18,2139,2141,2088,2104,28500
2019-09-17,2137,2137,2093,2132,34200
2019-09-13,2017,2115,2008,2111,91700
2019-09-12,2048,2068,2019,2034,56000
2019-09-11,2020,2041,1992,2038,58800
2019-09-10,1993,2029,1988,2020,20300
2019-09-09,1987,1996,1968,1983,14500
2019-09-06,2000,2000,1969,1981,14000
2019-09-05,1916,1998,1916,1989,44300
2019-09-04,1891,1924,1874,1893,26700
2019-09-03,1871,1899,1871,1895,13700
2019-09-02,1890,1936,1867,1881,27200
2019-08-30,1859,1907,1852,1896,40000
2019-08-29,1838,1842,1802,1835,25600
2019-08-28,1829,1832,1807,1831,30400
2019-08-27,1826,1842,1821,1824,27300
2019-08-26,1811,1821,1798,1810,39000
2019-08-23,1888,1888,1857,1868,23400
2019-08-22,1898,1899,1857,1876,27500
2019-08-21,1891,1896,1877,1886,15700
2019-08-20,1897,1917,1891,1917,17800
2019-08-19,1921,1925,1897,1906,17700
2019-08-16,1884,1908,1884,1903,28000
2019-08-15,1880,1922,1879,1914,49600
2019-08-14,1924,1932,1906,1928,40600
2019-08-13,1868,1902,1864,1895,52700
2019-08-09,1930,1950,1896,1902,21200
2019-08-08,1899,1940,1885,1908,17200
2019-08-07,1900,1925,1891,1906,35200
2019-08-06,1858,1915,1853,1907,39800
2019-08-05,1969,1972,1900,1935,46000
2019-08-02,2047,2052,1973,1985,61300
2019-08-01,2064,2098,2064,2096,19200
2019-07-31,2081,2117,2065,2083,67800
2019-07-30,2104,2113,2077,2106,56600
2019-07-29,2140,2140,2094,2120,33100
2019-07-26,2115,2121,2090,2111,21500
2019-07-25,2105,2126,2105,2122,14000
2019-07-24,2137,2148,2096,2103,39600
2019-07-23,2129,2162,2127,2152,20800
2019-07-22,2116,2135,2100,2121,23100
2019-07-19,2121,2146,2110,2128,32100
2019-07-18,2135,2135,2094,2100,54000
2019-07-17,2143,2153,2133,2146,30700
2019-07-16,2140,2161,2137,2152,23400
2019-07-12,2135,2156,2130,2139,15600
2019-07-11,2099,2143,2099,2134,23600
2019-07-10,2070,2105,2068,2090,35400
2019-07-09,2122,2136,2084,2092,20900
2019-07-08,2141,2164,2115,2120,28500
2019-07-05,2169,2177,2151,2176,21100
2019-07-04,2133,2173,2124,2166,18000
2019-07-03,2119,2123,2080,2117,29300
2019-07-02,2141,2152,2090,2137,30900
2019-07-01,2150,2178,2109,2158,40100
2019-06-28,2107,2123,2084,2110,47100
2019-06-27,2072,2104,2071,2098,25300
2019-06-26,2055,2090,2053,2074,20200
2019-06-25,2090,2108,2060,2076,22800
2019-06-24,2061,2097,2061,2094,11000
2019-06-21,2095,2095,2055,2074,24000
2019-06-20,2101,2111,2072,2089,14800
2019-06-19,2097,2131,2084,2101,30800
2019-06-18,2094,2112,2053,2063,23500
2019-06-17,2104,2107,2072,2092,26200
2019-06-14,2128,2128,2094,2104,30200
2019-06-13,2101,2124,2076,2112,27100
2019-06-12,2150,2155,2104,2119,21000
2019-06-11,2120,2166,2096,2155,25600
2019-06-10,2053,2123,2053,2120,16900
2019-06-07,2019,2057,2014,2050,11200
2019-06-06,2027,2049,2023,2028,15300
2019-06-05,2017,2053,2017,2050,26800
2019-06-04,2010,2019,1969,2015,26200
2019-06-03,1989,2025,1989,2010,18000
2019-05-31,2029,2045,2015,2039,32900
2019-05-30,2046,2053,2011,2049,21300
2019-05-29,2079,2109,2030,2072,37600
2019-05-28,2088,2141,2082,2133,50100
2019-05-27,2085,2090,2065,2088,8600
2019-05-24,2051,2091,2041,2085,16600
2019-05-23,2068,2082,2052,2062,21000
2019-05-22,2096,2107,2070,2080,28800
2019-05-21,2025,2099,2025,2096,26500
2019-05-20,2063,2065,2029,2057,18700
2019-05-17,2045,2067,2023,2055,26000
2019-05-16,2006,2058,1983,2018,35300
2019-05-15,2019,2035,1970,2024,28400
2019-05-14,1976,2045,1958,2019,31600
2019-05-13,2052,2069,2008,2017,38100
2019-05-10,2036,2080,2032,2052,45100
2019-05-09,2010,2053,1985,2036,64600
2019-05-08,2047,2070,2023,2038,57800
2019-05-07,2109,2125,2075,2090,43600
2019-04-26,2053,2179,2046,2148,60200
2019-04-25,2001,2098,2001,2096,65900
2019-04-24,2011,2042,1958,2001,82400
2019-04-23,2052,2052,1991,2012,35700
2019-04-22,2043,2064,2005,2061,9000
2019-04-19,2092,2092,2046,2049,6900
2019-04-18,2070,2094,2065,2076,25600
2019-04-17,2087,2096,2065,2086,15000
2019-04-16,2134,2135,2076,2081,20900
2019-04-15,2100,2138,2068,2134,54100
2019-04-12,2013,2013,1975,1980,16200
2019-04-11,2009,2010,1977,1995,14400
2019-04-10,2011,2027,1992,2017,7600
2019-04-09,2016,2031,1997,2030,13700
