DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2529,2561,2426,2437,1400400
2019-09-25,2500,2525,2485,2505,651900
2019-09-24,2456,2519,2456,2498,532800
2019-09-20,2475,2492,2465,2466,301900
2019-09-19,2435,2492,2419,2475,364600
2019-09-18,2468,2479,2433,2449,194800
2019-09-17,2480,2502,2475,2485,181600
2019-09-13,2470,2508,2455,2500,209900
2019-09-12,2472,2477,2441,2468,185300
2019-09-11,2400,2473,2400,2463,185500
2019-09-10,2396,2426,2388,2400,87100
2019-09-09,2382,2400,2370,2397,74100
2019-09-06,2423,2423,2383,2385,103100
2019-09-05,2398,2438,2394,2409,130700
2019-09-04,2386,2394,2373,2378,98300
2019-09-03,2386,2426,2383,2412,83100
2019-09-02,2420,2432,2390,2392,153000
2019-08-30,2400,2463,2388,2440,199600
2019-08-29,2353,2387,2346,2382,86700
2019-08-28,2351,2355,2326,2345,84300
2019-08-27,2317,2373,2311,2343,179400
2019-08-26,2241,2315,2238,2297,168800
2019-08-23,2265,2299,2265,2285,110900
2019-08-22,2258,2258,2219,2243,93700
2019-08-21,2262,2278,2247,2249,84000
2019-08-20,2230,2275,2230,2273,72800
2019-08-19,2223,2244,2214,2227,88300
2019-08-16,2185,2223,2179,2202,60100
2019-08-15,2158,2193,2154,2193,102500
2019-08-14,2247,2254,2209,2219,65100
2019-08-13,2196,2224,2165,2213,101800
2019-08-09,2271,2306,2206,2219,132200
2019-08-08,2241,2289,2223,2271,129100
2019-08-07,2210,2268,2204,2263,92000
2019-08-06,2157,2227,2152,2224,113200
2019-08-05,2243,2250,2178,2217,156300
2019-08-02,2275,2294,2248,2263,190900
2019-08-01,2293,2312,2273,2311,106800
2019-07-31,2312,2325,2304,2307,131900
2019-07-30,2354,2359,2342,2359,70600
2019-07-29,2335,2350,2331,2342,49300
2019-07-26,2313,2335,2311,2331,56500
2019-07-25,2335,2350,2325,2341,50300
2019-07-24,2333,2337,2316,2331,113500
2019-07-23,2318,2334,2300,2333,136600
2019-07-22,2331,2342,2316,2318,114000
2019-07-19,2358,2359,2300,2356,137200
2019-07-18,2346,2354,2276,2280,167200
2019-07-17,2368,2403,2368,2378,72100
2019-07-16,2385,2386,2359,2379,54300
2019-07-12,2396,2401,2388,2389,48000
2019-07-11,2376,2392,2376,2387,66800
2019-07-10,2377,2381,2347,2376,91500
2019-07-09,2401,2419,2368,2377,71100
2019-07-08,2434,2434,2401,2401,67600
2019-07-05,2450,2460,2415,2439,77100
2019-07-04,2419,2456,2419,2450,100300
2019-07-03,2367,2415,2360,2409,139300
2019-07-02,2344,2374,2341,2367,78300
2019-07-01,2331,2345,2317,2341,84500
2019-06-28,2308,2321,2292,2300,95200
2019-06-27,2297,2308,2285,2308,74700
2019-06-26,2291,2318,2288,2288,83500
2019-06-25,2290,2324,2290,2303,70000
2019-06-24,2294,2301,2274,2290,82400
2019-06-21,2351,2353,2282,2295,222300
2019-06-20,2352,2374,2349,2351,48100
2019-06-19,2325,2357,2314,2348,90700
2019-06-18,2352,2365,2307,2312,100900
2019-06-17,2379,2379,2351,2352,89300
2019-06-14,2391,2401,2365,2394,76600
2019-06-13,2400,2410,2366,2384,103400
2019-06-12,2427,2434,2417,2417,56800
2019-06-11,2440,2440,2419,2427,55200
2019-06-10,2432,2447,2409,2441,68200
2019-06-07,2424,2429,2389,2403,65100
2019-06-06,2429,2445,2423,2424,63500
2019-06-05,2418,2429,2406,2429,78500
2019-06-04,2402,2406,2368,2383,79900
2019-06-03,2350,2394,2341,2392,99100
2019-05-31,2379,2384,2359,2371,113900
2019-05-30,2395,2404,2365,2391,78000
2019-05-29,2403,2428,2375,2419,96700
2019-05-28,2431,2446,2419,2419,168100
2019-05-27,2447,2447,2422,2430,63600
2019-05-24,2409,2468,2400,2450,128300
2019-05-23,2372,2417,2372,2412,69100
2019-05-22,2425,2425,2368,2372,117500
2019-05-21,2471,2481,2411,2423,114600
2019-05-20,2451,2484,2444,2471,47900
2019-05-17,2461,2461,2430,2456,92600
2019-05-16,2369,2438,2367,2437,111800
2019-05-15,2350,2378,2336,2378,100400
2019-05-14,2347,2358,2317,2347,119900
2019-05-13,2380,2380,2330,2349,182100
2019-05-10,2488,2524,2366,2386,363800
2019-05-09,2550,2559,2530,2538,153300
2019-05-08,2580,2599,2557,2577,149600
2019-05-07,2611,2621,2591,2595,83700
2019-04-26,2620,2627,2586,2613,84200
2019-04-25,2604,2626,2590,2620,80000
2019-04-24,2623,2632,2577,2587,84200
2019-04-23,2592,2630,2592,2620,64300
2019-04-22,2555,2597,2546,2592,71700
2019-04-19,2571,2583,2551,2572,127200
2019-04-18,2590,2604,2555,2556,90600
2019-04-17,2588,2608,2585,2599,72300
2019-04-16,2606,2634,2606,2612,78600
2019-04-15,2625,2655,2624,2636,105900
2019-04-12,2602,2627,2600,2601,67700
2019-04-11,2567,2604,2561,2600,71400
2019-04-10,2600,2613,2585,2588,68200
2019-04-09,2630,2639,2605,2625,112600
2019-04-08,2697,2697,2650,2650,62900
2019-04-05,2667,2675,2654,2667,125400
2019-04-04,2691,2700,2665,2667,106600
2019-04-03,2682,2737,2674,2711,132300
2019-04-02,2744,2750,2698,2703,97500
2019-04-01,2698,2756,2697,2735,163300
2019-03-29,2672,2679,2654,2678,123200
2019-03-28,2730,2730,2637,2644,145700
2019-03-27,2698,2745,2698,2732,487700
2019-03-26,2687,2784,2687,2765,836800
2019-03-25,2689,2696,2640,2670,682600
2019-03-22,2706,2726,2702,2721,406100
2019-03-20,2719,2743,2706,2721,177000
2019-03-19,2730,2734,2703,2718,129900
2019-03-18,2737,2743,2720,2742,128700
2019-03-15,2679,2733,2679,2731,180900
2019-03-14,2696,2713,2684,2698,70200
2019-03-13,2690,2704,2664,2673,115800
2019-03-12,2689,2736,2689,2722,89200
2019-03-11,2675,2686,2659,2665,128000
2019-03-08,2695,2709,2673,2673,140600
2019-03-07,2662,2699,2656,2694,116700
2019-03-06,2647,2666,2642,2660,95200
2019-03-05,2634,2661,2628,2647,93200
2019-03-04,2684,2684,2651,2658,62800
2019-03-01,2649,2660,2640,2654,87400
2019-02-28,2690,2705,2659,2659,113800
2019-02-27,2684,2699,2672,2691,97900
2019-02-26,2675,2688,2664,2667,55400
2019-02-25,2661,2675,2649,2675,74300
2019-02-22,2720,2720,2661,2661,84600
2019-02-21,2740,2750,2696,2712,70000
2019-02-20,2691,2729,2686,2729,66900
2019-02-19,2682,2698,2674,2690,60800
2019-02-18,2685,2685,2646,2677,83200
2019-02-15,2648,2648,2604,2640,81300
2019-02-14,2677,2689,2648,2655,71800
2019-02-13,2704,2712,2669,2674,82000
2019-02-12,2613,2711,2613,2690,148600
2019-02-08,2587,2598,2504,2584,420300
2019-02-07,2750,2751,2684,2687,103700
2019-02-06,2816,2816,2755,2757,81800
2019-02-05,2803,2820,2791,2804,89000
2019-02-04,2796,2826,2787,2793,106300
2019-02-01,2758,2784,2758,2769,50400
2019-01-31,2800,2816,2765,2777,67400
2019-01-30,2772,2785,2746,2750,112800
2019-01-29,2737,2775,2737,2766,66800
2019-01-28,2759,2767,2737,2737,65000
2019-01-25,2760,2807,2760,2768,63400
2019-01-24,2775,2799,2755,2782,77000
2019-01-23,2799,2820,2775,2778,71300
2019-01-22,2831,2848,2808,2819,57800
2019-01-21,2810,2837,2797,2827,74200
2019-01-18,2760,2816,2760,2802,95900
2019-01-17,2773,2792,2756,2766,92100
2019-01-16,2780,2803,2769,2778,64900
2019-01-15,2802,2834,2785,2796,111000
2019-01-11,2862,2862,2817,2830,56300
2019-01-10,2819,2855,2805,2843,80000
2019-01-09,2821,2850,2809,2819,65700
2019-01-08,2837,2854,2804,2818,95500
2019-01-07,2830,2875,2807,2836,128800
2019-01-04,2751,2823,2740,2797,152800
2018-12-28,2753,2775,2731,2765,84900
2018-12-27,2696,2757,2685,2754,89900
2018-12-26,2551,2654,2551,2600,121900
2018-12-25,2620,2624,2503,2551,164500
2018-12-21,2723,2723,2620,2657,254300
2018-12-20,2801,2831,2706,2711,203700
2018-12-19,2813,2827,2802,2818,135600
2018-12-18,2805,2833,2788,2788,150800
2018-12-17,2819,2830,2806,2826,107600
2018-12-14,2812,2837,2805,2809,126500
2018-12-13,2821,2836,2813,2818,97600
2018-12-12,2803,2843,2803,2814,106200
2018-12-11,2804,2819,2776,2785,112600
2018-12-10,2820,2841,2816,2822,95800
2018-12-07,2821,2840,2797,2825,168700
2018-12-06,2851,2880,2816,2830,112200
2018-12-05,2830,2878,2824,2868,105000
2018-12-04,2959,2960,2886,2888,98000
2018-12-03,3000,3005,2953,2960,93500
2018-11-30,2946,2977,2935,2958,118800
2018-11-29,2934,2987,2934,2946,139800
2018-11-28,2923,2954,2898,2922,179300
2018-11-27,2949,2950,2903,2905,109500
2018-11-26,2909,2936,2866,2927,101400
2018-11-22,2896,2945,2885,2944,72300
2018-11-21,2890,2909,2877,2896,99100
2018-11-20,2909,2950,2909,2940,73600
2018-11-19,2927,2937,2895,2914,70200
2018-11-16,2930,2951,2912,2939,105900
2018-11-15,2875,2941,2873,2936,133500
2018-11-14,2854,2890,2847,2870,104200
2018-11-13,2870,2876,2824,2855,92600
2018-11-12,2904,2923,2889,2907,74000
2018-11-09,2851,2945,2851,2892,165500
2018-11-08,2868,2887,2856,2878,66400
2018-11-07,2821,2850,2807,2818,132200
2018-11-06,2742,2816,2742,2800,64600
2018-11-05,2742,2755,2721,2733,87000
2018-11-02,2790,2791,2725,2763,134500
2018-11-01,2798,2819,2781,2797,151600
2018-10-31,2768,2795,2756,2791,164800
2018-10-30,2777,2804,2767,2779,148500
2018-10-29,2758,2794,2758,2770,66600
