DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-25,2594,2594,2556,2571,102500
2019-12-24,2568,2579,2560,2572,84800
2019-12-23,2601,2606,2581,2582,73300
2019-12-20,2628,2630,2598,2612,142500
2019-12-19,2575,2610,2568,2602,129200
2019-12-18,2604,2604,2573,2591,99400
2019-12-17,2598,2612,2577,2609,104600
2019-12-16,2631,2632,2590,2598,250700
2019-12-13,2651,2654,2620,2632,271300
2019-12-12,2585,2611,2567,2605,163000
2019-12-11,2596,2609,2567,2573,177200
2019-12-10,2590,2599,2574,2586,164300
2019-12-09,2600,2603,2571,2593,89000
2019-12-06,2569,2573,2549,2561,139800
2019-12-05,2581,2589,2550,2578,193600
2019-12-04,2493,2604,2492,2595,416400
2019-12-03,2487,2503,2465,2500,161600
2019-12-02,2510,2531,2509,2510,136000
2019-11-29,2525,2537,2517,2520,103700
2019-11-28,2531,2535,2509,2523,121400
2019-11-27,2530,2553,2524,2537,209300
2019-11-26,2493,2512,2493,2506,198800
2019-11-25,2483,2488,2467,2488,116900
2019-11-22,2459,2475,2457,2466,159400
2019-11-21,2445,2468,2418,2458,177000
2019-11-20,2415,2445,2413,2444,133000
2019-11-19,2410,2433,2410,2432,111600
2019-11-18,2391,2408,2378,2408,141800
2019-11-15,2398,2425,2396,2407,168200
2019-11-14,2397,2400,2363,2374,113300
2019-11-13,2419,2426,2392,2397,137200
2019-11-12,2390,2430,2387,2428,233800
2019-11-11,2387,2399,2374,2390,139400
2019-11-08,2385,2399,2346,2350,219700
2019-11-07,2352,2362,2337,2342,159300
2019-11-06,2360,2365,2326,2342,196600
2019-11-05,2328,2345,2308,2343,322800
2019-11-01,2290,2325,2290,2301,184300
2019-10-31,2331,2331,2293,2306,303300
2019-10-30,2327,2327,2291,2298,269900
2019-10-29,2351,2381,2342,2343,535300
2019-10-28,2347,2363,2283,2297,493700
2019-10-25,2365,2377,2357,2371,171400
2019-10-24,2364,2364,2333,2346,142400
2019-10-23,2330,2370,2328,2369,218000
2019-10-21,2301,2328,2295,2325,80100
2019-10-18,2330,2341,2303,2308,98800
2019-10-17,2334,2336,2307,2322,142400
2019-10-16,2342,2378,2323,2328,213200
2019-10-15,2286,2326,2286,2293,169900
2019-10-11,2261,2261,2244,2255,82500
2019-10-10,2269,2269,2225,2259,90100
2019-10-09,2231,2264,2222,2260,108100
2019-10-08,2277,2286,2239,2256,163800
2019-10-07,2238,2249,2228,2242,98200
2019-10-04,2215,2244,2212,2237,125800
2019-10-03,2249,2267,2210,2235,149800
2019-10-02,2290,2316,2279,2298,170800
2019-10-01,2298,2332,2290,2302,97200
2019-09-30,2281,2303,2252,2294,302100
2019-09-27,2348,2349,2299,2318,184200
2019-09-26,2333,2349,2308,2314,293700
2019-09-25,2266,2300,2261,2293,151400
2019-09-24,2253,2268,2244,2266,154500
2019-09-20,2300,2308,2259,2261,217100
2019-09-19,2271,2299,2267,2281,152800
2019-09-18,2242,2249,2232,2242,111800
2019-09-17,2249,2274,2238,2261,102500
2019-09-13,2252,2252,2219,2244,190500
2019-09-12,2230,2245,2214,2235,159100
2019-09-11,2178,2207,2174,2200,229400
2019-09-10,2158,2177,2156,2174,134700
2019-09-09,2132,2158,2129,2158,73700
2019-09-06,2151,2153,2138,2140,107400
2019-09-05,2095,2141,2085,2123,190600
2019-09-04,2115,2117,2098,2103,106400
2019-09-03,2125,2141,2122,2135,105700
2019-09-02,2167,2171,2139,2141,72100
2019-08-30,2165,2168,2145,2164,154400
2019-08-29,2132,2132,2105,2118,69400
2019-08-28,2114,2128,2114,2128,114400
2019-08-27,2095,2122,2091,2113,172400
2019-08-26,2093,2093,2062,2078,259800
2019-08-23,2141,2146,2128,2141,210400
2019-08-22,2119,2128,2103,2115,183600
2019-08-21,2091,2122,2091,2104,221000
2019-08-20,2089,2113,2082,2113,122300
2019-08-19,2098,2101,2069,2090,124000
2019-08-16,2064,2077,2053,2074,129900
2019-08-15,2053,2089,2048,2082,167600
2019-08-14,2095,2100,2069,2090,187400
2019-08-13,2046,2078,2046,2072,225000
2019-08-09,2075,2085,2062,2073,183800
2019-08-08,2056,2065,2032,2053,172200
2019-08-07,2035,2068,2033,2063,324600
2019-08-06,1996,2064,1986,2063,401800
2019-08-05,2050,2068,2018,2046,349000
2019-08-02,2103,2127,2057,2061,419800
2019-08-01,2094,2146,2094,2129,463800
2019-07-31,2102,2125,2088,2096,572900
2019-07-30,2134,2159,2131,2136,297100
2019-07-29,2138,2140,2110,2122,388000
2019-07-26,2168,2168,2116,2124,591000
2019-07-25,2268,2268,2166,2181,485000
2019-07-24,2260,2266,2179,2218,737800
2019-07-23,2295,2315,2285,2306,248600
2019-07-22,2340,2340,2285,2290,126800
2019-07-19,2281,2328,2281,2326,168300
2019-07-18,2323,2327,2272,2277,177500
2019-07-17,2335,2351,2314,2341,174100
2019-07-16,2361,2369,2332,2340,95500
2019-07-12,2389,2395,2374,2379,121200
2019-07-11,2397,2397,2367,2390,252600
2019-07-10,2307,2341,2301,2330,202500
2019-07-09,2323,2333,2297,2311,196100
2019-07-08,2323,2351,2313,2320,130400
2019-07-05,2356,2356,2335,2351,94000
2019-07-04,2390,2393,2345,2353,155900
2019-07-03,2370,2380,2353,2372,164200
2019-07-02,2362,2407,2362,2390,162000
2019-07-01,2382,2382,2338,2372,118600
2019-06-28,2350,2375,2345,2349,191600
2019-06-27,2305,2330,2298,2330,95100
2019-06-26,2352,2352,2287,2306,219800
2019-06-25,2342,2365,2334,2353,179500
2019-06-24,2327,2346,2309,2339,114200
2019-06-21,2330,2333,2297,2310,375400
2019-06-20,2355,2360,2325,2327,130800
2019-06-19,2349,2363,2311,2338,257000
2019-06-18,2383,2395,2341,2352,200800
2019-06-17,2404,2405,2380,2396,297100
2019-06-14,2372,2420,2353,2414,228900
2019-06-13,2397,2410,2361,2373,189800
2019-06-12,2411,2438,2403,2414,142700
2019-06-11,2382,2423,2380,2414,138000
2019-06-10,2391,2428,2388,2413,199800
2019-06-07,2330,2349,2322,2347,81800
2019-06-06,2340,2365,2331,2345,107100
2019-06-05,2306,2339,2281,2337,184300
2019-06-04,2266,2268,2219,2240,161400
2019-06-03,2279,2290,2264,2273,159700
2019-05-31,2324,2343,2317,2319,151600
2019-05-30,2328,2342,2309,2341,83700
2019-05-29,2312,2341,2305,2330,119600
2019-05-28,2335,2345,2317,2343,148200
2019-05-27,2331,2344,2309,2343,146200
2019-05-24,2295,2329,2285,2328,130400
2019-05-23,2273,2299,2264,2295,74100
2019-05-22,2309,2323,2277,2277,128700
2019-05-21,2295,2318,2289,2305,170100
2019-05-20,2280,2315,2265,2312,180300
2019-05-17,2309,2313,2268,2292,134000
2019-05-16,2281,2291,2247,2273,112800
2019-05-15,2264,2306,2254,2283,159600
2019-05-14,2240,2272,2230,2272,153300
2019-05-13,2257,2294,2257,2280,140000
2019-05-10,2249,2277,2235,2254,139400
2019-05-09,2240,2250,2215,2248,188400
2019-05-08,2259,2268,2236,2253,146900
2019-05-07,2322,2336,2256,2292,312400
2019-04-26,2423,2429,2400,2402,328100
2019-04-25,2367,2407,2318,2398,400700
2019-04-24,2406,2465,2321,2328,862000
2019-04-23,2182,2190,2120,2156,298600
2019-04-22,2169,2189,2154,2187,126200
2019-04-19,2167,2181,2159,2169,92000
2019-04-18,2193,2196,2152,2162,94800
2019-04-17,2184,2204,2179,2184,96400
2019-04-16,2200,2207,2167,2183,116400
2019-04-15,2220,2232,2197,2219,124100
2019-04-12,2168,2208,2167,2172,133800
2019-04-11,2201,2230,2192,2218,79700
2019-04-10,2182,2213,2181,2210,86000
2019-04-09,2253,2253,2207,2217,106100
2019-04-08,2260,2260,2229,2239,75600
2019-04-05,2234,2263,2230,2242,79100
2019-04-04,2230,2254,2219,2237,78200
2019-04-03,2239,2250,2230,2235,107500
2019-04-02,2260,2264,2243,2249,171100
2019-04-01,2222,2250,2203,2232,152600
2019-03-29,2192,2215,2177,2177,88500
2019-03-28,2207,2208,2168,2172,132300
2019-03-27,2213,2237,2191,2218,177200
2019-03-26,2196,2246,2189,2246,287500
2019-03-25,2186,2186,2135,2160,159800
2019-03-22,2178,2199,2172,2198,95600
2019-03-20,2170,2190,2165,2183,101000
2019-03-19,2180,2180,2158,2170,50500
2019-03-18,2195,2195,2165,2180,105400
2019-03-15,2172,2198,2170,2192,274100
2019-03-14,2176,2176,2123,2126,126600
2019-03-13,2195,2195,2156,2163,166200
2019-03-12,2150,2194,2145,2173,154100
2019-03-11,2132,2146,2120,2128,196200
2019-03-08,2103,2138,2087,2125,246000
2019-03-07,2119,2137,2115,2129,219800
2019-03-06,2090,2110,2083,2109,205800
2019-03-05,2063,2079,2044,2079,151100
2019-03-04,2072,2080,2057,2075,124100
2019-03-01,2063,2071,2034,2046,240600
2019-02-28,2091,2100,2074,2094,117000
2019-02-27,2096,2108,2066,2083,151600
2019-02-26,2110,2115,2083,2095,138800
2019-02-25,2099,2119,2093,2110,127100
2019-02-22,2093,2098,2075,2080,87400
2019-02-21,2092,2106,2074,2089,125700
2019-02-20,2106,2118,2092,2112,110300
2019-02-19,2097,2102,2080,2089,69600
