DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,1590,1599,1575,1589,1288200
2020-05-21,1649,1651,1602,1604,1415300
2020-05-20,1635,1644,1626,1644,1281000
2020-05-19,1626,1636,1614,1631,1155400
2020-05-18,1580,1592,1567,1587,854400
2020-05-15,1598,1598,1552,1572,1365700
2020-05-14,1595,1598,1573,1575,1297700
2020-05-13,1613,1623,1595,1607,1663800
2020-05-12,1671,1671,1637,1637,985600
2020-05-11,1615,1678,1606,1666,1451900
2020-05-08,1530,1600,1530,1600,1731000
2020-05-07,1550,1550,1497,1504,1477700
2020-05-01,1584,1607,1550,1552,1913100
2020-04-30,1627,1648,1617,1624,2342000
2020-04-28,1637,1642,1606,1619,1000300
2020-04-27,1618,1632,1602,1632,769500
2020-04-24,1619,1622,1593,1611,1615000
2020-04-23,1636,1641,1608,1623,1012200
2020-04-22,1642,1657,1626,1632,1502400
2020-04-21,1624,1648,1616,1646,1011100
2020-04-20,1640,1662,1627,1645,1019900
2020-04-17,1679,1685,1645,1664,1083000
2020-04-16,1653,1666,1645,1661,1212200
2020-04-15,1645,1686,1635,1686,1715100
2020-04-14,1645,1659,1629,1659,1604400
2020-04-13,1658,1677,1644,1647,1090200
2020-04-10,1707,1707,1659,1698,1408600
2020-04-09,1754,1763,1682,1717,1103400
2020-04-08,1703,1784,1701,1768,1924800
2020-04-07,1704,1739,1668,1698,1932500
2020-04-06,1620,1679,1605,1671,2080700
2020-04-03,1587,1663,1587,1617,2084700
2020-04-02,1584,1620,1570,1573,1594200
2020-04-01,1670,1671,1577,1591,2508800
2020-03-31,1736,1743,1694,1700,2345600
2020-03-30,1710,1746,1663,1734,2531200
2020-03-27,1742,1787,1735,1787,4332600
2020-03-26,1680,1709,1650,1693,2789300
2020-03-25,1673,1719,1638,1711,2801100
2020-03-24,1710,1710,1600,1634,2711700
2020-03-23,1661,1711,1603,1670,3518600
2020-03-19,1643,1684,1608,1668,3908300
2020-03-18,1610,1665,1589,1594,3652500
2020-03-17,1469,1594,1452,1580,3589600
2020-03-16,1495,1550,1478,1489,2216800
2020-03-13,1468,1531,1423,1485,3166300
