DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2053,2075,2028,2054,2120200
2019-09-26,2130,2150,2082,2089,3153200
2019-09-25,2105,2125,2103,2114,1378500
2019-09-24,2097,2125,2091,2113,1856900
2019-09-20,2095,2112,2083,2096,2327200
2019-09-19,2067,2094,2066,2088,1673700
2019-09-18,2071,2085,2059,2066,1497300
2019-09-17,2020,2057,2020,2053,1765300
2019-09-13,1977,2017,1951,2016,3075200
2019-09-12,1946,1967,1944,1957,1929600
2019-09-11,1906,1932,1898,1930,1425200
2019-09-10,1905,1908,1892,1899,1099600
2019-09-09,1879,1903,1879,1903,800500
2019-09-06,1899,1900,1880,1884,1051200
2019-09-05,1901,1908,1885,1893,1302100
2019-09-04,1872,1890,1869,1886,774200
2019-09-03,1870,1883,1865,1881,881400
2019-09-02,1894,1899,1873,1873,737400
2019-08-30,1917,1917,1884,1899,1244600
2019-08-29,1886,1897,1875,1896,712200
2019-08-28,1883,1894,1883,1892,891700
2019-08-27,1878,1884,1864,1870,960300
2019-08-26,1834,1873,1821,1869,1517900
2019-08-23,1865,1877,1855,1858,865100
2019-08-22,1873,1873,1855,1869,856100
2019-08-21,1881,1885,1864,1872,1067000
2019-08-20,1881,1899,1875,1898,654400
2019-08-19,1904,1904,1869,1888,912800
2019-08-16,1855,1887,1848,1878,869700
2019-08-15,1847,1870,1841,1868,1201000
2019-08-14,1911,1912,1873,1878,1351300
2019-08-13,1933,1946,1900,1902,1891200
2019-08-09,1922,1947,1915,1939,1297100
2019-08-08,1919,1920,1905,1912,1369000
2019-08-07,1901,1935,1889,1929,1640600
2019-08-06,1883,1913,1876,1911,1507400
2019-08-05,1903,1931,1894,1923,1731300
2019-08-02,1895,1910,1892,1906,1389000
2019-08-01,1898,1919,1889,1919,1138400
2019-07-31,1928,1928,1910,1912,1501600
2019-07-30,1933,1947,1926,1937,856300
2019-07-29,1914,1926,1910,1924,652400
2019-07-26,1908,1917,1906,1912,481200
2019-07-25,1916,1920,1902,1906,570600
2019-07-24,1930,1930,1910,1913,624500
2019-07-23,1928,1936,1910,1931,654100
2019-07-22,1945,1954,1926,1928,795200
2019-07-19,1922,1960,1921,1958,919000
2019-07-18,1949,1955,1912,1917,1421800
2019-07-17,1951,1965,1949,1962,991000
2019-07-16,1945,1952,1927,1944,986500
2019-07-12,1967,1967,1948,1960,675400
2019-07-11,1950,1960,1944,1958,699600
2019-07-10,1942,1955,1933,1949,1305200
2019-07-09,1953,1962,1937,1943,817700
2019-07-08,1962,1962,1944,1946,812700
2019-07-05,1979,1982,1958,1967,631100
2019-07-04,1972,1986,1968,1974,667000
2019-07-03,1958,1976,1954,1965,923700
2019-07-02,1964,1982,1957,1966,1211500
2019-07-01,1936,1956,1932,1955,1372000
2019-06-28,1940,1944,1900,1911,1508000
2019-06-27,1940,1946,1924,1946,1242800
2019-06-26,1933,1946,1921,1924,1141700
2019-06-25,1926,1955,1922,1943,1155300
2019-06-24,1925,1930,1910,1922,978600
2019-06-21,1945,1949,1929,1929,1652100
2019-06-20,1933,1950,1927,1932,1005900
2019-06-19,1941,1952,1928,1930,978200
2019-06-18,1946,1953,1925,1930,806400
2019-06-17,1948,1973,1942,1952,1117100
2019-06-14,1940,1948,1915,1947,1424300
2019-06-13,1950,1950,1919,1937,1159400
2019-06-12,1962,1969,1956,1958,839400
2019-06-11,1979,1980,1953,1961,880500
2019-06-10,1966,1968,1951,1960,1034100
2019-06-07,1968,1969,1948,1956,1113900
2019-06-06,1970,1988,1968,1980,744400
2019-06-05,1976,1978,1947,1978,1099900
2019-06-04,1978,1978,1931,1948,1511400
2019-06-03,1935,1984,1928,1968,2466200
2019-05-31,1911,1940,1905,1926,1691500
2019-05-30,1926,1932,1908,1921,1158600
2019-05-29,1948,1959,1936,1942,1248600
2019-05-28,2000,2007,1973,1974,1386700
2019-05-27,2005,2006,1988,1999,890700
2019-05-24,2001,2012,1990,2005,1036900
2019-05-23,1972,2018,1966,2009,1536800
2019-05-22,2008,2008,1964,1972,1375100
2019-05-21,1997,2010,1992,2003,1543600
2019-05-20,1980,2010,1980,2005,1601800
2019-05-17,1949,1973,1940,1970,1561700
2019-05-16,1914,1951,1905,1949,1891500
2019-05-15,1890,1915,1873,1914,1790800
2019-05-14,1826,1887,1824,1886,4327800
2019-05-13,1741,1818,1738,1794,1813200
2019-05-10,1751,1769,1729,1749,1379500
2019-05-09,1760,1764,1731,1740,1422800
2019-05-08,1789,1799,1762,1775,1361100
2019-05-07,1822,1837,1811,1820,1177000
2019-04-26,1807,1815,1786,1812,1251000
2019-04-25,1799,1817,1793,1813,1066600
2019-04-24,1801,1810,1778,1787,1300400
2019-04-23,1781,1805,1777,1786,919400
2019-04-22,1745,1775,1738,1774,768900
2019-04-19,1765,1774,1745,1748,906900
2019-04-18,1786,1786,1751,1752,1060500
2019-04-17,1783,1784,1771,1776,1034100
2019-04-16,1796,1804,1788,1792,954800
2019-04-15,1817,1827,1803,1813,922400
2019-04-12,1806,1806,1782,1793,1039900
2019-04-11,1780,1798,1771,1797,1105100
2019-04-10,1795,1801,1779,1780,885400
2019-04-09,1820,1820,1784,1796,1511600
2019-04-08,1838,1838,1820,1826,955600
2019-04-05,1854,1855,1836,1840,960700
2019-04-04,1884,1888,1835,1845,1074400
2019-04-03,1917,1918,1877,1887,1267300
2019-04-02,1975,1975,1910,1910,923100
2019-04-01,1945,1967,1936,1956,1510500
2019-03-29,1931,1941,1924,1933,1209200
2019-03-28,1924,1935,1906,1911,1214600
2019-03-27,1927,1952,1922,1951,1501500
2019-03-26,1916,1975,1913,1972,3180200
2019-03-25,1925,1927,1899,1905,1300300
2019-03-22,1935,1941,1927,1937,880300
2019-03-20,1932,1940,1926,1937,1000200
2019-03-19,1949,1950,1931,1936,791800
2019-03-18,1952,1958,1944,1956,890200
2019-03-15,1951,1973,1939,1942,2346300
2019-03-14,1930,1933,1918,1924,1079300
2019-03-13,1922,1933,1904,1913,1132400
2019-03-12,1935,1944,1930,1934,1023300
2019-03-11,1910,1926,1906,1919,945100
2019-03-08,1893,1923,1891,1893,1822200
2019-03-07,1897,1914,1895,1909,1058700
2019-03-06,1893,1901,1887,1896,890900
2019-03-05,1903,1910,1894,1897,746200
2019-03-04,1927,1927,1902,1908,866800
2019-03-01,1897,1920,1890,1917,1134800
2019-02-28,1898,1903,1887,1887,1371300
2019-02-27,1899,1909,1896,1898,1108400
2019-02-26,1894,1900,1888,1891,762300
2019-02-25,1870,1898,1863,1889,1474000
2019-02-22,1868,1874,1851,1854,1201600
2019-02-21,1876,1879,1855,1864,1548100
2019-02-20,1870,1889,1863,1886,1851400
2019-02-19,1825,1884,1825,1880,2964100
2019-02-18,1812,1827,1810,1810,2704400
2019-02-15,1825,1830,1801,1810,1368500
2019-02-14,1819,1833,1816,1827,1096400
2019-02-13,1851,1853,1826,1828,1031300
2019-02-12,1811,1846,1807,1834,1412700
2019-02-08,1807,1821,1806,1811,1017700
2019-02-07,1861,1861,1822,1828,932500
2019-02-06,1874,1882,1859,1870,649300
2019-02-05,1877,1888,1864,1869,684100
2019-02-04,1869,1877,1857,1863,834700
2019-02-01,1851,1874,1847,1858,805600
2019-01-31,1853,1868,1845,1860,1317400
2019-01-30,1854,1854,1826,1827,1255100
2019-01-29,1801,1844,1796,1840,1172900
2019-01-28,1830,1830,1803,1804,1040600
2019-01-25,1842,1858,1834,1842,954100
2019-01-24,1857,1861,1842,1845,947600
2019-01-23,1879,1897,1872,1873,988100
2019-01-22,1876,1887,1876,1886,688400
2019-01-21,1883,1884,1861,1866,632000
2019-01-18,1857,1883,1854,1873,698900
2019-01-17,1873,1874,1853,1856,859700
2019-01-16,1865,1878,1854,1869,1062600
2019-01-15,1840,1891,1838,1866,1333400
2019-01-11,1859,1871,1844,1858,1381500
2019-01-10,1852,1873,1839,1869,1211100
2019-01-09,1846,1858,1834,1847,1078400
2019-01-08,1851,1857,1819,1824,1212800
2019-01-07,1854,1859,1831,1848,1114500
2019-01-04,1763,1818,1760,1814,1492400
2018-12-28,1795,1803,1772,1795,943400
2018-12-27,1761,1808,1755,1799,1553000
2018-12-26,1700,1746,1691,1720,1621900
2018-12-25,1682,1710,1677,1702,1647800
2018-12-21,1775,1784,1730,1738,2084800
2018-12-20,1816,1833,1787,1790,1349900
2018-12-19,1847,1857,1819,1828,1321800
2018-12-18,1867,1871,1840,1840,1499700
2018-12-17,1855,1884,1848,1880,1404300
2018-12-14,1887,1917,1872,1875,2114400
2018-12-13,1927,1930,1900,1902,1371600
2018-12-12,1886,1913,1882,1911,1649600
2018-12-11,1919,1923,1871,1879,1584000
2018-12-10,1920,1936,1903,1921,1520900
2018-12-07,1902,1950,1894,1942,1603300
2018-12-06,1907,1922,1889,1899,1331000
2018-12-05,1895,1924,1889,1920,1023300
2018-12-04,1973,1986,1921,1922,1455200
2018-12-03,2000,2012,1970,1979,1813200
2018-11-30,1983,1995,1935,1976,2673600
2018-11-29,1950,1972,1942,1955,985100
2018-11-28,1952,1954,1927,1937,984300
2018-11-27,1943,1965,1933,1957,1112000
2018-11-26,1951,1970,1931,1942,1053500
2018-11-22,1911,1939,1900,1936,1021900
2018-11-21,1877,1914,1871,1904,1862200
2018-11-20,1877,1902,1876,1899,1092600
2018-11-19,1880,1893,1871,1880,998000
2018-11-16,1852,1880,1849,1877,1358900
2018-11-15,1839,1864,1825,1864,1227100
2018-11-14,1888,1892,1842,1848,1668500
2018-11-13,1916,1935,1879,1897,1839400
2018-11-12,1890,1933,1888,1931,1507300
2018-11-09,1874,1888,1860,1876,1351100
2018-11-08,1857,1871,1849,1859,1082800
2018-11-07,1854,1866,1820,1828,1114100
2018-11-06,1819,1864,1815,1850,962400
2018-11-05,1807,1823,1795,1813,1060400
2018-11-02,1825,1831,1801,1826,1617100
2018-11-01,1854,1860,1828,1832,1383000
2018-10-31,1875,1879,1841,1863,1841100
2018-10-30,1868,1885,1860,1876,2174900
2018-10-29,1844,1867,1838,1858,1387900
2018-10-26,1832,1843,1816,1827,1536000
2018-10-25,1811,1833,1803,1810,1546800
2018-10-24,1832,1850,1817,1842,1290000
2018-10-23,1887,1887,1832,1832,1436800
2018-10-22,1889,1903,1876,1891,1048100
2018-10-19,1886,1904,1874,1892,1193900
2018-10-18,1881,1913,1881,1908,1391300
2018-10-17,1868,1881,1858,1878,1015400
2018-10-16,1840,1845,1826,1844,1127500
2018-10-15,1861,1874,1841,1843,1516500
2018-10-12,1892,1910,1858,1875,2079900
2018-10-11,1945,1956,1903,1919,2015300
2018-10-10,1989,2022,1987,1993,1450000
2018-10-09,1943,1986,1936,1978,1609400
2018-10-05,1959,1971,1937,1953,2451100
2018-10-04,2004,2012,1959,1967,1811700
2018-10-03,2018,2025,1989,1992,1891800
2018-10-02,2056,2067,2022,2036,2062900
2018-10-01,2069,2073,2049,2053,1166400
2018-09-28,2068,2089,2055,2078,1575200
2018-09-27,2075,2083,2053,2054,1749600
2018-09-26,2092,2103,2041,2081,2174800
2018-09-25,2059,2116,2055,2116,2839500
2018-09-21,2072,2084,2063,2072,2770500
2018-09-20,2057,2069,2039,2066,2026700
2018-09-19,2029,2055,2026,2055,2112600
2018-09-18,1958,2028,1958,2018,1422400
2018-09-14,1995,2005,1948,1958,2831900
2018-09-13,1910,1990,1904,1983,2296600
2018-09-12,1887,1918,1883,1917,1230700
2018-09-11,1880,1892,1878,1886,1134600
2018-09-10,1865,1872,1858,1863,892800
2018-09-07,1835,1871,1834,1870,1552100
2018-09-06,1828,1839,1820,1829,1313000
2018-09-05,1837,1842,1818,1832,1309100
2018-09-04,1820,1836,1802,1833,1096100
2018-09-03,1819,1822,1803,1810,1118300
2018-08-31,1826,1835,1821,1832,1503400
2018-08-30,1820,1828,1816,1821,1171900
2018-08-29,1801,1815,1800,1806,854100
2018-08-28,1812,1814,1802,1804,738600
2018-08-27,1802,1809,1798,1804,728900
2018-08-24,1789,1793,1779,1792,748800
2018-08-23,1779,1793,1768,1772,642100
2018-08-22,1779,1783,1767,1769,870900
2018-08-21,1780,1787,1767,1773,859500
2018-08-20,1786,1795,1777,1787,781200
2018-08-17,1808,1813,1791,1792,776200
2018-08-16,1795,1812,1770,1801,1630900
2018-08-15,1804,1819,1795,1800,785800
2018-08-14,1762,1801,1762,1799,1333600
2018-08-13,1796,1797,1749,1755,1540300
2018-08-10,1831,1835,1792,1800,1655300
2018-08-09,1857,1864,1823,1823,1453900
2018-08-08,1898,1910,1872,1876,1111600
2018-08-07,1876,1896,1869,1896,720600
2018-08-06,1887,1904,1872,1873,968200
2018-08-03,1886,1892,1864,1887,1524600
2018-08-02,1913,1932,1888,1891,1434000
2018-08-01,1921,1923,1903,1912,1263300
2018-07-31,1920,1936,1899,1922,1308200
2018-07-30,1912,1941,1910,1936,774300
2018-07-27,1924,1943,1910,1931,792700
2018-07-26,1924,1932,1907,1920,1109400
2018-07-25,1912,1920,1890,1893,929100
2018-07-24,1903,1908,1892,1901,602000
2018-07-23,1885,1907,1882,1890,965700
2018-07-20,1883,1907,1883,1889,1411100
2018-07-19,1922,1926,1872,1872,873300
2018-07-18,1900,1915,1890,1908,1333300
2018-07-17,1837,1887,1837,1880,951800
2018-07-13,1836,1841,1819,1835,1042900
2018-07-12,1819,1836,1815,1819,1115000
2018-07-11,1807,1821,1794,1802,1249700
2018-07-10,1836,1840,1812,1812,1588300
2018-07-09,1828,1838,1820,1830,1017700
2018-07-06,1835,1846,1817,1818,1256900
2018-07-05,1851,1853,1827,1835,854800
2018-07-04,1831,1865,1831,1853,1254500
2018-07-03,1860,1860,1820,1837,1534600
2018-07-02,1900,1903,1854,1857,968300
2018-06-29,1935,1937,1903,1908,1047600
2018-06-28,1934,1944,1925,1939,1196400
2018-06-27,1936,1948,1915,1944,983500
2018-06-26,1902,1934,1900,1930,1055300
2018-06-25,1942,1946,1920,1922,876400
2018-06-22,1950,1959,1939,1954,762400
2018-06-21,1961,1980,1951,1959,1216600
2018-06-20,1977,1992,1962,1977,1246700
2018-06-19,2015,2016,1976,1980,1502900
2018-06-18,2025,2033,2014,2030,940100
