DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,769,774,757,771,6279900
2020-02-14,782,795,769,783,11306900
2020-02-13,786,809,781,792,16229800
2020-02-12,730,733,718,732,5595600
2020-02-10,725,733,720,724,4788100
2020-02-07,748,754,741,744,4213100
2020-02-06,736,753,733,749,7068600
2020-02-05,724,732,719,721,8787500
2020-02-04,703,705,693,699,6333600
2020-02-03,691,711,691,704,6432000
2020-01-31,701,716,683,711,16271400
2020-01-30,740,745,705,711,10324800
2020-01-29,754,756,734,750,6807600
2020-01-28,735,752,732,750,7033200
2020-01-27,776,778,753,753,9184700
2020-01-24,799,807,791,805,7590600
2020-01-23,807,807,797,797,5264900
2020-01-22,803,810,797,809,5119000
2020-01-21,815,820,797,802,5757400
2020-01-20,811,825,810,818,6952600
2020-01-17,812,819,806,810,6368600
2020-01-16,788,807,787,799,10611300
2020-01-15,812,819,781,787,16209100
2020-01-14,814,818,800,811,9055500
2020-01-10,779,821,779,821,22790900
2020-01-09,774,784,771,779,9060600
2020-01-08,748,774,727,771,25579000
2020-01-07,729,754,728,752,8975800
2020-01-06,729,738,723,726,8095200
2019-12-30,749,754,734,750,5716900
2019-12-27,757,759,750,752,4374600
2019-12-26,755,765,753,761,3945200
2019-12-25,757,758,749,754,2020900
2019-12-24,761,764,755,760,2400200
2019-12-23,770,771,756,757,4808000
2019-12-20,750,770,750,766,10548300
2019-12-19,768,782,750,754,14625500
2019-12-18,760,771,758,761,10393800
2019-12-17,754,787,753,755,14317000
2019-12-16,755,764,744,744,7379700
2019-12-13,766,775,748,755,20654700
2019-12-12,729,753,726,747,10549700
2019-12-11,717,725,715,721,5015700
2019-12-10,725,726,716,719,4503000
2019-12-09,732,736,726,730,5739900
2019-12-06,716,727,713,725,6293200
2019-12-05,716,720,708,716,5602800
2019-12-04,705,711,699,708,4981000
2019-12-03,697,714,694,714,5632100
2019-12-02,714,723,713,719,3951200
2019-11-29,714,728,710,713,6012800
2019-11-28,727,732,711,711,6711100
2019-11-27,720,737,719,727,10396300
2019-11-26,749,755,726,729,22492000
2019-11-25,707,724,699,716,11922000
2019-11-22,689,709,686,697,9426600
2019-11-21,702,707,679,696,16960200
2019-11-20,717,726,708,710,9958000
2019-11-19,757,757,724,728,7892000
2019-11-18,749,766,747,755,6032200
2019-11-15,729,762,722,754,12511800
2019-11-14,730,733,722,724,7619200
2019-11-13,734,741,716,730,9006100
2019-11-12,708,732,701,729,10981700
2019-11-11,707,710,695,700,8464600
2019-11-08,752,753,707,722,21043000
2019-11-07,749,765,743,762,7613000
2019-11-06,781,781,735,749,12369300
2019-11-05,775,793,769,776,12167700
2019-11-01,725,738,722,725,5931000
