DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1210,1215,1199,1208,1018400
2019-09-27,1260,1263,1214,1226,849000
2019-09-26,1275,1279,1254,1260,949200
2019-09-25,1256,1256,1240,1254,723200
2019-09-24,1267,1282,1262,1265,771700
2019-09-20,1283,1287,1264,1267,1038400
2019-09-19,1259,1283,1259,1271,671800
2019-09-18,1262,1264,1243,1256,681500
2019-09-17,1253,1270,1246,1262,834800
2019-09-13,1225,1252,1222,1248,1380200
2019-09-12,1237,1243,1219,1224,912300
2019-09-11,1210,1238,1207,1237,801500
2019-09-10,1195,1209,1190,1205,537800
2019-09-09,1184,1196,1177,1195,443600
2019-09-06,1189,1189,1175,1180,570700
2019-09-05,1176,1188,1172,1183,588000
2019-09-04,1161,1166,1158,1162,472200
2019-09-03,1176,1186,1172,1174,421400
2019-09-02,1180,1181,1172,1175,370900
2019-08-30,1179,1186,1171,1182,593900
2019-08-29,1157,1167,1151,1164,413300
2019-08-28,1160,1162,1151,1157,535200
2019-08-27,1174,1183,1167,1167,578600
2019-08-26,1137,1165,1137,1157,1282200
2019-08-23,1188,1193,1164,1172,832500
2019-08-22,1187,1189,1175,1183,703600
2019-08-21,1171,1188,1170,1187,527900
2019-08-20,1169,1192,1168,1187,731800
2019-08-19,1152,1169,1151,1158,563800
2019-08-16,1122,1147,1120,1136,558500
2019-08-15,1112,1137,1111,1130,596900
2019-08-14,1130,1138,1124,1136,480400
2019-08-13,1130,1133,1116,1120,773200
2019-08-09,1155,1162,1145,1151,507100
2019-08-08,1134,1153,1133,1148,630500
2019-08-07,1167,1169,1137,1142,1055000
2019-08-06,1131,1184,1128,1179,924700
2019-08-05,1165,1170,1152,1164,925000
2019-08-02,1177,1194,1161,1179,1090700
2019-08-01,1210,1227,1188,1214,1517300
2019-07-31,1122,1228,1113,1223,1906400
2019-07-30,1135,1137,1126,1131,396400
2019-07-29,1126,1130,1116,1120,289800
2019-07-26,1138,1144,1126,1127,542900
2019-07-25,1152,1158,1138,1142,530000
2019-07-24,1149,1149,1139,1145,434400
2019-07-23,1127,1142,1117,1137,357100
2019-07-22,1131,1136,1125,1126,481200
2019-07-19,1102,1134,1100,1129,571900
2019-07-18,1112,1125,1095,1098,884300
2019-07-17,1124,1142,1122,1128,766000
2019-07-16,1134,1144,1132,1138,309100
2019-07-12,1135,1143,1134,1140,407600
2019-07-11,1126,1141,1126,1133,425300
2019-07-10,1145,1146,1134,1138,522500
2019-07-09,1156,1162,1149,1155,423400
2019-07-08,1163,1169,1156,1161,454000
2019-07-05,1171,1180,1167,1171,411800
2019-07-04,1169,1175,1160,1168,373000
2019-07-03,1177,1177,1160,1169,492600
2019-07-02,1176,1188,1173,1188,512100
2019-07-01,1182,1182,1159,1181,634800
2019-06-28,1149,1162,1146,1158,602800
2019-06-27,1130,1146,1122,1146,707400
2019-06-26,1138,1139,1126,1129,596100
2019-06-25,1153,1159,1150,1154,507300
2019-06-24,1144,1148,1132,1142,307600
2019-06-21,1155,1155,1136,1144,1082900
2019-06-20,1153,1158,1133,1148,622800
2019-06-19,1121,1141,1119,1139,687400
2019-06-18,1103,1124,1101,1102,573500
2019-06-17,1116,1117,1105,1107,407400
2019-06-14,1124,1132,1113,1121,669300
2019-06-13,1102,1125,1100,1110,781500
2019-06-12,1106,1119,1101,1110,718600
2019-06-11,1096,1110,1090,1107,469000
2019-06-10,1093,1102,1083,1099,580100
2019-06-07,1093,1094,1072,1078,691000
2019-06-06,1092,1097,1083,1085,660100
2019-06-05,1119,1120,1091,1104,1139700
2019-06-04,1052,1068,1047,1066,916200
2019-06-03,1040,1073,1038,1044,938800
2019-05-31,1065,1091,1058,1085,731900
2019-05-30,1065,1082,1055,1076,1564500
2019-05-29,1082,1107,1074,1098,635500
2019-05-28,1103,1106,1078,1092,1363800
2019-05-27,1133,1137,1100,1113,929000
2019-05-24,1123,1134,1110,1133,505000
2019-05-23,1159,1165,1127,1128,854100
2019-05-22,1181,1186,1170,1175,780100
2019-05-21,1204,1210,1178,1179,665900
2019-05-20,1219,1232,1218,1220,320600
2019-05-17,1222,1226,1213,1223,926000
2019-05-16,1216,1223,1209,1220,698000
2019-05-15,1253,1258,1210,1218,1050500
2019-05-14,1250,1260,1189,1233,1209200
2019-05-13,1284,1288,1269,1271,534400
2019-05-10,1285,1302,1273,1291,517700
2019-05-09,1285,1289,1265,1276,439300
2019-05-08,1296,1301,1273,1287,675700
2019-05-07,1339,1341,1317,1317,673400
2019-04-26,1326,1336,1314,1334,405800
2019-04-25,1320,1336,1318,1332,364500
2019-04-24,1323,1326,1314,1317,450000
2019-04-23,1320,1331,1315,1321,520300
2019-04-22,1311,1320,1300,1314,377100
2019-04-19,1316,1324,1306,1311,349300
2019-04-18,1335,1337,1306,1312,407200
2019-04-17,1341,1347,1330,1331,542500
2019-04-16,1357,1359,1343,1344,282800
2019-04-15,1364,1367,1350,1356,480600
2019-04-12,1344,1344,1331,1334,341600
2019-04-11,1337,1338,1326,1335,311500
2019-04-10,1317,1333,1312,1331,401900
2019-04-09,1344,1344,1320,1331,342400
2019-04-08,1342,1344,1333,1335,313500
2019-04-05,1344,1349,1337,1341,400500
2019-04-04,1330,1339,1327,1330,414500
2019-04-03,1332,1337,1320,1335,356200
2019-04-02,1350,1350,1328,1329,517300
2019-04-01,1336,1348,1331,1335,653400
2019-03-29,1326,1330,1299,1317,764100
2019-03-28,1312,1317,1289,1307,693600
2019-03-27,1308,1327,1294,1325,885700
2019-03-26,1284,1325,1282,1324,928100
2019-03-25,1291,1291,1261,1271,401600
2019-03-22,1296,1297,1280,1295,448500
2019-03-20,1272,1285,1267,1285,517200
2019-03-19,1277,1282,1267,1276,471200
2019-03-18,1266,1270,1254,1269,560700
2019-03-15,1249,1253,1244,1249,783200
2019-03-14,1274,1277,1257,1257,429200
2019-03-13,1292,1299,1267,1268,391900
2019-03-12,1290,1300,1284,1293,428700
2019-03-11,1269,1284,1264,1282,506000
2019-03-08,1267,1283,1260,1260,612700
2019-03-07,1284,1293,1275,1286,514000
2019-03-06,1298,1305,1289,1295,385300
2019-03-05,1302,1303,1289,1301,517100
2019-03-04,1314,1317,1296,1306,420300
2019-03-01,1288,1302,1286,1301,667400
2019-02-28,1303,1303,1284,1291,610000
2019-02-27,1300,1308,1289,1296,587200
2019-02-26,1310,1312,1298,1309,266700
2019-02-25,1299,1306,1290,1304,454000
2019-02-22,1286,1294,1276,1288,407700
2019-02-21,1296,1300,1286,1288,457400
2019-02-20,1299,1313,1296,1301,591100
2019-02-19,1296,1296,1277,1294,581700
2019-02-18,1284,1296,1278,1293,604400
2019-02-15,1295,1297,1267,1275,747600
2019-02-14,1287,1307,1287,1302,552900
2019-02-13,1305,1305,1276,1283,604900
2019-02-12,1284,1295,1279,1285,552600
2019-02-08,1284,1295,1274,1280,798800
2019-02-07,1297,1310,1294,1302,775100
2019-02-06,1310,1313,1291,1307,790100
2019-02-05,1294,1310,1287,1295,640300
2019-02-04,1264,1291,1258,1291,944800
2019-02-01,1280,1288,1241,1248,991500
2019-01-31,1230,1262,1223,1250,1944000
2019-01-30,1192,1231,1190,1214,1463600
2019-01-29,1200,1214,1190,1203,1678700
2019-01-28,1185,1198,1176,1179,759100
2019-01-25,1186,1208,1184,1191,813800
2019-01-24,1155,1187,1155,1182,1224900
2019-01-23,1149,1188,1147,1150,1302500
2019-01-22,1181,1182,1145,1149,1342900
2019-01-21,1211,1213,1188,1194,745700
2019-01-18,1202,1221,1202,1211,735600
2019-01-17,1203,1210,1181,1189,953600
2019-01-16,1211,1222,1204,1208,852600
2019-01-15,1217,1223,1203,1208,818300
2019-01-11,1226,1241,1209,1240,802000
2019-01-10,1224,1236,1215,1224,941600
2019-01-09,1249,1250,1219,1230,830700
2019-01-08,1248,1253,1239,1248,693500
2019-01-07,1246,1255,1236,1244,652000
2019-01-04,1219,1226,1191,1202,563700
2018-12-28,1223,1256,1222,1249,921500
2018-12-27,1185,1227,1171,1220,1146200
2018-12-26,1160,1177,1145,1158,477500
2018-12-25,1168,1170,1135,1145,582400
2018-12-21,1237,1244,1186,1198,760000
2018-12-20,1262,1263,1233,1238,684600
2018-12-19,1275,1285,1267,1275,559700
2018-12-18,1274,1287,1269,1272,667600
2018-12-17,1285,1307,1285,1291,716000
2018-12-14,1313,1313,1286,1290,1025700
2018-12-13,1288,1316,1285,1305,620000
2018-12-12,1287,1295,1272,1284,780200
2018-12-11,1264,1267,1249,1257,709800
2018-12-10,1282,1289,1272,1275,564300
2018-12-07,1300,1308,1288,1306,575700
2018-12-06,1319,1326,1299,1306,473700
2018-12-05,1315,1351,1315,1337,842300
2018-12-04,1390,1390,1347,1347,777600
2018-12-03,1387,1402,1378,1395,526600
2018-11-30,1374,1383,1361,1378,993000
2018-11-29,1400,1404,1383,1387,737400
2018-11-28,1404,1406,1372,1380,897400
2018-11-27,1366,1378,1351,1370,772600
2018-11-26,1328,1373,1328,1352,886600
2018-11-22,1323,1351,1317,1342,983300
2018-11-21,1303,1334,1301,1327,1261500
2018-11-20,1327,1345,1321,1340,654200
2018-11-19,1348,1358,1338,1340,657500
2018-11-16,1364,1368,1352,1356,814600
2018-11-15,1318,1363,1315,1360,960500
2018-11-14,1312,1336,1302,1329,648200
2018-11-13,1319,1321,1300,1311,582600
2018-11-12,1328,1351,1328,1349,623800
2018-11-09,1324,1343,1323,1331,580300
2018-11-08,1322,1328,1316,1323,519400
2018-11-07,1310,1318,1295,1300,822300
2018-11-06,1331,1334,1297,1307,1008200
2018-11-05,1300,1321,1295,1301,1067100
2018-11-02,1299,1312,1289,1309,1115100
2018-11-01,1352,1361,1299,1302,1434200
2018-10-31,1283,1338,1277,1325,1040400
2018-10-30,1272,1289,1271,1276,2488100
2018-10-29,1255,1277,1252,1265,1134800
2018-10-26,1269,1281,1246,1260,1002500
2018-10-25,1267,1270,1248,1260,1049600
2018-10-24,1287,1313,1277,1303,1190300
2018-10-23,1315,1317,1276,1277,1146900
2018-10-22,1323,1341,1316,1335,768000
2018-10-19,1313,1347,1309,1341,1489000
2018-10-18,1321,1340,1319,1327,1116800
2018-10-17,1313,1329,1313,1322,797000
2018-10-16,1287,1300,1282,1293,1123500
2018-10-15,1300,1301,1276,1285,911900
2018-10-12,1282,1321,1278,1298,1198500
2018-10-11,1277,1287,1269,1283,1055200
2018-10-10,1299,1317,1295,1307,991900
2018-10-09,1321,1335,1304,1309,1101200
2018-10-05,1336,1357,1329,1347,903500
2018-10-04,1366,1370,1346,1348,802800
2018-10-03,1363,1376,1343,1347,1032300
2018-10-02,1364,1378,1354,1368,1587000
2018-10-01,1345,1371,1339,1358,733700
2018-09-28,1378,1383,1353,1353,1047700
2018-09-27,1388,1400,1374,1380,1140800
2018-09-26,1380,1398,1361,1396,763600
2018-09-25,1364,1403,1359,1403,993800
2018-09-21,1405,1407,1372,1373,1301000
2018-09-20,1393,1415,1391,1413,561700
2018-09-19,1415,1417,1388,1405,637700
2018-09-18,1364,1392,1357,1391,958500
2018-09-14,1379,1396,1366,1370,1239100
2018-09-13,1352,1369,1346,1367,832300
2018-09-12,1325,1345,1319,1341,1084200
2018-09-11,1315,1344,1313,1338,988200
2018-09-10,1299,1311,1295,1298,586800
2018-09-07,1295,1303,1286,1295,761600
2018-09-06,1295,1311,1290,1304,994800
2018-09-05,1266,1292,1264,1286,722800
2018-09-04,1271,1280,1255,1259,541800
2018-09-03,1276,1284,1252,1264,458300
2018-08-31,1265,1285,1261,1274,456900
2018-08-30,1281,1284,1267,1275,591100
2018-08-29,1263,1274,1260,1270,578400
2018-08-28,1258,1266,1250,1251,476600
2018-08-27,1246,1254,1241,1251,423400
2018-08-24,1241,1246,1231,1238,461800
2018-08-23,1235,1239,1224,1233,564500
2018-08-22,1227,1249,1225,1238,639800
2018-08-21,1224,1228,1208,1221,632500
2018-08-20,1232,1242,1226,1232,478800
2018-08-17,1231,1234,1220,1231,592000
2018-08-16,1221,1236,1208,1231,909700
2018-08-15,1262,1263,1233,1244,563700
2018-08-14,1240,1264,1237,1262,573600
2018-08-13,1251,1254,1227,1228,503800
2018-08-10,1267,1268,1249,1256,494300
2018-08-09,1266,1276,1260,1275,468400
2018-08-08,1265,1274,1261,1264,690800
2018-08-07,1241,1266,1232,1262,695400
2018-08-06,1263,1264,1241,1243,954200
2018-08-03,1261,1267,1244,1259,868200
2018-08-02,1274,1274,1246,1256,979500
2018-08-01,1268,1279,1236,1251,1386700
2018-07-31,1250,1276,1180,1268,1625400
2018-07-30,1245,1254,1230,1235,518400
2018-07-27,1246,1258,1242,1250,1059200
2018-07-26,1233,1246,1230,1239,594600
2018-07-25,1209,1220,1201,1210,559800
2018-07-24,1200,1209,1196,1207,474100
2018-07-23,1194,1204,1188,1192,371800
2018-07-20,1206,1211,1193,1201,434700
2018-07-19,1211,1214,1199,1208,445600
2018-07-18,1210,1222,1198,1210,781400
2018-07-17,1183,1192,1157,1185,1146300
2018-07-13,1196,1201,1185,1194,706900
2018-07-12,1192,1192,1183,1184,741200
2018-07-11,1168,1188,1163,1183,772200
2018-07-10,1193,1198,1183,1185,678900
2018-07-09,1188,1196,1180,1188,650500
2018-07-06,1175,1190,1172,1175,759500
2018-07-05,1182,1182,1158,1165,615400
2018-07-04,1168,1181,1165,1175,681000
2018-07-03,1166,1174,1157,1172,692600
2018-07-02,1175,1187,1156,1159,634200
2018-06-29,1181,1183,1164,1174,563700
2018-06-28,1180,1180,1166,1176,505100
2018-06-27,1176,1185,1167,1181,506300
2018-06-26,1169,1181,1163,1178,612200
2018-06-25,1181,1186,1167,1170,732500
2018-06-22,1159,1179,1156,1173,1068400
2018-06-21,1158,1166,1153,1160,654500
2018-06-20,1152,1163,1137,1163,793600
2018-06-19,1180,1200,1161,1163,993700
2018-06-18,1201,1209,1170,1188,921300
2018-06-15,1228,1235,1204,1209,894100
2018-06-14,1238,1239,1222,1225,483100
2018-06-13,1253,1256,1233,1246,814200
2018-06-12,1248,1256,1235,1242,1276100
2018-06-11,1212,1235,1209,1231,656900
2018-06-08,1216,1225,1212,1214,1299700
2018-06-07,1210,1219,1202,1216,1285500
2018-06-06,1180,1209,1180,1205,1010600
2018-06-05,1189,1192,1161,1179,1341200
2018-06-04,1184,1200,1181,1192,786400
2018-06-01,1173,1193,1172,1187,838800
2018-05-31,1194,1197,1185,1191,1453100
2018-05-30,1189,1208,1180,1183,1429000
2018-05-29,1222,1222,1202,1216,1241200
2018-05-28,1230,1232,1213,1224,1149600
2018-05-25,1236,1256,1226,1243,1182600
2018-05-24,1255,1269,1249,1252,933100
2018-05-23,1264,1281,1257,1259,1106500
2018-05-22,1300,1303,1271,1274,734600
2018-05-21,1300,1309,1299,1305,583400
2018-05-18,1287,1299,1280,1298,782700
2018-05-17,1287,1298,1261,1295,1538100
2018-05-16,1320,1334,1277,1282,1297700
2018-05-15,1366,1376,1334,1335,2107500
2018-05-14,1448,1449,1301,1345,1384900
2018-05-11,1405,1427,1404,1425,494200
2018-05-10,1392,1403,1379,1400,350700
2018-05-09,1418,1421,1400,1405,605700
2018-05-08,1399,1422,1392,1404,677800
2018-05-07,1410,1412,1377,1399,490600
2018-05-02,1399,1406,1389,1397,391700
2018-05-01,1404,1413,1382,1388,378900
2018-04-27,1393,1412,1391,1409,602000
2018-04-26,1396,1405,1371,1385,660200
2018-04-25,1379,1390,1372,1384,562100
2018-04-24,1390,1397,1382,1391,463700
