DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,858,883,848,875,1471600
2020-05-14,863,864,827,827,1417200
2020-05-13,830,850,823,848,607800
2020-05-12,853,857,835,843,742900
2020-05-11,844,862,842,860,628700
2020-05-08,839,839,824,834,735600
2020-05-07,810,828,804,824,1061300
2020-05-01,824,829,803,809,819300
2020-04-30,848,863,844,846,1179300
2020-04-28,812,814,796,808,777800
2020-04-27,787,806,783,802,700900
2020-04-24,777,777,754,765,960500
2020-04-23,747,784,747,784,570200
2020-04-22,750,761,741,747,631900
2020-04-21,768,774,751,753,704800
2020-04-20,772,784,771,780,594800
2020-04-17,780,794,770,781,1041400
2020-04-16,756,787,756,778,995200
2020-04-15,800,802,753,769,1512800
2020-04-14,784,807,781,800,1208000
2020-04-13,819,822,780,788,1114800
2020-04-10,838,838,798,827,651000
2020-04-09,825,832,815,830,700900
2020-04-08,840,842,806,817,1198500
2020-04-07,838,853,817,849,1239600
2020-04-06,795,823,788,801,1787000
2020-04-03,796,813,781,797,937000
2020-04-02,806,825,799,811,871800
2020-04-01,839,860,818,821,1260200
2020-03-31,879,890,840,844,1519000
2020-03-30,811,860,809,857,1482900
2020-03-27,838,858,823,850,1280900
2020-03-26,841,842,788,793,1297100
2020-03-25,843,849,820,845,2099300
2020-03-24,708,745,706,741,1752800
2020-03-23,682,703,668,694,2460600
2020-03-19,710,720,666,675,1905200
2020-03-18,751,761,710,710,2213800
2020-03-17,750,759,712,736,2832600
2020-03-16,802,808,764,768,970500
2020-03-13,785,814,760,796,2512700
2020-03-12,866,874,830,843,2361500
2020-03-11,889,920,889,893,1162200
2020-03-10,874,891,839,889,1313500
2020-03-09,905,919,881,888,983200
2020-03-06,968,969,942,948,669700
2020-03-05,996,1000,981,983,875200
2020-03-04,961,993,958,980,1527900
2020-03-03,998,1007,971,971,1193300
2020-03-02,972,995,966,983,1307900
2020-02-28,997,1009,982,992,2281500
2020-02-27,1048,1048,1022,1027,1414400
2020-02-26,1049,1056,1039,1052,1556800
2020-02-25,1039,1065,1039,1058,1318100
2020-02-21,1094,1110,1091,1099,969100
2020-02-20,1119,1131,1103,1106,897700
2020-02-19,1111,1117,1107,1115,596300
2020-02-18,1118,1119,1103,1105,484500
2020-02-17,1121,1124,1103,1120,637400
2020-02-14,1142,1148,1132,1135,713400
2020-02-13,1163,1165,1149,1158,812500
2020-02-12,1198,1198,1163,1167,687500
2020-02-10,1196,1205,1192,1199,356100
2020-02-07,1222,1223,1205,1215,799800
2020-02-06,1210,1238,1207,1233,805400
2020-02-05,1195,1205,1189,1196,723400
2020-02-04,1162,1182,1156,1174,755800
2020-02-03,1149,1168,1149,1161,626700
2020-01-31,1185,1188,1153,1166,1003200
2020-01-30,1181,1186,1153,1167,872300
2020-01-29,1184,1188,1170,1177,806600
2020-01-28,1186,1194,1183,1190,587000
2020-01-27,1201,1205,1196,1202,508300
2020-01-24,1242,1243,1228,1230,457300
2020-01-23,1256,1256,1240,1242,530500
2020-01-22,1229,1257,1229,1257,575200
2020-01-21,1239,1248,1232,1238,696000
2020-01-20,1233,1249,1230,1240,484300
2020-01-17,1231,1233,1221,1223,405900
2020-01-16,1224,1228,1218,1220,384600
2020-01-15,1232,1236,1223,1230,577000
2020-01-14,1235,1237,1219,1230,752400
2020-01-10,1223,1233,1223,1230,458100
2020-01-09,1233,1235,1227,1230,370800
2020-01-08,1220,1227,1209,1220,677800
2020-01-07,1209,1246,1209,1243,645500
2020-01-06,1203,1215,1198,1205,805500
2019-12-30,1239,1239,1226,1229,358900
2019-12-27,1248,1251,1243,1244,321800
2019-12-26,1229,1246,1229,1246,329200
2019-12-25,1240,1240,1230,1235,312000
2019-12-24,1250,1253,1236,1240,173800
2019-12-23,1244,1247,1235,1240,365800
2019-12-20,1240,1247,1230,1237,586400
2019-12-19,1264,1265,1242,1245,427700
2019-12-18,1265,1265,1249,1252,326900
2019-12-17,1271,1276,1256,1266,495600
2019-12-16,1281,1283,1265,1267,351000
2019-12-13,1298,1303,1275,1284,844200
2019-12-12,1274,1288,1264,1278,1198700
2019-12-11,1231,1246,1228,1244,694300
2019-12-10,1227,1235,1227,1231,734500
2019-12-09,1239,1244,1228,1233,512900
2019-12-06,1231,1238,1224,1234,1032000
2019-12-05,1207,1237,1204,1232,1358300
2019-12-04,1185,1197,1180,1191,1270600
2019-12-03,1200,1212,1195,1211,977600
2019-12-02,1209,1224,1207,1220,795100
