DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,1543,1552,1498,1517,237600
2020-02-19,1532,1553,1508,1534,198400
2020-02-18,1553,1553,1496,1505,292300
2020-02-17,1592,1603,1556,1573,199000
2020-02-14,1639,1665,1617,1629,212800
2020-02-13,1617,1645,1617,1635,171200
2020-02-12,1583,1608,1556,1605,260500
2020-02-10,1599,1631,1565,1583,368000
2020-02-07,1730,1730,1624,1639,347900
2020-02-06,1689,1714,1664,1705,249500
2020-02-05,1675,1678,1629,1657,222600
2020-02-04,1601,1633,1594,1632,135200
2020-02-03,1595,1622,1560,1611,239500
2020-01-31,1618,1649,1613,1639,200100
2020-01-30,1685,1692,1616,1629,269400
2020-01-29,1707,1719,1672,1685,141600
2020-01-28,1663,1712,1660,1706,188700
2020-01-27,1702,1732,1692,1703,207200
2020-01-24,1787,1810,1737,1774,262100
2020-01-23,1785,1823,1767,1771,267300
2020-01-22,1751,1786,1743,1785,188100
2020-01-21,1805,1805,1743,1750,126200
2020-01-20,1771,1803,1764,1797,111300
2020-01-17,1830,1830,1767,1780,210200
2020-01-16,1839,1839,1804,1815,185700
2020-01-15,1907,1907,1845,1851,337900
2020-01-14,1878,1923,1877,1923,490300
2020-01-10,1858,1872,1841,1869,461600
2020-01-09,1810,1854,1798,1844,297700
2020-01-08,1801,1812,1757,1794,239400
2020-01-07,1809,1827,1802,1810,242300
2020-01-06,1787,1817,1780,1814,308600
2019-12-30,1815,1831,1800,1827,279300
2019-12-27,1790,1818,1787,1809,403300
2019-12-26,1762,1795,1754,1781,220400
2019-12-25,1779,1782,1738,1748,123800
2019-12-24,1745,1785,1743,1769,210500
2019-12-23,1750,1753,1735,1745,266400
2019-12-20,1735,1757,1718,1749,186500
2019-12-19,1777,1777,1705,1723,405800
2019-12-18,1759,1776,1738,1771,249400
2019-12-17,1751,1769,1729,1759,349100
2019-12-16,1711,1764,1690,1741,403300
2019-12-13,1660,1714,1648,1712,696400
2019-12-12,1551,1631,1543,1617,394800
2019-12-11,1548,1583,1524,1530,366800
2019-12-10,1543,1556,1533,1541,279300
2019-12-09,1543,1549,1521,1524,202000
2019-12-06,1547,1547,1513,1522,155500
2019-12-05,1533,1548,1522,1538,182300
2019-12-04,1511,1532,1502,1523,239100
2019-12-03,1493,1512,1493,1503,213200
2019-12-02,1511,1543,1506,1510,250300
2019-11-29,1557,1566,1525,1539,255500
2019-11-28,1594,1597,1550,1560,169500
2019-11-27,1577,1596,1566,1586,193600
2019-11-26,1585,1585,1555,1570,303300
2019-11-25,1571,1589,1558,1566,165900
2019-11-22,1568,1588,1550,1571,271600
2019-11-21,1610,1616,1559,1572,398000
2019-11-20,1662,1667,1618,1626,202100
2019-11-19,1675,1693,1636,1676,354300
2019-11-18,1628,1674,1621,1669,259100
2019-11-15,1601,1635,1587,1623,253500
2019-11-14,1613,1626,1586,1593,330200
2019-11-13,1540,1632,1540,1624,323700
2019-11-12,1684,1688,1636,1649,315200
2019-11-11,1593,1729,1591,1724,1062200
2019-11-08,1564,1569,1539,1558,364900
2019-11-07,1558,1574,1546,1554,250900
2019-11-06,1573,1585,1554,1577,223100
2019-11-05,1585,1598,1553,1557,256400
2019-11-01,1521,1557,1512,1554,233500
2019-10-31,1559,1571,1533,1535,310900
2019-10-30,1563,1576,1538,1555,679000
2019-10-29,1580,1596,1560,1570,325700
2019-10-28,1564,1579,1558,1573,309900
2019-10-25,1562,1584,1558,1565,264500
2019-10-24,1523,1546,1515,1541,207700
2019-10-23,1500,1520,1475,1517,291500
2019-10-21,1502,1531,1500,1517,302900
2019-10-18,1494,1510,1475,1502,255300
2019-10-17,1463,1491,1461,1467,201800
2019-10-16,1499,1521,1469,1483,438600
2019-10-15,1438,1482,1438,1472,407000
2019-10-11,1398,1415,1386,1408,269000
2019-10-10,1379,1400,1371,1386,258000
2019-10-09,1357,1393,1344,1380,347900
2019-10-08,1345,1386,1342,1383,406600
2019-10-07,1336,1342,1322,1334,172500
2019-10-04,1333,1346,1304,1324,298000
2019-10-03,1347,1365,1320,1332,324900
2019-10-02,1326,1372,1317,1371,374300
2019-10-01,1355,1369,1340,1355,277700
2019-09-30,1329,1356,1317,1330,270000
2019-09-27,1328,1361,1300,1359,375600
2019-09-26,1381,1387,1328,1334,638800
2019-09-25,1345,1378,1334,1366,383500
2019-09-24,1343,1365,1338,1352,448200
2019-09-20,1313,1352,1295,1343,691900
2019-09-19,1295,1313,1279,1285,292500
2019-09-18,1293,1309,1255,1269,400200
2019-09-17,1236,1284,1232,1275,451200
2019-09-13,1234,1246,1214,1237,310000
2019-09-12,1233,1237,1211,1224,382100
2019-09-11,1171,1213,1162,1203,289600
2019-09-10,1197,1197,1168,1171,221300
2019-09-09,1196,1203,1177,1188,235200
2019-09-06,1207,1231,1198,1203,456400
2019-09-05,1151,1220,1150,1193,672900
2019-09-04,1123,1131,1090,1122,276300
2019-09-03,1101,1148,1101,1140,399500
2019-09-02,1089,1109,1087,1103,225100
2019-08-30,1075,1097,1073,1093,321600
2019-08-29,1096,1102,1057,1075,418800
2019-08-28,1120,1126,1092,1096,242400
2019-08-27,1123,1146,1116,1131,304200
2019-08-26,1100,1117,1094,1106,340800
2019-08-23,1147,1160,1119,1130,296200
2019-08-22,1152,1168,1145,1151,325000
2019-08-21,1131,1163,1127,1151,256900
2019-08-20,1126,1155,1117,1154,351800
2019-08-19,1159,1161,1121,1126,426800
2019-08-16,1152,1170,1143,1150,370500
2019-08-15,1139,1162,1137,1159,430400
2019-08-14,1169,1180,1156,1175,470200
2019-08-13,1145,1175,1122,1126,509600
2019-08-09,1141,1234,1141,1180,727900
2019-08-08,1223,1236,1109,1140,1431100
2019-08-07,1242,1253,1228,1234,427000
2019-08-06,1215,1255,1207,1255,520500
2019-08-05,1320,1328,1259,1288,503800
2019-08-02,1359,1373,1305,1333,631500
2019-08-01,1397,1429,1386,1414,293000
2019-07-31,1430,1466,1419,1433,391100
2019-07-30,1440,1459,1435,1450,378100
2019-07-29,1481,1481,1432,1440,483200
2019-07-26,1511,1544,1492,1499,376900
2019-07-25,1561,1565,1518,1520,565900
2019-07-24,1608,1610,1580,1587,301500
2019-07-23,1592,1618,1583,1585,374400
2019-07-22,1547,1585,1536,1573,305900
2019-07-19,1509,1565,1509,1555,399000
2019-07-18,1507,1522,1475,1479,196800
2019-07-17,1520,1532,1499,1530,177100
2019-07-16,1524,1558,1520,1539,184300
2019-07-12,1560,1577,1531,1535,200000
2019-07-11,1517,1555,1506,1547,158100
2019-07-10,1496,1525,1485,1512,177000
2019-07-09,1540,1559,1506,1515,160300
2019-07-08,1535,1547,1526,1535,208000
2019-07-05,1531,1558,1520,1541,281400
2019-07-04,1555,1557,1510,1535,348600
2019-07-03,1598,1606,1543,1558,232500
2019-07-02,1600,1615,1585,1602,306500
2019-07-01,1600,1616,1551,1596,461100
2019-06-28,1492,1540,1480,1534,438000
2019-06-27,1427,1520,1418,1511,626900
2019-06-26,1407,1445,1402,1403,265300
2019-06-25,1424,1464,1410,1413,237500
2019-06-24,1471,1471,1424,1436,326700
2019-06-21,1483,1505,1467,1483,450400
2019-06-20,1478,1492,1426,1485,333600
2019-06-19,1397,1465,1396,1460,475700
2019-06-18,1369,1391,1332,1337,273700
2019-06-17,1432,1438,1354,1375,404900
2019-06-14,1427,1440,1407,1431,332800
2019-06-13,1420,1430,1379,1420,339200
2019-06-12,1435,1460,1418,1444,307900
2019-06-11,1419,1452,1409,1448,266000
2019-06-10,1400,1429,1386,1412,216900
2019-06-07,1365,1389,1362,1382,199800
2019-06-06,1359,1375,1334,1349,254800
2019-06-05,1365,1399,1359,1386,335000
2019-06-04,1284,1314,1266,1312,304600
2019-06-03,1328,1330,1271,1280,374600
2019-05-31,1366,1387,1353,1368,447300
2019-05-30,1326,1393,1319,1389,463400
2019-05-29,1331,1353,1309,1333,407300
2019-05-28,1309,1372,1309,1367,611900
2019-05-27,1301,1301,1280,1298,268800
2019-05-24,1272,1319,1257,1307,373100
2019-05-23,1315,1335,1290,1309,403500
2019-05-22,1325,1411,1325,1362,479600
2019-05-21,1321,1336,1277,1307,462200
2019-05-20,1400,1400,1303,1315,949400
2019-05-17,1462,1480,1411,1414,334200
2019-05-16,1494,1496,1402,1428,385500
2019-05-15,1400,1496,1276,1495,1072300
2019-05-14,1500,1585,1485,1573,284200
2019-05-13,1565,1567,1539,1558,284500
2019-05-10,1536,1593,1536,1557,197600
2019-05-09,1549,1583,1538,1539,200500
2019-05-08,1552,1595,1547,1557,353500
2019-05-07,1620,1650,1614,1623,333500
