DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1328,1361,1300,1359,375600
2019-09-26,1381,1387,1328,1334,638800
2019-09-25,1345,1378,1334,1366,383500
2019-09-24,1343,1365,1338,1352,448200
2019-09-20,1313,1352,1295,1343,691900
2019-09-19,1295,1313,1279,1285,292500
2019-09-18,1293,1309,1255,1269,400200
2019-09-17,1236,1284,1232,1275,451200
2019-09-13,1234,1246,1214,1237,310000
2019-09-12,1233,1237,1211,1224,382100
2019-09-11,1171,1213,1162,1203,289600
2019-09-10,1197,1197,1168,1171,221300
2019-09-09,1196,1203,1177,1188,235200
2019-09-06,1207,1231,1198,1203,456400
2019-09-05,1151,1220,1150,1193,672900
2019-09-04,1123,1131,1090,1122,276300
2019-09-03,1101,1148,1101,1140,399500
2019-09-02,1089,1109,1087,1103,225100
2019-08-30,1075,1097,1073,1093,321600
2019-08-29,1096,1102,1057,1075,418800
2019-08-28,1120,1126,1092,1096,242400
2019-08-27,1123,1146,1116,1131,304200
2019-08-26,1100,1117,1094,1106,340800
2019-08-23,1147,1160,1119,1130,296200
2019-08-22,1152,1168,1145,1151,325000
2019-08-21,1131,1163,1127,1151,256900
2019-08-20,1126,1155,1117,1154,351800
2019-08-19,1159,1161,1121,1126,426800
2019-08-16,1152,1170,1143,1150,370500
2019-08-15,1139,1162,1137,1159,430400
2019-08-14,1169,1180,1156,1175,470200
2019-08-13,1145,1175,1122,1126,509600
2019-08-09,1141,1234,1141,1180,727900
2019-08-08,1223,1236,1109,1140,1431100
2019-08-07,1242,1253,1228,1234,427000
2019-08-06,1215,1255,1207,1255,520500
2019-08-05,1320,1328,1259,1288,503800
2019-08-02,1359,1373,1305,1333,631500
2019-08-01,1397,1429,1386,1414,293000
2019-07-31,1430,1466,1419,1433,391100
2019-07-30,1440,1459,1435,1450,378100
2019-07-29,1481,1481,1432,1440,483200
2019-07-26,1511,1544,1492,1499,376900
2019-07-25,1561,1565,1518,1520,565900
2019-07-24,1608,1610,1580,1587,301500
2019-07-23,1592,1618,1583,1585,374400
2019-07-22,1547,1585,1536,1573,305900
2019-07-19,1509,1565,1509,1555,399000
2019-07-18,1507,1522,1475,1479,196800
2019-07-17,1520,1532,1499,1530,177100
2019-07-16,1524,1558,1520,1539,184300
2019-07-12,1560,1577,1531,1535,200000
2019-07-11,1517,1555,1506,1547,158100
2019-07-10,1496,1525,1485,1512,177000
2019-07-09,1540,1559,1506,1515,160300
2019-07-08,1535,1547,1526,1535,208000
2019-07-05,1531,1558,1520,1541,281400
2019-07-04,1555,1557,1510,1535,348600
2019-07-03,1598,1606,1543,1558,232500
2019-07-02,1600,1615,1585,1602,306500
2019-07-01,1600,1616,1551,1596,461100
2019-06-28,1492,1540,1480,1534,438000
2019-06-27,1427,1520,1418,1511,626900
2019-06-26,1407,1445,1402,1403,265300
2019-06-25,1424,1464,1410,1413,237500
2019-06-24,1471,1471,1424,1436,326700
2019-06-21,1483,1505,1467,1483,450400
2019-06-20,1478,1492,1426,1485,333600
2019-06-19,1397,1465,1396,1460,475700
2019-06-18,1369,1391,1332,1337,273700
2019-06-17,1432,1438,1354,1375,404900
2019-06-14,1427,1440,1407,1431,332800
2019-06-13,1420,1430,1379,1420,339200
2019-06-12,1435,1460,1418,1444,307900
2019-06-11,1419,1452,1409,1448,266000
2019-06-10,1400,1429,1386,1412,216900
2019-06-07,1365,1389,1362,1382,199800
2019-06-06,1359,1375,1334,1349,254800
2019-06-05,1365,1399,1359,1386,335000
2019-06-04,1284,1314,1266,1312,304600
2019-06-03,1328,1330,1271,1280,374600
2019-05-31,1366,1387,1353,1368,447300
2019-05-30,1326,1393,1319,1389,463400
2019-05-29,1331,1353,1309,1333,407300
2019-05-28,1309,1372,1309,1367,611900
2019-05-27,1301,1301,1280,1298,268800
2019-05-24,1272,1319,1257,1307,373100
2019-05-23,1315,1335,1290,1309,403500
2019-05-22,1325,1411,1325,1362,479600
2019-05-21,1321,1336,1277,1307,462200
2019-05-20,1400,1400,1303,1315,949400
2019-05-17,1462,1480,1411,1414,334200
2019-05-16,1494,1496,1402,1428,385500
2019-05-15,1400,1496,1276,1495,1072300
2019-05-14,1500,1585,1485,1573,284200
2019-05-13,1565,1567,1539,1558,284500
2019-05-10,1536,1593,1536,1557,197600
2019-05-09,1549,1583,1538,1539,200500
2019-05-08,1552,1595,1547,1557,353500
2019-05-07,1620,1650,1614,1623,333500
2019-04-26,1645,1653,1624,1649,216300
2019-04-25,1662,1685,1651,1666,215800
2019-04-24,1660,1685,1651,1653,179500
2019-04-23,1654,1676,1624,1649,221200
2019-04-22,1677,1698,1660,1673,221000
2019-04-19,1636,1693,1636,1676,300500
2019-04-18,1650,1670,1623,1629,279700
2019-04-17,1619,1648,1607,1647,251100
2019-04-16,1605,1628,1595,1618,302900
2019-04-15,1595,1614,1579,1604,278900
2019-04-12,1574,1575,1544,1561,229900
2019-04-11,1572,1595,1543,1551,296600
2019-04-10,1571,1591,1542,1584,266800
2019-04-09,1600,1618,1573,1610,299000
2019-04-08,1607,1613,1555,1569,251200
2019-04-05,1580,1591,1551,1590,387000
2019-04-04,1560,1610,1559,1575,778400
2019-04-03,1455,1562,1453,1557,728100
2019-04-02,1425,1453,1425,1429,411700
2019-04-01,1385,1413,1384,1395,310200
2019-03-29,1329,1357,1323,1356,249400
2019-03-28,1336,1349,1296,1320,350300
2019-03-27,1327,1376,1325,1366,516500
2019-03-26,1274,1324,1268,1309,382800
2019-03-25,1248,1258,1216,1254,414300
2019-03-22,1294,1323,1285,1319,462400
2019-03-20,1295,1322,1288,1319,348000
2019-03-19,1285,1333,1262,1325,416000
2019-03-18,1302,1315,1279,1294,271000
2019-03-15,1269,1288,1242,1275,397500
2019-03-14,1326,1326,1260,1269,598200
2019-03-13,1403,1431,1301,1325,652100
2019-03-12,1415,1456,1414,1434,342300
2019-03-11,1386,1397,1332,1373,390200
2019-03-08,1440,1447,1359,1398,705100
2019-03-07,1511,1515,1463,1499,325900
2019-03-06,1489,1533,1488,1519,302500
2019-03-05,1502,1514,1482,1495,293700
2019-03-04,1480,1520,1480,1516,376800
2019-03-01,1422,1459,1422,1446,234000
2019-02-28,1424,1437,1393,1407,301400
2019-02-27,1468,1477,1419,1421,297600
2019-02-26,1443,1467,1435,1465,142900
2019-02-25,1436,1465,1417,1450,234700
2019-02-22,1451,1457,1416,1421,315200
2019-02-21,1466,1477,1441,1466,231500
2019-02-20,1470,1470,1436,1443,330400
2019-02-19,1473,1489,1428,1478,404900
2019-02-18,1499,1522,1481,1494,342600
2019-02-15,1461,1477,1438,1443,315500
2019-02-14,1456,1503,1443,1491,568400
2019-02-13,1347,1450,1336,1446,723900
2019-02-12,1251,1280,1216,1267,542300
2019-02-08,1305,1335,1260,1287,550700
2019-02-07,1321,1345,1304,1329,272200
2019-02-06,1328,1329,1295,1311,166400
2019-02-05,1305,1319,1293,1315,266300
2019-02-04,1282,1294,1258,1292,251900
2019-02-01,1249,1287,1249,1257,282400
2019-01-31,1220,1254,1219,1251,344400
2019-01-30,1205,1223,1181,1182,246600
2019-01-29,1181,1240,1156,1200,213300
2019-01-28,1205,1229,1187,1215,200500
2019-01-25,1171,1242,1170,1203,392700
2019-01-24,1119,1185,1119,1181,288500
2019-01-23,1110,1138,1087,1111,232000
2019-01-22,1155,1163,1119,1133,274500
2019-01-21,1137,1163,1110,1139,353400
2019-01-18,1050,1135,1045,1125,420700
2019-01-17,1062,1083,1023,1036,317500
2019-01-16,1066,1069,1037,1049,300900
2019-01-15,1016,1069,1014,1051,243400
2019-01-11,1056,1078,1036,1042,269900
2019-01-10,1028,1073,1026,1057,319200
2019-01-09,1045,1048,1013,1028,358800
2019-01-08,1030,1054,1004,1035,481300
2019-01-07,1077,1088,1036,1038,576900
2019-01-04,1046,1066,991,1043,722200
2018-12-28,1037,1081,1030,1069,721500
2018-12-27,1068,1068,1001,1019,402500
2018-12-26,944,969,938,963,512900
2018-12-25,930,970,919,929,559000
