DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1260,1281,1256,1262,727600
2019-09-27,1275,1285,1251,1266,1336600
2019-09-26,1347,1353,1325,1325,1771300
2019-09-25,1348,1348,1329,1345,927800
2019-09-24,1342,1359,1337,1348,1138700
2019-09-20,1316,1334,1302,1332,957900
2019-09-19,1330,1332,1315,1323,896600
2019-09-18,1345,1350,1325,1331,915900
2019-09-17,1340,1354,1333,1353,844400
2019-09-13,1350,1354,1333,1354,672200
2019-09-12,1362,1363,1346,1350,750100
2019-09-11,1338,1361,1332,1352,790600
2019-09-10,1330,1331,1316,1328,684600
2019-09-09,1299,1313,1292,1312,478100
2019-09-06,1292,1294,1279,1290,590500
2019-09-05,1279,1282,1273,1275,584300
2019-09-04,1270,1270,1252,1264,586600
2019-09-03,1271,1286,1265,1278,417900
2019-09-02,1260,1262,1252,1259,355600
2019-08-30,1225,1245,1225,1241,363400
2019-08-29,1214,1229,1211,1216,349400
2019-08-28,1228,1228,1213,1219,374200
2019-08-27,1221,1236,1218,1228,387500
2019-08-26,1201,1214,1196,1205,557000
2019-08-23,1228,1233,1221,1229,275900
2019-08-22,1238,1238,1210,1211,528800
2019-08-21,1244,1244,1234,1234,279400
2019-08-20,1237,1245,1230,1241,375700
2019-08-19,1228,1236,1220,1231,342000
2019-08-16,1224,1226,1210,1217,349500
2019-08-15,1220,1230,1209,1230,405900
2019-08-14,1261,1261,1232,1241,377200
2019-08-13,1265,1265,1240,1243,584100
2019-08-09,1278,1283,1271,1278,251300
2019-08-08,1277,1278,1269,1270,240200
2019-08-07,1291,1295,1268,1282,356700
2019-08-06,1248,1290,1239,1290,408300
2019-08-05,1334,1334,1280,1290,500900
2019-08-02,1355,1368,1331,1335,622200
2019-08-01,1361,1412,1359,1371,720200
2019-07-31,1347,1368,1344,1368,803300
2019-07-30,1358,1362,1346,1346,228900
2019-07-29,1356,1356,1342,1350,166600
2019-07-26,1358,1359,1346,1359,194400
2019-07-25,1352,1360,1352,1354,144000
2019-07-24,1350,1352,1346,1348,111000
2019-07-23,1327,1353,1326,1351,227700
2019-07-22,1330,1334,1321,1323,176100
2019-07-19,1315,1338,1307,1331,226700
2019-07-18,1333,1335,1308,1309,309500
2019-07-17,1339,1345,1330,1340,157900
2019-07-16,1341,1351,1341,1346,228300
2019-07-12,1345,1360,1337,1347,248400
2019-07-11,1337,1350,1329,1344,260900
2019-07-10,1358,1358,1340,1342,312100
2019-07-09,1384,1386,1364,1367,225700
2019-07-08,1397,1402,1384,1386,278100
2019-07-05,1403,1406,1391,1403,206300
2019-07-04,1393,1404,1392,1403,181100
2019-07-03,1394,1400,1391,1394,228300
2019-07-02,1396,1411,1390,1411,329300
2019-07-01,1398,1398,1380,1393,382900
2019-06-28,1377,1380,1365,1370,193100
2019-06-27,1367,1379,1364,1379,214100
2019-06-26,1357,1378,1346,1368,392300
2019-06-25,1358,1367,1353,1361,496500
2019-06-24,1349,1358,1343,1350,181700
2019-06-21,1356,1378,1342,1353,934700
2019-06-20,1363,1363,1346,1353,224700
2019-06-19,1359,1367,1347,1367,382700
2019-06-18,1316,1357,1309,1338,377400
2019-06-17,1319,1320,1308,1312,142800
2019-06-14,1325,1331,1317,1322,180100
2019-06-13,1340,1345,1318,1328,200200
2019-06-12,1355,1365,1342,1345,197700
2019-06-11,1352,1362,1342,1355,150300
2019-06-10,1340,1359,1337,1352,188600
2019-06-07,1322,1332,1307,1328,271700
2019-06-06,1322,1328,1312,1315,161700
2019-06-05,1311,1328,1309,1323,203600
2019-06-04,1280,1299,1274,1298,135000
2019-06-03,1287,1291,1276,1285,162300
2019-05-31,1287,1305,1287,1297,149400
2019-05-30,1280,1303,1280,1300,122300
2019-05-29,1299,1300,1276,1291,184900
2019-05-28,1339,1342,1292,1301,432500
2019-05-27,1335,1342,1325,1330,241700
2019-05-24,1301,1336,1297,1336,284600
2019-05-23,1294,1310,1292,1308,162500
2019-05-22,1293,1300,1289,1299,157300
2019-05-21,1284,1302,1284,1288,223100
2019-05-20,1291,1305,1286,1297,249800
2019-05-17,1286,1289,1275,1282,180100
2019-05-16,1262,1268,1251,1264,249500
2019-05-15,1262,1270,1247,1259,224900
2019-05-14,1226,1242,1220,1242,173200
2019-05-13,1252,1266,1247,1248,303600
2019-05-10,1223,1250,1217,1247,383800
2019-05-09,1240,1247,1218,1223,399300
2019-05-08,1269,1277,1233,1247,570800
2019-05-07,1390,1390,1290,1297,563100
2019-04-26,1350,1382,1344,1371,206400
2019-04-25,1371,1375,1340,1350,294600
2019-04-24,1380,1380,1351,1354,142200
2019-04-23,1374,1378,1364,1370,103700
2019-04-22,1356,1370,1346,1367,118500
2019-04-19,1367,1370,1359,1361,66000
2019-04-18,1385,1385,1351,1355,156300
2019-04-17,1376,1383,1363,1373,92400
2019-04-16,1384,1387,1364,1366,102500
2019-04-15,1374,1383,1361,1383,193100
2019-04-12,1366,1366,1345,1348,96500
2019-04-11,1358,1365,1352,1356,103000
2019-04-10,1365,1372,1354,1355,163900
2019-04-09,1386,1393,1368,1386,226300
2019-04-08,1416,1418,1395,1401,145800
2019-04-05,1433,1434,1415,1418,185600
2019-04-04,1427,1436,1422,1431,204100
2019-04-03,1422,1426,1410,1423,232200
2019-04-02,1435,1440,1413,1415,284000
2019-04-01,1392,1433,1387,1416,588500
2019-03-29,1371,1381,1363,1376,253200
2019-03-28,1364,1370,1352,1370,687300
2019-03-27,1347,1364,1339,1362,406800
2019-03-26,1350,1365,1340,1360,385900
2019-03-25,1344,1346,1323,1339,377300
2019-03-22,1361,1364,1344,1356,203200
2019-03-20,1349,1366,1344,1361,321200
2019-03-19,1355,1356,1340,1341,191800
2019-03-18,1348,1364,1346,1359,273700
2019-03-15,1335,1361,1332,1344,335400
2019-03-14,1330,1340,1314,1334,318400
2019-03-13,1330,1348,1300,1309,1333000
2019-03-12,1365,1368,1328,1332,709600
2019-03-11,1344,1361,1331,1344,268700
2019-03-08,1336,1352,1333,1341,372100
2019-03-07,1362,1370,1348,1351,341100
2019-03-06,1373,1377,1366,1370,264200
2019-03-05,1382,1396,1376,1379,320100
2019-03-04,1382,1399,1377,1390,247300
2019-03-01,1380,1398,1376,1376,200600
2019-02-28,1387,1403,1377,1389,307900
2019-02-27,1403,1426,1395,1398,608700
2019-02-26,1378,1393,1373,1388,293600
2019-02-25,1373,1391,1372,1384,223800
2019-02-22,1365,1377,1364,1368,502900
2019-02-21,1341,1413,1340,1391,1583800
2019-02-20,1338,1338,1310,1319,625000
2019-02-19,1394,1400,1333,1338,1332900
2019-02-18,1428,1434,1388,1388,1005000
2019-02-15,1457,1459,1412,1427,665500
2019-02-14,1463,1470,1436,1461,2737500
2019-02-13,1468,1477,1462,1463,1596600
2019-02-12,1470,1488,1458,1470,831200
2019-02-08,1476,1480,1471,1473,744600
2019-02-07,1476,1483,1469,1480,518800
2019-02-06,1488,1493,1477,1479,497900
2019-02-05,1484,1488,1478,1488,425200
2019-02-04,1476,1486,1470,1485,688500
2019-02-01,1472,1489,1470,1478,1030700
2019-01-31,1474,1478,1467,1468,881000
2019-01-30,1473,1480,1469,1473,769900
2019-01-29,1472,1478,1468,1478,530000
2019-01-28,1475,1482,1466,1475,722100
2019-01-25,1464,1479,1464,1473,658800
