DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,6320,6320,6110,6170,389000
2019-09-26,6320,6360,6290,6320,487900
2019-09-25,6300,6310,6270,6290,224600
2019-09-24,6350,6390,6260,6270,335900
2019-09-20,6390,6390,6290,6360,383900
2019-09-19,6220,6380,6220,6370,386200
2019-09-18,6340,6340,6220,6250,288300
2019-09-17,6370,6390,6310,6350,328100
2019-09-13,6190,6340,6140,6320,569700
2019-09-12,6200,6200,6130,6140,282000
2019-09-11,6030,6180,6030,6170,460800
2019-09-10,5990,6040,5940,6030,235800
2019-09-09,6030,6040,5980,6000,251900
2019-09-06,6060,6070,5980,6010,385300
2019-09-05,6000,6150,5940,6110,468400
2019-09-04,6090,6100,6000,6040,196400
2019-09-03,6010,6060,5970,6020,159500
2019-09-02,6070,6130,6020,6020,186100
2019-08-30,6100,6120,6050,6120,287500
2019-08-29,6000,6050,5990,6040,247900
2019-08-28,6050,6080,5990,6000,255000
2019-08-27,6010,6100,5960,6070,435500
2019-08-26,5790,5960,5780,5910,432400
2019-08-23,5970,6000,5920,5960,355200
2019-08-22,5950,5960,5890,5940,206500
2019-08-21,5910,5950,5880,5930,256500
2019-08-20,5970,6030,5970,6010,232300
2019-08-19,5860,5970,5860,5960,279300
2019-08-16,5820,5880,5810,5840,267700
2019-08-15,5760,5830,5710,5820,265700
2019-08-14,5880,5900,5840,5890,247600
2019-08-13,6000,6010,5840,5850,484900
2019-08-09,6150,6160,6060,6070,192600
2019-08-08,6070,6130,6030,6070,247100
2019-08-07,6000,6070,6000,6070,351700
2019-08-06,5980,6090,5930,6060,461900
2019-08-05,6170,6230,6060,6110,490500
2019-08-02,6220,6250,6180,6210,404400
2019-08-01,6130,6320,6090,6300,357300
2019-07-31,6230,6270,6100,6170,901100
2019-07-30,6580,6690,6380,6400,902000
2019-07-29,6500,6540,6470,6530,309400
2019-07-26,6360,6480,6360,6460,251200
2019-07-25,6420,6420,6330,6340,192400
2019-07-24,6350,6450,6320,6440,300200
2019-07-23,6220,6340,6210,6320,239300
2019-07-22,6240,6290,6220,6220,232900
2019-07-19,6190,6350,6180,6330,364200
2019-07-18,6240,6270,6150,6170,282600
2019-07-17,6250,6330,6230,6290,231500
2019-07-16,6320,6320,6210,6280,291000
2019-07-12,6340,6340,6270,6320,239400
2019-07-11,6340,6390,6340,6370,178600
2019-07-10,6370,6390,6310,6370,279300
2019-07-09,6470,6510,6420,6440,168400
2019-07-08,6530,6530,6440,6450,160700
2019-07-05,6590,6620,6530,6580,213300
2019-07-04,6570,6600,6530,6540,167000
2019-07-03,6530,6550,6460,6530,286200
2019-07-02,6520,6540,6430,6450,283800
2019-07-01,6450,6520,6400,6500,296900
2019-06-28,6400,6430,6330,6350,318800
2019-06-27,6360,6370,6280,6320,367100
2019-06-26,6340,6400,6320,6340,227600
2019-06-25,6450,6490,6370,6380,245200
2019-06-24,6380,6410,6340,6380,166400
2019-06-21,6500,6510,6370,6440,426400
2019-06-20,6600,6610,6470,6480,285300
2019-06-19,6330,6550,6330,6530,447300
2019-06-18,6350,6420,6310,6330,280000
2019-06-17,6430,6430,6360,6370,174300
2019-06-14,6420,6420,6340,6420,242700
2019-06-13,6420,6460,6340,6410,205700
2019-06-12,6480,6530,6440,6460,242000
2019-06-11,6420,6460,6370,6430,206500
2019-06-10,6410,6480,6400,6450,293500
2019-06-07,6410,6490,6320,6350,258000
2019-06-06,6380,6410,6300,6400,348800
2019-06-05,6290,6420,6260,6420,395200
2019-06-04,6220,6240,6130,6220,345700
2019-06-03,6110,6220,6040,6220,611000
2019-05-31,6200,6250,6180,6180,348300
2019-05-30,6230,6270,6140,6180,556200
2019-05-29,6440,6450,6290,6300,447300
2019-05-28,6460,6540,6440,6520,374700
2019-05-27,6560,6560,6450,6480,168100
2019-05-24,6570,6580,6520,6530,207200
2019-05-23,6590,6660,6580,6600,332700
2019-05-22,6470,6630,6440,6590,518900
2019-05-21,6500,6510,6400,6500,430900
2019-05-20,6660,6690,6520,6560,469100
2019-05-17,6830,6840,6700,6710,387800
2019-05-16,6800,6830,6650,6810,544800
2019-05-15,6720,6850,6630,6850,791800
2019-05-14,6870,6920,6450,6760,1345200
2019-05-13,6980,7100,6950,7000,309500
2019-05-10,7130,7200,6970,7020,702500
2019-05-09,7200,7220,7120,7170,492000
2019-05-08,7410,7420,7260,7290,365100
2019-05-07,7480,7530,7390,7440,401300
2019-04-26,7500,7560,7480,7550,287400
2019-04-25,7500,7510,7420,7500,241700
2019-04-24,7500,7560,7450,7500,322400
2019-04-23,7420,7500,7400,7490,235600
2019-04-22,7330,7450,7310,7400,297900
2019-04-19,7390,7400,7280,7300,269900
2019-04-18,7410,7420,7290,7370,369000
2019-04-17,7460,7470,7390,7410,218100
2019-04-16,7420,7500,7410,7480,203000
2019-04-15,7400,7490,7400,7460,395500
2019-04-12,7400,7400,7250,7280,395100
2019-04-11,7290,7420,7290,7380,336000
2019-04-10,7250,7310,7230,7250,241000
2019-04-09,7290,7380,7240,7330,325600
2019-04-08,7230,7360,7180,7310,453900
2019-04-05,7390,7420,7260,7270,631700
2019-04-04,7440,7490,7360,7430,541100
2019-04-03,7700,7720,7570,7680,311700
2019-04-02,7920,7930,7640,7640,317400
2019-04-01,7850,7890,7770,7800,310900
2019-03-29,7680,7770,7650,7740,303300
2019-03-28,7630,7670,7550,7630,316100
2019-03-27,7650,7770,7630,7750,308700
2019-03-26,7630,7780,7630,7710,554200
2019-03-25,7610,7640,7510,7540,306100
2019-03-22,7730,7810,7700,7720,318700
2019-03-20,7700,7740,7600,7720,327000
2019-03-19,7820,7820,7660,7670,337400
2019-03-18,7850,7860,7770,7860,372900
2019-03-15,7710,7810,7680,7790,424500
2019-03-14,7740,7840,7670,7740,491700
2019-03-13,7550,7710,7550,7690,413000
2019-03-12,7600,7680,7600,7640,410500
2019-03-11,7500,7600,7470,7530,250400
2019-03-08,7580,7610,7500,7520,453200
2019-03-07,7650,7680,7590,7670,482400
2019-03-06,7730,7740,7570,7650,514900
2019-03-05,7700,7820,7680,7770,384000
2019-03-04,7730,7830,7600,7760,632700
2019-03-01,7440,7670,7440,7670,521900
2019-02-28,7390,7530,7310,7470,597700
2019-02-27,7380,7460,7380,7420,398500
2019-02-26,7420,7450,7370,7420,297100
2019-02-25,7390,7480,7380,7450,321100
2019-02-22,7480,7500,7400,7430,267900
2019-02-21,7420,7500,7350,7490,365800
2019-02-20,7400,7440,7340,7420,295100
2019-02-19,7410,7470,7360,7440,387300
2019-02-18,7250,7410,7250,7390,418500
2019-02-15,7220,7240,7110,7150,239900
2019-02-14,7230,7300,7210,7240,246000
2019-02-13,7190,7290,7180,7250,375400
2019-02-12,7150,7220,7110,7160,381100
2019-02-08,7040,7100,7000,7060,519500
2019-02-07,7140,7140,7080,7100,273600
2019-02-06,7300,7310,7140,7150,373600
2019-02-05,7270,7470,7270,7340,716900
2019-02-04,7000,7350,6990,7280,697000
2019-02-01,7080,7160,7000,7020,962300
2019-01-31,7370,7460,7150,7230,1475300
2019-01-30,7170,7260,7140,7220,543000
2019-01-29,7170,7220,7110,7190,521300
2019-01-28,7060,7160,7020,7130,441500
