DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2004,2004,1949,1967,1509600
2020-06-11,2002,2036,1994,2028,1014700
2020-06-10,1990,2026,1981,2018,950600
2020-06-09,2015,2019,1983,2004,1445800
2020-06-08,2050,2059,1996,2019,1142200
2020-06-05,2046,2060,2012,2037,970400
2020-06-04,2052,2067,2000,2027,1228700
2020-06-03,2127,2127,2026,2035,1507900
2020-06-02,2086,2097,2068,2079,786400
2020-06-01,2099,2106,2082,2092,426300
2020-05-29,2081,2121,2074,2112,1870700
2020-05-28,2091,2099,2041,2092,963500
2020-05-27,2028,2088,2017,2072,745900
2020-05-26,2017,2023,1993,2016,640100
2020-05-25,2008,2013,1969,1988,485600
2020-05-22,1981,1995,1966,1976,547200
2020-05-21,1999,2019,1974,1974,722500
2020-05-20,1986,1986,1967,1972,892400
2020-05-19,1995,1999,1964,1968,826200
2020-05-18,1973,1986,1954,1971,824500
2020-05-15,1931,1984,1931,1978,630100
2020-05-14,1966,1967,1932,1938,1193200
2020-05-13,1936,1985,1917,1974,1122300
2020-05-12,1984,1985,1949,1973,855200
2020-05-11,1981,1992,1954,1986,702800
2020-05-08,1921,1946,1888,1946,1095300
2020-05-07,1905,1911,1873,1907,1251300
2020-05-01,1993,2000,1953,1963,1210200
2020-04-30,2050,2094,2031,2040,1483300
2020-04-28,2004,2018,1952,2007,1786200
2020-04-27,1933,1976,1894,1964,1183600
2020-04-24,1957,1966,1901,1923,1092700
2020-04-23,1918,1960,1916,1957,819800
2020-04-22,1844,1894,1840,1887,759900
2020-04-21,1906,1910,1865,1881,685000
2020-04-20,1907,1930,1901,1923,1108000
2020-04-17,1921,1956,1900,1952,1035800
2020-04-16,1928,1943,1887,1897,1104300
2020-04-15,1932,1962,1912,1961,1085900
2020-04-14,1896,1929,1890,1920,898900
2020-04-13,1924,1941,1897,1898,632800
2020-04-10,1900,1949,1872,1945,1163300
2020-04-09,1945,1945,1874,1898,1119000
2020-04-08,1997,2006,1931,1941,1053200
2020-04-07,1946,1991,1921,1973,1636700
2020-04-06,1893,1927,1860,1906,1438500
2020-04-03,1853,1901,1849,1897,1559000
2020-04-02,1886,1921,1856,1882,1551400
2020-04-01,1953,2010,1874,1909,2521100
2020-03-31,2005,2196,1963,1993,4768000
2020-03-30,1835,1877,1764,1845,2758400
2020-03-27,1848,1910,1778,1905,2815800
2020-03-26,1807,1840,1757,1811,2189300
2020-03-25,1790,1838,1754,1832,1835200
2020-03-24,1620,1700,1603,1697,1498500
2020-03-23,1602,1622,1531,1546,2422900
2020-03-19,1671,1749,1604,1610,3611500
2020-03-18,1617,1682,1590,1620,2656400
2020-03-17,1500,1604,1452,1587,3382600
2020-03-16,1595,1644,1530,1533,2251900
2020-03-13,1462,1594,1455,1555,2719200
2020-03-12,1700,1708,1616,1622,1691500
2020-03-11,1770,1801,1742,1742,1833900
2020-03-10,1747,1791,1696,1774,2345100
2020-03-09,1819,1826,1751,1787,2041300
2020-03-06,1932,1972,1895,1899,1804700
2020-03-05,1960,1980,1939,1968,1375800
