DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1764,1768,1724,1742,1211300
2019-09-26,1772,1804,1769,1796,1571600
2019-09-25,1782,1782,1716,1735,1558600
2019-09-24,1762,1815,1762,1796,1324700
2019-09-20,1735,1764,1725,1761,2212700
2019-09-19,1722,1737,1711,1718,2296300
2019-09-18,1762,1774,1713,1738,1890500
2019-09-17,1809,1809,1774,1783,1223200
2019-09-13,1810,1822,1791,1810,2310400
2019-09-12,1825,1836,1813,1818,1569800
2019-09-11,1773,1807,1767,1797,1549100
2019-09-10,1771,1797,1767,1788,1320900
2019-09-09,1752,1761,1742,1758,961300
2019-09-06,1770,1775,1749,1768,1060000
2019-09-05,1720,1766,1716,1761,1054200
2019-09-04,1719,1725,1701,1717,1082500
2019-09-03,1730,1740,1726,1736,738700
2019-09-02,1743,1749,1732,1738,825000
2019-08-30,1735,1747,1730,1738,1057000
2019-08-29,1694,1727,1690,1719,989500
2019-08-28,1708,1732,1696,1725,1092500
2019-08-27,1711,1724,1704,1706,772500
2019-08-26,1666,1684,1661,1682,929400
2019-08-23,1730,1736,1715,1719,982600
2019-08-22,1711,1721,1701,1711,817400
2019-08-21,1705,1722,1697,1720,859100
2019-08-20,1702,1727,1702,1719,703800
2019-08-19,1679,1711,1674,1702,821700
2019-08-16,1671,1674,1650,1663,928700
2019-08-15,1686,1713,1681,1686,1258300
2019-08-14,1729,1772,1727,1743,1361700
2019-08-13,1691,1706,1679,1704,788700
2019-08-09,1715,1727,1709,1717,1037500
2019-08-08,1656,1709,1654,1704,1200500
2019-08-07,1669,1676,1653,1655,764800
2019-08-06,1640,1691,1628,1686,1248100
2019-08-05,1724,1741,1687,1708,1638900
2019-08-02,1745,1771,1740,1760,1577900
2019-08-01,1790,1809,1778,1789,1664600
2019-07-31,1731,1824,1729,1809,2162200
2019-07-30,1730,1750,1699,1748,2514400
2019-07-29,1676,1678,1651,1657,1277100
2019-07-26,1703,1706,1688,1690,716200
2019-07-25,1723,1725,1706,1716,889700
2019-07-24,1696,1709,1693,1709,920100
2019-07-23,1668,1692,1660,1686,887800
2019-07-22,1651,1663,1647,1658,614900
2019-07-19,1630,1660,1623,1649,735100
2019-07-18,1655,1657,1624,1630,733600
2019-07-17,1647,1667,1623,1661,1137200
2019-07-16,1641,1660,1640,1659,649200
2019-07-12,1635,1645,1623,1643,703500
2019-07-11,1625,1644,1624,1635,550600
2019-07-10,1633,1638,1622,1633,697600
2019-07-09,1685,1692,1641,1646,1006300
2019-07-08,1699,1700,1680,1681,560700
2019-07-05,1702,1713,1694,1706,680200
2019-07-04,1685,1689,1669,1687,599800
2019-07-03,1712,1712,1677,1684,1117400
2019-07-02,1707,1728,1698,1714,2110400
2019-07-01,1682,1682,1621,1667,3873300
2019-06-28,1700,1714,1684,1701,996000
2019-06-27,1677,1720,1668,1718,1324100
2019-06-26,1610,1649,1608,1640,1259500
2019-06-25,1648,1649,1616,1619,1088000
2019-06-24,1628,1650,1621,1640,894900
2019-06-21,1650,1667,1607,1627,1679600
2019-06-20,1652,1656,1628,1646,738200
2019-06-19,1656,1674,1652,1659,734500
2019-06-18,1631,1664,1631,1639,705400
2019-06-17,1659,1659,1626,1641,712800
2019-06-14,1645,1659,1630,1646,901000
2019-06-13,1640,1650,1623,1645,627300
2019-06-12,1627,1668,1616,1652,783300
2019-06-11,1641,1658,1632,1651,620800
2019-06-10,1628,1641,1624,1630,786900
2019-06-07,1623,1627,1594,1600,678800
2019-06-06,1607,1624,1598,1598,929200
2019-06-05,1620,1634,1588,1611,1138800
2019-06-04,1530,1566,1524,1560,919900
2019-06-03,1515,1528,1512,1525,712300
2019-05-31,1550,1569,1536,1545,1159100
2019-05-30,1528,1566,1527,1556,964500
2019-05-29,1520,1539,1504,1538,868800
2019-05-28,1520,1544,1515,1535,1396200
2019-05-27,1547,1549,1513,1520,1256900
2019-05-24,1480,1504,1475,1499,985700
2019-05-23,1518,1523,1493,1494,1059300
2019-05-22,1527,1530,1507,1510,1006800
2019-05-21,1504,1539,1491,1536,1170200
2019-05-20,1545,1554,1511,1518,818100
2019-05-17,1544,1555,1542,1545,788200
2019-05-16,1531,1540,1509,1532,1419600
2019-05-15,1542,1563,1534,1553,1236100
2019-05-14,1500,1545,1494,1542,1338800
2019-05-13,1575,1579,1547,1550,1137000
2019-05-10,1559,1606,1554,1586,1472500
2019-05-09,1600,1606,1572,1578,1660700
2019-05-08,1605,1616,1584,1585,1483800
2019-05-07,1690,1696,1617,1622,1561900
2019-04-26,1660,1692,1634,1688,1835500
2019-04-25,1655,1699,1619,1662,3511300
2019-04-24,1786,1797,1739,1751,1338000
2019-04-23,1800,1833,1769,1801,2292700
2019-04-22,1874,1876,1836,1839,967400
2019-04-19,1889,1901,1872,1874,807000
2019-04-18,1904,1904,1862,1872,727200
2019-04-17,1878,1914,1872,1904,1109600
2019-04-16,1852,1875,1845,1864,885200
2019-04-15,1844,1857,1838,1845,631600
2019-04-12,1832,1832,1808,1812,495600
2019-04-11,1821,1825,1807,1811,735500
2019-04-10,1835,1843,1824,1838,594800
