DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2290,2290,2245,2254,268900
2019-09-25,2286,2290,2237,2266,230000
2019-09-24,2248,2276,2233,2261,233400
2019-09-20,2251,2265,2225,2231,188300
2019-09-19,2172,2235,2172,2228,167600
2019-09-18,2201,2210,2153,2161,104300
2019-09-17,2195,2228,2184,2215,165900
2019-09-13,2168,2192,2155,2188,171200
2019-09-12,2171,2196,2134,2174,186300
2019-09-11,2181,2187,2148,2151,147100
2019-09-10,2110,2180,2110,2176,107400
2019-09-09,2126,2126,2105,2109,193900
2019-09-06,2132,2134,2096,2112,98300
2019-09-05,2089,2125,2073,2108,156900
2019-09-04,2091,2095,2058,2064,129500
2019-09-03,2091,2100,2075,2093,109500
2019-09-02,2121,2121,2085,2093,172800
2019-08-30,2130,2140,2120,2134,60400
2019-08-29,2138,2138,2091,2119,92000
2019-08-28,2142,2142,2107,2127,72400
2019-08-27,2099,2144,2081,2142,134700
2019-08-26,2069,2100,2025,2051,200600
2019-08-23,2123,2134,2104,2119,65200
2019-08-22,2126,2134,2102,2115,77400
2019-08-21,2126,2150,2099,2127,111700
2019-08-20,2090,2123,2080,2118,84900
2019-08-19,2075,2111,2075,2087,122500
2019-08-16,2065,2082,2045,2068,59100
2019-08-15,2060,2076,2045,2067,63700
2019-08-14,2099,2118,2075,2118,76600
2019-08-13,2027,2072,2018,2071,97500
2019-08-09,2066,2077,2045,2048,66000
2019-08-08,2063,2085,2044,2056,55400
2019-08-07,2048,2067,2015,2062,73700
2019-08-06,1987,2072,1985,2072,107200
2019-08-05,2092,2098,1999,2046,173800
2019-08-02,2202,2202,2080,2100,241300
2019-08-01,2235,2261,2217,2248,280500
2019-07-31,2100,2214,2082,2204,321600
2019-07-30,2070,2092,2058,2078,165900
2019-07-29,2070,2090,2058,2062,57900
2019-07-26,2098,2098,2064,2073,120500
2019-07-25,2092,2098,2077,2079,78000
2019-07-24,2069,2074,2050,2062,61700
2019-07-23,2034,2076,2025,2064,83900
2019-07-22,2042,2052,2026,2034,82000
2019-07-19,2017,2067,2013,2048,114300
2019-07-18,2040,2040,1999,2010,138000
2019-07-17,2044,2061,2038,2045,170800
2019-07-16,2050,2063,2043,2059,132800
2019-07-12,2067,2080,2053,2059,148300
2019-07-11,2070,2095,2060,2071,187800
2019-07-10,2112,2125,2092,2114,110900
2019-07-09,2140,2149,2114,2118,110600
2019-07-08,2133,2149,2114,2117,101700
2019-07-05,2133,2140,2107,2113,102200
2019-07-04,2117,2142,2107,2133,128000
2019-07-03,2115,2125,2098,2107,147600
2019-07-02,2106,2120,2085,2114,157600
2019-07-01,2065,2090,2053,2089,155100
2019-06-28,2035,2046,2006,2037,277200
2019-06-27,2000,2022,1986,2013,433100
2019-06-26,2015,2024,1979,1980,278600
2019-06-25,1955,1991,1948,1975,187800
2019-06-24,1951,1962,1928,1948,150600
2019-06-21,1949,1954,1926,1954,137100
2019-06-20,1959,1979,1945,1953,120200
2019-06-19,1952,1954,1917,1936,117700
2019-06-18,1966,1980,1909,1915,99000
2019-06-17,1959,1976,1949,1965,129500
2019-06-14,1968,1968,1930,1958,83600
2019-06-13,1995,2035,1926,1946,185200
2019-06-12,1955,2003,1937,1985,168300
2019-06-11,1946,1954,1907,1926,207700
2019-06-10,1983,1986,1932,1966,166800
2019-06-07,1979,1986,1941,1964,250500
2019-06-06,1907,1987,1907,1979,345100
2019-06-05,1835,1919,1835,1906,352200
2019-06-04,1765,1791,1744,1787,172400
2019-06-03,1734,1770,1726,1750,107100
2019-05-31,1783,1787,1750,1754,80600
2019-05-30,1769,1792,1767,1787,83900
2019-05-29,1792,1800,1773,1788,151400
2019-05-28,1828,1844,1809,1825,234400
2019-05-27,1860,1860,1830,1854,93000
2019-05-24,1825,1857,1810,1832,127100
2019-05-23,1805,1854,1792,1843,184500
2019-05-22,1839,1857,1800,1806,161200
2019-05-21,1810,1828,1791,1825,103500
2019-05-20,1827,1845,1811,1826,82700
2019-05-17,1780,1827,1756,1822,118500
2019-05-16,1739,1774,1726,1770,122000
2019-05-15,1756,1766,1720,1741,100500
2019-05-14,1729,1758,1707,1750,65400
2019-05-13,1752,1780,1740,1751,114800
2019-05-10,1745,1787,1743,1750,60200
2019-05-09,1798,1798,1747,1751,132200
2019-05-08,1805,1810,1773,1808,110000
2019-05-07,1805,1871,1805,1816,190900
2019-04-26,1815,1816,1714,1806,247000
2019-04-25,1768,1797,1761,1797,73700
2019-04-24,1799,1800,1771,1771,92100
2019-04-23,1787,1795,1773,1793,84700
2019-04-22,1783,1800,1774,1787,54000
2019-04-19,1790,1804,1780,1788,39500
2019-04-18,1795,1805,1781,1790,69900
2019-04-17,1824,1830,1791,1792,113800
2019-04-16,1834,1834,1812,1818,55900
2019-04-15,1828,1849,1828,1834,50600
2019-04-12,1833,1836,1816,1820,46700
2019-04-11,1836,1843,1810,1829,64700
2019-04-10,1790,1837,1788,1832,105200
2019-04-09,1805,1816,1781,1811,95700
2019-04-08,1842,1842,1812,1819,79600
2019-04-05,1840,1845,1827,1832,99200
2019-04-04,1867,1869,1830,1840,81300
2019-04-03,1867,1876,1857,1863,71200
2019-04-02,1893,1896,1867,1884,77400
2019-04-01,1847,1895,1847,1872,92600
2019-03-29,1841,1853,1832,1836,64500
2019-03-28,1868,1871,1836,1842,112700
2019-03-27,1921,1921,1883,1896,150100
2019-03-26,1902,1960,1900,1952,210100
2019-03-25,1879,1899,1865,1878,176600
2019-03-22,1899,1911,1890,1904,112100
2019-03-20,1902,1919,1891,1919,101800
2019-03-19,1941,1941,1905,1911,81400
2019-03-18,1939,1948,1932,1948,59100
2019-03-15,1943,1956,1920,1922,99400
2019-03-14,1940,1949,1920,1937,74700
2019-03-13,1945,1966,1938,1944,82400
2019-03-12,1923,1956,1904,1952,80900
2019-03-11,1890,1911,1885,1906,76500
2019-03-08,1942,1945,1892,1897,138200
2019-03-07,1954,1970,1953,1969,78300
2019-03-06,1977,1979,1953,1960,124400
2019-03-05,2001,2008,1980,1982,90600
2019-03-04,2019,2033,2004,2007,85800
2019-03-01,2021,2029,2000,2004,64000
2019-02-28,2012,2034,2006,2022,78200
2019-02-27,2011,2027,2006,2006,90800
2019-02-26,2013,2035,2010,2015,51000
2019-02-25,2013,2034,1985,2007,82800
2019-02-22,2028,2043,2006,2008,71300
2019-02-21,2022,2058,2022,2035,98800
2019-02-20,2019,2040,2011,2022,100200
2019-02-19,1971,2002,1960,1990,98000
2019-02-18,1965,1990,1962,1983,116400
2019-02-15,1990,1991,1948,1956,93200
2019-02-14,1988,2024,1985,2000,58500
2019-02-13,2020,2025,1997,2008,55700
2019-02-12,1950,2007,1940,2005,108700
2019-02-08,1973,1973,1947,1954,80100
2019-02-07,2026,2038,1986,1986,93900
2019-02-06,2063,2065,2017,2026,120900
2019-02-05,2152,2155,2050,2050,145600
2019-02-04,2132,2167,2124,2162,138000
2019-02-01,2126,2158,2110,2123,62300
2019-01-31,2119,2145,2109,2123,86700
2019-01-30,2076,2131,2061,2083,127700
2019-01-29,2073,2082,2059,2076,74400
2019-01-28,2118,2118,2070,2071,91400
2019-01-25,2077,2149,2072,2120,133100
2019-01-24,2063,2085,2059,2073,43700
2019-01-23,2080,2089,2060,2071,47900
2019-01-22,2139,2140,2089,2100,56400
2019-01-21,2101,2122,2085,2117,85200
2019-01-18,2100,2115,2071,2086,88200
2019-01-17,2100,2118,2080,2111,72200
2019-01-16,2147,2154,2082,2086,100300
2019-01-15,2077,2151,2071,2145,95100
2019-01-11,2056,2097,2032,2073,231000
2019-01-10,2138,2171,2105,2119,144400
2019-01-09,2173,2249,2170,2185,152700
2019-01-08,2168,2182,2142,2147,91000
2019-01-07,2156,2172,2130,2135,94300
2019-01-04,2053,2106,2032,2106,108800
2018-12-28,2121,2146,2064,2077,136900
2018-12-27,2220,2253,2077,2167,189600
2018-12-26,2003,2072,2003,2040,119000
2018-12-25,1980,1980,1939,1963,86700
2018-12-21,2100,2100,2020,2039,168700
2018-12-20,2097,2127,2077,2096,112200
2018-12-19,2148,2156,2111,2123,119100
2018-12-18,2169,2178,2104,2130,90600
2018-12-17,2183,2218,2165,2200,71200
2018-12-14,2200,2228,2179,2186,93600
2018-12-13,2248,2266,2208,2209,94100
2018-12-12,2195,2243,2195,2230,106600
2018-12-11,2230,2230,2140,2158,147300
2018-12-10,2300,2308,2227,2230,70400
2018-12-07,2318,2344,2294,2331,88700
2018-12-06,2315,2346,2308,2344,116300
2018-12-05,2295,2338,2288,2311,127900
2018-12-04,2439,2455,2339,2339,100200
2018-12-03,2413,2442,2374,2436,90200
2018-11-30,2365,2428,2349,2422,93600
2018-11-29,2413,2478,2376,2380,151400
2018-11-28,2316,2400,2280,2391,180300
2018-11-27,2383,2396,2314,2321,148200
2018-11-26,2390,2418,2360,2383,215600
2018-11-22,2349,2431,2336,2408,187600
2018-11-21,2265,2361,2252,2351,135500
2018-11-20,2321,2337,2307,2307,137200
2018-11-19,2385,2385,2345,2346,116600
2018-11-16,2411,2434,2395,2407,84500
2018-11-15,2400,2407,2373,2401,110100
2018-11-14,2500,2527,2414,2415,163100
2018-11-13,2490,2528,2471,2471,122700
2018-11-12,2532,2539,2486,2486,57800
2018-11-09,2540,2553,2500,2500,66400
2018-11-08,2499,2524,2493,2509,67500
2018-11-07,2450,2494,2434,2449,77500
2018-11-06,2434,2474,2415,2459,85000
2018-11-05,2453,2477,2425,2434,82000
2018-11-02,2460,2493,2448,2475,115400
2018-11-01,2510,2548,2401,2433,212300
2018-10-31,2504,2570,2464,2560,114800
2018-10-30,2413,2497,2412,2483,153500
2018-10-29,2528,2547,2456,2463,98500
2018-10-26,2573,2586,2506,2517,58900
2018-10-25,2568,2599,2557,2565,62600
2018-10-24,2628,2650,2588,2637,84000
2018-10-23,2701,2701,2612,2617,71200
2018-10-22,2711,2745,2673,2716,61900
2018-10-19,2695,2734,2690,2732,65100
2018-10-18,2749,2781,2738,2745,69600
2018-10-17,2696,2755,2688,2753,64900
2018-10-16,2649,2669,2616,2646,61400
2018-10-15,2688,2729,2667,2669,75300
2018-10-12,2759,2767,2724,2738,89000
2018-10-11,2807,2825,2761,2773,71300
2018-10-10,2935,2935,2867,2890,70200
2018-10-09,2883,2891,2816,2851,77700
2018-10-05,2884,2891,2837,2842,68200
2018-10-04,2930,2930,2860,2882,52300
2018-10-03,2965,2965,2899,2904,35200
2018-10-02,2996,3005,2956,2958,37200
2018-10-01,2964,2980,2916,2963,68600
2018-09-28,2952,2982,2941,2964,87100
2018-09-27,2991,3030,2951,2951,95000
2018-09-26,3030,3085,3020,3085,70700
2018-09-25,3075,3085,3000,3085,223300
2018-09-21,3020,3050,2972,2984,114900
2018-09-20,3000,3010,2961,2995,114600
2018-09-19,3015,3055,2989,3040,95500
2018-09-18,2907,2985,2898,2981,85200
2018-09-14,2886,2903,2868,2890,107600
2018-09-13,2910,2944,2903,2904,73600
2018-09-12,2888,2899,2865,2894,51800
2018-09-11,2871,2894,2859,2887,56500
2018-09-10,2847,2867,2839,2856,34800
2018-09-07,2811,2854,2802,2847,50600
2018-09-06,2865,2865,2817,2819,59900
2018-09-05,2868,2887,2850,2875,47100
2018-09-04,2891,2891,2855,2879,34700
2018-09-03,2911,2915,2874,2897,48200
2018-08-31,2925,2940,2913,2925,45300
2018-08-30,2949,2951,2915,2935,70000
2018-08-29,2933,2955,2927,2951,38600
2018-08-28,2937,2940,2914,2933,49100
2018-08-27,2896,2943,2896,2934,96500
2018-08-24,2888,2892,2857,2877,51600
2018-08-23,2855,2872,2836,2862,150400
2018-08-22,2896,2904,2855,2879,70900
2018-08-21,2833,2866,2808,2846,87000
2018-08-20,2842,2855,2823,2850,54600
2018-08-17,2835,2872,2830,2872,46100
2018-08-16,2920,2929,2834,2843,86300
2018-08-15,2972,2976,2920,2944,92700
2018-08-14,2913,2996,2913,2992,89300
2018-08-13,2918,2925,2873,2894,63400
2018-08-10,2917,2955,2887,2938,78100
2018-08-09,2909,2946,2902,2933,47300
2018-08-08,2880,2968,2880,2942,81500
2018-08-07,2852,2879,2818,2879,117000
2018-08-06,2892,2908,2864,2869,102900
2018-08-03,2960,2989,2905,2908,108300
2018-08-02,2995,3020,2928,2931,217100
2018-08-01,2802,2996,2800,2995,347300
2018-07-31,2739,2765,2635,2706,350100
2018-07-30,2732,2794,2719,2777,157900
2018-07-27,2780,2793,2755,2767,108600
2018-07-26,2817,2827,2785,2799,110400
2018-07-25,2812,2819,2787,2815,94300
2018-07-24,2920,2927,2821,2827,91700
2018-07-23,2878,2886,2841,2870,198500
2018-07-20,2836,2883,2807,2870,164300
2018-07-19,2825,2839,2777,2786,160700
2018-07-18,2736,2753,2713,2745,79400
2018-07-17,2673,2707,2666,2699,93900
2018-07-13,2657,2673,2630,2662,116600
2018-07-12,2645,2665,2632,2641,96500
2018-07-11,2683,2695,2644,2651,86400
2018-07-10,2690,2721,2658,2708,109000
2018-07-09,2703,2707,2665,2670,155400
2018-07-06,2755,2762,2702,2710,84000
2018-07-05,2811,2811,2743,2755,81800
2018-07-04,2739,2815,2728,2798,82400
2018-07-03,2742,2773,2724,2737,69200
2018-07-02,2811,2820,2741,2741,93400
2018-06-29,2861,2871,2817,2830,50900
2018-06-28,2886,2906,2852,2862,67300
2018-06-27,2885,2912,2867,2895,102200
2018-06-26,2968,2975,2898,2901,92500
2018-06-25,3040,3055,2977,2995,109800
2018-06-22,2934,3025,2934,3015,190700
2018-06-21,2951,2988,2926,2927,107700
2018-06-20,2985,3010,2942,2962,119100
2018-06-19,3050,3070,2960,2962,95700
2018-06-18,3110,3110,3030,3040,110800
2018-06-15,3035,3120,3035,3115,106400
2018-06-14,3030,3045,3005,3010,74700
2018-06-13,3040,3070,2999,3015,88500
2018-06-12,3075,3080,3035,3045,56100
2018-06-11,3065,3080,3020,3060,66900
2018-06-08,3085,3115,3050,3065,89000
2018-06-07,3135,3135,3065,3105,99200
2018-06-06,3050,3160,3020,3135,133300
2018-06-05,2990,3005,2961,3000,100100
2018-06-04,3030,3045,2993,3005,85100
2018-06-01,3060,3065,3015,3015,89500
2018-05-31,3035,3105,3015,3055,135200
2018-05-30,3055,3075,3005,3020,91600
2018-05-29,3075,3095,3030,3080,92400
2018-05-28,3140,3150,3085,3100,90500
2018-05-25,3085,3140,3065,3115,140300
2018-05-24,3035,3095,3025,3065,143600
2018-05-23,3010,3055,3005,3010,74500
2018-05-22,3000,3020,2973,3010,78000
2018-05-21,3000,3010,2980,3000,72200
2018-05-18,2980,3010,2932,2999,139000
2018-05-17,2943,2970,2918,2959,77300
2018-05-16,2922,2943,2891,2940,118200
2018-05-15,2970,2974,2911,2927,144900
2018-05-14,2977,2987,2945,2970,75100
2018-05-11,2956,2985,2952,2968,120000
2018-05-10,2972,2993,2946,2955,92900
2018-05-09,3000,3035,2943,2952,143400
2018-05-08,3040,3065,2975,2979,119100
2018-05-07,3015,3115,3015,3045,184000
2018-05-02,3230,3230,2999,3000,256600
2018-05-01,3175,3175,3055,3120,89300
2018-04-27,3020,3075,3020,3060,78800
2018-04-26,3025,3035,2996,3030,50700
2018-04-25,3040,3045,3000,3015,95000
2018-04-24,3085,3085,3030,3080,45600
2018-04-23,3050,3060,2999,3040,80200
2018-04-20,3035,3105,3035,3050,95100
2018-04-19,3075,3075,3005,3035,91700
2018-04-18,3060,3105,3050,3060,117600
2018-04-17,3090,3120,3070,3085,74900
2018-04-16,3085,3140,3085,3120,68900
2018-04-13,3170,3170,3070,3085,109700
2018-04-12,3110,3165,3090,3150,76300
2018-04-11,3110,3125,3040,3085,111700
2018-04-10,3120,3140,3100,3105,174500
2018-04-09,3170,3185,3160,3170,107300
2018-04-06,3140,3170,3095,3145,176000
2018-04-05,3105,3150,3080,3110,114900
