DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,1866,1866,1807,1807,1044700
2020-03-02,1800,1859,1799,1848,1404700
2020-02-28,1827,1839,1803,1826,1770400
2020-02-27,1842,1879,1836,1876,1306300
2020-02-26,1844,1882,1834,1868,1153800
2020-02-25,1852,1880,1839,1854,1145500
2020-02-21,1946,1955,1928,1931,810400
2020-02-20,1961,1973,1946,1956,948000
2020-02-19,1925,1977,1916,1962,1978400
2020-02-18,1873,1881,1864,1878,588400
2020-02-17,1867,1885,1845,1875,575700
2020-02-14,1876,1882,1867,1874,697300
2020-02-13,1894,1897,1872,1892,624900
2020-02-12,1924,1929,1887,1892,675700
2020-02-10,1926,1937,1915,1926,676200
2020-02-07,1952,1954,1925,1932,728100
2020-02-06,1955,1972,1934,1953,1092800
2020-02-05,1905,1937,1894,1927,1006000
2020-02-04,1863,1895,1855,1893,1052000
2020-02-03,1868,1889,1860,1879,1261900
2020-01-31,1850,1893,1842,1878,2047300
2020-01-30,1806,1818,1790,1797,1138100
2020-01-29,1779,1818,1776,1818,984700
2020-01-28,1780,1790,1771,1787,893400
2020-01-27,1797,1803,1781,1795,1088000
2020-01-24,1828,1830,1811,1819,662400
2020-01-23,1835,1838,1815,1822,946800
2020-01-22,1845,1866,1841,1863,682900
2020-01-21,1860,1867,1848,1855,901800
2020-01-20,1881,1885,1868,1868,471400
2020-01-17,1886,1895,1879,1883,596900
2020-01-16,1885,1894,1877,1884,509600
2020-01-15,1868,1890,1867,1887,591400
2020-01-14,1901,1908,1878,1887,600400
2020-01-10,1906,1921,1896,1903,716700
2020-01-09,1889,1902,1885,1900,626800
2020-01-08,1850,1891,1846,1873,976600
2020-01-07,1866,1899,1862,1896,858500
2020-01-06,1896,1903,1848,1848,1375100
2019-12-30,1935,1935,1906,1906,740500
2019-12-27,1956,1961,1937,1937,478100
2019-12-26,1942,1963,1940,1954,415600
2019-12-25,1950,1958,1941,1943,325200
2019-12-24,1951,1962,1950,1955,386400
2019-12-23,1968,1970,1951,1951,371100
2019-12-20,1983,1985,1955,1955,776600
2019-12-19,1978,1988,1972,1972,553900
2019-12-18,1987,1993,1981,1989,635200
2019-12-17,1999,2006,1980,1997,829200
2019-12-16,2006,2028,1998,2005,1187800
