DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2054,2056,1995,2013,712100
2019-09-26,2064,2065,2041,2050,866900
2019-09-25,2016,2042,2012,2041,812600
2019-09-24,2036,2045,2024,2028,530100
2019-09-20,2052,2052,2031,2036,930100
2019-09-19,2027,2056,2024,2048,781600
2019-09-18,2040,2049,2021,2024,807200
2019-09-17,2038,2045,2013,2029,672100
2019-09-13,2031,2033,2001,2029,1472000
2019-09-12,2041,2049,2016,2016,863500
2019-09-11,1974,2025,1969,2020,664800
2019-09-10,1983,1988,1963,1968,566300
2019-09-09,1958,1982,1954,1979,476300
2019-09-06,1962,1968,1954,1959,648300
2019-09-05,1955,1970,1951,1956,914600
2019-09-04,1947,1964,1926,1951,581900
2019-09-03,1946,1956,1926,1948,706500
2019-09-02,1990,1998,1938,1941,755400
2019-08-30,1991,1999,1980,1998,632700
2019-08-29,1971,1988,1962,1988,516300
2019-08-28,1975,1987,1969,1978,440800
2019-08-27,1983,1991,1967,1975,583700
2019-08-26,1931,1983,1919,1977,1027000
2019-08-23,1958,1974,1958,1966,439000
2019-08-22,1963,1972,1949,1962,520400
2019-08-21,1946,1969,1937,1960,411500
2019-08-20,1944,1969,1942,1968,778500
2019-08-19,1956,1956,1926,1943,600200
2019-08-16,1955,1964,1934,1936,924900
2019-08-15,1955,1978,1947,1976,637900
2019-08-14,2001,2001,1975,1987,600400
2019-08-13,1987,2001,1963,1996,822100
2019-08-09,2033,2037,1990,1991,916500
2019-08-08,2010,2031,1996,2025,733300
2019-08-07,2005,2038,2005,2021,783900
2019-08-06,1952,2005,1945,2005,781100
2019-08-05,2012,2032,1984,2002,1186600
2019-08-02,2047,2058,2012,2025,922100
2019-08-01,2050,2061,2028,2061,1074500
2019-07-31,2120,2121,2064,2065,1592500
2019-07-30,2170,2177,2141,2147,875400
2019-07-29,2186,2201,2141,2178,1213800
2019-07-26,2241,2245,2157,2177,2096400
2019-07-25,2437,2458,2433,2439,476400
2019-07-24,2479,2482,2459,2464,439800
2019-07-23,2465,2491,2458,2481,281800
2019-07-22,2476,2481,2446,2462,584000
2019-07-19,2437,2501,2432,2500,469100
2019-07-18,2489,2491,2426,2434,593900
2019-07-17,2483,2504,2471,2501,655100
2019-07-16,2501,2509,2477,2494,330000
2019-07-12,2497,2501,2482,2501,605600
2019-07-11,2481,2493,2476,2489,334900
2019-07-10,2466,2484,2453,2477,735700
2019-07-09,2476,2502,2470,2475,438100
2019-07-08,2492,2497,2460,2467,594300
2019-07-05,2514,2515,2486,2506,422500
2019-07-04,2525,2558,2504,2515,482000
2019-07-03,2507,2516,2492,2504,580800
2019-07-02,2493,2511,2493,2503,444100
2019-07-01,2480,2500,2473,2496,596200
2019-06-28,2433,2459,2427,2459,896100
2019-06-27,2469,2471,2444,2461,663200
2019-06-26,2484,2500,2477,2483,547500
2019-06-25,2480,2520,2479,2513,582600
2019-06-24,2520,2526,2464,2480,534400
2019-06-21,2550,2550,2461,2494,1416900
2019-06-20,2545,2552,2526,2528,428000
2019-06-19,2502,2534,2502,2529,639000
2019-06-18,2523,2533,2490,2500,599800
2019-06-17,2549,2553,2519,2521,600200
2019-06-14,2551,2551,2519,2542,823100
2019-06-13,2585,2588,2536,2545,550000
2019-06-12,2600,2616,2589,2589,965100
2019-06-11,2520,2534,2501,2528,399600
2019-06-10,2508,2525,2503,2523,741400
2019-06-07,2503,2509,2474,2487,427300
2019-06-06,2510,2517,2491,2507,453500
2019-06-05,2502,2516,2486,2502,739600
2019-06-04,2514,2524,2462,2482,567600
2019-06-03,2503,2520,2488,2519,585200
2019-05-31,2541,2560,2516,2524,710700
2019-05-30,2569,2578,2545,2550,468600
2019-05-29,2593,2611,2581,2599,558600
2019-05-28,2639,2652,2625,2634,783200
2019-05-27,2674,2675,2645,2649,290300
2019-05-24,2674,2676,2638,2666,447700
2019-05-23,2653,2677,2653,2662,691800
2019-05-22,2652,2654,2633,2647,607000
2019-05-21,2638,2648,2628,2643,475400
2019-05-20,2599,2637,2594,2633,556100
2019-05-17,2569,2598,2554,2579,551900
2019-05-16,2547,2577,2526,2559,618300
2019-05-15,2484,2515,2459,2515,616100
2019-05-14,2520,2520,2434,2469,945100
2019-05-13,2494,2513,2481,2497,479000
2019-05-10,2490,2512,2463,2494,743100
2019-05-09,2515,2518,2462,2481,628700
2019-05-08,2561,2568,2522,2536,649900
2019-05-07,2600,2611,2576,2590,704700
2019-04-26,2577,2593,2561,2584,504100
2019-04-25,2565,2580,2561,2578,455900
2019-04-24,2570,2579,2543,2559,544400
2019-04-23,2536,2565,2536,2563,469100
2019-04-22,2507,2544,2504,2541,279900
2019-04-19,2521,2524,2504,2517,329200
2019-04-18,2528,2528,2499,2506,386300
2019-04-17,2549,2554,2528,2530,401200
2019-04-16,2564,2572,2547,2553,544000
2019-04-15,2550,2564,2543,2548,527400
2019-04-12,2539,2539,2488,2523,662400
2019-04-11,2492,2519,2489,2517,401000
2019-04-10,2494,2509,2483,2500,498500
2019-04-09,2510,2517,2493,2512,467100
2019-04-08,2526,2534,2509,2522,617900
2019-04-05,2506,2509,2472,2482,328300
2019-04-04,2489,2493,2465,2485,383300
2019-04-03,2501,2501,2467,2493,719500
2019-04-02,2569,2569,2492,2498,691900
2019-04-01,2585,2598,2545,2551,708400
2019-03-29,2517,2541,2514,2540,819400
2019-03-28,2571,2573,2499,2506,1024200
2019-03-27,2530,2562,2530,2554,848000
2019-03-26,2500,2571,2485,2566,1138900
2019-03-25,2500,2514,2454,2459,621500
2019-03-22,2540,2540,2503,2507,615600
2019-03-20,2490,2523,2488,2523,745900
2019-03-19,2508,2508,2457,2473,699700
2019-03-18,2506,2520,2495,2509,628400
2019-03-15,2448,2482,2440,2475,1113100
2019-03-14,2428,2433,2415,2423,562300
2019-03-13,2421,2428,2389,2403,520300
2019-03-12,2394,2440,2392,2438,613200
2019-03-11,2365,2389,2358,2386,453400
2019-03-08,2375,2389,2362,2364,1191700
2019-03-07,2401,2417,2393,2402,555600
2019-03-06,2410,2411,2386,2398,512200
2019-03-05,2405,2419,2400,2412,258100
2019-03-04,2443,2446,2400,2420,407100
2019-03-01,2417,2419,2386,2408,462400
2019-02-28,2400,2419,2380,2388,758100
2019-02-27,2361,2385,2355,2376,595400
