DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1259,1298,1252,1257,1101300
2019-09-27,1281,1303,1245,1254,1302800
2019-09-26,1280,1326,1275,1298,1661400
2019-09-25,1237,1269,1228,1250,1312200
2019-09-24,1299,1309,1253,1254,1946500
2019-09-20,1330,1343,1314,1329,872400
2019-09-19,1331,1359,1321,1321,1409000
2019-09-18,1270,1336,1266,1333,1556800
2019-09-17,1297,1313,1263,1280,1818700
2019-09-13,1346,1358,1325,1336,1506400
2019-09-12,1368,1374,1325,1345,1416600
2019-09-11,1315,1347,1314,1338,1954100
2019-09-10,1243,1287,1243,1285,1065500
2019-09-09,1220,1234,1211,1220,924800
2019-09-06,1234,1260,1219,1227,1406500
2019-09-05,1185,1250,1184,1239,2386700
2019-09-04,1115,1162,1112,1159,1235300
2019-09-03,1098,1124,1097,1114,1239300
2019-09-02,1074,1093,1072,1087,706400
2019-08-30,1057,1069,1048,1069,1007200
2019-08-29,1048,1062,1035,1037,824600
2019-08-28,1067,1067,1045,1048,667200
2019-08-27,1055,1076,1051,1061,924300
2019-08-26,1048,1054,1032,1039,1385400
2019-08-23,1071,1102,1070,1092,855000
2019-08-22,1095,1099,1066,1074,1059400
2019-08-21,1109,1110,1085,1087,1061300
2019-08-20,1101,1133,1099,1121,1507300
2019-08-19,1090,1095,1069,1073,835400
2019-08-16,1067,1078,1052,1067,1220900
2019-08-15,1080,1085,1066,1084,944200
2019-08-14,1120,1141,1101,1114,1198000
2019-08-13,1105,1105,1060,1087,1544100
2019-08-09,1160,1165,1136,1138,635500
2019-08-08,1166,1172,1138,1146,1032200
2019-08-07,1183,1186,1147,1150,1406100
2019-08-06,1151,1200,1143,1200,1580800
2019-08-05,1255,1263,1194,1202,1323700
2019-08-02,1322,1323,1269,1284,1685500
2019-08-01,1380,1400,1324,1382,1067200
2019-07-31,1438,1454,1394,1398,1312700
2019-07-30,1444,1458,1436,1452,714200
2019-07-29,1430,1493,1430,1449,1513600
2019-07-26,1401,1409,1381,1401,554000
2019-07-25,1416,1424,1386,1420,562300
2019-07-24,1448,1489,1409,1410,1572900
2019-07-23,1346,1426,1341,1418,1347000
2019-07-22,1353,1365,1331,1332,762800
2019-07-19,1340,1355,1320,1345,897800
2019-07-18,1345,1347,1306,1316,1327200
2019-07-17,1395,1398,1371,1371,880900
2019-07-16,1398,1418,1391,1398,949900
2019-07-12,1473,1477,1411,1415,1026000
2019-07-11,1446,1468,1436,1457,574400
2019-07-10,1434,1460,1426,1436,835000
2019-07-09,1463,1468,1434,1447,848500
2019-07-08,1492,1496,1472,1477,816000
2019-07-05,1460,1497,1454,1497,1208500
2019-07-04,1421,1466,1418,1446,1236900
2019-07-03,1397,1401,1379,1395,870100
2019-07-02,1371,1412,1365,1406,940500
2019-07-01,1359,1382,1356,1372,889700
2019-06-28,1329,1337,1310,1315,885600
2019-06-27,1290,1319,1276,1319,892700
2019-06-26,1239,1266,1235,1261,736300
2019-06-25,1269,1286,1250,1251,1077200
2019-06-24,1256,1290,1251,1272,579300
2019-06-21,1247,1296,1246,1253,1305400
2019-06-20,1199,1244,1190,1242,1014200
2019-06-19,1157,1188,1157,1188,921100
