DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,496,497,485,493,9024600
2019-09-26,509,514,504,506,9541100
2019-09-25,501,502,494,500,6130600
2019-09-24,501,508,501,504,6441400
2019-09-20,506,506,498,499,9847800
2019-09-19,509,514,502,504,8193100
2019-09-18,503,510,502,507,8923000
2019-09-17,512,515,500,500,11949700
2019-09-13,512,517,506,515,9751400
2019-09-12,516,518,511,511,8397700
2019-09-11,505,513,505,509,9838200
2019-09-10,489,500,488,500,7661000
2019-09-09,480,485,479,485,4021100
2019-09-06,482,486,482,482,5796300
2019-09-05,469,480,469,479,7527500
2019-09-04,466,467,461,464,4410800
2019-09-03,466,472,465,469,4588000
2019-09-02,460,465,460,464,4246000
2019-08-30,463,466,460,465,6774600
2019-08-29,460,462,456,460,4163100
2019-08-28,460,464,456,461,6060500
2019-08-27,463,467,455,458,9450200
2019-08-26,449,460,448,458,9123100
2019-08-23,468,469,463,464,5069200
2019-08-22,466,467,463,465,4882000
2019-08-21,463,467,460,463,4249100
2019-08-20,467,470,464,468,4988900
2019-08-19,467,472,464,466,6968700
2019-08-16,454,462,453,461,6282000
2019-08-15,452,461,450,459,7612900
2019-08-14,461,468,460,466,9657300
2019-08-13,454,455,450,453,7685000
2019-08-09,464,466,458,464,7353100
2019-08-08,457,461,452,460,7949300
2019-08-07,461,463,456,459,7227500
2019-08-06,446,463,443,463,12086500
2019-08-05,466,466,452,461,12602400
2019-08-02,486,486,473,474,13582600
2019-08-01,491,504,490,501,8969400
2019-07-31,492,501,492,500,7430600
2019-07-30,490,498,490,495,6275400
2019-07-29,490,490,483,489,6451700
2019-07-26,492,495,488,489,6162400
2019-07-25,499,499,492,494,4388900
2019-07-24,498,500,495,497,5014000
2019-07-23,490,499,487,496,6045700
2019-07-22,490,495,489,491,4401300
2019-07-19,480,489,477,487,5107700
2019-07-18,485,491,478,480,7144800
2019-07-17,485,493,483,491,5888400
2019-07-16,488,490,485,489,4616500
2019-07-12,492,496,490,493,3907500
2019-07-11,483,492,481,491,5424900
2019-07-10,490,491,483,483,10639400
2019-07-09,499,507,495,495,8136700
2019-07-08,514,516,509,509,4958700
2019-07-05,513,515,511,511,3834000
2019-07-04,508,514,508,511,4827500
2019-07-03,508,509,502,505,6450400
2019-07-02,514,516,511,514,5215100
2019-07-01,509,516,503,515,7603600
2019-06-28,503,503,496,500,7410100
2019-06-27,486,500,485,499,8573500
2019-06-26,483,486,479,483,6904300
2019-06-25,491,492,485,486,6108100
2019-06-24,490,491,486,490,4346800
2019-06-21,483,492,482,488,9362500
2019-06-20,487,487,479,484,9064300
2019-06-19,483,488,478,487,7928400
2019-06-18,479,481,473,475,6801300
2019-06-17,480,484,478,480,6852900
2019-06-14,481,485,478,482,5988400
2019-06-13,487,491,481,484,6299200
2019-06-12,488,495,486,490,5752100
2019-06-11,485,494,484,491,5410400
2019-06-10,487,490,483,486,5723800
2019-06-07,477,481,474,480,4815300
2019-06-06,476,478,474,477,5989300
2019-06-05,480,484,476,481,7795500
2019-06-04,470,472,465,472,7431400
2019-06-03,464,470,462,465,7114000
2019-05-31,477,480,470,470,10307100
2019-05-30,474,484,473,483,5760200
2019-05-29,469,478,468,475,8636100
2019-05-28,476,481,474,475,9167500
2019-05-27,484,486,479,480,4567000
2019-05-24,474,487,464,486,10085900
2019-05-23,484,484,475,478,7154300
2019-05-22,492,496,486,489,5832200
2019-05-21,486,494,480,492,8418900
2019-05-20,500,500,489,494,7241300
2019-05-17,511,512,503,504,5295500
2019-05-16,500,514,494,504,9521200
2019-05-15,511,518,509,515,8005200
2019-05-14,493,506,487,505,8221700
2019-05-13,504,505,502,503,6151900
2019-05-10,514,521,508,513,8857800
2019-05-09,517,520,511,514,7907600
2019-05-08,525,527,517,520,9850400
2019-05-07,551,552,535,538,9041000
2019-04-26,540,554,536,552,9332600
2019-04-25,544,546,536,543,5773900
2019-04-24,550,552,539,541,7268300
2019-04-23,549,552,546,548,5493300
2019-04-22,547,551,543,547,3174000
2019-04-19,553,554,545,548,3755700
2019-04-18,545,556,542,545,8044000
2019-04-17,541,548,541,545,5049600
2019-04-16,541,546,540,542,4170800
2019-04-15,543,547,540,544,7311800
2019-04-12,532,536,527,533,5309400
2019-04-11,527,534,524,532,5266400
2019-04-10,527,535,522,532,7093400
2019-04-09,538,541,534,538,5419800
2019-04-08,550,552,541,541,5247600
2019-04-05,538,549,538,549,6288700
2019-04-04,540,547,539,541,6305100
2019-04-03,533,541,531,536,6432400
2019-04-02,537,538,527,529,6531700
2019-04-01,520,534,520,529,9612400
2019-03-29,523,524,514,515,5699900
2019-03-28,523,523,508,514,9403300
2019-03-27,529,530,522,526,7637800
2019-03-26,528,535,522,534,12432200
2019-03-25,526,528,516,524,10416700
2019-03-22,538,540,535,540,6056800
2019-03-20,537,540,536,537,6068400
2019-03-19,540,541,537,537,5396500
2019-03-18,543,544,539,542,5043300
2019-03-15,533,542,530,539,7783800
2019-03-14,532,539,530,530,7842600
2019-03-13,540,545,531,537,7551800
2019-03-12,534,546,533,542,7917600
2019-03-11,526,529,521,527,5448500
2019-03-08,530,533,519,520,8986300
2019-03-07,535,539,533,536,6831100
2019-03-06,536,543,535,540,6375200
2019-03-05,541,543,535,539,8695700
2019-03-04,543,546,540,543,7243800
2019-03-01,535,542,532,538,12753400
2019-02-28,560,560,551,552,7813600
2019-02-27,558,562,556,560,6885800
2019-02-26,562,566,555,557,5832300
2019-02-25,565,566,557,559,5198900
2019-02-22,557,560,552,560,6375700
2019-02-21,564,566,557,560,7260400
2019-02-20,563,572,563,563,8111300
2019-02-19,557,563,554,560,7007600
2019-02-18,556,563,556,560,6540600
2019-02-15,547,550,541,546,9756400
2019-02-14,554,568,553,561,10386800
2019-02-13,545,553,540,550,8755300
2019-02-12,530,547,527,539,9602000
2019-02-08,539,541,520,523,11911100
2019-02-07,554,560,547,548,7045600
2019-02-06,562,563,552,555,6735600
2019-02-05,563,564,556,558,6087800
2019-02-04,562,564,556,559,6914500
2019-02-01,556,563,555,558,7081400
2019-01-31,574,576,564,566,8654100
2019-01-30,557,564,555,562,12273600
2019-01-29,577,582,570,576,9083000
2019-01-28,589,593,583,585,4654600
2019-01-25,581,587,580,587,7734500
2019-01-24,574,581,572,579,6584000
2019-01-23,571,578,566,574,7030300
2019-01-22,584,587,573,575,6145900
2019-01-21,582,589,580,583,6176400
2019-01-18,573,577,568,572,7943300
2019-01-17,569,571,560,563,6296000
2019-01-16,573,573,558,564,6232800
2019-01-15,559,571,558,567,8950100
2019-01-11,555,562,554,561,9192700
2019-01-10,544,553,540,550,9183500
2019-01-09,552,554,544,552,10085100
2019-01-08,548,560,545,554,11880300
2019-01-07,550,557,545,546,11596400
2019-01-04,511,528,504,525,12820500
2018-12-28,523,538,521,533,13005700
2018-12-27,525,527,517,522,13015500
2018-12-26,496,503,490,498,11238300
2018-12-25,499,501,485,488,12918900
2018-12-21,521,525,505,512,15525100
2018-12-20,542,542,523,527,13056600
2018-12-19,553,555,543,547,10609400
2018-12-18,549,557,544,552,10140900
2018-12-17,562,572,555,558,9882300
2018-12-14,569,571,555,563,11280900
2018-12-13,570,579,565,574,11045100
2018-12-12,559,567,556,565,10125600
2018-12-11,570,571,556,560,12135700
2018-12-10,581,582,570,580,7531000
2018-12-07,613,613,588,591,10465000
2018-12-06,609,611,594,604,12033900
2018-12-05,612,620,609,614,12163100
2018-12-04,631,633,620,622,13639500
2018-12-03,626,633,624,628,9796600
2018-11-30,609,617,606,616,10952600
2018-11-29,612,620,608,608,8705600
2018-11-28,600,611,595,608,17130800
2018-11-27,590,592,585,590,7605500
2018-11-26,587,592,585,587,6603800
2018-11-22,596,600,586,590,5848500
2018-11-21,582,593,578,591,7330400
2018-11-20,582,592,581,589,5701800
2018-11-19,586,593,585,592,5521700
2018-11-16,596,603,584,587,9322800
2018-11-15,594,602,592,598,8024700
2018-11-14,595,601,591,598,9142600
2018-11-13,595,598,587,595,8224700
2018-11-12,603,612,594,610,6993000
2018-11-09,607,615,603,612,7599100
2018-11-08,611,614,607,610,9043400
2018-11-07,605,615,597,601,11784600
2018-11-06,595,603,591,599,8293900
2018-11-05,590,596,587,593,10246400
2018-11-02,592,605,583,602,19210300
2018-11-01,576,583,570,573,13198200
2018-10-31,553,566,551,566,10155700
2018-10-30,541,557,538,551,9886000
2018-10-29,546,553,541,545,7946900
2018-10-26,555,556,536,540,12668200
2018-10-25,547,550,543,547,15427400
2018-10-24,576,577,561,567,11960000
2018-10-23,589,589,573,573,13308400
2018-10-22,581,595,577,594,12476100
2018-10-19,587,588,580,586,13272300
2018-10-18,599,599,589,592,12645400
2018-10-17,608,609,597,600,13167700
2018-10-16,587,598,585,598,11285500
2018-10-15,601,601,588,589,16111400
2018-10-12,593,603,591,600,12400100
2018-10-11,597,608,593,598,18832200
2018-10-10,631,636,622,625,10236600
2018-10-09,640,641,624,626,13286900
