DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,515,518,513,515,12052300
2019-12-12,504,506,500,503,8445600
2019-12-11,506,506,499,500,5079700
2019-12-10,508,509,503,505,4700500
2019-12-09,512,512,504,507,7355900
2019-12-06,505,507,498,499,7577900
2019-12-05,510,513,504,509,11394600
2019-12-04,491,497,490,496,6052300
2019-12-03,496,499,492,497,6116000
2019-12-02,497,505,497,503,6624600
2019-11-29,500,501,493,494,6249800
2019-11-28,503,507,498,499,5588100
2019-11-27,504,504,500,503,4292300
2019-11-26,505,508,499,499,10869200
2019-11-25,504,506,500,503,5864900
2019-11-22,498,501,495,497,7476000
2019-11-21,503,504,492,500,9540100
2019-11-20,508,511,503,505,6973500
2019-11-19,507,511,503,509,7950100
2019-11-18,518,518,507,509,7387300
2019-11-15,508,517,507,517,8837700
2019-11-14,504,511,502,502,8560000
2019-11-13,514,514,508,508,7670800
2019-11-12,519,521,513,517,5852300
2019-11-11,520,524,517,520,6317200
2019-11-08,518,522,514,517,9576900
2019-11-07,513,517,510,513,6428500
2019-11-06,514,517,511,516,6789900
2019-11-05,510,514,506,511,9661300
2019-11-01,495,501,492,501,6551300
2019-10-31,496,502,490,499,9160300
2019-10-30,502,504,494,498,12997100
2019-10-29,503,505,500,505,8246600
2019-10-28,499,502,495,497,5807000
2019-10-25,504,505,492,494,9799800
2019-10-24,492,501,491,500,10029400
2019-10-23,492,496,487,491,15495600
2019-10-21,507,511,507,507,4566700
2019-10-18,506,513,505,511,6372600
2019-10-17,512,512,505,507,4715900
2019-10-16,515,518,506,507,7885800
2019-10-15,511,512,506,508,7509000
2019-10-11,498,504,494,504,6534900
2019-10-10,494,496,485,493,6974900
2019-10-09,486,492,484,491,6007700
2019-10-08,487,497,487,494,8199800
2019-10-07,488,489,482,483,3997500
2019-10-04,487,488,480,484,5653300
2019-10-03,485,489,484,487,6928400
2019-10-02,492,498,491,496,5793900
2019-10-01,488,499,488,497,7037400
2019-09-30,490,495,485,485,6757200
2019-09-27,496,497,485,493,9024600
2019-09-26,509,514,504,506,9541100
2019-09-25,501,502,494,500,6130600
2019-09-24,501,508,501,504,6441400
2019-09-20,506,506,498,499,9847800
2019-09-19,509,514,502,504,8193100
2019-09-18,503,510,502,507,8923000
2019-09-17,512,515,500,500,11949700
2019-09-13,512,517,506,515,9751400
2019-09-12,516,518,511,511,8397700
2019-09-11,505,513,505,509,9838200
2019-09-10,489,500,488,500,7661000
2019-09-09,480,485,479,485,4021100
2019-09-06,482,486,482,482,5796300
2019-09-05,469,480,469,479,7527500
2019-09-04,466,467,461,464,4410800
2019-09-03,466,472,465,469,4588000
2019-09-02,460,465,460,464,4246000
2019-08-30,463,466,460,465,6774600
2019-08-29,460,462,456,460,4163100
2019-08-28,460,464,456,461,6060500
2019-08-27,463,467,455,458,9450200
2019-08-26,449,460,448,458,9123100
2019-08-23,468,469,463,464,5069200
2019-08-22,466,467,463,465,4882000
2019-08-21,463,467,460,463,4249100
2019-08-20,467,470,464,468,4988900
2019-08-19,467,472,464,466,6968700
2019-08-16,454,462,453,461,6282000
2019-08-15,452,461,450,459,7612900
2019-08-14,461,468,460,466,9657300
2019-08-13,454,455,450,453,7685000
2019-08-09,464,466,458,464,7353100
2019-08-08,457,461,452,460,7949300
2019-08-07,461,463,456,459,7227500
2019-08-06,446,463,443,463,12086500
2019-08-05,466,466,452,461,12602400
2019-08-02,486,486,473,474,13582600
2019-08-01,491,504,490,501,8969400
2019-07-31,492,501,492,500,7430600
2019-07-30,490,498,490,495,6275400
2019-07-29,490,490,483,489,6451700
2019-07-26,492,495,488,489,6162400
2019-07-25,499,499,492,494,4388900
2019-07-24,498,500,495,497,5014000
2019-07-23,490,499,487,496,6045700
2019-07-22,490,495,489,491,4401300
2019-07-19,480,489,477,487,5107700
2019-07-18,485,491,478,480,7144800
2019-07-17,485,493,483,491,5888400
2019-07-16,488,490,485,489,4616500
2019-07-12,492,496,490,493,3907500
2019-07-11,483,492,481,491,5424900
2019-07-10,490,491,483,483,10639400
2019-07-09,499,507,495,495,8136700
2019-07-08,514,516,509,509,4958700
2019-07-05,513,515,511,511,3834000
2019-07-04,508,514,508,511,4827500
2019-07-03,508,509,502,505,6450400
2019-07-02,514,516,511,514,5215100
2019-07-01,509,516,503,515,7603600
2019-06-28,503,503,496,500,7410100
2019-06-27,486,500,485,499,8573500
2019-06-26,483,486,479,483,6904300
2019-06-25,491,492,485,486,6108100
2019-06-24,490,491,486,490,4346800
2019-06-21,483,492,482,488,9362500
2019-06-20,487,487,479,484,9064300
2019-06-19,483,488,478,487,7928400
2019-06-18,479,481,473,475,6801300
2019-06-17,480,484,478,480,6852900
2019-06-14,481,485,478,482,5988400
2019-06-13,487,491,481,484,6299200
2019-06-12,488,495,486,490,5752100
2019-06-11,485,494,484,491,5410400
2019-06-10,487,490,483,486,5723800
2019-06-07,477,481,474,480,4815300
2019-06-06,476,478,474,477,5989300
2019-06-05,480,484,476,481,7795500
2019-06-04,470,472,465,472,7431400
2019-06-03,464,470,462,465,7114000
2019-05-31,477,480,470,470,10307100
2019-05-30,474,484,473,483,5760200
2019-05-29,469,478,468,475,8636100
2019-05-28,476,481,474,475,9167500
2019-05-27,484,486,479,480,4567000
2019-05-24,474,487,464,486,10085900
2019-05-23,484,484,475,478,7154300
2019-05-22,492,496,486,489,5832200
2019-05-21,486,494,480,492,8418900
2019-05-20,500,500,489,494,7241300
2019-05-17,511,512,503,504,5295500
2019-05-16,500,514,494,504,9521200
2019-05-15,511,518,509,515,8005200
2019-05-14,493,506,487,505,8221700
2019-05-13,504,505,502,503,6151900
2019-05-10,514,521,508,513,8857800
2019-05-09,517,520,511,514,7907600
2019-05-08,525,527,517,520,9850400
2019-05-07,551,552,535,538,9041000
2019-04-26,540,554,536,552,9332600
2019-04-25,544,546,536,543,5773900
2019-04-24,550,552,539,541,7268300
2019-04-23,549,552,546,548,5493300
2019-04-22,547,551,543,547,3174000
2019-04-19,553,554,545,548,3755700
2019-04-18,545,556,542,545,8044000
2019-04-17,541,548,541,545,5049600
2019-04-16,541,546,540,542,4170800
2019-04-15,543,547,540,544,7311800
2019-04-12,532,536,527,533,5309400
2019-04-11,527,534,524,532,5266400
2019-04-10,527,535,522,532,7093400
2019-04-09,538,541,534,538,5419800
2019-04-08,550,552,541,541,5247600
2019-04-05,538,549,538,549,6288700
2019-04-04,540,547,539,541,6305100
2019-04-03,533,541,531,536,6432400
2019-04-02,537,538,527,529,6531700
2019-04-01,520,534,520,529,9612400
2019-03-29,523,524,514,515,5699900
2019-03-28,523,523,508,514,9403300
2019-03-27,529,530,522,526,7637800
2019-03-26,528,535,522,534,12432200
2019-03-25,526,528,516,524,10416700
2019-03-22,538,540,535,540,6056800
2019-03-20,537,540,536,537,6068400
2019-03-19,540,541,537,537,5396500
2019-03-18,543,544,539,542,5043300
2019-03-15,533,542,530,539,7783800
2019-03-14,532,539,530,530,7842600
2019-03-13,540,545,531,537,7551800
2019-03-12,534,546,533,542,7917600
2019-03-11,526,529,521,527,5448500
