DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,6380,6600,6360,6580,998000
2019-09-26,6750,6810,6630,6650,488000
2019-09-25,6650,6720,6590,6650,435200
2019-09-24,6720,6870,6660,6740,542400
2019-09-20,6600,6720,6520,6690,656800
2019-09-19,6650,6840,6520,6540,827300
2019-09-18,6650,6660,6560,6600,594300
2019-09-17,6430,6640,6410,6580,685100
2019-09-13,6620,6620,6420,6520,1044800
2019-09-12,6420,6670,6420,6610,1120900
2019-09-11,6230,6320,6090,6270,965200
2019-09-10,6430,6520,6280,6310,784400
2019-09-09,6360,6460,6280,6330,556800
2019-09-06,6470,6530,6270,6360,835900
2019-09-05,6230,6470,6230,6440,1127900
2019-09-04,6100,6180,5970,6160,880900
2019-09-03,6250,6270,6140,6160,435400
2019-09-02,6050,6310,6050,6250,610500
2019-08-30,6300,6320,6100,6100,654300
2019-08-29,6100,6170,6070,6130,479000
2019-08-28,6200,6210,6040,6100,420100
2019-08-27,6240,6280,6130,6130,428500
2019-08-26,6110,6190,6040,6140,801800
2019-08-23,6240,6350,6210,6340,642400
2019-08-22,6170,6370,6150,6300,1213900
2019-08-21,6020,6110,5940,6100,662600
2019-08-20,5890,6100,5820,6100,858300
2019-08-19,6030,6050,5780,5790,713500
2019-08-16,5850,6000,5750,5950,1013500
2019-08-15,5720,5780,5660,5710,857900
2019-08-14,5720,5950,5700,5850,1252800
2019-08-13,5500,5530,5360,5520,1134400
2019-08-09,5830,5830,5620,5640,649900
2019-08-08,5820,5880,5720,5760,743500
2019-08-07,5650,5800,5530,5750,967600
2019-08-06,5380,5760,5320,5710,1113800
2019-08-05,5610,5710,5550,5660,1057600
2019-08-02,5700,5720,5600,5710,1262000
2019-08-01,5810,6010,5790,5910,830800
2019-07-31,5890,6020,5860,5980,967800
2019-07-30,5560,6100,5560,5920,2081100
2019-07-29,5670,5810,5600,5720,985200
2019-07-26,5930,5930,5680,5810,1365400
2019-07-25,6050,6120,5930,6060,1512800
2019-07-24,5900,5990,5820,5850,1233700
2019-07-23,5810,5840,5680,5700,1181200
2019-07-22,5510,5700,5500,5670,1211100
2019-07-19,5400,5620,5390,5520,1949600
2019-07-18,5000,5160,4965,5120,980300
2019-07-17,5000,5090,4945,5080,628200
2019-07-16,5130,5200,5070,5090,505700
2019-07-12,5130,5140,5050,5130,589100
2019-07-11,4960,5100,4955,5100,654000
2019-07-10,4930,4960,4845,4890,623500
2019-07-09,4870,4980,4825,4870,1027400
2019-07-08,5030,5040,4945,5000,631900
2019-07-05,4915,5110,4905,5090,733900
2019-07-04,4880,4905,4785,4900,655900
2019-07-03,4935,5020,4840,4880,1219100
2019-07-02,4945,5100,4910,5090,1620200
2019-07-01,4845,4925,4745,4870,1888800
2019-06-28,4525,4605,4460,4495,1241500
2019-06-27,4385,4560,4380,4525,1317500
2019-06-26,4080,4310,4070,4250,1019700
2019-06-25,4205,4205,4085,4115,635300
2019-06-24,4150,4210,4100,4150,548500
2019-06-21,4255,4255,4130,4195,1070900
2019-06-20,4065,4135,3960,4115,981500
2019-06-19,4090,4180,4060,4065,1033700
2019-06-18,3935,3970,3885,3915,645200
2019-06-17,3840,3955,3775,3910,1075200
2019-06-14,4000,4015,3925,3980,748700
2019-06-13,3935,4025,3850,4020,931800
2019-06-12,4085,4135,4050,4055,653400
2019-06-11,4065,4125,4045,4105,742900
2019-06-10,4075,4095,3960,3995,930400
2019-06-07,3845,3960,3830,3935,1005000
2019-06-06,3815,3850,3715,3775,825800
2019-06-05,3935,3945,3860,3875,1302200
2019-06-04,3660,3745,3630,3725,1053100
2019-06-03,3665,3695,3585,3595,1355400
2019-05-31,3825,3835,3740,3740,1413200
2019-05-30,3860,3915,3820,3895,1320800
2019-05-29,3885,3895,3770,3805,1308300
2019-05-28,3890,3985,3875,3985,858900
2019-05-27,3995,4015,3870,3905,990100
2019-05-24,4015,4110,3950,4030,1162300
2019-05-23,4240,4255,4030,4065,1234300
2019-05-22,4430,4485,4295,4310,1025500
2019-05-21,4375,4410,4240,4310,1274500
2019-05-20,4560,4630,4480,4490,690600
2019-05-17,4840,4910,4630,4630,1054100
2019-05-16,5040,5040,4765,4820,756000
2019-05-15,4800,5050,4790,5050,879900
2019-05-14,4480,4780,4420,4770,1215700
2019-05-13,4850,4870,4650,4670,616400
2019-05-10,4830,4935,4760,4920,1287200
2019-05-09,5100,5230,4815,4830,1059300
2019-05-08,4900,5060,4880,4890,867700
2019-05-07,5190,5190,5080,5100,583100
2019-04-26,5300,5360,5180,5340,647800
2019-04-25,5420,5520,5410,5440,421100
2019-04-24,5500,5570,5340,5420,613000
2019-04-23,5520,5520,5330,5440,997000
2019-04-22,5840,5840,5590,5620,915500
2019-04-19,5640,5930,5640,5870,1184200
2019-04-18,5590,5620,5490,5540,950000
2019-04-17,5440,5620,5410,5570,1561000
2019-04-16,5130,5280,5120,5240,688100
2019-04-15,5010,5160,5010,5150,795400
2019-04-12,4940,4945,4810,4905,617100
2019-04-11,4980,4990,4885,4890,566700
2019-04-10,4935,5020,4900,5010,709000
2019-04-09,5010,5110,4975,5100,638000
2019-04-08,5200,5230,5010,5040,684200
2019-04-05,5000,5150,4980,5100,553500
2019-04-04,5210,5260,4960,5020,1582700
2019-04-03,4770,5080,4765,5070,1535700
2019-04-02,4780,4865,4650,4700,1374000
2019-04-01,4560,4710,4550,4665,1125400
2019-03-29,4545,4555,4415,4460,666400
2019-03-28,4495,4540,4415,4505,850300
2019-03-27,4505,4570,4420,4565,994200
2019-03-26,4455,4595,4410,4565,778700
2019-03-25,4515,4535,4380,4425,1160300
2019-03-22,4710,4810,4660,4725,1060300
2019-03-20,4535,4585,4505,4585,533300
2019-03-19,4425,4510,4355,4500,767000
2019-03-18,4460,4500,4425,4495,637600
2019-03-15,4355,4435,4340,4340,678700
2019-03-14,4400,4410,4310,4315,588200
2019-03-13,4370,4410,4285,4335,503400
2019-03-12,4500,4550,4390,4395,620100
2019-03-11,4365,4400,4210,4370,755500
2019-03-08,4500,4505,4305,4350,930600
2019-03-07,4575,4590,4455,4530,1019300
2019-03-06,4660,4740,4525,4685,1089000
2019-03-05,4835,4900,4690,4700,975100
2019-03-04,4745,5070,4740,4935,1438600
2019-03-01,4535,4645,4525,4590,917600
2019-02-28,4660,4660,4410,4440,1290800
2019-02-27,4730,4755,4660,4700,463100
2019-02-26,4795,4815,4690,4740,544200
2019-02-25,4665,4795,4630,4755,694100
2019-02-22,4580,4625,4540,4610,488600
2019-02-21,4585,4625,4440,4600,1196100
2019-02-20,4755,4775,4610,4655,831500
2019-02-19,4785,4820,4655,4775,444000
2019-02-18,4755,4765,4660,4750,570100
2019-02-15,4700,4735,4570,4630,1091800
2019-02-14,4970,5000,4830,4875,672500
2019-02-13,4815,5060,4785,5020,1176800
2019-02-12,4720,4850,4660,4795,994100
2019-02-08,4860,4920,4710,4730,718300
2019-02-07,4900,5170,4895,5000,1290000
2019-02-06,4650,4825,4585,4820,1013600
2019-02-05,4460,4690,4405,4650,951800
2019-02-04,4415,4575,4395,4460,998500
2019-02-01,4565,4650,4380,4405,1489100
2019-01-31,4620,4840,4465,4635,2708500
2019-01-30,5270,5290,5130,5170,577600
2019-01-29,5300,5300,5040,5170,1118800
2019-01-28,5600,5710,5430,5500,798400
2019-01-25,5360,5680,5350,5590,1295900
2019-01-24,5040,5260,5030,5260,675900
2019-01-23,4980,5050,4885,4965,687800
2019-01-22,5180,5250,5050,5110,588100
2019-01-21,5050,5180,5040,5140,842900
2019-01-18,4825,4985,4770,4905,1006300
2019-01-17,4980,5020,4735,4765,1114300
2019-01-16,5100,5120,4975,5040,687700
2019-01-15,4830,5120,4815,5110,670400
2019-01-11,4940,5080,4925,4955,816400
2019-01-10,4855,5050,4845,4905,947400
2019-01-09,4720,4810,4645,4785,460200
2019-01-08,4660,4825,4650,4750,609600
2019-01-07,4545,4680,4520,4620,534900
2019-01-04,4405,4450,4230,4345,750200
2018-12-28,4580,4720,4580,4605,481700
2018-12-27,4700,4770,4510,4590,641500
2018-12-26,4410,4515,4305,4420,470800
2018-12-25,4370,4470,4310,4320,470300
2018-12-21,4595,4720,4540,4595,678900
2018-12-20,4750,4805,4555,4610,736600
2018-12-19,4825,4915,4695,4855,630000
2018-12-18,4930,4975,4830,4890,851300
2018-12-17,4955,5120,4940,5060,469500
2018-12-14,5120,5130,4840,4945,857700
2018-12-13,5200,5260,5110,5200,506000
2018-12-12,5150,5220,5000,5150,703500
2018-12-11,5060,5120,4940,4995,443000
2018-12-10,5060,5140,5010,5060,444800
2018-12-07,5390,5430,5140,5180,637800
2018-12-06,5500,5510,5240,5320,749100
2018-12-05,5700,5730,5560,5570,668900
2018-12-04,5990,6140,5860,5880,593100
2018-12-03,5900,6130,5890,6040,823900
