DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,544,554,542,546,713400
2019-09-18,548,548,537,541,456200
2019-09-17,542,555,539,550,870000
2019-09-13,539,545,529,542,1127100
2019-09-12,535,540,530,536,936500
2019-09-11,527,531,520,529,997100
2019-09-10,497,510,497,510,811600
2019-09-09,483,489,481,489,467900
2019-09-06,485,486,477,481,391300
2019-09-05,478,484,473,482,692900
2019-09-04,477,478,470,471,584400
2019-09-03,478,483,478,480,316000
2019-09-02,482,485,478,478,236100
2019-08-30,480,488,476,485,1022800
2019-08-29,472,473,464,472,2649600
2019-08-28,470,470,464,469,581400
2019-08-27,470,476,470,473,675800
2019-08-26,461,467,461,465,704100
2019-08-23,476,477,472,475,429500
2019-08-22,474,476,467,476,606300
2019-08-21,472,472,464,467,476100
2019-08-20,482,482,475,478,475900
2019-08-19,479,483,477,479,483800
2019-08-16,471,474,468,474,699400
2019-08-15,473,478,470,477,799200
2019-08-14,484,486,480,485,679500
2019-08-13,478,479,470,476,832300
2019-08-09,498,498,484,485,978900
2019-08-08,484,507,483,499,1351400
2019-08-07,472,488,472,484,599800
2019-08-06,468,480,464,480,819600
2019-08-05,495,495,474,481,929100
2019-08-02,503,512,496,496,1320000
2019-08-01,515,522,514,517,526700
2019-07-31,518,526,516,521,716400
2019-07-30,529,533,523,525,668700
2019-07-29,531,531,525,529,493200
2019-07-26,528,536,525,533,975400
2019-07-25,530,533,528,530,429300
2019-07-24,532,535,525,529,729600
2019-07-23,525,532,522,528,562200
2019-07-22,522,528,522,524,519900
2019-07-19,523,532,518,526,733400
2019-07-18,530,530,518,519,927900
2019-07-17,539,543,532,535,818600
2019-07-16,541,544,539,540,658800
2019-07-12,542,544,536,539,424900
2019-07-11,543,545,540,542,476100
2019-07-10,538,543,536,541,639000
2019-07-09,548,554,542,544,603400
2019-07-08,554,558,546,548,556300
2019-07-05,547,557,547,550,688800
2019-07-04,546,549,542,548,664200
2019-07-03,530,544,528,542,776900
2019-07-02,537,540,533,538,593200
2019-07-01,529,535,526,535,659600
2019-06-28,513,520,512,519,678500
2019-06-27,510,519,508,519,625900
2019-06-26,509,514,507,508,478100
2019-06-25,513,520,512,514,503900
2019-06-24,516,516,510,512,610800
2019-06-21,529,529,503,512,2193300
2019-06-20,537,537,532,533,542200
2019-06-19,538,542,535,540,668900
2019-06-18,550,550,534,536,525000
2019-06-17,556,558,549,549,439200
2019-06-14,555,560,548,557,660900
2019-06-13,559,561,547,553,691700
2019-06-12,568,570,565,566,413300
2019-06-11,562,572,560,570,503400
2019-06-10,563,563,555,559,491600
2019-06-07,559,562,552,561,374200
2019-06-06,560,566,558,561,431000
2019-06-05,557,568,555,564,735900
2019-06-04,553,553,544,547,695100
2019-06-03,543,547,540,545,417100
2019-05-31,564,564,556,557,569400
2019-05-30,557,570,556,570,628800
2019-05-29,554,562,551,561,475100
2019-05-28,566,568,560,563,653300
2019-05-27,567,569,564,567,318800
2019-05-24,559,567,556,565,457400
2019-05-23,561,566,558,564,732600
2019-05-22,564,566,558,561,432000
2019-05-21,553,567,552,563,523500
2019-05-20,559,562,552,557,740500
2019-05-17,557,562,548,555,1453100
2019-05-16,545,554,543,550,1025600
2019-05-15,547,550,541,550,573900
2019-05-14,544,546,526,545,845000
2019-05-13,554,557,549,550,427100
2019-05-10,568,569,558,558,717800
2019-05-09,562,567,554,564,656300
2019-05-08,569,573,566,571,614800
2019-05-07,591,594,577,582,576500
2019-04-26,582,599,581,598,576300
2019-04-25,582,592,574,592,592400
2019-04-24,584,590,578,579,674400
2019-04-23,575,585,571,580,757700
2019-04-22,570,573,565,572,259300
2019-04-19,579,579,572,572,251100
2019-04-18,585,588,574,576,471000
2019-04-17,583,589,579,587,458500
2019-04-16,582,585,575,578,537500
2019-04-15,600,605,590,592,641000
2019-04-12,587,587,579,581,349800
