DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,2423.5,2449.5,2410.5,2412.5,2809900
2020-01-30,2446,2449,2395,2408.5,2549900
2020-01-29,2479.5,2495.5,2463.5,2470,2057600
2020-01-28,2450,2482,2435,2476,2029400
2020-01-27,2417,2464.5,2416.5,2460.5,1540500
2020-01-24,2473.5,2473.5,2450,2466.5,2403400
2020-01-23,2432,2456,2417.5,2455.5,1506200
2020-01-22,2443,2461,2418,2457.5,2098700
2020-01-21,2469,2478.5,2431,2440.5,1685900
2020-01-20,2496,2496,2463,2464.5,1380000
2020-01-17,2488.5,2496.5,2475,2485.5,1887800
2020-01-16,2450,2489,2439,2487.5,2100700
2020-01-15,2454,2490,2447,2457,3022200
2020-01-14,2374,2447.5,2364.5,2446.5,3856300
2020-01-10,2366.5,2390.5,2363.5,2382,2158400
2020-01-09,2350,2372,2333,2366.5,1990800
2020-01-08,2340,2347.5,2297,2321,2190200
2020-01-07,2351,2365,2336.5,2361,2191400
2020-01-06,2356,2370,2319,2323.5,2501700
2019-12-30,2402.5,2410.5,2390,2390,1425700
2019-12-27,2424,2424.5,2397,2403,1518900
2019-12-26,2434,2458,2433,2458,1535700
2019-12-25,2454.5,2463,2427,2433.5,1151200
2019-12-24,2484,2485,2445,2451,1521600
2019-12-23,2497.5,2509,2477.5,2481.5,1276800
2019-12-20,2483,2495,2474,2488,2127300
2019-12-19,2490,2500.5,2468,2476,1823000
2019-12-18,2504.5,2512,2485,2485.5,1902900
2019-12-17,2500,2501,2477,2500,1854200
2019-12-16,2504.5,2532.5,2491,2491,2007600
2019-12-13,2497,2513.5,2490.5,2503.5,3652500
2019-12-12,2477,2488,2468.5,2470,2026300
2019-12-11,2479.5,2488.5,2463.5,2472.5,2274900
2019-12-10,2485,2496,2476.5,2477,1884300
2019-12-09,2468,2488,2465.5,2483.5,2024500
2019-12-06,2449.5,2460.5,2445.5,2455,1988400
2019-12-05,2437,2469,2422.5,2431,2438200
2019-12-04,2419,2431.5,2408,2430,1824700
2019-12-03,2430,2448,2420,2435.5,1688300
2019-12-02,2423,2450,2419.5,2441.5,1783900
2019-11-29,2456,2488,2417,2423,2173800
2019-11-28,2431.5,2459.5,2420.5,2444,1702500
2019-11-27,2492,2506.5,2443,2443,2952500
2019-11-26,2497,2517.5,2458,2460.5,4711400
2019-11-25,2459,2509,2452.5,2497.5,2986100
2019-11-22,2469,2492.5,2461,2472.5,2150500
2019-11-21,2480.5,2490.5,2446,2476,2798200
2019-11-20,2451,2506,2447.5,2505.5,2497000
2019-11-19,2488.5,2506.5,2466,2481.5,2196000
2019-11-18,2504,2525,2491,2508,2277600
2019-11-15,2510.5,2540,2505.5,2530.5,3136000
2019-11-14,2526.5,2538.5,2485.5,2510,3037700
2019-11-13,2569,2580.5,2548.5,2549.5,2068400
2019-11-12,2538,2589,2523,2583.5,2641500
2019-11-11,2503.5,2549.5,2499,2547,2871100
2019-11-08,2498,2585,2436,2518.5,8073400
2019-11-07,2286.5,2317,2279,2299,2851600
2019-11-06,2302,2305.5,2264.5,2286.5,2459600
2019-11-05,2345,2345,2297,2305,2955800
2019-11-01,2263.5,2310.5,2258,2305.5,1410500
2019-10-31,2325.5,2328,2303,2305,1477400
2019-10-30,2298,2331,2297,2324,3241100
2019-10-29,2280,2289,2270.5,2274,1625500
