DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2280.5,2317,2278.5,2302,5532400
2019-09-18,2259,2278.5,2252.5,2277.5,3873900
2019-09-17,2254,2287.5,2252.5,2264,4935700
2019-09-13,2224.5,2246,2210.5,2241,6661000
2019-09-12,2246.5,2253,2228,2228,4840000
2019-09-11,2237,2250,2223,2246.5,4791500
2019-09-10,2220,2247,2214,2232.5,5098500
2019-09-09,2185.5,2209.5,2181.5,2207,3857600
2019-09-06,2150,2190,2147,2190,8591800
2019-09-05,2126.5,2145.5,2113,2133.5,4899100
2019-09-04,2102,2112.5,2093,2106.5,2942400
2019-09-03,2106,2126,2104.5,2108,2782900
2019-09-02,2110,2122.5,2105,2108.5,2213200
2019-08-30,2095.5,2121,2087,2118.5,5393800
2019-08-29,2080,2094,2055,2081.5,3037200
2019-08-28,2082.5,2089,2075,2083,1924400
2019-08-27,2105.5,2110.5,2079,2081.5,3701300
2019-08-26,2060.5,2094.5,2060.5,2090,3171500
2019-08-23,2110,2119,2103.5,2106,2769700
2019-08-22,2100,2107.5,2086.5,2106.5,2978500
2019-08-21,2079.5,2108.5,2075,2097.5,4228100
2019-08-20,2084,2093.5,2077,2093.5,2659300
2019-08-19,2064,2075,2054,2069,2752900
2019-08-16,2040.5,2062,2031.5,2056.5,3162500
2019-08-15,1998,2041,1997,2040.5,3790900
2019-08-14,2035,2044,2018,2035,2730700
2019-08-13,2035.5,2039.5,2008,2016,3198200
2019-08-09,2059.5,2062,2031.5,2049,2725100
2019-08-08,2044.5,2055.5,2023.5,2049,3745300
2019-08-07,2066.5,2076,2044,2050.5,4680300
2019-08-06,2022.5,2091,2018,2087,5166500
2019-08-05,2082.5,2110,2066,2083.5,5000000
2019-08-02,2061,2099,2034,2095.5,8000200
2019-08-01,2065,2091.5,2064.5,2091.5,2080100
2019-07-31,2087.5,2098,2078.5,2082,3684400
2019-07-30,2110,2127,2101,2110,2755800
2019-07-29,2089,2104,2081,2099.5,2333500
2019-07-26,2103,2105.5,2087,2087.5,2933600
2019-07-25,2105.5,2106.5,2090,2101.5,2231600
2019-07-24,2124.5,2128,2097,2105.5,3079900
2019-07-23,2085.5,2101,2074,2097.5,2027100
2019-07-22,2093,2102.5,2075,2085.5,2299800
2019-07-19,2075,2097,2069.5,2091.5,3248400
2019-07-18,2104,2113,2069,2075,3523400
2019-07-17,2114,2131.5,2107.5,2114.5,4121100
2019-07-16,2129,2134.5,2115,2123.5,3653600
2019-07-12,2107.5,2117.5,2099.5,2109,3190300
2019-07-11,2077.5,2094.5,2076,2094.5,2872400
2019-07-10,2079.5,2084,2072,2075,3548400
2019-07-09,2097,2102,2078,2090.5,2533000
2019-07-08,2095,2105.5,2086.5,2090,2259700
2019-07-05,2101.5,2111.5,2093,2098.5,1855300
2019-07-04,2120.5,2120.5,2106.5,2111,1346900
2019-07-03,2106.5,2108.5,2086,2107,3031600
2019-07-02,2099.5,2121.5,2098.5,2121.5,3512300
2019-07-01,2079,2100,2079,2100,3769800
2019-06-28,2071,2071,2045.5,2060.5,3742300
2019-06-27,2066,2076,2054,2070.5,2607600
2019-06-26,2071.5,2074,2055,2062,2735500
2019-06-25,2079.5,2086,2066.5,2074.5,3230300
2019-06-24,2064,2084,2059,2075,2208400
2019-06-21,2070,2083.5,2062.5,2072,6542300
2019-06-20,2052,2078.5,2046.5,2073,4896800
2019-06-19,2064,2077.5,2044,2055,6381100
2019-06-18,2023.5,2030,2011.5,2018,2993800
2019-06-17,1994,2029.5,1994,2022.5,5104900
2019-06-14,1995.5,2018,1993,2000.5,5547300
2019-06-13,1999.5,2012,1981.5,1994.5,6167200
2019-06-12,1950,2019,1941.5,2002,8620500
2019-06-11,1937,1960,1936,1960,4159800
2019-06-10,1914,1943.5,1912.5,1936.5,3483200
2019-06-07,1885,1905.5,1880,1903.5,3706200
2019-06-06,1894,1902.5,1885,1887.5,4745200
2019-06-05,1916,1917,1887,1900.5,6836400
2019-06-04,1945,1951,1900.5,1905.5,7352700
2019-06-03,1962,1976.5,1935,1958,6388300
2019-05-31,2000,2005.5,1994,1999,11099800
2019-05-30,1996.5,2003,1992.5,2001,8106300
2019-05-29,1992.5,2004.5,1985,2003,6006300
2019-05-28,2004.5,2011,1999,1999.5,3869600
2019-05-27,2008,2017,2001,2005,1858600
2019-05-24,1990,2008.5,1978,2008.5,5783600
2019-05-23,2012.5,2019,1999.5,2000,7796300
2019-05-22,2017.5,2036,2013.5,2022,2878500
2019-05-21,2012.5,2029.5,2001,2026,3863900
2019-05-20,2025.5,2033,2014.5,2015,3642800
2019-05-17,2018,2036,2006,2029.5,4535400
2019-05-16,2000,2010.5,1996,2009.5,5440600
2019-05-15,2000,2012,1998.5,2004.5,6973500
2019-05-14,1945,1999.5,1932.5,1996,7520700
2019-05-13,1936.5,1983,1919.5,1975,6625500
2019-05-10,1924,1979.5,1914,1955,11037300
2019-05-09,1925,1940.5,1873.5,1923,10658400
2019-05-08,1995.5,1996,1930,1948,10436500
2019-05-07,2007,2028.5,2000.5,2008,6223500
2019-04-26,2002,2012,1998.5,2000,9640800
2019-04-25,2001.5,2005.5,1999,2000.5,5808800
2019-04-24,2025,2025,1999,1999.5,5184000
2019-04-23,2003,2028.5,2002.5,2018.5,4038900
2019-04-22,2000.5,2005,1999,2003,5743000
2019-04-19,2005,2005.5,1998.5,2000,5047200
2019-04-18,2001.5,2005,1999.5,2000.5,7945700
2019-04-17,2000.5,2009,1998,2000,3773000
2019-04-16,2005.5,2006.5,1998.5,2000,7708900
2019-04-15,2005,2021,2003.5,2019,3390000
2019-04-12,2002,2008.5,1998,2001.5,3531700
2019-04-11,1998,2004.5,1995.5,2001.5,5130000
2019-04-10,2001,2007.5,1997.5,2004.5,4641500
2019-04-09,2019,2021,2010,2016,2383900
2019-04-08,2030.5,2031,2018.5,2023.5,3161500
2019-04-05,2003,2025,2003,2022,3973600
2019-04-04,2006.5,2016.5,2001.5,2002,3055600
2019-04-03,2007,2022.5,2005.5,2006,4259600
2019-04-02,2035.5,2038,2008.5,2008.5,5457300
2019-04-01,2018.5,2047.5,2018.5,2036,4795500
2019-03-29,2001.5,2015,1996,2002.5,4956400
2019-03-28,2017,2018.5,1984.5,1991.5,5769500
2019-03-27,2037.5,2038,2004.5,2021,5929900
2019-03-26,2049,2087.5,2038,2085.5,8515800
2019-03-25,2039,2040.5,2012.5,2023.5,4852800
2019-03-22,2068,2080,2055.5,2063.5,5684800
2019-03-20,2038.5,2058,2033,2056,4207300
2019-03-19,2025,2032,2018,2028.5,4041700
2019-03-18,2020.5,2022.5,2010.5,2019.5,3505200
2019-03-15,2014,2024.5,2011,2016.5,4733400
2019-03-14,2005,2015,2002.5,2003,3676200
2019-03-13,2011,2012,1997,2000,6590000
2019-03-12,2012,2030.5,2011,2016,4779900
2019-03-11,1999,2010.5,1992,2003,5420900
2019-03-08,2000,2004,1992.5,2000,9715000
2019-03-07,2000,2002.5,1998,2000,5260800
2019-03-06,2000,2005,1993,2000,4531800
2019-03-05,2000,2004.5,1997.5,2000,5851000
2019-03-04,1999.5,2003.5,1996,2000.5,4217300
2019-03-01,1998.5,2003.5,1996,1999.5,5955300
2019-02-28,1996,2001.5,1988.5,1998,10644600
2019-02-27,2000,2002.5,1989,1996,9713500
2019-02-26,1999,2010,1988,2002,6344800
2019-02-25,2016.5,2018.5,1999.5,2000,6473200
2019-02-22,2010,2018.5,1998.5,2018,3255200
2019-02-21,2021.5,2033.5,2012.5,2026.5,3467200
2019-02-20,2015.5,2033,2011,2030.5,4018500
2019-02-19,2013,2022,2003,2019,3025800
2019-02-18,2020,2028,2011,2019.5,3262800
2019-02-15,1990.5,2011.5,1990,2004.5,3940900
2019-02-14,2030,2038,1996,2003.5,4964400
2019-02-13,2003,2009.5,1991,2000.5,6088200
2019-02-12,1993.5,2009,1973,1999.5,5703300
2019-02-08,2009.5,2013.5,1972.5,1990,6500000
2019-02-07,2057,2066,2012,2030.5,5142000
2019-02-06,2080,2084.5,2038,2051.5,6699600
2019-02-05,2000,2102,1975,2081.5,10084200
2019-02-04,1969,1991.5,1968,1982,3440100
2019-02-01,1989.5,1994.5,1960.5,1966,4518800
2019-01-31,2005,2008,1989,1991.5,3773200
2019-01-30,1978.5,1988.5,1972,1979,4831900
2019-01-29,1968,1987.5,1965,1980,2494500
2019-01-28,1983,2003.5,1976,1980,3222700
2019-01-25,1963,1991,1963,1987,2352200
2019-01-24,1951.5,1982.5,1943,1969,2932300
2019-01-23,1984.5,1994,1975.5,1975.5,2947700
2019-01-22,1997,2006.5,1976,1985,3853200
2019-01-21,1978.5,2004.5,1970,1996,4910500
2019-01-18,1934,1968,1933.5,1956,5417700
2019-01-17,1908.5,1926.5,1905.5,1924.5,4712600
2019-01-16,1931,1931.5,1900,1927,3032900
2019-01-15,1920,1938,1910,1937.5,3109400
2019-01-11,1934.5,1942.5,1910,1921.5,3971700
2019-01-10,1925.5,1935.5,1909,1926,4167900
2019-01-09,1906.5,1922,1900.5,1919.5,3981200
2019-01-08,1895,1915,1883,1892,4968300
2019-01-07,1914.5,1921,1895,1901,3739400
2019-01-04,1813,1863,1801.5,1858.5,6286900
2018-12-28,1837,1879.5,1833,1867,3934300
2018-12-27,1847,1870,1830,1865,4288300
2018-12-26,1772,1794.5,1740,1767,4006200
2018-12-25,1790,1792,1750,1757,5300400
2018-12-21,1911,1918.5,1863,1877,6313500
2018-12-20,1960,1972.5,1916.5,1923.5,5568800
2018-12-19,1965,1977,1939,1967,4551900
2018-12-18,1977.5,1994.5,1965.5,1970.5,4062400
2018-12-17,1996,2026.5,1993,1996.5,3344200
2018-12-14,2008,2027,1987.5,1996,6181900
2018-12-13,2020,2032,2007,2013,5000500
2018-12-12,1989,2011.5,1984,2009.5,5251700
2018-12-11,1988.5,1993.5,1965.5,1993,5272000
2018-12-10,2000,2004.5,1968.5,1988.5,5759200
2018-12-07,2020.5,2031.5,2010,2027,4175200
2018-12-06,2051,2057,2015.5,2022.5,5820200
