DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2570,2595,2516,2552,542800
2019-09-26,2567,2611,2561,2585,861600
2019-09-25,2516,2536,2490,2527,472600
2019-09-24,2555,2577,2530,2539,528500
2019-09-20,2577,2584,2547,2559,608800
2019-09-19,2589,2627,2577,2582,528200
2019-09-18,2580,2596,2537,2590,955700
2019-09-17,2583,2655,2583,2613,704800
2019-09-13,2578,2618,2532,2613,944900
2019-09-12,2542,2580,2517,2558,932100
2019-09-11,2488,2515,2471,2498,758100
2019-09-10,2415,2445,2411,2433,714500
2019-09-09,2360,2374,2343,2366,357000
2019-09-06,2352,2368,2309,2358,817800
2019-09-05,2300,2374,2300,2350,1108200
2019-09-04,2250,2260,2231,2256,355900
2019-09-03,2242,2283,2240,2268,480600
2019-09-02,2221,2254,2200,2240,565700
2019-08-30,2181,2242,2180,2229,989300
2019-08-29,2134,2164,2127,2146,849700
2019-08-28,2145,2155,2105,2110,514200
2019-08-27,2117,2181,2114,2145,814800
2019-08-26,2091,2129,2082,2109,609300
2019-08-23,2165,2171,2142,2158,415600
2019-08-22,2154,2168,2138,2156,622800
2019-08-21,2165,2182,2135,2149,745600
2019-08-20,2182,2191,2168,2190,749400
2019-08-19,2195,2211,2164,2165,441100
2019-08-16,2157,2187,2146,2182,563800
2019-08-15,2120,2189,2095,2174,786600
2019-08-14,2223,2247,2170,2214,702700
2019-08-13,2192,2193,2133,2164,980700
2019-08-09,2277,2332,2223,2238,1333200
2019-08-08,2298,2319,2264,2299,694100
2019-08-07,2337,2375,2297,2310,773900
2019-08-06,2237,2376,2222,2362,823700
2019-08-05,2345,2365,2291,2337,763100
2019-08-02,2460,2473,2379,2383,1304100
2019-08-01,2493,2578,2481,2551,681000
2019-07-31,2485,2536,2470,2532,917000
2019-07-30,2463,2507,2460,2480,428600
2019-07-29,2486,2487,2422,2462,508000
2019-07-26,2523,2533,2478,2488,686400
2019-07-25,2597,2597,2541,2558,459300
2019-07-24,2551,2606,2550,2560,735000
2019-07-23,2508,2562,2466,2551,876500
2019-07-22,2596,2615,2520,2539,718500
2019-07-19,2503,2593,2492,2575,815000
2019-07-18,2561,2577,2493,2505,768300
2019-07-17,2535,2611,2528,2586,932100
2019-07-16,2498,2551,2489,2545,972200
2019-07-12,2458,2499,2439,2488,965800
2019-07-11,2410,2458,2402,2446,763800
2019-07-10,2469,2469,2421,2428,1099200
2019-07-09,2521,2525,2468,2493,864300
2019-07-08,2548,2549,2510,2534,653700
2019-07-05,2513,2602,2510,2573,1130900
2019-07-04,2497,2523,2478,2509,657400
2019-07-03,2525,2534,2457,2488,1331300
2019-07-02,2582,2601,2555,2589,748100
2019-07-01,2650,2650,2580,2630,968800
2019-06-28,2599,2603,2563,2576,741800
2019-06-27,2613,2630,2589,2611,615100
2019-06-26,2553,2594,2552,2557,685500
2019-06-25,2580,2607,2549,2562,561100
2019-06-24,2552,2581,2542,2554,318600
2019-06-21,2585,2594,2556,2568,743500
2019-06-20,2559,2563,2473,2545,998000
2019-06-19,2510,2588,2510,2548,1307100
