DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3352,3364,3302,3339,1075900
2019-09-26,3402,3424,3385,3396,1383600
2019-09-25,3379,3388,3317,3353,1425600
2019-09-24,3445,3489,3428,3433,888000
2019-09-20,3421,3481,3420,3444,1723100
2019-09-19,3415,3455,3394,3424,1364400
2019-09-18,3487,3505,3372,3427,1998600
2019-09-17,3445,3557,3442,3517,1981500
2019-09-13,3494,3494,3419,3478,2141500
2019-09-12,3450,3511,3440,3480,2315400
2019-09-11,3390,3461,3390,3435,1961400
2019-09-10,3324,3372,3317,3334,1415100
2019-09-09,3199,3307,3199,3292,1531800
2019-09-06,3266,3275,3213,3220,1711300
2019-09-05,3224,3304,3220,3260,2598100
2019-09-04,3134,3190,3109,3185,1699500
2019-09-03,3057,3159,3057,3115,1938500
2019-09-02,3042,3084,3026,3059,2391400
2019-08-30,2943,2994,2939,2991.5,1414800
2019-08-29,2910,2910.5,2848.5,2900,1312000
2019-08-28,2924,2931.5,2888.5,2915,943800
2019-08-27,2963,2963,2913,2913.5,1435300
2019-08-26,2911.5,2981.5,2910,2967.5,1269800
2019-08-23,2991.5,3015,2989,3013,750400
2019-08-22,2990,3023,2971,2993.5,940800
2019-08-21,3043,3047,2992,3002,1249600
2019-08-20,3093,3111,3037,3076,892200
2019-08-19,3080,3104,3060,3084,802700
2019-08-16,3032,3068,2988,3064,1276300
2019-08-15,3001,3082,2977.5,3081,1033700
2019-08-14,3060,3113,3060,3102,1407500
2019-08-13,2988,3034,2981,3027,1350500
2019-08-09,2991.5,3046,2983.5,3032,2422300
2019-08-08,2904.5,2920.5,2873.5,2873.5,1267400
2019-08-07,2864.5,2891,2830,2879,1290600
2019-08-06,2790.5,2904,2781,2898,1291800
2019-08-05,2925,2933,2850.5,2890.5,1408800
2019-08-02,2975,2986,2937,2957.5,1962900
2019-08-01,3056,3111,3032,3097,960900
2019-07-31,3101,3144,3095,3115,1173000
2019-07-30,3113,3154,3113,3131,783200
2019-07-29,3124,3138,3089,3097,989000
2019-07-26,3163,3170,3072,3111,1583600
2019-07-25,3259,3260,3202,3223,1075600
2019-07-24,3279,3303,3257,3260,1096200
2019-07-23,3276,3298,3232,3269,1077200
2019-07-22,3291,3350,3247,3268,1271600
2019-07-19,3169,3284,3159,3269,1863400
2019-07-18,3141,3162,3126,3139,1307900
2019-07-17,3089,3173,3086,3171,1275600
2019-07-16,3104,3141,3097,3105,1049600
2019-07-12,3110,3122,3078,3094,857600
2019-07-11,3110,3112,3051,3088,1406900
2019-07-10,3140,3195,3135,3135,1338200
2019-07-09,3138,3201,3118,3157,1531300
2019-07-08,3153,3159,3127,3137,957900
2019-07-05,3141,3155,3134,3144,782300
2019-07-04,3153,3171,3146,3157,822000
2019-07-03,3183,3183,3133,3142,1488100
2019-07-02,3214,3243,3195,3235,1018300
2019-07-01,3263,3272,3214,3244,1358900
2019-06-28,3200,3224,3168,3219,1727800
2019-06-27,3209,3231,3187,3206,1720000
2019-06-26,3169,3194,3147,3157,1280800
2019-06-25,3150,3186,3123,3136,1362300
2019-06-24,3150,3156,3105,3120,1507100
2019-06-21,3164,3195,3152,3175,2669900
2019-06-20,3081,3122,3030,3115,1918200
2019-06-19,2957,3092,2957,3081,4111400
2019-06-18,2890,2934,2888,2910,2776300
2019-06-17,2897,2927,2883,2900,1891100
2019-06-14,2936,2951.5,2927.5,2947,1497800
2019-06-13,2909,2928.5,2897,2917,1022600
2019-06-12,2918.5,2959,2912,2932.5,1087800
2019-06-11,2901,2947,2897.5,2943.5,1202400
2019-06-10,2923.5,2944,2899,2910,1287500
2019-06-07,2865,2894,2863.5,2882,871700
2019-06-06,2871.5,2898.5,2867,2875.5,1174900
2019-06-05,2897,2933,2884,2907.5,1482800
2019-06-04,2835,2858.5,2803.5,2847,1610600
2019-06-03,2785,2822.5,2776,2793.5,1798900
2019-05-31,2872,2891,2835,2862,1697100
2019-05-30,2876,2917,2866,2917,1358000
2019-05-29,2931.5,2953,2891,2920,1793900
2019-05-28,2892,2932,2883.5,2922.5,1887600
2019-05-27,2874.5,2902.5,2869.5,2879,985100
2019-05-24,2805.5,2864,2784,2864,1248900
2019-05-23,2847,2884.5,2846.5,2855.5,1826300
2019-05-22,2852,2902.5,2849,2862,1490300
2019-05-21,2830,2888.5,2817.5,2843.5,1449300
2019-05-20,2885,2902.5,2832.5,2833,1026200
2019-05-17,2855,2889.5,2834,2866.5,1600700
2019-05-16,2872,2880.5,2818,2825,1337500
2019-05-15,2865,2872.5,2810,2869,1230200
2019-05-14,2840,2865,2809.5,2859,1776700
2019-05-13,2964.5,2973,2880,2889.5,1585000
2019-05-10,2933,3045,2917,2978.5,2723700
2019-05-09,3226,3235,3151,3154,1492900
2019-05-08,3250,3269,3212,3224,2053800
2019-05-07,3446,3474,3355,3365,2037900
2019-04-26,3452,3484,3439,3479,1661400
2019-04-25,3555,3566,3492,3494,1565900
2019-04-24,3615,3620,3555,3591,1689500
2019-04-23,3619,3634,3607,3622,748400
2019-04-22,3630,3643,3605,3623,953500
2019-04-19,3660,3673,3619,3625,750100
2019-04-18,3630,3644,3594,3613,1133800
2019-04-17,3620,3672,3612,3623,1774300
2019-04-16,3578,3626,3561,3620,1351800
2019-04-15,3614,3630,3572,3597,1508200
2019-04-12,3511,3541,3480,3492,1175100
2019-04-11,3485,3513,3468,3479,1029000
2019-04-10,3504,3533,3475,3523,945700
2019-04-09,3533,3551,3500,3538,1015700
2019-04-08,3607,3625,3523,3545,1120400
2019-04-05,3583,3647,3574,3613,1317400
2019-04-04,3600,3620,3556,3601,2419000
2019-04-03,3466,3576,3453,3557,2405600
2019-04-02,3421,3457,3421,3440,1802700
2019-04-01,3340,3397,3340,3349,1585700
2019-03-29,3268,3283,3214,3270,1264800
2019-03-28,3226,3241,3180,3229,1145100
2019-03-27,3287,3296,3258,3292,911500
2019-03-26,3203,3303,3184,3290,1606500
2019-03-25,3234,3238,3144,3170,1537400
2019-03-22,3277,3338,3272,3338,1286600
2019-03-20,3220,3282,3205,3267,1563900
2019-03-19,3200,3211,3189,3209,752100
2019-03-18,3220,3239,3176,3204,931000
2019-03-15,3212,3220,3176,3177,1622700
2019-03-14,3272,3304,3216,3225,887000
2019-03-13,3222,3271,3192,3212,1180200
2019-03-12,3229,3276,3221,3228,982700
2019-03-11,3127,3185,3125,3181,841300
2019-03-08,3200,3207,3112,3121,1759800
2019-03-07,3240,3265,3194,3208,1405900
2019-03-06,3321,3334,3289,3299,1056000
2019-03-05,3308,3326,3292,3321,1300700
2019-03-04,3281,3317,3260,3309,931900
2019-03-01,3241,3260,3208,3250,1177900
2019-02-28,3283,3293,3260,3264,1446400
2019-02-27,3325,3350,3287,3299,1098600
2019-02-26,3345,3366,3285,3303,1128800
2019-02-25,3400,3411,3340,3345,1910100
2019-02-22,3253,3283,3212,3281,1504800
2019-02-21,3244,3305,3202,3301,2287600
2019-02-20,3184,3270,3172,3202,2249800
2019-02-19,3053,3118,3052,3095,1458100
2019-02-18,2987,3046,2976.5,3035,1373900
2019-02-15,2941,2947.5,2881.5,2894,2010100
2019-02-14,3022,3070,2995,2998.5,1327900
2019-02-13,2956,3006,2948.5,2996,1762400
2019-02-12,2853,2973,2852.5,2955.5,2558600
2019-02-08,3139,3161,3013,3023,1984300
2019-02-07,3199,3207,3139,3175,944900
2019-02-06,3222,3284,3212,3228,1629400
2019-02-05,3166,3229,3160,3196,1248800
2019-02-04,3090,3131,3085,3126,907600
2019-02-01,3130,3138,3082,3090,950500
2019-01-31,3117,3156,3093,3136,1825200
2019-01-30,3073,3082,3026,3037,1455400
2019-01-29,3042,3073,3025,3041,1097300
2019-01-28,3119,3127,3040,3050,1258200
2019-01-25,3089,3123,3083,3107,1233000
2019-01-24,3096,3102,3065,3095,1150300
2019-01-23,3105,3120,3078,3094,1644400
2019-01-22,3237,3247,3153,3166,852000
2019-01-21,3222,3243,3196,3211,1259900
2019-01-18,3079,3167,3071,3157,1425200
2019-01-17,3083,3110,3053,3073,1375400
2019-01-16,3082,3099,3006,3013,1135300
2019-01-15,3037,3090,3024,3079,911800
2019-01-11,3062,3074,3030,3060,1174300
2019-01-10,3043,3053,3004,3035,1191000
2019-01-09,3076,3104,3064,3095,1301500
2019-01-08,3019,3039,2982,3007,1261500
2019-01-07,2975.5,3045,2953,2977,1443000
2019-01-04,2874,2897,2781,2847,1523700
2018-12-28,2863.5,2977.5,2857.5,2947.5,1925400
2018-12-27,2902.5,2941,2870.5,2879.5,2170000
2018-12-26,2820,2906.5,2743,2795.5,1768200
2018-12-25,2815,2858.5,2765,2806.5,1918100
2018-12-21,3018,3043,2948.5,2961,1995900
2018-12-20,3142,3149,3031,3051,1273200
2018-12-19,3166,3190,3134,3159,1342600
2018-12-18,3110,3194,3095,3159,1385900
2018-12-17,3221,3282,3193,3204,1070200
2018-12-14,3236,3257,3130,3214,2211500
2018-12-13,3250,3305,3240,3275,1399500
