DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,2855.5,2869.5,2777,2802.5,1822900
2020-05-11,2810.5,2896,2795.5,2868,2026300
2020-05-08,2616.5,2763,2590,2715,2165200
2020-05-07,2579,2625,2565,2579.5,1251500
2020-05-01,2650,2670,2597.5,2614,1503100
2020-04-30,2700,2773.5,2700,2718.5,1773200
2020-04-28,2651,2666.5,2611.5,2623.5,1736300
2020-04-27,2540,2683.5,2535.5,2680,2287000
2020-04-24,2511,2528,2490,2492.5,1314700
2020-04-23,2390,2519,2390,2519,1759600
2020-04-22,2422,2449.5,2363,2372.5,1654200
2020-04-21,2435,2458,2411.5,2448.5,1021000
2020-04-20,2457.5,2471.5,2421.5,2448.5,1268300
2020-04-17,2441,2478,2420.5,2472,1414300
2020-04-16,2414,2426.5,2367.5,2391,1650900
2020-04-15,2449.5,2516,2427,2494,1342100
2020-04-14,2431,2527,2418,2506.5,1603900
2020-04-13,2407,2444,2391,2392,875300
2020-04-10,2410,2440.5,2358.5,2436.5,1331000
2020-04-09,2436,2436,2346,2384.5,1458800
2020-04-08,2373,2413,2304.5,2386,1815000
2020-04-07,2352,2365.5,2257,2333,1218400
2020-04-06,2172.5,2304.5,2142,2287,1329000
2020-04-03,2176.5,2222,2141,2189.5,1162200
2020-04-02,2179,2210,2141,2154.5,1437100
2020-04-01,2232,2305,2167.5,2189.5,1714300
2020-03-31,2286.5,2345,2193,2218,2265400
2020-03-30,2290,2333,2257.5,2311.5,1719000
2020-03-27,2358.5,2405.5,2300,2393,1973900
2020-03-26,2300.5,2355,2243,2328.5,1842300
2020-03-25,2369,2405,2255.5,2391,2360700
2020-03-24,2060,2169,2000,2169,2511300
2020-03-23,1903.5,2029.5,1893,2020.5,2741200
2020-03-19,2084,2090.5,1859,1863.5,3933100
2020-03-18,2130,2158,2030,2034,2262600
2020-03-17,2028,2162,1990,2115.5,2505800
2020-03-16,2118,2193,2050,2058,2463100
2020-03-13,2028.5,2257.5,2028.5,2138.5,3387000
2020-03-12,2280,2330,2190,2223.5,2621700
2020-03-11,2407,2492,2357,2361,3013700
2020-03-10,2237,2385.5,2185.5,2361.5,2700800
2020-03-09,2370.5,2390,2277.5,2287,2660900
2020-03-06,2574,2574,2488.5,2493,1838500
2020-03-05,2663,2669,2597,2624,1493200
2020-03-04,2625,2653,2607.5,2626.5,1237600
2020-03-03,2739,2771,2636,2636.5,1583600
2020-03-02,2638,2739,2630,2682,1499700
2020-02-28,2700,2754,2650,2685.5,2715300
2020-02-27,2854,2854,2747,2771.5,2116800
2020-02-26,2872,2887,2828.5,2877,2056900
2020-02-25,2930,2952,2902.5,2922.5,1912400
2020-02-21,3067,3106,3050,3050,1085900
2020-02-20,3131,3138,3062,3063,968800
2020-02-19,3099,3099,3045,3061,1148900
2020-02-18,3124,3125,3075,3083,935800
2020-02-17,3143,3162,3103,3140,1074900
2020-02-14,3190,3201,3152,3172,1130400
2020-02-13,3207,3253,3182,3214,1352600
2020-02-12,3194,3222,3172,3214,1522800
2020-02-10,3130,3193,3122,3180,1653300
2020-02-07,3234,3245,3206,3215,1303700
2020-02-06,3263,3303,3244,3264,1543200
2020-02-05,3179,3212,3164,3193,1619100
2020-02-04,3084,3121,3063,3109,857000
2020-02-03,3064,3100,3048,3087,1666900
2020-01-31,3172,3200,3155,3164,1080800
2020-01-30,3191,3201,3152,3177,1400800
2020-01-29,3168,3221,3160,3218,1354200
2020-01-28,3130,3172,3111,3166,1713300
2020-01-27,3141,3224,3141,3194,1759800
2020-01-24,3300,3319,3270,3307,1110600
2020-01-23,3376,3376,3304,3305,1756800
2020-01-22,3446,3451,3391,3415,1408300
2020-01-21,3515,3537,3483,3490,791400
2020-01-20,3501,3543,3500,3533,862500
2020-01-17,3471,3493,3461,3475,947100
2020-01-16,3447,3484,3431,3479,1432700
2020-01-15,3512,3517,3418,3429,1630200
2020-01-14,3540,3570,3534,3563,1312500
2020-01-10,3491,3519,3480,3502,1017600
2020-01-09,3495,3510,3468,3504,1206700
2020-01-08,3412,3427,3349,3413,1523500
2020-01-07,3429,3449,3392,3433,1365400
2020-01-06,3451,3504,3427,3467,1294000
2019-12-30,3515,3556,3476,3544,900200
2019-12-27,3483,3558,3482,3531,829600
2019-12-26,3470,3499,3457,3499,566600
2019-12-25,3496,3498,3467,3469,469100
2019-12-24,3494,3509,3455,3467,672500
2019-12-23,3513,3520,3447,3469,1326700
2019-12-20,3568,3587,3527,3546,1509000
2019-12-19,3652,3652,3530,3545,1769800
2019-12-18,3652,3653,3622,3637,1154900
2019-12-17,3667,3674,3628,3662,1318600
2019-12-16,3660,3692,3652,3663,1458100
2019-12-13,3632,3666,3618,3660,2930600
2019-12-12,3490,3505,3445,3492,1436300
2019-12-11,3398,3417,3361,3412,1109000
2019-12-10,3405,3426,3372,3412,1370200
2019-12-09,3391,3418,3362,3377,1389600
2019-12-06,3318,3348,3310,3329,758700
2019-12-05,3315,3324,3270,3309,1067100
2019-12-04,3264,3270,3226,3249,1588300
2019-12-03,3280,3341,3268,3334,1354900
2019-12-02,3317,3318,3287,3301,1381800
2019-11-29,3355,3370,3316,3316,1275400
2019-11-28,3399,3421,3378,3385,912100
2019-11-27,3412,3449,3412,3429,1426400
2019-11-26,3438,3439,3359,3364,1568200
2019-11-25,3372,3415,3360,3399,1537000
2019-11-22,3288,3334,3288,3311,1113500
2019-11-21,3333,3342,3282,3294,1400100
2019-11-20,3332,3405,3318,3358,1511700
2019-11-19,3360,3362,3288,3301,1450200
2019-11-18,3387,3407,3355,3370,902300
2019-11-15,3387,3400,3362,3377,1034700
2019-11-14,3393,3422,3358,3364,1072500
2019-11-13,3450,3472,3380,3393,1519700
2019-11-12,3470,3480,3410,3441,2330600
2019-11-11,3564,3590,3516,3529,2160300
2019-11-08,3642,3650,3589,3612,1495500
2019-11-07,3592,3623,3571,3621,1068100
2019-11-06,3625,3654,3601,3616,1581700
2019-11-05,3662,3694,3585,3596,1609000
2019-11-01,3541,3595,3529,3592,1141200
2019-10-31,3613,3658,3603,3656,1152100
2019-10-30,3703,3715,3613,3633,2182500
2019-10-29,3640,3711,3639,3711,1493300
2019-10-28,3590,3636,3590,3606,1418200
2019-10-25,3493,3572,3488,3569,1429400
2019-10-24,3497,3540,3481,3500,1177500
2019-10-23,3370,3470,3350,3468,1888800
2019-10-21,3329,3377,3324,3349,1352100
2019-10-18,3280,3319,3239,3282,1590000
2019-10-17,3345,3353,3281,3295,1544100
2019-10-16,3458,3487,3373,3382,1252800
2019-10-15,3456,3462,3420,3435,1302800
2019-10-11,3398,3408,3355,3403,1176200
2019-10-10,3319,3339,3283,3339,831200
2019-10-09,3292,3327,3266,3322,946000
2019-10-08,3326,3366,3309,3326,1212400
2019-10-07,3318,3338,3285,3320,891100
2019-10-04,3301,3320,3273,3307,969000
2019-10-03,3255,3330,3247,3321,1079400
2019-10-02,3293,3326,3233,3325,1475800
2019-10-01,3344,3357,3313,3332,1138500
2019-09-30,3352,3405,3331,3347,1232700
2019-09-27,3352,3364,3302,3339,1075900
2019-09-26,3402,3424,3385,3396,1383600
2019-09-25,3379,3388,3317,3353,1425600
2019-09-24,3445,3489,3428,3433,888000
2019-09-20,3421,3481,3420,3444,1723100
2019-09-19,3415,3455,3394,3424,1364400
2019-09-18,3487,3505,3372,3427,1998600
2019-09-17,3445,3557,3442,3517,1981500
2019-09-13,3494,3494,3419,3478,2141500
2019-09-12,3450,3511,3440,3480,2315400
