DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,2878,2880,2830,2846,110300
2020-01-30,2820,2841,2769,2796,54400
2020-01-29,2827,2835,2810,2818,33000
2020-01-28,2776,2836,2763,2817,51200
2020-01-27,2807,2843,2805,2814,34600
2020-01-24,2847,2865,2832,2854,48500
2020-01-23,2829,2875,2829,2864,40200
2020-01-22,2873,2887,2858,2865,26100
2020-01-21,2863,2886,2840,2858,33700
2020-01-20,2911,2911,2872,2873,20500
2020-01-17,2886,2910,2848,2901,76900
2020-01-16,2840,2885,2815,2877,95100
2020-01-15,2811,2811,2769,2802,69300
2020-01-14,2847,2856,2794,2820,126300
2020-01-10,2858,2889,2830,2846,75800
2020-01-09,2904,2904,2832,2865,128500
2020-01-08,2864,2872,2801,2858,91600
2020-01-07,2903,2915,2886,2913,110300
2020-01-06,2907,2915,2881,2902,66600
2019-12-30,2954,2980,2930,2968,60600
2019-12-27,2927,2966,2927,2958,53900
2019-12-26,2906,2927,2902,2920,34200
2019-12-25,2906,2930,2896,2912,29700
2019-12-24,2929,2956,2900,2915,47100
2019-12-23,2930,2935,2911,2929,40700
2019-12-20,2977,2977,2921,2929,69300
2019-12-19,2979,3000,2967,2987,65900
2019-12-18,2989,3020,2950,2977,143100
2019-12-17,2960,2989,2917,2988,125800
2019-12-16,2951,2982,2911,2974,113000
2019-12-13,3010,3050,2955,2968,142200
2019-12-12,2999,3005,2954,2976,145600
2019-12-11,2916,3030,2911,3010,116300
2019-12-10,2895,2911,2875,2904,53200
2019-12-09,2934,2942,2876,2895,107500
2019-12-06,2911,2935,2886,2934,90500
2019-12-05,2890,2890,2856,2877,59800
2019-12-04,2861,2911,2861,2911,69700
2019-12-03,2857,2899,2826,2899,44300
2019-12-02,2888,2901,2865,2874,33500
2019-11-29,2908,2920,2855,2868,43300
2019-11-28,2911,2911,2883,2896,44700
2019-11-27,2955,2955,2917,2923,60600
2019-11-26,2965,2965,2916,2925,62800
2019-11-25,2977,2980,2949,2959,67100
2019-11-22,2967,3000,2937,2942,122200
2019-11-21,2982,2997,2949,2980,68600
2019-11-20,2974,3010,2974,3005,70400
2019-11-19,2954,2992,2949,2990,62500
2019-11-18,2964,2983,2955,2977,72400
2019-11-15,2951,2973,2935,2964,69000
2019-11-14,2974,2990,2924,2939,63800
2019-11-13,2948,2976,2948,2963,77700
2019-11-12,2938,2970,2921,2964,84200
2019-11-11,2958,2982,2917,2925,62000
2019-11-08,2935,2984,2926,2956,117400
2019-11-07,3000,3030,2926,2933,240200
2019-11-06,2886,2898,2836,2872,95700
2019-11-05,2900,2936,2845,2926,170900
2019-11-01,2878,3015,2850,2872,392700
2019-10-31,2735,2752,2691,2728,84700
2019-10-30,2702,2732,2665,2712,236600
2019-10-29,2698,2733,2685,2715,114400
2019-10-28,2667,2667,2626,2656,94300
2019-10-25,2710,2710,2652,2667,69200
2019-10-24,2691,2708,2679,2702,73100
2019-10-23,2664,2691,2632,2684,81600
2019-10-21,2656,2702,2645,2650,58800
2019-10-18,2684,2725,2638,2658,130500
2019-10-17,2678,2703,2654,2670,88100
2019-10-16,2683,2698,2649,2662,85500
2019-10-15,2688,2688,2627,2675,72400
2019-10-11,2648,2656,2618,2638,52600
2019-10-10,2681,2707,2630,2637,78400
2019-10-09,2598,2672,2590,2672,70200
2019-10-08,2647,2647,2592,2621,159400
2019-10-07,2727,2728,2640,2650,88400
2019-10-04,2630,2737,2614,2725,135800
2019-10-03,2627,2637,2593,2635,60600
2019-10-02,2693,2714,2670,2689,52700
2019-10-01,2613,2707,2613,2693,90500
2019-09-30,2632,2639,2585,2605,59900
2019-09-27,2670,2670,2598,2644,74600
2019-09-26,2665,2693,2630,2639,113500
2019-09-25,2656,2660,2617,2652,33600
2019-09-24,2650,2705,2630,2656,160500
2019-09-20,2634,2681,2627,2654,101100
2019-09-19,2549,2633,2549,2623,132600
2019-09-18,2532,2559,2532,2550,141900
2019-09-17,2535,2566,2473,2535,66000
2019-09-13,2519,2521,2479,2519,64200
2019-09-12,2535,2542,2509,2510,50400
2019-09-11,2489,2524,2470,2520,67800
2019-09-10,2523,2541,2494,2508,63000
2019-09-09,2517,2540,2471,2520,76100
2019-09-06,2520,2540,2497,2517,45500
2019-09-05,2495,2537,2481,2520,66000
2019-09-04,2489,2499,2466,2466,38000
2019-09-03,2509,2542,2499,2522,49800
2019-09-02,2510,2515,2475,2509,41000
2019-08-30,2473,2548,2473,2535,104900
2019-08-29,2482,2490,2436,2471,32700
2019-08-28,2484,2512,2466,2502,51700
2019-08-27,2470,2490,2458,2485,41300
2019-08-26,2426,2453,2421,2437,52400
2019-08-23,2521,2535,2480,2501,64100
2019-08-22,2569,2569,2519,2531,71300
2019-08-21,2584,2617,2565,2571,45300
2019-08-20,2630,2640,2598,2630,25600
2019-08-19,2651,2674,2624,2628,41300
2019-08-16,2598,2651,2577,2651,77100
2019-08-15,2530,2595,2524,2587,99100
2019-08-14,2583,2601,2522,2599,104900
2019-08-13,2619,2619,2529,2569,98000
2019-08-09,2558,2626,2548,2597,153800
2019-08-08,2475,2567,2474,2528,114800
2019-08-07,2428,2500,2428,2485,67700
2019-08-06,2368,2461,2316,2435,83000
2019-08-05,2447,2484,2409,2432,64500
2019-08-02,2400,2520,2392,2468,138600
2019-08-01,2460,2572,2392,2449,241700
2019-07-31,2348,2357,2301,2337,119300
2019-07-30,2343,2359,2316,2347,51000
2019-07-29,2274,2333,2274,2331,56600
2019-07-26,2267,2289,2259,2287,29200
2019-07-25,2258,2308,2258,2287,26200
2019-07-24,2280,2315,2258,2264,46900
2019-07-23,2301,2301,2266,2274,32300
2019-07-22,2301,2307,2266,2273,27300
2019-07-19,2295,2333,2290,2320,26300
2019-07-18,2325,2326,2254,2272,72200
2019-07-17,2385,2385,2319,2328,47000
2019-07-16,2398,2398,2367,2385,31000
2019-07-12,2436,2436,2375,2391,31200
2019-07-11,2466,2480,2415,2420,50500
2019-07-10,2468,2479,2440,2466,63000
2019-07-09,2514,2542,2472,2475,54500
2019-07-08,2540,2542,2511,2525,34700
2019-07-05,2534,2554,2509,2543,28200
2019-07-04,2475,2571,2470,2560,56200
2019-07-03,2455,2507,2448,2491,63000
2019-07-02,2442,2493,2442,2484,30300
2019-07-01,2441,2462,2427,2456,43200
2019-06-28,2390,2427,2365,2406,65500
2019-06-27,2365,2392,2343,2392,45800
2019-06-26,2399,2416,2366,2373,46200
2019-06-25,2454,2466,2416,2426,24600
2019-06-24,2453,2471,2424,2456,37800
2019-06-21,2454,2458,2412,2432,72300
2019-06-20,2447,2470,2430,2463,19300
2019-06-19,2403,2453,2382,2450,31000
2019-06-18,2380,2448,2380,2387,47700
2019-06-17,2360,2382,2353,2363,40600
2019-06-14,2404,2404,2363,2371,45300
2019-06-13,2424,2459,2382,2397,69100
2019-06-12,2440,2479,2440,2460,45000
2019-06-11,2395,2460,2375,2456,57200
2019-06-10,2395,2402,2378,2395,43100
2019-06-07,2414,2414,2367,2395,25400
2019-06-06,2430,2470,2409,2418,78200
2019-06-05,2383,2433,2383,2425,83300
2019-06-04,2340,2348,2306,2340,50700
2019-06-03,2322,2366,2316,2340,31400
2019-05-31,2396,2424,2363,2395,46100
2019-05-30,2386,2462,2376,2443,48200
2019-05-29,2387,2420,2312,2417,56300
2019-05-28,2464,2467,2437,2437,50400
2019-05-27,2497,2503,2479,2484,16000
2019-05-24,2440,2506,2421,2505,36600
2019-05-23,2443,2497,2441,2487,30300
2019-05-22,2464,2498,2464,2476,16600
2019-05-21,2434,2478,2432,2473,21400
2019-05-20,2518,2520,2457,2471,24000
2019-05-17,2473,2494,2437,2492,52700
2019-05-16,2470,2470,2422,2448,21600
2019-05-15,2470,2482,2445,2480,32300
2019-05-14,2391,2471,2382,2471,33700
2019-05-13,2520,2532,2460,2463,42000
2019-05-10,2487,2560,2470,2513,43500
2019-05-09,2510,2548,2450,2487,68000
2019-05-08,2584,2610,2540,2551,94700
2019-05-07,2610,2651,2544,2600,281700
2019-04-26,2410,2455,2376,2426,44000
2019-04-25,2420,2471,2410,2433,41700
2019-04-24,2430,2487,2411,2431,95300
2019-04-23,2334,2393,2333,2382,76500
2019-04-22,2309,2342,2292,2327,17400
2019-04-19,2353,2358,2316,2320,23900
2019-04-18,2361,2367,2307,2318,56800
2019-04-17,2350,2352,2314,2334,27100
2019-04-16,2350,2366,2328,2332,22700
2019-04-15,2343,2371,2327,2350,51100
2019-04-12,2288,2299,2266,2277,42400
2019-04-11,2251,2265,2230,2256,30100
2019-04-10,2237,2263,2224,2241,34700
2019-04-09,2239,2239,2185,2222,26500
2019-04-08,2236,2238,2219,2219,24200
2019-04-05,2236,2244,2227,2232,22500
2019-04-04,2277,2277,2218,2221,39500
2019-04-03,2274,2293,2248,2262,48000
2019-04-02,2295,2309,2266,2272,68100
