DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-25,2022,2033,2016,2032.5,2866500
2020-05-22,2012.5,2017,1998,2006,5637100
2020-05-21,2029,2034.5,2011.5,2012.5,5528300
2020-05-20,2026,2045,2025.5,2035.5,2737500
2020-05-19,2050,2055,2033,2034.5,3764300
2020-05-18,2016,2029.5,2007,2024.5,2423700
2020-05-15,2024,2028,2001.5,2009.5,3815500
2020-05-14,2032,2034.5,2002,2002,4069300
2020-05-13,2014.5,2033.5,2013,2028,3403200
2020-05-12,2044.5,2044.5,2029,2031.5,3068800
2020-05-11,2000,2044,1999,2033,5412100
2020-05-08,1969,1976.5,1951.5,1970.5,4655800
2020-05-07,1960.5,1963,1932.5,1959,7529600
2020-05-01,2000,2015.5,1974,1981,6590800
2020-04-30,2024,2050,2011,2014.5,5559100
2020-04-28,2018.5,2018.5,1992.5,2000.5,3559600
2020-04-27,2033.5,2037,2003,2016,4721600
2020-04-24,2003.5,2025.5,1983.5,2022.5,7569300
2020-04-23,1964,1980,1958.5,1980,3183000
2020-04-22,1959,1966.5,1945,1956.5,4014200
2020-04-21,1970.5,1979.5,1959,1969.5,4117900
2020-04-20,1969.5,1979.5,1966.5,1975,2876100
2020-04-17,1995,1998,1978,1980.5,3895000
2020-04-16,1981,1986.5,1968.5,1983,3647000
2020-04-15,1965,1989.5,1960.5,1989.5,4330900
2020-04-14,1963.5,1984,1957.5,1974,3877100
2020-04-13,1972,1993.5,1961,1961,3078300
2020-04-10,1977,1991,1960.5,1990,3764300
2020-04-09,1988.5,1992.5,1958,1968,5056900
2020-04-08,1979,2000.5,1946,1996.5,5418300
2020-04-07,1998.5,2010.5,1948,1990.5,5836700
2020-04-06,1900.5,1983,1896.5,1970,5943800
2020-04-03,1938,1948.5,1900,1911.5,6462900
2020-04-02,1954,1975.5,1927.5,1928,6173500
2020-04-01,1994,2023.5,1961.5,1974.5,6249300
2020-03-31,2060,2065,1992,1996,6751800
2020-03-30,1973,2054,1971,2053.5,10912800
2020-03-27,2004,2018,1955,2018,10460900
2020-03-26,2000,2006,1940.5,1944.5,10264200
2020-03-25,1985,2063,1970.5,2063,9420400
