DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-11,2381,2381.5,2362,2369.5,2819200
2019-10-10,2351,2360.5,2334,2356.5,2926900
2019-10-09,2340,2347.5,2336.5,2346.5,3031900
2019-10-08,2334,2361.5,2332.5,2346,3252800
2019-10-07,2375.5,2376,2344,2346,3061400
2019-10-04,2356,2365.5,2346.5,2365.5,3982900
2019-10-03,2370,2370.5,2335,2342,6168200
2019-10-02,2400.5,2416,2389.5,2400,4624400
2019-10-01,2378,2415,2375,2408.5,5331500
2019-09-30,2362,2377,2358.5,2366,5068800
2019-09-27,2350,2369.5,2345,2363.5,5004400
2019-09-26,2347,2356,2343,2350.5,5373800
2019-09-25,2350,2353,2327,2343,5417900
2019-09-24,2335,2368,2324,2350,6747900
2019-09-20,2300,2321.5,2299,2320.5,6120600
2019-09-19,2302.5,2312,2283.5,2298,5564200
2019-09-18,2333,2335.5,2308,2314,4662000
2019-09-17,2331,2345.5,2329,2332.5,5234500
2019-09-13,2331,2349,2321,2345.5,6127800
2019-09-12,2358.5,2363,2316,2333,6948700
2019-09-11,2303,2343,2296,2336.5,7253100
2019-09-10,2248.5,2284,2239.5,2274.5,6672300
2019-09-09,2215,2239.5,2215,2239.5,4471500
2019-09-06,2218,2219,2201.5,2203.5,4961800
2019-09-05,2181.5,2231.5,2181.5,2219.5,6418300
2019-09-04,2200,2209.5,2179,2179,8146900
2019-09-03,2222.5,2230,2215,2215,5387900
2019-09-02,2241,2254.5,2235.5,2240.5,2994900
2019-08-30,2249,2253.5,2240,2250.5,4926900
2019-08-29,2240,2250.5,2235,2242,2868800
2019-08-28,2228.5,2246.5,2222,2230.5,5017700
2019-08-27,2238,2258.5,2234,2249.5,4107800
2019-08-26,2201,2236.5,2186.5,2234.5,5688800
2019-08-23,2220,2232.5,2213,2229,3847100
2019-08-22,2239.5,2240,2214,2217,5186600
2019-08-21,2250,2250,2231,2239,4851700
2019-08-20,2275.5,2285,2262,2262,4735600
2019-08-19,2279,2299.5,2274.5,2298.5,3047700
2019-08-16,2257.5,2279,2253.5,2266.5,3233500
2019-08-15,2268,2277,2253,2269.5,4330100
2019-08-14,2303,2305.5,2286,2287.5,3150900
2019-08-13,2291,2299.5,2275.5,2296,4494700
2019-08-09,2309.5,2319,2298.5,2301.5,4992100
2019-08-08,2316,2318,2298,2312.5,3356900
2019-08-07,2312.5,2319,2294,2316,4258000
2019-08-06,2281.5,2315.5,2270,2310,7359800
2019-08-05,2365.5,2367.5,2317,2329,6579500
2019-08-02,2391,2392,2370,2376.5,6407500
2019-08-01,2391.5,2424,2386,2408.5,4291400
2019-07-31,2427,2430,2418,2419.5,3951700
2019-07-30,2440,2452,2438.5,2442,3094300
2019-07-29,2433,2437,2423.5,2437,2623800
2019-07-26,2420,2431,2418,2423.5,2067600
2019-07-25,2435,2436.5,2420,2427,2604600
2019-07-24,2445,2448.5,2431,2439.5,2483100
2019-07-23,2425,2446,2413,2439,2976800
2019-07-22,2445,2446,2425,2432.5,2801900
2019-07-19,2424,2454,2417,2452,5456300
2019-07-18,2439.5,2439.5,2391.5,2396.5,5818200
2019-07-17,2457,2458.5,2440,2440,3563000
2019-07-16,2465,2471.5,2455,2466.5,2929700
2019-07-12,2460,2468,2454,2458.5,2360000
2019-07-11,2455,2459,2448,2453,2064000
2019-07-10,2447.5,2454,2438,2447.5,3069700
2019-07-09,2469.5,2475.5,2448.5,2454.5,3210600
2019-07-08,2491,2493.5,2461.5,2465,3793600
2019-07-05,2456.5,2481,2452.5,2480,4908800
2019-07-04,2421,2451,2421,2445,5052900
2019-07-03,2408.5,2420,2407,2420,4646900
2019-07-02,2405,2418.5,2401,2408.5,4544800
2019-07-01,2379.5,2403.5,2376,2401,7334900
2019-06-28,2399,2402,2377,2379.5,8735100
2019-06-27,2421,2421.5,2389,2410.5,7795100
2019-06-26,2420,2433,2417,2423,9989600
2019-06-25,2500,2519.5,2500,2502.5,11447400
2019-06-24,2505.5,2518,2502.5,2515.5,4871100
2019-06-21,2504.5,2507,2497.5,2503.5,6419600
2019-06-20,2500.5,2502,2493,2501,4161500
2019-06-19,2511,2513,2498.5,2500.5,4302400
2019-06-18,2514,2518.5,2495.5,2500,3969500
2019-06-17,2500,2507.5,2498,2499,3719300
2019-06-14,2498.5,2505.5,2489,2501,4874600
2019-06-13,2520,2522,2493,2503.5,6269000
2019-06-12,2529.5,2549,2523,2536,4470300
2019-06-11,2515.5,2524,2505,2521.5,3455100
2019-06-10,2499,2514,2494.5,2514,4032500
2019-06-07,2499.5,2501,2484.5,2488,3133100
2019-06-06,2495,2497,2476,2481,4765500
2019-06-05,2497.5,2506,2480,2500,5419800
2019-06-04,2479,2484.5,2460,2470,4715200
2019-06-03,2470.5,2479,2464,2474,5285100
2019-05-31,2503.5,2508,2490,2492.5,5224600
2019-05-30,2504.5,2504.5,2488,2500,3821300
2019-05-29,2525.5,2528.5,2493.5,2499.5,7853300
2019-05-28,2533,2549,2526,2547.5,10414800
2019-05-27,2538,2546.5,2529.5,2538,1923100
2019-05-24,2515,2542.5,2500,2539,4628400
2019-05-23,2538,2549,2523.5,2524.5,4594100
2019-05-22,2558,2559,2534.5,2538,4399800
2019-05-21,2555,2575,2543,2555,4311500
2019-05-20,2531.5,2561.5,2530.5,2548.5,4079800
2019-05-17,2500,2517,2496,2517,4602500
2019-05-16,2520,2520,2495,2500,5167600
2019-05-15,2509.5,2521,2490,2521,5920200
2019-05-14,2466,2506.5,2463.5,2506.5,5794400
2019-05-13,2469,2484.5,2459.5,2481.5,4679200
2019-05-10,2465,2485.5,2456,2470,9653300
2019-05-09,2498,2498,2459,2467.5,11956200
2019-05-08,2545.5,2545.5,2511,2512,9597600
2019-05-07,2602,2605.5,2555,2564.5,7061100
2019-04-26,2578,2586.5,2567.5,2576,4198500
2019-04-25,2570.5,2582,2568.5,2577.5,3028800
2019-04-24,2605,2607.5,2573.5,2574.5,6637100
2019-04-23,2583,2600,2580.5,2595.5,3654700
2019-04-22,2572.5,2591.5,2566,2579.5,3193800
2019-04-19,2563.5,2568.5,2552.5,2564,6664700
2019-04-18,2600,2601,2574,2574,9213500
2019-04-17,2613,2626,2604,2604,5538200
2019-04-16,2619.5,2632,2611,2623,3704600
2019-04-15,2637.5,2648,2623,2624.5,4361500
2019-04-12,2634.5,2635.5,2614,2626,4379200
2019-04-11,2603.5,2630.5,2603.5,2625.5,4068400
2019-04-10,2617,2626.5,2607,2609,5165900
2019-04-09,2665,2665.5,2636,2639,5193200
2019-04-08,2688,2690.5,2670,2672.5,5333200
2019-04-05,2698,2718.5,2691.5,2697.5,4671500
2019-04-04,2699.5,2724,2692.5,2711,4246600
2019-04-03,2720,2734,2714.5,2725,4698400
2019-04-02,2786.5,2788,2743,2746.5,4496000
2019-04-01,2767.5,2799,2762,2774.5,3858400
2019-03-29,2751.5,2759,2745,2745,3548200
2019-03-28,2775,2782,2737.5,2737.5,4260400
2019-03-27,2795.5,2808,2778,2804.5,4663100
2019-03-26,2744,2773.5,2734,2767.5,5946300
2019-03-25,2745,2758.5,2701.5,2702.5,4540900
