DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2494,2592,2487,2574,606300
2019-09-27,2762,2762,2651,2694,482900
2019-09-26,2725,2765,2695,2745,816400
2019-09-25,2655,2710,2650,2690,573000
2019-09-24,2655,2695,2650,2670,693600
2019-09-20,2720,2725,2675,2705,582400
2019-09-19,2665,2735,2650,2675,526800
2019-09-18,2615,2655,2605,2635,397000
2019-09-17,2555,2620,2535,2605,309600
2019-09-13,2545,2580,2530,2555,507800
2019-09-12,2570,2595,2555,2560,363000
2019-09-11,2590,2605,2565,2585,327600
2019-09-10,2640,2655,2605,2615,324200
2019-09-09,2565,2660,2560,2650,437800
2019-09-06,2615,2620,2565,2585,376000
2019-09-05,2535,2630,2535,2610,496600
2019-09-04,2470,2505,2453,2505,326600
2019-09-03,2473,2483,2435,2440,306400
2019-09-02,2403,2473,2403,2458,314600
2019-08-30,2455,2455,2413,2413,365200
2019-08-29,2473,2475,2403,2443,327600
2019-08-28,2545,2545,2425,2438,532600
2019-08-27,2445,2515,2435,2500,307200
2019-08-26,2433,2438,2395,2430,545800
2019-08-23,2500,2515,2453,2468,554000
2019-08-22,2560,2560,2465,2468,732000
2019-08-21,2545,2575,2530,2545,385800
2019-08-20,2500,2625,2500,2590,1161600
2019-08-19,2375,2473,2370,2470,899400
2019-08-16,2245,2320,2215,2310,705200
2019-08-15,2280,2280,2193,2245,1293800
2019-08-14,2355,2370,2325,2343,371400
2019-08-13,2310,2345,2298,2330,373600
2019-08-09,2335,2363,2330,2335,255200
2019-08-08,2330,2340,2303,2323,262400
2019-08-07,2300,2355,2293,2325,388000
2019-08-06,2270,2320,2268,2313,440800
2019-08-05,2333,2355,2323,2355,407600
2019-08-02,2368,2388,2340,2368,397800
2019-08-01,2383,2413,2370,2405,292600
2019-07-31,2393,2420,2388,2398,326600
2019-07-30,2415,2425,2380,2385,311200
2019-07-29,2415,2455,2395,2398,432400
2019-07-26,2375,2403,2368,2398,384200
2019-07-25,2360,2395,2360,2385,291000
2019-07-24,2345,2345,2328,2340,301200
2019-07-23,2300,2343,2298,2328,380600
2019-07-22,2323,2328,2265,2265,338400
2019-07-19,2293,2348,2293,2335,364800
2019-07-18,2323,2330,2293,2305,407200
2019-07-17,2333,2340,2305,2333,393000
2019-07-16,2263,2340,2255,2325,448400
2019-07-12,2265,2283,2253,2275,405000
2019-07-11,2235,2263,2230,2253,315200
2019-07-10,2240,2248,2208,2238,411800
2019-07-09,2253,2265,2228,2240,368200
2019-07-08,2285,2298,2243,2245,281200
2019-07-05,2310,2310,2273,2290,331400
2019-07-04,2308,2320,2270,2283,263000
2019-07-03,2320,2320,2273,2310,273400
2019-07-02,2285,2330,2280,2330,487600
2019-07-01,2243,2293,2240,2283,361200
2019-06-28,2243,2270,2195,2205,725000
2019-06-27,2228,2260,2223,2233,386400
2019-06-26,2250,2305,2240,2245,355400
2019-06-25,2268,2310,2253,2263,368200
2019-06-24,2255,2273,2238,2255,360200
2019-06-21,2383,2383,2268,2280,956200
2019-06-20,2423,2433,2373,2398,425400
2019-06-19,2388,2445,2385,2443,538600
2019-06-18,2363,2373,2333,2338,267000
2019-06-17,2355,2375,2328,2365,237800
2019-06-14,2350,2373,2335,2353,300000
2019-06-13,2328,2345,2315,2338,296800
2019-06-12,2365,2373,2353,2355,268600
2019-06-11,2360,2400,2360,2378,430400
2019-06-10,2385,2403,2350,2380,582600
2019-06-07,2278,2330,2270,2325,295000
2019-06-06,2288,2320,2273,2273,498000
2019-06-05,2258,2278,2233,2268,424200
2019-06-04,2215,2233,2188,2208,532200
2019-06-03,2208,2220,2193,2215,445000
2019-05-31,2258,2293,2238,2243,849600
2019-05-30,2333,2333,2263,2293,648800
2019-05-29,2330,2348,2278,2308,1127400
2019-05-28,2355,2360,2315,2360,754800
2019-05-27,2343,2385,2310,2343,1213400
2019-05-24,2200,2365,2198,2350,1672000
2019-05-23,2178,2258,2163,2203,882600
2019-05-22,2118,2168,2115,2158,603600
2019-05-21,2100,2133,2088,2118,690000
2019-05-20,2130,2198,2123,2143,759000
2019-05-17,2030,2128,2030,2115,1120200
2019-05-16,1990,2093,1978,2045,1900000
2019-05-15,1798,1828,1790,1815,838000
2019-05-14,1753,1820,1748,1805,839600
2019-05-13,1813,1830,1805,1805,541200
2019-05-10,1853,1870,1833,1843,1053400
2019-05-09,1930,1933,1880,1885,905200
2019-05-08,2000,2000,1953,1955,473000
2019-05-07,2065,2080,2020,2028,547000
2019-04-26,1993,2035,1960,2033,441800
2019-04-25,2005,2020,1978,2008,826000
2019-04-24,2008,2023,1978,1990,420200
2019-04-23,1983,1998,1970,1990,287600
2019-04-22,1995,2030,1983,1983,336200
2019-04-19,1988,1995,1973,1988,247200
2019-04-18,2050,2050,1958,1965,524400
2019-04-17,2085,2093,2045,2055,364000
2019-04-16,2038,2073,2025,2073,416800
2019-04-15,2010,2043,2005,2040,583400
2019-04-12,1975,1990,1963,1975,358800
2019-04-11,1990,1990,1953,1975,441200
2019-04-10,2005,2030,1993,1993,541600
2019-04-09,2000,2020,1978,2020,452800
2019-04-08,2018,2050,2013,2018,507800
2019-04-05,1973,1995,1965,1983,377600
2019-04-04,1970,1990,1958,1963,385600
2019-04-03,1950,1985,1935,1983,557200
2019-04-02,2003,2015,1968,1970,345400
2019-04-01,1960,1978,1948,1963,623800
2019-03-29,1903,1928,1893,1898,300400
2019-03-28,1920,1920,1875,1893,589000
2019-03-27,1943,1968,1930,1950,436200
2019-03-26,1923,1968,1915,1945,674600
2019-03-25,1948,1953,1875,1913,944200
2019-03-22,2010,2010,1988,2010,363400
2019-03-20,1995,2018,1995,2015,280600
2019-03-19,2015,2015,1990,1998,355400
2019-03-18,2010,2038,2008,2020,276800
2019-03-15,1990,2045,1988,2008,468600
2019-03-14,2015,2038,1995,1995,435800
2019-03-13,2025,2045,1988,1998,577200
2019-03-12,1980,2038,1980,2023,756000
2019-03-11,1923,1975,1913,1965,574600
2019-03-08,1940,1963,1883,1890,674400
