DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2856,2863,2820,2825,2098700
2019-09-27,2882,2912,2838,2867,1832500
2019-09-26,2897,2973,2888,2895,2376000
2019-09-25,2898,2899,2820,2841,2476900
2019-09-24,2945,2978,2928,2937,1496500
2019-09-20,2998,3000,2907,2939,2757200
2019-09-19,3080,3095,2991,2992,1838900
2019-09-18,3060,3085,3045,3065,1223500
2019-09-17,3105,3110,3035,3060,1340700
2019-09-13,3065,3085,3025,3080,1740500
2019-09-12,3135,3175,3070,3075,2241400
2019-09-11,3060,3110,3045,3080,3226800
2019-09-10,2887,2993,2882,2988,2982900
2019-09-09,2822,2859,2814,2845,1630300
2019-09-06,2831,2853,2798,2809,1984400
2019-09-05,2749,2818,2748,2783,2046100
2019-09-04,2727,2731,2681,2719,1570700
2019-09-03,2712,2782,2712,2758,1358900
2019-09-02,2740,2741,2678,2712,1332100
2019-08-30,2705,2763,2698,2742,2017300
2019-08-29,2646,2674,2623,2668,1420300
2019-08-28,2601,2653,2596,2632,915100
2019-08-27,2602,2649,2598,2626,1909800
2019-08-26,2551,2564,2526,2552,2134300
2019-08-23,2643,2669,2634,2651,1076600
2019-08-22,2662,2691,2644,2657,1132100
2019-08-21,2681,2706,2660,2662,1393800
2019-08-20,2725,2747,2711,2734,1105200
2019-08-19,2712,2770,2699,2720,1797100
2019-08-16,2682,2710,2668,2685,1884200
2019-08-15,2670,2722,2629,2714,2091900
2019-08-14,2776,2792,2747,2775,1894600
2019-08-13,2705,2741,2654,2739,2236500
2019-08-09,2735,2798,2707,2749,2610900
2019-08-08,2630,2729,2618,2724,4010600
2019-08-07,2701,2740,2640,2680,3887300
2019-08-06,2523,2630,2510,2620,3485800
2019-08-05,2696,2698,2612,2648,2833500
2019-08-02,2822,2823,2710,2763,3618400
2019-08-01,2906,2924,2874,2890,2174900
2019-07-31,2952,2974,2931,2948,2163600
2019-07-30,2966,3010,2952,2978,2301400
2019-07-29,2971,2975,2932,2955,1654700
2019-07-26,2988,3015,2941,2988,2009100
2019-07-25,3005,3030,2998,3005,1099200
2019-07-24,3015,3030,2970,2984,1526800
2019-07-23,2890,2976,2889,2953,2219800
2019-07-22,2940,2965,2895,2910,1573400
2019-07-19,2920,2940,2877,2926,2434200
2019-07-18,2972,3010,2905,2926,2285800
2019-07-17,2964,3030,2960,3015,1182000
2019-07-16,2993,3035,2981,2993,1362800
2019-07-12,2998,3030,2979,2999,1165100
2019-07-11,2945,3015,2945,2987,1961800
2019-07-10,3015,3020,2926,2944,3252500
2019-07-09,3075,3075,3005,3040,1584300
2019-07-08,3150,3155,3065,3075,1534800
2019-07-05,3115,3145,3110,3140,1055000
2019-07-04,3090,3130,3075,3110,1066400
2019-07-03,3130,3130,3060,3105,1892300
2019-07-02,3170,3170,3100,3145,2114400
2019-07-01,3250,3255,3170,3200,2290700
2019-06-28,3240,3240,3130,3170,2214300
2019-06-27,3180,3255,3175,3240,1730300
2019-06-26,3115,3175,3090,3135,1164700
2019-06-25,3195,3230,3165,3180,1533100
2019-06-24,3190,3235,3170,3215,1233500
2019-06-21,3180,3195,3145,3190,2364400
2019-06-20,3080,3170,3075,3155,1701700
2019-06-19,3080,3150,3065,3110,1622900
2019-06-18,3065,3075,3005,3015,1434200
2019-06-17,3105,3120,3055,3060,1414300
2019-06-14,3150,3155,3110,3115,1319000
2019-06-13,3200,3220,3140,3145,1463800
2019-06-12,3230,3260,3190,3205,1395500
2019-06-11,3160,3245,3150,3225,1437300
2019-06-10,3205,3245,3160,3170,1637600
2019-06-07,3085,3160,3075,3140,2207800
2019-06-06,3060,3095,3020,3060,1730500
2019-06-05,3115,3150,3040,3100,2575300
2019-06-04,2979,3065,2965,3055,2302300
2019-06-03,2888,2954,2837,2944,3661800
2019-05-31,3020,3050,2981,2987,2730300
2019-05-30,3010,3070,3005,3050,1493000
2019-05-29,3010,3050,2992,3040,1776800
2019-05-28,3065,3095,3040,3075,1996000
2019-05-27,3065,3090,3035,3060,1382000
2019-05-24,2958,3080,2937,3065,2493300
2019-05-23,3060,3060,2997,3025,2456600
2019-05-22,3140,3170,3060,3080,2263800
2019-05-21,3035,3110,2997,3100,2216000
2019-05-20,3075,3115,3030,3065,2178300
