DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,651,657,649,650,1149700
2020-02-20,666,669,656,658,965300
2020-02-19,663,668,661,661,1026300
2020-02-18,657,663,656,662,1054300
2020-02-17,669,671,660,666,1031700
2020-02-14,677,680,670,679,746000
2020-02-13,683,686,673,680,951300
2020-02-12,702,706,682,683,1845600
2020-02-10,697,709,680,696,2690900
2020-02-07,690,695,684,690,1093500
2020-02-06,685,695,685,691,1603400
2020-02-05,676,680,672,676,889300
2020-02-04,656,669,650,667,980400
2020-02-03,638,658,636,654,1329400
2020-01-31,654,661,649,654,1097000
2020-01-30,665,666,646,653,1219500
2020-01-29,656,664,654,663,831700
2020-01-28,656,660,653,660,1008500
2020-01-27,667,671,662,665,888900
2020-01-24,679,682,675,680,806600
2020-01-23,682,684,678,679,837700
2020-01-22,684,688,678,687,1401400
2020-01-21,692,697,688,692,1273500
2020-01-20,679,691,678,690,1619500
2020-01-17,670,673,668,672,1106600
2020-01-16,669,671,662,668,1109700
2020-01-15,667,669,663,667,815500
2020-01-14,673,673,663,668,1566100
2020-01-10,681,681,675,677,1120100
2020-01-09,681,686,678,684,1034100
2020-01-08,673,673,658,671,1836200
2020-01-07,675,683,673,683,1290400
2020-01-06,667,673,663,670,1172300
2019-12-30,681,682,675,677,958500
2019-12-27,685,686,681,683,777900
2019-12-26,676,682,676,682,988600
2019-12-25,680,680,674,677,556900
2019-12-24,677,679,673,677,820600
2019-12-23,686,686,676,680,811000
2019-12-20,684,686,677,682,1171800
2019-12-19,682,690,682,682,908300
2019-12-18,685,690,683,685,1738400
2019-12-17,677,683,675,680,1178300
2019-12-16,693,693,677,678,1817700
2019-12-13,700,701,687,694,1817600
2019-12-12,693,695,686,691,1101500
2019-12-11,686,691,685,688,834600
2019-12-10,699,701,688,689,1468600
2019-12-09,706,707,694,701,2595000
2019-12-06,675,698,674,686,3641400
2019-12-05,645,668,643,668,2913400
2019-12-04,635,644,634,644,1399100
2019-12-03,635,641,630,639,1543400
2019-12-02,626,639,624,637,1215700
2019-11-29,636,637,630,631,1036200
2019-11-28,644,645,632,633,1197100
2019-11-27,640,645,638,641,775700
2019-11-26,649,649,637,638,1219900
2019-11-25,637,647,636,645,1393800
2019-11-22,643,643,635,636,985400
2019-11-21,630,640,630,639,1781300
2019-11-20,634,639,630,638,1400600
2019-11-19,642,645,632,638,1856500
2019-11-18,653,653,638,643,2026300
2019-11-15,654,664,654,660,1317300
2019-11-14,672,672,658,660,1611700
2019-11-13,681,681,669,671,2062000
2019-11-12,675,682,670,680,2288600
2019-11-11,682,682,667,671,2611900
2019-11-08,676,682,670,678,2956300
2019-11-07,667,677,667,674,1241800
2019-11-06,671,673,667,671,1411500
2019-11-05,674,678,668,672,1951500
2019-11-01,659,664,655,660,1655400
2019-10-31,670,670,662,667,1331000
2019-10-30,663,667,653,665,2539100
2019-10-29,664,667,658,660,1969100
2019-10-28,664,665,657,661,1643600
2019-10-25,653,668,653,663,3189500
2019-10-24,648,652,642,650,2477400
2019-10-23,635,649,625,646,2867400
2019-10-21,623,632,622,627,1219600
2019-10-18,621,628,620,622,1696600
2019-10-17,613,623,612,619,1764200
2019-10-16,626,628,610,611,2543800
2019-10-15,615,622,613,618,2844200
2019-10-11,586,595,583,595,1199800
2019-10-10,583,585,573,582,1441000
2019-10-09,573,586,571,584,1861200
2019-10-08,580,586,579,583,1155600
2019-10-07,581,581,573,579,1224000
2019-10-04,581,584,570,582,1301900
2019-10-03,589,592,582,586,1791800
2019-10-02,592,603,591,599,1548700
2019-10-01,603,608,595,596,1867400
2019-09-30,598,605,593,598,1777100
2019-09-27,601,603,588,598,1562300
2019-09-26,597,608,597,598,2241800
2019-09-25,584,594,583,591,1371400
2019-09-24,588,595,584,587,1166900
2019-09-20,588,591,583,586,1412200
2019-09-19,588,597,585,589,1761900
2019-09-18,592,593,582,590,1809400
2019-09-17,593,599,591,592,1984300
2019-09-13,592,592,580,592,2369500
2019-09-12,599,600,585,588,2690000
2019-09-11,579,591,571,589,2615200
2019-09-10,579,586,570,573,2327700
2019-09-09,559,568,554,567,1584200
2019-09-06,561,564,555,557,1372600
2019-09-05,561,561,553,556,1942300
2019-09-04,557,560,550,554,1703300
2019-09-03,562,565,557,562,1656100
2019-09-02,555,565,553,564,2363500
2019-08-30,550,553,545,551,1429500
2019-08-29,542,548,534,546,1559300
2019-08-28,538,540,531,536,1147200
2019-08-27,539,542,535,541,1196000
2019-08-26,535,538,529,532,1920300
2019-08-23,548,549,542,545,1418600
2019-08-22,555,555,538,545,2609300
2019-08-21,548,552,540,544,3107200
2019-08-20,529,544,526,539,3152300
2019-08-19,520,524,516,520,1181900
2019-08-16,517,522,515,518,1084200
2019-08-15,517,523,511,518,1494500
2019-08-14,526,530,519,526,3777500
2019-08-13,514,515,507,509,1285100
2019-08-09,530,532,520,520,1766600
2019-08-08,505,530,505,522,2786600
2019-08-07,513,524,503,503,4413700
2019-08-06,472,489,470,487,1796800
2019-08-05,495,497,482,494,1982900
2019-08-02,512,514,498,501,2347000
2019-08-01,525,529,521,522,1264800
2019-07-31,527,533,526,530,1229600
2019-07-30,520,527,520,526,1271600
2019-07-29,530,530,519,521,1452800
2019-07-26,530,531,527,529,1065300
2019-07-25,525,535,522,535,1815300
2019-07-24,525,526,519,526,1342100
2019-07-23,525,527,519,522,1157100
2019-07-22,532,538,521,523,1691200
2019-07-19,516,529,515,526,1340400
2019-07-18,529,535,514,516,2152200
2019-07-17,529,536,528,530,1720800
2019-07-16,530,535,527,528,1152400
2019-07-12,531,533,522,526,1645900
2019-07-11,522,531,521,529,1622500
2019-07-10,528,528,521,522,1421900
2019-07-09,543,545,529,531,1315400
2019-07-08,547,550,543,544,1506900
2019-07-05,546,550,544,548,1125700
2019-07-04,546,552,543,544,1642200
2019-07-03,539,542,532,542,1549200
2019-07-02,532,539,531,536,1689200
2019-07-01,535,536,526,534,1748300
2019-06-28,535,536,521,528,1522500
2019-06-27,530,535,528,535,1227800
2019-06-26,526,529,518,526,1396200
2019-06-25,534,545,526,530,2861300
2019-06-24,520,529,517,524,1702600
2019-06-21,520,520,513,519,2023400
2019-06-20,515,528,513,518,2802200
2019-06-19,507,510,504,509,1683900
2019-06-18,511,516,501,502,1331600
2019-06-17,512,522,506,513,2112000
2019-06-14,514,522,510,517,1387400
2019-06-13,524,526,512,518,2060800
2019-06-12,524,529,522,528,1689700
2019-06-11,518,531,516,530,2115500
2019-06-10,515,524,509,518,3389400
2019-06-07,495,498,491,495,1123600
2019-06-06,501,504,496,498,1142000
2019-06-05,499,504,495,502,1982900
2019-06-04,493,493,484,491,1488900
2019-06-03,480,489,478,488,1717700
2019-05-31,481,488,480,483,1314700
2019-05-30,478,487,478,486,1103800
2019-05-29,478,482,471,481,1505000
2019-05-28,486,487,481,483,2405800
2019-05-27,485,493,483,492,1009300
2019-05-24,485,487,474,483,1611800
2019-05-23,497,497,481,485,1775100
2019-05-22,507,508,499,502,1215200
2019-05-21,509,509,498,501,1636800
2019-05-20,517,521,503,516,1741900
2019-05-17,521,521,509,513,1827100
2019-05-16,517,525,517,522,1844000
2019-05-15,527,529,517,522,2081000
2019-05-14,513,526,507,522,3468900
2019-05-13,513,534,508,523,5328100
2019-05-10,465,515,461,510,6286900
2019-05-09,486,486,471,472,1931300
2019-05-08,497,499,485,488,2267700
2019-05-07,513,513,500,503,1723900
2019-04-26,500,512,497,509,1522100
2019-04-25,499,508,497,507,1537500
2019-04-24,497,504,495,495,1526600
2019-04-23,490,497,490,496,1173100
2019-04-22,493,495,488,492,1524000
2019-04-19,498,501,493,493,1426300
2019-04-18,504,505,490,493,1958900
2019-04-17,508,513,505,508,1244500
2019-04-16,501,508,501,505,1306600
2019-04-15,494,504,494,503,1833000
2019-04-12,495,497,489,490,1378900
2019-04-11,492,498,486,491,2025100
2019-04-10,496,500,491,492,2378900
2019-04-09,512,516,503,504,2577300
2019-04-08,528,530,517,518,1280100
2019-04-05,531,533,525,527,1425800
2019-04-04,532,534,527,528,1689300
2019-04-03,522,532,520,532,1918500
2019-04-02,533,535,525,526,1655400
2019-04-01,516,529,516,525,1817500
2019-03-29,510,516,506,513,1545100
2019-03-28,508,512,502,506,1823600
2019-03-27,512,513,507,510,2574100
2019-03-26,520,530,518,528,3388500
2019-03-25,522,522,510,520,2919200
2019-03-22,519,530,518,528,3057100
2019-03-20,528,530,521,521,2667000
2019-03-19,535,535,526,530,2021100
2019-03-18,540,541,531,533,2448600
2019-03-15,540,543,537,539,1824100
2019-03-14,543,544,539,540,1261900
2019-03-13,550,556,541,542,1516000
2019-03-12,548,552,544,550,1440100
2019-03-11,542,543,536,541,1224700
2019-03-08,546,554,541,544,2549400
2019-03-07,557,560,552,554,1308700
2019-03-06,555,560,552,558,1459000
2019-03-05,557,561,554,559,1358600
2019-03-04,567,567,556,562,1599900
2019-03-01,563,568,558,564,1783900
2019-02-28,559,565,555,561,2112900
2019-02-27,546,557,546,555,2102400
2019-02-26,551,558,545,549,2018000
2019-02-25,548,551,541,549,1876700
2019-02-22,539,543,537,543,1917800
2019-02-21,545,545,534,542,2696600
2019-02-20,550,553,542,544,2638900
2019-02-19,543,547,538,547,2518700
2019-02-18,556,556,537,541,3613400
2019-02-15,556,557,539,549,2828800
2019-02-14,544,566,543,564,3393000
2019-02-13,544,552,538,544,3359400
2019-02-12,543,544,528,536,6222200
2019-02-08,538,553,528,546,12612300
2019-02-07,646,646,623,628,1193100
2019-02-06,644,649,639,646,1024600
2019-02-05,644,651,640,647,1324200
2019-02-04,627,645,626,641,1156700
2019-02-01,629,629,618,620,1322200
2019-01-31,635,639,630,637,1131600
2019-01-30,628,631,624,625,1059400
2019-01-29,617,627,615,625,820500
2019-01-28,627,627,620,621,782000
2019-01-25,619,627,613,624,1767800
2019-01-24,628,630,621,624,1109800
2019-01-23,630,642,623,633,1273100
2019-01-22,651,651,639,641,1052900
2019-01-21,647,651,641,646,691100
2019-01-18,634,651,629,644,1261400
2019-01-17,635,638,625,629,962600
2019-01-16,639,644,627,633,1627400
2019-01-15,620,639,610,639,1782100
2019-01-11,622,635,620,630,1005700
2019-01-10,623,629,617,623,1129500
2019-01-09,637,639,618,624,1281300
2019-01-08,639,644,631,631,1138100
2019-01-07,621,626,617,624,1069200
2019-01-04,598,611,589,608,1275600
2018-12-28,598,613,595,609,978100
2018-12-27,593,613,587,606,1926900
2018-12-26,567,573,555,566,1675100
2018-12-25,552,561,545,552,1673200
2018-12-21,607,609,585,592,2387000
2018-12-20,639,641,610,614,2094300
2018-12-19,649,660,645,652,1040000
2018-12-18,657,658,645,647,1478600
2018-12-17,669,677,666,672,728700
2018-12-14,682,691,670,670,1230200
2018-12-13,667,691,667,689,1473900
2018-12-12,668,679,666,677,1151100
2018-12-11,670,672,657,665,1062200
2018-12-10,677,688,671,675,1003700
2018-12-07,689,691,673,687,1492400
2018-12-06,694,697,685,692,1309500
2018-12-05,685,700,684,697,1190300
2018-12-04,712,713,691,695,1248800
2018-12-03,723,723,712,714,927000
2018-11-30,706,718,698,716,1453000
2018-11-29,720,722,708,712,1130500
2018-11-28,714,717,708,711,1428600
2018-11-27,719,726,708,712,2637100
2018-11-26,695,717,693,715,3445300
2018-11-22,661,679,661,678,1089600
2018-11-21,650,660,650,657,1136300
2018-11-20,665,667,655,664,1676400
2018-11-19,668,684,668,677,967700
2018-11-16,702,702,674,677,2572300
2018-11-15,684,704,683,699,1570900
2018-11-14,675,688,674,683,1597500
2018-11-13,692,693,666,670,2698300
2018-11-12,707,716,699,705,1785900
