DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2475,2519,2475,2493,99800
2019-09-18,2479,2485,2441,2451,113700
2019-09-17,2499,2528,2490,2514,91000
2019-09-13,2483,2508,2434,2498,174800
2019-09-12,2465,2485,2437,2471,116900
2019-09-11,2444,2444,2396,2440,130900
2019-09-10,2342,2381,2332,2374,162800
2019-09-09,2287,2313,2287,2310,49800
2019-09-06,2301,2308,2282,2290,82400
2019-09-05,2252,2305,2243,2285,103800
2019-09-04,2241,2248,2214,2227,67700
2019-09-03,2265,2275,2257,2258,57800
2019-09-02,2306,2313,2265,2268,60800
2019-08-30,2305,2325,2285,2320,128500
2019-08-29,2289,2290,2260,2279,63100
2019-08-28,2275,2290,2268,2281,65900
2019-08-27,2283,2296,2276,2280,54500
2019-08-26,2222,2273,2219,2266,106500
2019-08-23,2295,2306,2295,2298,85500
2019-08-22,2282,2292,2265,2291,84700
2019-08-21,2238,2267,2236,2264,63300
2019-08-20,2264,2272,2253,2271,59900
2019-08-19,2252,2258,2246,2254,58400
2019-08-16,2218,2229,2203,2227,56100
2019-08-15,2215,2240,2215,2233,68300
2019-08-14,2266,2286,2254,2276,55200
2019-08-13,2230,2257,2218,2251,123100
2019-08-09,2282,2282,2255,2259,87800
2019-08-08,2250,2273,2243,2263,57900
2019-08-07,2248,2276,2246,2265,87400
2019-08-06,2236,2273,2221,2273,99200
2019-08-05,2308,2325,2277,2302,155200
2019-08-02,2346,2351,2323,2336,181300
2019-08-01,2390,2412,2378,2390,66100
2019-07-31,2403,2435,2397,2409,85400
2019-07-30,2450,2459,2423,2432,74500
2019-07-29,2450,2455,2430,2438,92900
2019-07-26,2422,2434,2419,2427,56900
2019-07-25,2453,2453,2430,2437,60100
2019-07-24,2450,2465,2420,2437,102800
2019-07-23,2439,2479,2434,2453,106500
2019-07-22,2453,2458,2433,2439,65700
2019-07-19,2434,2475,2417,2460,87900
2019-07-18,2496,2502,2425,2434,132900
2019-07-17,2521,2546,2512,2520,62900
2019-07-16,2516,2535,2510,2533,80900
2019-07-12,2536,2539,2512,2523,72600
2019-07-11,2537,2537,2520,2536,55300
2019-07-10,2487,2532,2483,2527,123700
2019-07-09,2497,2521,2488,2503,123300
2019-07-08,2513,2541,2508,2510,90600
2019-07-05,2541,2542,2498,2507,117500
2019-07-04,2530,2533,2519,2530,74600
2019-07-03,2517,2539,2517,2531,110100
2019-07-02,2536,2559,2534,2543,106900
2019-07-01,2528,2579,2528,2568,104800
2019-06-28,2494,2505,2481,2501,90600
2019-06-27,2449,2497,2439,2494,122500
2019-06-26,2442,2455,2425,2435,67400
2019-06-25,2456,2462,2434,2458,94400
2019-06-24,2480,2481,2431,2443,110100
2019-06-21,2529,2530,2477,2487,154700
2019-06-20,2519,2539,2501,2529,72500
2019-06-19,2509,2528,2502,2519,108000
2019-06-18,2530,2541,2487,2495,121300
2019-06-17,2573,2576,2544,2544,72600
2019-06-14,2579,2586,2568,2576,88900
2019-06-13,2587,2612,2570,2586,104200
2019-06-12,2643,2643,2606,2607,56900
2019-06-11,2651,2660,2628,2651,92500
2019-06-10,2635,2654,2619,2654,49600
2019-06-07,2616,2631,2598,2622,101600
2019-06-06,2614,2637,2596,2612,84000
2019-06-05,2604,2639,2574,2622,113500
2019-06-04,2551,2571,2530,2563,87800
2019-06-03,2536,2554,2523,2541,57800
2019-05-31,2582,2587,2565,2569,81800
2019-05-30,2595,2614,2595,2606,69300
2019-05-29,2599,2626,2599,2608,63200
2019-05-28,2636,2646,2616,2625,86100
2019-05-27,2612,2650,2610,2643,50900
2019-05-24,2570,2608,2562,2603,54000
2019-05-23,2576,2607,2570,2604,70800
2019-05-22,2593,2598,2549,2576,45700
2019-05-21,2558,2602,2558,2587,56200
2019-05-20,2588,2599,2571,2594,42600
2019-05-17,2551,2590,2541,2569,75400
2019-05-16,2506,2531,2503,2528,71600
2019-05-15,2501,2520,2482,2520,78900
2019-05-14,2466,2508,2466,2505,111900
2019-05-13,2534,2560,2520,2534,133400
2019-05-10,2555,2616,2524,2541,130700
2019-05-09,2536,2571,2519,2530,117400
2019-05-08,2564,2624,2539,2571,135200
2019-05-07,2634,2643,2585,2593,121800
2019-04-26,2658,2660,2637,2652,74100
2019-04-25,2640,2666,2629,2661,98100
2019-04-24,2666,2678,2636,2653,74200
2019-04-23,2665,2686,2654,2674,67000
2019-04-22,2637,2665,2614,2665,27200
2019-04-19,2668,2668,2641,2644,24200
2019-04-18,2649,2667,2638,2640,92800
2019-04-17,2631,2664,2629,2658,71900
2019-04-16,2674,2685,2653,2660,38500
2019-04-15,2684,2709,2672,2698,91500
2019-04-12,2644,2653,2608,2616,59800
2019-04-11,2625,2629,2604,2618,81500
2019-04-10,2614,2631,2602,2623,94700
2019-04-09,2657,2657,2614,2646,60600
2019-04-08,2640,2656,2631,2651,57500
2019-04-05,2661,2675,2638,2656,100400
2019-04-04,2679,2679,2653,2661,81700
2019-04-03,2672,2683,2660,2666,115500
2019-04-02,2746,2746,2684,2694,132200
2019-04-01,2670,2695,2649,2673,146300
2019-03-29,2661,2661,2627,2638,72600
2019-03-28,2672,2682,2622,2632,132200
2019-03-27,2699,2723,2671,2720,141000
2019-03-26,2668,2712,2646,2712,167500
2019-03-25,2640,2652,2627,2650,113100
2019-03-22,2676,2703,2638,2693,127600
2019-03-20,2654,2696,2637,2696,122400
2019-03-19,2684,2696,2648,2655,96400
2019-03-18,2669,2682,2644,2681,89100
2019-03-15,2616,2661,2613,2661,143200
2019-03-14,2602,2642,2602,2618,79900
2019-03-13,2581,2639,2580,2614,75000
2019-03-12,2568,2634,2554,2612,97200
2019-03-11,2571,2571,2544,2553,65700
2019-03-08,2579,2598,2564,2571,182200
2019-03-07,2582,2618,2573,2612,126500
2019-03-06,2631,2644,2620,2625,85500
2019-03-05,2603,2642,2598,2639,57800
2019-03-04,2634,2648,2612,2641,69400
2019-03-01,2606,2636,2605,2630,67200
2019-02-28,2597,2622,2594,2609,60700
2019-02-27,2636,2641,2585,2591,102100
2019-02-26,2636,2645,2620,2640,95800
2019-02-25,2628,2653,2617,2644,63400
2019-02-22,2584,2606,2558,2606,75800
2019-02-21,2618,2622,2596,2619,98100
2019-02-20,2574,2603,2571,2598,60700
2019-02-19,2559,2596,2551,2575,74700
2019-02-18,2597,2597,2502,2587,136400
2019-02-15,2508,2508,2452,2498,118200
2019-02-14,2480,2507,2480,2498,68100
2019-02-13,2493,2498,2459,2478,70000
2019-02-12,2407,2461,2407,2461,124600
2019-02-08,2434,2439,2398,2402,102100
2019-02-07,2500,2501,2453,2460,131700
2019-02-06,2536,2536,2476,2480,106900
2019-02-05,2512,2536,2506,2514,83100
2019-02-04,2489,2541,2489,2515,96700
2019-02-01,2529,2549,2468,2472,138600
2019-01-31,2575,2620,2532,2533,142400
2019-01-30,2606,2606,2559,2560,87600
2019-01-29,2603,2603,2559,2579,72400
2019-01-28,2596,2618,2571,2572,63000
2019-01-25,2591,2650,2591,2622,76200
2019-01-24,2581,2615,2573,2612,52600
2019-01-23,2588,2614,2580,2596,84700
2019-01-22,2633,2637,2596,2617,74300
2019-01-21,2615,2665,2614,2642,72500
2019-01-18,2607,2645,2601,2613,84200
2019-01-17,2607,2624,2582,2615,104000
2019-01-16,2586,2587,2537,2573,83400
2019-01-15,2536,2574,2521,2574,108300
2019-01-11,2548,2553,2518,2536,130500
2019-01-10,2528,2563,2507,2522,124400
2019-01-09,2596,2600,2556,2560,155900
2019-01-08,2603,2632,2596,2596,142200
2019-01-07,2668,2668,2593,2608,163000
2019-01-04,2523,2578,2508,2576,148500
2018-12-28,2575,2602,2563,2573,87300
2018-12-27,2559,2601,2544,2578,121800
2018-12-26,2474,2529,2472,2502,133900
2018-12-25,2472,2482,2447,2455,162100
2018-12-21,2586,2586,2496,2523,186400
2018-12-20,2623,2631,2577,2586,142300
2018-12-19,2664,2685,2615,2628,113600
2018-12-18,2643,2674,2638,2670,114300
2018-12-17,2674,2685,2644,2665,65500
2018-12-14,2656,2671,2636,2639,176500
2018-12-13,2714,2717,2682,2682,104800
2018-12-12,2709,2721,2683,2688,108900
2018-12-11,2717,2718,2659,2665,156900
2018-12-10,2726,2746,2714,2717,138600
2018-12-07,2791,2797,2732,2734,216100
2018-12-06,2785,2806,2776,2785,164600
2018-12-05,2780,2826,2778,2785,137900
2018-12-04,2897,2934,2868,2874,183900
2018-12-03,2872,2913,2847,2909,95400
2018-11-30,2886,2911,2845,2848,182000
2018-11-29,2850,2926,2837,2915,203900
2018-11-28,2814,2838,2806,2808,198400
2018-11-27,2763,2820,2763,2807,95000
2018-11-26,2723,2769,2721,2763,55500
2018-11-22,2736,2763,2721,2757,75900
2018-11-21,2720,2741,2717,2735,75300
2018-11-20,2736,2766,2725,2754,87800
2018-11-19,2762,2762,2718,2749,124700
2018-11-16,2765,2785,2756,2770,76800
2018-11-15,2733,2771,2733,2765,90900
2018-11-14,2773,2801,2759,2768,114200
2018-11-13,2735,2765,2725,2759,111800
2018-11-12,2683,2809,2683,2801,187500
2018-11-09,2732,2769,2711,2733,113300
2018-11-08,2740,2782,2732,2742,160700
2018-11-07,2699,2769,2687,2695,136300
2018-11-06,2665,2715,2665,2699,125000
2018-11-05,2666,2729,2666,2693,131800
2018-11-02,2659,2677,2633,2677,192200
2018-11-01,2628,2667,2617,2647,111100
2018-10-31,2647,2655,2612,2628,184600
2018-10-30,2548,2610,2534,2594,429400
2018-10-29,2573,2574,2523,2529,217400
2018-10-26,2558,2571,2528,2559,156900
2018-10-25,2544,2582,2514,2559,206500
2018-10-24,2642,2642,2606,2627,218200
2018-10-23,2686,2711,2651,2656,208300
2018-10-22,2729,2742,2706,2712,145200
2018-10-19,2720,2769,2720,2760,74400
2018-10-18,2772,2802,2766,2770,154000
2018-10-17,2759,2779,2735,2760,90200
2018-10-16,2726,2753,2721,2744,107200
2018-10-15,2763,2778,2729,2743,163200
2018-10-12,2794,2794,2761,2770,128000
2018-10-11,2777,2834,2765,2800,224800
2018-10-10,2858,2892,2841,2872,142800
2018-10-09,2914,2919,2834,2849,160200
2018-10-05,2924,2926,2889,2901,116600
2018-10-04,2914,2929,2878,2892,142700
2018-10-03,2929,2947,2862,2863,118300
2018-10-02,2959,2964,2912,2916,96000
2018-10-01,2941,2943,2905,2922,108500
2018-09-28,2980,2984,2924,2924,118600
2018-09-27,2960,2988,2929,2949,117600
2018-09-26,2975,3015,2948,2968,192900
2018-09-25,2990,3000,2965,2995,110400
2018-09-21,2935,2990,2935,2980,184200
2018-09-20,2900,2940,2885,2920,108800
2018-09-19,2910,2910,2855,2900,93600
2018-09-18,2800,2870,2800,2850,100200
2018-09-14,2815,2855,2800,2805,123600
2018-09-13,2805,2840,2795,2815,75600
2018-09-12,2800,2815,2775,2805,126600
2018-09-11,2800,2815,2785,2800,73600
2018-09-10,2735,2800,2735,2790,107800
2018-09-07,2745,2760,2725,2750,120600
2018-09-06,2755,2765,2745,2745,52000
2018-09-05,2750,2765,2730,2755,83600
2018-09-04,2760,2765,2725,2740,93200
2018-09-03,2765,2775,2725,2735,80400
2018-08-31,2755,2790,2755,2770,127600
2018-08-30,2800,2810,2775,2780,54800
2018-08-29,2765,2800,2760,2790,88800
2018-08-28,2785,2785,2755,2765,89000
2018-08-27,2735,2780,2730,2775,81200
2018-08-24,2775,2780,2730,2735,161800
2018-08-23,2775,2775,2735,2740,180200
2018-08-22,2800,2805,2765,2765,129600
2018-08-21,2825,2825,2795,2795,127400
2018-08-20,2900,2920,2870,2870,143800
2018-08-17,2905,2940,2895,2930,225000
2018-08-16,2855,2890,2840,2880,132000
2018-08-15,2900,2935,2875,2895,97000
2018-08-14,2850,2915,2850,2900,100600
2018-08-13,2875,2895,2840,2865,142200
2018-08-10,2905,2940,2880,2925,150000
2018-08-09,2925,2925,2890,2905,116800
2018-08-08,2925,2960,2920,2930,128400
2018-08-07,2940,2960,2920,2960,112600
2018-08-06,2880,2970,2880,2945,170400
2018-08-03,2930,2950,2925,2930,94600
2018-08-02,2995,3005,2930,2945,127000
2018-08-01,2980,3015,2925,3010,127600
2018-07-31,3075,3100,2945,2955,237400
2018-07-30,3075,3125,3055,3075,198000
2018-07-27,3015,3095,3015,3065,201400
2018-07-26,3000,3015,2985,3000,97400
2018-07-25,2955,2995,2945,2960,75400
2018-07-24,2965,3005,2940,2955,120000
2018-07-23,2900,2980,2890,2940,149200
2018-07-20,2860,2895,2860,2885,46000
2018-07-19,2885,2895,2860,2885,43800
2018-07-18,2875,2885,2855,2865,58200
2018-07-17,2855,2915,2855,2875,87400
2018-07-13,2870,2880,2850,2870,67800
2018-07-12,2850,2880,2825,2850,98000
2018-07-11,2790,2835,2775,2830,116800
2018-07-10,2825,2830,2775,2775,72600
2018-07-09,2770,2800,2760,2790,97800
2018-07-06,2785,2790,2755,2755,98200
2018-07-05,2760,2775,2750,2760,95200
2018-07-04,2790,2815,2780,2785,101400
2018-07-03,2815,2815,2770,2800,104000
2018-07-02,2835,2835,2775,2775,87400
2018-06-29,2840,2855,2810,2835,57400
2018-06-28,2835,2840,2800,2815,63200
2018-06-27,2845,2855,2810,2820,63600
2018-06-26,2790,2860,2785,2835,118400
2018-06-25,2870,2870,2805,2810,56200
2018-06-22,2845,2845,2820,2835,110200
2018-06-21,2910,2915,2845,2845,116200
2018-06-20,2935,2935,2890,2910,88400
2018-06-19,2945,2965,2905,2910,90400
2018-06-18,2980,2990,2935,2945,49600
2018-06-15,2985,3030,2970,2980,79400
2018-06-14,2930,2995,2915,2985,55600
2018-06-13,2955,2980,2950,2960,48800
2018-06-12,3000,3000,2925,2945,102200
2018-06-11,2990,2995,2955,2960,72000
2018-06-08,3000,3045,2975,3025,191200
2018-06-07,2985,3015,2980,3000,103000
2018-06-06,2930,2980,2925,2970,81400
2018-06-05,2950,2990,2945,2980,84800
2018-06-04,2900,3000,2890,2995,176600
2018-06-01,2850,2900,2825,2860,134400
