DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,2530,2562,2418,2423,45100
2020-03-02,2355,2505,2341,2456,68900
2020-02-28,2413,2448,2344,2351,39200
2020-02-27,2451,2484,2426,2463,39300
2020-02-26,2498,2527,2468,2491,29400
2020-02-25,2538,2584,2532,2541,51300
2020-02-21,2591,2638,2589,2624,24200
2020-02-20,2616,2631,2579,2589,20100
2020-02-19,2576,2631,2576,2616,21300
2020-02-18,2607,2625,2573,2594,24300
2020-02-17,2591,2613,2573,2607,15300
2020-02-14,2639,2639,2588,2612,23600
2020-02-13,2670,2691,2626,2648,28400
2020-02-12,2695,2700,2669,2689,35300
2020-02-10,2730,2730,2685,2717,29100
2020-02-07,2711,2758,2699,2730,29800
2020-02-06,2739,2756,2707,2714,45500
2020-02-05,2720,2749,2700,2739,28200
2020-02-04,2617,2704,2617,2698,36500
2020-02-03,2587,2671,2582,2648,50300
2020-01-31,2599,2656,2574,2620,58100
2020-01-30,2497,2583,2479,2577,100600
2020-01-29,2402,2458,2397,2447,17800
2020-01-28,2402,2434,2381,2421,24400
2020-01-27,2401,2443,2397,2423,20400
2020-01-24,2472,2472,2414,2440,26800
2020-01-23,2465,2487,2453,2472,26600
2020-01-22,2473,2503,2465,2487,26500
2020-01-21,2491,2501,2450,2461,25000
2020-01-20,2477,2503,2477,2489,17600
2020-01-17,2410,2476,2393,2465,50100
2020-01-16,2397,2419,2373,2413,27600
2020-01-15,2386,2445,2386,2413,43800
2020-01-14,2503,2503,2340,2430,119900
2020-01-10,2469,2504,2469,2503,27600
2020-01-09,2450,2480,2447,2469,26700
2020-01-08,2502,2502,2423,2444,36900
2020-01-07,2518,2533,2488,2514,34800
2020-01-06,2545,2546,2483,2518,41300
2019-12-30,2563,2621,2545,2598,32900
2019-12-27,2556,2563,2538,2552,17000
2019-12-26,2532,2539,2464,2527,46600
2019-12-25,2639,2639,2513,2514,22000
2019-12-24,2608,2620,2584,2590,7000
2019-12-23,2575,2603,2554,2594,23200
2019-12-20,2594,2619,2555,2573,23600
2019-12-19,2603,2604,2566,2568,10600
2019-12-18,2605,2624,2553,2610,30100
2019-12-17,2540,2606,2540,2606,19200
2019-12-16,2575,2575,2517,2535,34200
2019-12-13,2674,2690,2569,2575,77500
2019-12-12,2601,2636,2601,2629,56300
2019-12-11,2508,2577,2503,2558,37500
2019-12-10,2459,2503,2459,2502,24000
2019-12-09,2430,2450,2424,2450,10800
2019-12-06,2433,2436,2404,2425,14700
2019-12-05,2422,2446,2411,2422,30400
2019-12-04,2430,2430,2379,2423,44000
2019-12-03,2476,2477,2418,2430,51000
2019-12-02,2525,2525,2484,2504,25100
2019-11-29,2490,2509,2480,2500,22000
2019-11-28,2480,2486,2459,2476,18600
2019-11-27,2506,2538,2473,2478,33800
2019-11-26,2480,2521,2468,2521,55200
2019-11-25,2498,2501,2466,2483,17800
2019-11-22,2475,2499,2469,2491,18800
2019-11-21,2453,2498,2437,2477,30700
2019-11-20,2469,2469,2437,2465,30300
2019-11-19,2472,2496,2469,2480,18400
2019-11-18,2526,2526,2480,2492,33400
2019-11-15,2545,2555,2524,2526,29000
2019-11-14,2512,2516,2476,2495,17300
2019-11-13,2569,2569,2510,2512,15100
2019-11-12,2530,2557,2514,2553,22200
2019-11-11,2527,2553,2520,2530,30000
2019-11-08,2587,2599,2522,2527,51800
2019-11-07,2516,2573,2516,2566,45600
2019-11-06,2490,2529,2476,2523,63200
2019-11-05,2491,2508,2471,2489,66500
2019-11-01,2339,2480,2339,2467,65500
2019-10-31,2478,2500,2464,2489,25400
2019-10-30,2457,2481,2442,2479,30900
2019-10-29,2538,2538,2443,2463,50100
2019-10-28,2488,2510,2472,2508,21900
2019-10-25,2485,2492,2442,2488,27800
2019-10-24,2517,2517,2448,2462,27500
2019-10-23,2510,2510,2466,2497,30800
2019-10-21,2484,2522,2447,2496,40600
