DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1410,1420,1402,1417,424900
2019-09-27,1428,1432,1398,1416,363700
2019-09-26,1439,1443,1424,1428,480000
2019-09-25,1425,1425,1409,1419,334700
2019-09-24,1445,1451,1432,1437,360900
2019-09-20,1438,1456,1430,1445,267100
2019-09-19,1419,1452,1414,1439,383200
2019-09-18,1432,1436,1413,1423,287300
2019-09-17,1436,1439,1422,1427,415100
2019-09-13,1473,1474,1439,1451,605700
2019-09-12,1469,1475,1443,1456,478600
2019-09-11,1437,1467,1436,1465,564600
2019-09-10,1402,1419,1399,1418,352800
2019-09-09,1384,1393,1381,1386,356600
2019-09-06,1384,1398,1380,1388,443600
2019-09-05,1355,1392,1352,1373,592500
2019-09-04,1365,1370,1343,1347,378700
2019-09-03,1351,1384,1351,1377,358800
2019-09-02,1346,1359,1344,1353,320900
2019-08-30,1324,1357,1319,1353,385100
2019-08-29,1294,1306,1288,1299,358700
2019-08-28,1279,1287,1263,1283,361700
2019-08-27,1284,1304,1282,1291,563600
2019-08-26,1288,1302,1283,1295,354200
2019-08-23,1318,1324,1307,1318,271800
2019-08-22,1338,1343,1308,1315,413300
2019-08-21,1341,1347,1321,1332,558300
2019-08-20,1343,1374,1331,1366,624300
2019-08-19,1325,1364,1319,1338,580200
2019-08-16,1278,1321,1273,1313,670100
2019-08-15,1269,1293,1259,1284,494600
2019-08-14,1298,1311,1281,1311,353400
2019-08-13,1296,1304,1275,1277,386400
2019-08-09,1343,1343,1308,1319,319600
2019-08-08,1311,1333,1300,1325,435400
2019-08-07,1332,1343,1311,1318,634100
2019-08-06,1318,1357,1297,1336,816700
2019-08-05,1274,1393,1227,1363,1665900
2019-08-02,1317,1319,1289,1298,551700
2019-08-01,1343,1355,1335,1350,537900
2019-07-31,1352,1375,1350,1363,433700
2019-07-30,1344,1362,1342,1360,367900
2019-07-29,1352,1359,1341,1344,337800
2019-07-26,1374,1376,1344,1356,468600
2019-07-25,1397,1397,1367,1385,504700
2019-07-24,1404,1404,1374,1377,405900
2019-07-23,1375,1402,1370,1391,507700
2019-07-22,1372,1391,1363,1368,533700
2019-07-19,1329,1375,1326,1366,639100
2019-07-18,1350,1351,1309,1309,508900
2019-07-17,1326,1357,1326,1351,503100
2019-07-16,1330,1334,1307,1316,295100
2019-07-12,1340,1343,1331,1334,221000
