DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,1466,1468,1446,1458,351200
2020-05-21,1474,1489,1465,1465,368600
2020-05-20,1472,1481,1460,1477,485600
2020-05-19,1494,1500,1461,1475,669000
2020-05-18,1455,1483,1420,1467,727000
2020-05-15,1485,1493,1459,1481,713000
2020-05-14,1502,1513,1468,1471,1210900
2020-05-13,1500,1526,1458,1489,1726500
2020-05-12,1390,1472,1371,1460,2022200
2020-05-11,1276,1388,1265,1384,1221700
2020-05-08,1257,1279,1242,1264,540200
2020-05-07,1241,1252,1234,1244,428200
2020-05-01,1270,1274,1240,1244,567300
2020-04-30,1260,1282,1258,1268,569400
2020-04-28,1240,1247,1224,1245,441200
2020-04-27,1223,1235,1206,1231,436900
2020-04-24,1224,1228,1202,1209,493000
2020-04-23,1187,1225,1187,1221,791600
2020-04-22,1171,1190,1161,1180,544500
2020-04-21,1177,1197,1165,1193,590300
2020-04-20,1203,1207,1185,1193,482500
2020-04-17,1193,1203,1181,1198,878400
2020-04-16,1133,1186,1133,1183,676100
2020-04-15,1188,1188,1131,1152,1127900
2020-04-14,1203,1225,1183,1188,2188800
2020-04-13,1158,1246,1153,1169,2518800
2020-04-10,1133,1158,1111,1154,518600
2020-04-09,1116,1124,1091,1116,607200
2020-04-08,1125,1134,1082,1120,674600
2020-04-07,1155,1158,1086,1125,697500
2020-04-06,1084,1121,1054,1106,692400
2020-04-03,1068,1103,1056,1074,666200
2020-04-02,1056,1074,1033,1062,849500
2020-04-01,1140,1162,1086,1102,735900
2020-03-31,1140,1168,1129,1143,811600
2020-03-30,1099,1142,1079,1140,899000
2020-03-27,1158,1175,1110,1169,870900
2020-03-26,1144,1171,1109,1137,734700
2020-03-25,1189,1190,1127,1174,994600
2020-03-24,1000,1070,970,1070,1152200
2020-03-23,960,972,903,954,1689600
2020-03-19,1013,1019,943,955,1340600
2020-03-18,1061,1079,1001,1005,1093500
2020-03-17,1028,1075,1002,1058,988700
2020-03-16,1086,1100,1033,1041,820300
2020-03-13,1063,1109,1045,1068,1031700
2020-03-12,1188,1199,1136,1145,781800
2020-03-11,1219,1250,1209,1210,508300
2020-03-10,1170,1230,1133,1223,873400
2020-03-09,1243,1243,1187,1209,888200
2020-03-06,1304,1305,1259,1271,888700
2020-03-05,1376,1381,1337,1344,788400
2020-03-04,1375,1387,1347,1362,1427900
2020-03-03,1380,1386,1338,1338,562800
2020-03-02,1334,1376,1322,1357,483400
2020-02-28,1352,1361,1344,1357,680200
2020-02-27,1405,1416,1393,1403,604200
2020-02-26,1432,1432,1393,1421,531600
2020-02-25,1449,1463,1443,1451,517200
2020-02-21,1500,1529,1500,1510,426100
2020-02-20,1486,1506,1473,1500,775500
2020-02-19,1494,1499,1464,1470,636500
2020-02-18,1516,1516,1479,1490,387300
2020-02-17,1534,1535,1511,1523,322900
2020-02-14,1532,1545,1526,1545,338900
2020-02-13,1549,1563,1537,1550,385200
2020-02-12,1609,1609,1545,1555,528800
2020-02-10,1597,1627,1581,1595,972100
2020-02-07,1544,1596,1497,1580,1009900
2020-02-06,1552,1559,1540,1548,589800
2020-02-05,1527,1538,1515,1529,258700
2020-02-04,1484,1516,1479,1513,390100
2020-02-03,1472,1495,1463,1488,379400
2020-01-31,1505,1532,1505,1516,338200
2020-01-30,1516,1521,1493,1502,318000
2020-01-29,1517,1525,1506,1520,303500
2020-01-28,1496,1512,1483,1503,433000
2020-01-27,1530,1531,1513,1519,314600
2020-01-24,1569,1570,1550,1557,252900
2020-01-23,1565,1568,1554,1558,374000
2020-01-22,1564,1581,1557,1578,264700
2020-01-21,1600,1602,1574,1577,299500
2020-01-20,1608,1612,1594,1601,466700
2020-01-17,1591,1609,1582,1595,413900
2020-01-16,1571,1578,1561,1571,483900
2020-01-15,1575,1583,1563,1571,756500
2020-01-14,1602,1602,1575,1578,493000
2020-01-10,1617,1619,1588,1595,365700
2020-01-09,1617,1618,1600,1608,249300
2020-01-08,1612,1614,1562,1582,507500
2020-01-07,1625,1635,1612,1635,469800
2020-01-06,1639,1639,1602,1609,339300
2019-12-30,1650,1678,1639,1666,447800
2019-12-27,1635,1641,1627,1639,244100
2019-12-26,1604,1628,1603,1625,314800
2019-12-25,1637,1637,1597,1606,338100
2019-12-24,1620,1638,1620,1625,369700
2019-12-23,1633,1636,1618,1621,365500
2019-12-20,1636,1644,1626,1631,345100
2019-12-19,1626,1631,1617,1626,305300
2019-12-18,1651,1656,1629,1640,363500
2019-12-17,1634,1660,1631,1649,561900
2019-12-16,1636,1648,1630,1633,614300
2019-12-13,1673,1679,1641,1644,739700
2019-12-12,1649,1654,1641,1642,208800
2019-12-11,1655,1657,1641,1646,239400
2019-12-10,1651,1670,1650,1663,647500
2019-12-09,1635,1665,1635,1664,451900
2019-12-06,1605,1618,1600,1615,289200
2019-12-05,1605,1607,1588,1605,463900
2019-12-04,1594,1600,1581,1593,428200
2019-12-03,1599,1624,1592,1620,413600
2019-12-02,1604,1624,1601,1622,314200
2019-11-29,1590,1604,1587,1599,426700
2019-11-28,1614,1617,1595,1599,302500
2019-11-27,1610,1613,1599,1606,283000
2019-11-26,1634,1635,1599,1605,350000
2019-11-25,1626,1632,1615,1620,268900
2019-11-22,1607,1617,1597,1600,292300
2019-11-21,1590,1593,1559,1592,441500
2019-11-20,1620,1632,1605,1608,454500
2019-11-19,1581,1599,1568,1593,464000
2019-11-18,1631,1631,1595,1602,392200
2019-11-15,1629,1639,1618,1630,350100
2019-11-14,1656,1656,1629,1630,400500
2019-11-13,1658,1671,1650,1664,376800
2019-11-12,1644,1669,1640,1666,388100
2019-11-11,1662,1664,1642,1659,403700
2019-11-08,1629,1684,1624,1654,1529700
2019-11-07,1500,1623,1490,1600,1277300
2019-11-06,1510,1525,1498,1500,553500
2019-11-05,1477,1496,1466,1493,453000
2019-11-01,1449,1470,1447,1469,225700
2019-10-31,1479,1479,1459,1471,251800
2019-10-30,1480,1482,1462,1473,483600
2019-10-29,1473,1487,1470,1475,255700
2019-10-28,1488,1489,1460,1464,291400
2019-10-25,1489,1490,1465,1472,284600
2019-10-24,1480,1485,1467,1482,292300
2019-10-23,1470,1474,1442,1470,435000
2019-10-21,1452,1472,1450,1470,292700
2019-10-18,1426,1462,1426,1446,468600
2019-10-17,1439,1440,1419,1419,253400
2019-10-16,1444,1455,1436,1442,445800
2019-10-15,1424,1436,1416,1426,374500
2019-10-11,1396,1402,1380,1398,289800
2019-10-10,1370,1384,1351,1384,359300
2019-10-09,1351,1359,1341,1358,284200
2019-10-08,1370,1385,1370,1374,303600
2019-10-07,1357,1363,1344,1354,324000
2019-10-04,1380,1385,1360,1365,287000
2019-10-03,1393,1394,1366,1381,463300
2019-10-02,1409,1430,1402,1423,379600
2019-10-01,1418,1440,1417,1435,303500
2019-09-30,1410,1420,1402,1417,424900
2019-09-27,1428,1432,1398,1416,363700
2019-09-26,1439,1443,1424,1428,480000
2019-09-25,1425,1425,1409,1419,334700
2019-09-24,1445,1451,1432,1437,360900
2019-09-20,1438,1456,1430,1445,267100
2019-09-19,1419,1452,1414,1439,383200
2019-09-18,1432,1436,1413,1422,287300
2019-09-17,1436,1439,1422,1427,415100
2019-09-13,1473,1474,1439,1451,605700
2019-09-12,1469,1475,1443,1456,478600
2019-09-11,1437,1467,1436,1465,564600
2019-09-10,1402,1419,1399,1418,352800
2019-09-09,1384,1393,1381,1386,356600
2019-09-06,1384,1398,1380,1388,443600
2019-09-05,1355,1392,1352,1373,592500
2019-09-04,1365,1370,1343,1347,378700
2019-09-03,1351,1384,1351,1377,358800
2019-09-02,1346,1359,1344,1353,320900
2019-08-30,1324,1357,1319,1353,385100
2019-08-29,1294,1306,1288,1299,358700
2019-08-28,1279,1287,1263,1283,361700
2019-08-27,1284,1304,1282,1291,563600
2019-08-26,1288,1302,1283,1295,354200
2019-08-23,1318,1324,1307,1318,271800
2019-08-22,1338,1343,1308,1315,413300
2019-08-21,1341,1347,1321,1332,558300
2019-08-20,1343,1374,1331,1366,624300
2019-08-19,1325,1364,1319,1338,580200
2019-08-16,1278,1321,1273,1313,670100
2019-08-15,1269,1293,1259,1284,494600
2019-08-14,1298,1311,1281,1311,353400
2019-08-13,1296,1304,1275,1277,386400
2019-08-09,1343,1343,1308,1319,319600
2019-08-08,1311,1333,1300,1325,435400
2019-08-07,1332,1343,1311,1318,634100
2019-08-06,1318,1357,1297,1336,816700
2019-08-05,1274,1393,1227,1363,1665900
2019-08-02,1317,1319,1289,1298,551700
2019-08-01,1343,1355,1335,1350,537900
2019-07-31,1352,1375,1350,1363,433700
2019-07-30,1344,1362,1342,1360,367900
2019-07-29,1352,1359,1341,1344,337800
2019-07-26,1374,1376,1344,1356,468600
2019-07-25,1397,1397,1367,1385,504700
2019-07-24,1404,1404,1374,1377,405900
2019-07-23,1375,1402,1370,1391,507700
2019-07-22,1372,1391,1363,1368,533700
2019-07-19,1329,1375,1326,1366,639100
2019-07-18,1350,1351,1309,1309,508900
2019-07-17,1326,1357,1326,1351,503100
2019-07-16,1330,1334,1307,1316,295100
2019-07-12,1340,1343,1331,1334,221000
2019-07-11,1319,1344,1316,1340,346300
2019-07-10,1328,1331,1316,1319,439600
2019-07-09,1345,1356,1328,1335,304600
2019-07-08,1353,1362,1347,1349,316400
2019-07-05,1340,1363,1340,1360,330700
2019-07-04,1350,1351,1336,1346,483600
2019-07-03,1387,1388,1345,1348,621700
2019-07-02,1351,1362,1341,1345,447300
2019-07-01,1346,1369,1314,1349,774600
2019-06-28,1273,1294,1266,1286,589700
2019-06-27,1279,1285,1265,1277,412600
2019-06-26,1280,1280,1255,1262,333600
2019-06-25,1257,1277,1248,1273,507600
2019-06-24,1249,1261,1239,1257,459600
2019-06-21,1250,1250,1231,1235,450500
2019-06-20,1251,1254,1239,1247,273400
2019-06-19,1235,1252,1231,1248,363300
2019-06-18,1217,1232,1215,1220,238100
2019-06-17,1243,1246,1221,1221,262100
2019-06-14,1241,1257,1230,1251,417300
2019-06-13,1240,1244,1224,1237,345400
2019-06-12,1241,1257,1236,1248,280200
2019-06-11,1238,1255,1234,1250,327900
2019-06-10,1260,1263,1239,1243,383100
2019-06-07,1232,1240,1224,1233,293600
2019-06-06,1222,1238,1211,1231,369900
2019-06-05,1232,1240,1217,1234,543100
2019-06-04,1157,1202,1146,1202,777900
2019-06-03,1158,1168,1142,1149,477300
2019-05-31,1184,1184,1168,1174,620000
2019-05-30,1191,1207,1185,1199,401700
2019-05-29,1211,1213,1192,1201,462600
2019-05-28,1235,1240,1225,1229,389900
2019-05-27,1248,1264,1238,1243,271500
2019-05-24,1225,1251,1222,1243,420300
2019-05-23,1214,1245,1213,1241,634500
2019-05-22,1224,1226,1207,1220,487600
2019-05-21,1221,1230,1201,1227,501200
2019-05-20,1255,1265,1245,1249,299600
2019-05-17,1282,1290,1256,1261,568600
2019-05-16,1295,1295,1258,1268,493700
2019-05-15,1281,1296,1260,1295,598600
2019-05-14,1246,1260,1233,1259,604000
2019-05-13,1314,1314,1284,1285,514700
2019-05-10,1367,1370,1303,1314,799500
2019-05-09,1355,1398,1313,1377,901800
2019-05-08,1400,1400,1346,1357,602900
2019-05-07,1445,1447,1406,1410,348200
2019-04-26,1458,1460,1443,1451,192300
2019-04-25,1478,1479,1442,1459,436300
2019-04-24,1530,1538,1476,1480,337400
2019-04-23,1509,1538,1505,1532,424700
2019-04-22,1500,1505,1491,1495,146000
2019-04-19,1516,1521,1500,1506,154100
2019-04-18,1535,1535,1498,1501,301100
2019-04-17,1540,1544,1531,1537,158700
2019-04-16,1531,1539,1523,1526,282500
2019-04-15,1526,1538,1516,1533,265800
2019-04-12,1500,1511,1495,1498,237800
2019-04-11,1496,1507,1488,1500,238900
2019-04-10,1494,1504,1485,1502,240500
2019-04-09,1516,1525,1491,1512,328900
2019-04-08,1542,1544,1515,1520,257000
2019-04-05,1515,1539,1512,1539,277800
2019-04-04,1510,1536,1505,1521,291000
2019-04-03,1490,1522,1490,1516,514000
2019-04-02,1478,1497,1476,1493,566800
2019-04-01,1440,1468,1437,1456,670700
2019-03-29,1424,1437,1408,1415,484700
2019-03-28,1430,1431,1411,1417,671800
2019-03-27,1486,1499,1432,1461,890100
2019-03-26,1512,1537,1502,1536,516100
2019-03-25,1533,1537,1487,1501,540900
2019-03-22,1565,1565,1542,1554,371900
2019-03-20,1570,1577,1563,1570,211400
2019-03-19,1562,1574,1548,1568,361400
2019-03-18,1554,1568,1544,1568,289800
2019-03-15,1540,1559,1540,1551,299200
2019-03-14,1548,1555,1531,1531,241400
2019-03-13,1550,1564,1536,1548,199700
2019-03-12,1559,1576,1554,1560,327400
2019-03-11,1525,1540,1517,1538,329000
2019-03-08,1537,1547,1513,1519,399000
2019-03-07,1562,1569,1550,1554,329400
2019-03-06,1576,1584,1567,1571,353300
2019-03-05,1579,1582,1571,1578,253600
2019-03-04,1605,1608,1578,1591,253500
2019-03-01,1579,1596,1572,1593,275900
2019-02-28,1593,1597,1572,1579,274100
2019-02-27,1566,1584,1566,1579,195900
2019-02-26,1568,1574,1558,1567,164600
2019-02-25,1581,1584,1563,1566,243000
2019-02-22,1570,1570,1543,1563,464100
2019-02-21,1611,1611,1582,1583,480200
2019-02-20,1611,1638,1611,1629,283600
2019-02-19,1637,1645,1623,1630,244500
2019-02-18,1643,1646,1625,1641,212800
2019-02-15,1617,1617,1585,1605,193700
2019-02-14,1628,1659,1622,1624,276500
2019-02-13,1599,1632,1593,1628,385700
2019-02-12,1529,1580,1512,1571,455500
2019-02-08,1600,1632,1520,1529,759300
2019-02-07,1647,1647,1616,1630,207600
2019-02-06,1652,1665,1642,1658,246300
2019-02-05,1635,1644,1622,1639,192800
2019-02-04,1615,1633,1614,1633,171100
2019-02-01,1605,1622,1601,1607,212800
2019-01-31,1606,1629,1606,1614,282600
2019-01-30,1611,1614,1585,1585,249600
2019-01-29,1597,1605,1579,1602,255600
2019-01-28,1618,1622,1588,1589,164200
2019-01-25,1609,1626,1599,1605,238300
2019-01-24,1587,1603,1587,1590,156400
2019-01-23,1589,1607,1587,1596,290400
2019-01-22,1620,1625,1589,1590,300100
2019-01-21,1604,1620,1593,1598,309700
2019-01-18,1565,1599,1565,1580,411000
2019-01-17,1562,1579,1550,1555,371200
2019-01-16,1575,1580,1543,1553,340100
2019-01-15,1538,1579,1538,1559,501700
2019-01-11,1539,1559,1530,1537,383300
2019-01-10,1535,1540,1504,1528,558600
2019-01-09,1519,1544,1498,1528,536200
2019-01-08,1545,1552,1524,1527,376700
2019-01-07,1509,1556,1504,1526,406500
2019-01-04,1461,1470,1428,1468,381400
2018-12-28,1481,1516,1481,1499,386500
2018-12-27,1480,1500,1470,1490,397400
2018-12-26,1400,1431,1400,1425,364400
2018-12-25,1420,1420,1386,1397,447800
2018-12-21,1505,1507,1464,1480,465000
2018-12-20,1550,1567,1510,1517,454000
2018-12-19,1551,1572,1540,1554,336700
2018-12-18,1565,1565,1544,1554,418000
2018-12-17,1593,1608,1583,1587,285200
2018-12-14,1602,1605,1577,1588,407200
2018-12-13,1599,1626,1592,1611,519700
2018-12-12,1562,1587,1558,1579,355000
2018-12-11,1558,1561,1543,1558,442900
2018-12-10,1575,1578,1552,1558,469900
2018-12-07,1605,1612,1562,1566,697800
2018-12-06,1629,1647,1614,1621,459400
2018-12-05,1612,1634,1610,1625,277500
2018-12-04,1650,1684,1638,1639,693100
2018-12-03,1657,1663,1643,1651,313200
2018-11-30,1649,1651,1630,1643,329700
2018-11-29,1641,1661,1634,1650,637100
