DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1430,1448,1420,1428,1153700
2019-09-27,1444,1454,1421,1436,1045300
2019-09-26,1477,1493,1470,1474,1330900
2019-09-25,1454,1464,1444,1454,1140600
2019-09-24,1465,1484,1460,1475,891300
2019-09-20,1477,1477,1456,1463,1063300
2019-09-19,1472,1482,1464,1464,1182900
2019-09-18,1474,1482,1460,1466,1063000
2019-09-17,1492,1495,1471,1485,1415900
2019-09-13,1495,1508,1480,1502,1857700
2019-09-12,1487,1496,1479,1484,1510300
2019-09-11,1459,1477,1456,1469,1835500
2019-09-10,1408,1438,1408,1438,1471900
2019-09-09,1395,1400,1387,1395,730900
2019-09-06,1388,1400,1388,1391,1002900
2019-09-05,1353,1397,1352,1379,1496500
2019-09-04,1347,1349,1331,1345,958200
2019-09-03,1351,1368,1346,1358,859800
2019-09-02,1359,1361,1343,1355,1004800
2019-08-30,1361,1373,1359,1364,1168700
2019-08-29,1358,1370,1342,1346,1048900
2019-08-28,1344,1358,1342,1346,874600
2019-08-27,1334,1361,1332,1344,1499200
2019-08-26,1310,1327,1308,1322,1156800
2019-08-23,1348,1371,1348,1357,648200
2019-08-22,1350,1364,1347,1357,928700
2019-08-21,1314,1353,1311,1349,1179600
2019-08-20,1347,1350,1334,1348,1093800
2019-08-19,1361,1380,1352,1353,1188000
2019-08-16,1331,1341,1324,1339,947000
2019-08-15,1320,1353,1315,1350,1018300
2019-08-14,1347,1357,1334,1353,877900
2019-08-13,1336,1344,1312,1326,1021200
2019-08-09,1355,1357,1329,1349,1143800
2019-08-08,1329,1338,1313,1338,1079200
2019-08-07,1337,1356,1329,1339,1213200
2019-08-06,1310,1365,1306,1358,1835000
2019-08-05,1364,1367,1326,1361,1899900
2019-08-02,1381,1401,1357,1394,2989300
2019-08-01,1509,1534,1406,1426,3104200
2019-07-31,1510,1542,1503,1533,1416100
2019-07-30,1505,1527,1503,1521,1062100
2019-07-29,1532,1533,1503,1515,1207000
2019-07-26,1553,1555,1530,1542,648500
2019-07-25,1562,1571,1555,1563,786700
2019-07-24,1567,1568,1547,1555,904700
2019-07-23,1528,1559,1522,1551,1453000
2019-07-22,1530,1538,1511,1523,934900
2019-07-19,1497,1536,1491,1525,1612400
2019-07-18,1503,1516,1476,1485,1529700
2019-07-17,1512,1525,1506,1513,1091900
2019-07-16,1501,1528,1497,1518,1032200
2019-07-12,1500,1506,1490,1500,883500
2019-07-11,1473,1495,1467,1491,1088300
2019-07-10,1506,1506,1480,1485,1641500
2019-07-09,1544,1549,1514,1525,1322900
2019-07-08,1540,1550,1532,1544,853100
2019-07-05,1547,1552,1540,1545,770700
2019-07-04,1536,1548,1529,1543,718100
2019-07-03,1536,1538,1516,1535,1065000
2019-07-02,1550,1555,1544,1551,859900
2019-07-01,1549,1556,1519,1552,1448900
2019-06-28,1519,1529,1508,1515,1405500
2019-06-27,1502,1523,1496,1519,1273700
2019-06-26,1478,1511,1478,1482,1428700
2019-06-25,1504,1504,1469,1475,1532300
2019-06-24,1475,1492,1471,1486,910900
2019-06-21,1456,1477,1451,1474,1627300
2019-06-20,1476,1478,1462,1469,1650700
2019-06-19,1462,1481,1458,1463,1452300
2019-06-18,1450,1455,1430,1436,1433100
2019-06-17,1436,1440,1424,1431,1198000
2019-06-14,1445,1449,1424,1437,1431600
2019-06-13,1440,1441,1422,1441,1161200
2019-06-12,1441,1454,1436,1447,1501800
2019-06-11,1422,1443,1420,1432,1061900
2019-06-10,1412,1426,1403,1417,1515000
2019-06-07,1397,1402,1388,1400,915200
2019-06-06,1400,1412,1393,1400,1195400
2019-06-05,1413,1415,1390,1400,1709200
2019-06-04,1349,1369,1345,1369,1823100
