DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,1687,1700,1668,1670,1310700
2019-12-13,1687,1724,1684,1707,2319400
2019-12-12,1658,1663,1636,1637,1132500
2019-12-11,1665,1667,1649,1649,1494800
2019-12-10,1698,1698,1678,1678,1024400
2019-12-09,1710,1712,1686,1695,695300
2019-12-06,1694,1705,1678,1679,911500
2019-12-05,1655,1689,1654,1680,1585500
2019-12-04,1634,1641,1618,1633,689200
2019-12-03,1633,1650,1619,1647,992100
2019-12-02,1641,1668,1640,1659,1014300
2019-11-29,1661,1664,1630,1630,1095400
2019-11-28,1652,1660,1638,1645,797100
2019-11-27,1639,1658,1631,1657,1340100
2019-11-26,1628,1648,1612,1624,1566100
2019-11-25,1610,1620,1602,1611,1311800
2019-11-22,1588,1611,1586,1606,1549000
2019-11-21,1581,1598,1566,1596,1049600
2019-11-20,1605,1612,1590,1596,1253100
2019-11-19,1610,1626,1592,1622,946200
2019-11-18,1600,1621,1590,1621,894400
2019-11-15,1616,1629,1610,1623,876500
2019-11-14,1648,1648,1616,1619,792600
2019-11-13,1668,1671,1646,1650,668100
2019-11-12,1659,1671,1653,1668,1089600
2019-11-11,1669,1683,1653,1665,1742300
2019-11-08,1641,1644,1613,1640,2169400
2019-11-07,1608,1612,1588,1607,1055600
2019-11-06,1604,1615,1587,1610,1635100
2019-11-05,1545,1581,1541,1576,1443700
2019-11-01,1489,1512,1477,1510,1066900
2019-10-31,1467,1539,1460,1498,2046400
2019-10-30,1525,1528,1500,1513,1207500
2019-10-29,1543,1548,1529,1540,823000
2019-10-28,1513,1544,1512,1526,1029000
2019-10-25,1524,1532,1490,1497,1123700
2019-10-24,1517,1527,1511,1525,1038800
2019-10-23,1516,1518,1474,1502,1221100
2019-10-21,1507,1512,1502,1506,486500
2019-10-18,1495,1506,1491,1502,720600
2019-10-17,1499,1499,1482,1489,820400
2019-10-16,1513,1551,1489,1494,1347700
2019-10-15,1480,1492,1474,1490,1230300
2019-10-11,1435,1456,1413,1456,1298700
2019-10-10,1402,1421,1387,1419,906600
2019-10-09,1406,1406,1391,1400,1364900
2019-10-08,1422,1440,1419,1429,970200
2019-10-07,1406,1422,1403,1408,578600
2019-10-04,1393,1409,1386,1407,854000
2019-10-03,1400,1417,1394,1403,1086500
2019-10-02,1443,1447,1423,1446,1588800
2019-10-01,1441,1477,1440,1473,1282700
2019-09-30,1430,1448,1420,1428,1153700
2019-09-27,1444,1454,1421,1436,1045300
2019-09-26,1477,1493,1470,1474,1330900
2019-09-25,1454,1464,1444,1454,1140600
2019-09-24,1465,1484,1460,1475,891300
2019-09-20,1477,1477,1456,1463,1063300
2019-09-19,1472,1482,1464,1464,1182900
2019-09-18,1474,1482,1460,1467,1063000
2019-09-17,1492,1495,1471,1485,1415900
2019-09-13,1495,1508,1480,1502,1857700
2019-09-12,1487,1496,1479,1484,1510300
2019-09-11,1459,1477,1456,1469,1835500
2019-09-10,1408,1438,1408,1438,1471900
2019-09-09,1395,1400,1387,1395,730900
2019-09-06,1388,1400,1388,1391,1002900
2019-09-05,1353,1397,1352,1379,1496500
2019-09-04,1347,1349,1331,1345,958200
2019-09-03,1351,1368,1346,1358,859800
2019-09-02,1359,1361,1343,1355,1004800
2019-08-30,1361,1373,1359,1364,1168700
2019-08-29,1358,1370,1342,1346,1048900
2019-08-28,1344,1358,1342,1346,874600
2019-08-27,1334,1361,1332,1344,1499200
2019-08-26,1310,1327,1308,1322,1156800
2019-08-23,1348,1371,1348,1357,648200
2019-08-22,1350,1364,1347,1357,928700
2019-08-21,1314,1353,1311,1349,1179600
2019-08-20,1347,1350,1334,1348,1093800
2019-08-19,1361,1380,1352,1353,1188000
2019-08-16,1331,1341,1324,1339,947000
2019-08-15,1320,1353,1315,1350,1018300
2019-08-14,1347,1357,1334,1353,877900
2019-08-13,1336,1344,1312,1326,1021200
2019-08-09,1355,1357,1329,1349,1143800
2019-08-08,1329,1338,1313,1338,1079200
2019-08-07,1337,1356,1329,1339,1213200
2019-08-06,1310,1365,1306,1358,1835000
2019-08-05,1364,1367,1326,1361,1899900
2019-08-02,1381,1401,1357,1394,2989300
2019-08-01,1509,1534,1406,1426,3104200
2019-07-31,1510,1542,1503,1533,1416100
2019-07-30,1505,1527,1503,1521,1062100
2019-07-29,1532,1533,1503,1515,1207000
2019-07-26,1553,1555,1530,1542,648500
2019-07-25,1562,1571,1555,1563,786700
2019-07-24,1567,1568,1547,1555,904700
2019-07-23,1528,1559,1522,1551,1453000
2019-07-22,1530,1538,1511,1523,934900
2019-07-19,1497,1536,1491,1525,1612400
2019-07-18,1503,1516,1476,1485,1529700
2019-07-17,1512,1525,1506,1513,1091900
2019-07-16,1501,1528,1497,1518,1032200
2019-07-12,1500,1506,1490,1500,883500
2019-07-11,1473,1495,1467,1491,1088300
2019-07-10,1506,1506,1480,1485,1641500
2019-07-09,1544,1549,1514,1525,1322900
2019-07-08,1540,1550,1532,1544,853100
2019-07-05,1547,1552,1540,1545,770700
2019-07-04,1536,1548,1529,1543,718100
2019-07-03,1536,1538,1516,1535,1065000
2019-07-02,1550,1555,1544,1551,859900
2019-07-01,1549,1556,1519,1552,1448900
2019-06-28,1519,1529,1508,1515,1405500
2019-06-27,1502,1523,1496,1519,1273700
2019-06-26,1478,1511,1478,1482,1428700
2019-06-25,1504,1504,1469,1475,1532300
2019-06-24,1475,1492,1471,1486,910900
2019-06-21,1456,1477,1451,1474,1627300
2019-06-20,1476,1478,1462,1469,1650700
2019-06-19,1462,1481,1458,1463,1452300
2019-06-18,1450,1455,1430,1436,1433100
2019-06-17,1436,1440,1424,1431,1198000
2019-06-14,1445,1449,1424,1437,1431600
2019-06-13,1440,1441,1422,1441,1161200
2019-06-12,1441,1454,1436,1447,1501800
2019-06-11,1422,1443,1420,1432,1061900
2019-06-10,1412,1426,1403,1417,1515000
2019-06-07,1397,1402,1388,1400,915200
2019-06-06,1400,1412,1393,1400,1195400
2019-06-05,1413,1415,1390,1400,1709200
2019-06-04,1349,1369,1345,1369,1823100
2019-06-03,1342,1355,1338,1341,1601800
2019-05-31,1383,1396,1375,1378,1770400
2019-05-30,1377,1401,1374,1401,1368000
2019-05-29,1371,1384,1357,1380,1871100
2019-05-28,1379,1399,1374,1395,2200400
2019-05-27,1397,1417,1388,1393,1078300
2019-05-24,1394,1405,1379,1403,1896200
2019-05-23,1425,1428,1401,1406,1631800
2019-05-22,1455,1470,1431,1444,2172700
2019-05-21,1430,1450,1408,1441,2206300
2019-05-20,1479,1479,1425,1440,2190800
2019-05-17,1493,1515,1477,1483,1720500
2019-05-16,1512,1512,1460,1481,1423000
2019-05-15,1520,1525,1501,1511,1778300
2019-05-14,1462,1516,1456,1516,2018100
2019-05-13,1578,1583,1504,1510,3572700
2019-05-10,1676,1681,1610,1617,2726800
2019-05-09,1665,1683,1590,1679,2306600
2019-05-08,1692,1692,1652,1667,1912300
2019-05-07,1775,1780,1708,1715,1848400
2019-04-26,1768,1785,1752,1785,1407400
