DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-04,2840,2900,2839,2895,145800
2019-10-03,2862,2882,2838,2858,179700
2019-10-02,2862,2912,2854,2898,195100
2019-10-01,2828,2892,2828,2873,158900
2019-09-30,2850,2858,2813,2823,160300
2019-09-27,2915,2915,2840,2869,363700
2019-09-26,2993,2999,2921,2935,1206400
2019-09-25,2980,3005,2952,2963,369600
2019-09-24,2955,2996,2955,2981,386600
2019-09-20,2963,2975,2946,2957,312300
2019-09-19,2913,2977,2908,2962,265100
2019-09-18,2946,2956,2909,2918,166200
2019-09-17,2939,2960,2917,2952,154900
2019-09-13,2894,2936,2871,2929,292400
2019-09-12,2867,2905,2860,2876,222300
2019-09-11,2810,2847,2799,2846,222900
2019-09-10,2809,2823,2803,2810,143900
2019-09-09,2783,2810,2773,2806,122200
2019-09-06,2805,2806,2764,2776,127300
2019-09-05,2790,2832,2777,2806,107200
2019-09-04,2755,2778,2755,2769,64900
2019-09-03,2772,2782,2756,2779,79100
2019-09-02,2803,2811,2771,2772,75400
2019-08-30,2806,2839,2791,2831,186500
2019-08-29,2751,2774,2737,2773,140500
2019-08-28,2769,2774,2738,2753,86600
2019-08-27,2769,2779,2752,2760,93700
2019-08-26,2724,2742,2713,2734,144400
2019-08-23,2774,2793,2765,2780,102300
2019-08-22,2768,2772,2738,2762,116300
2019-08-21,2775,2776,2751,2759,119300
2019-08-20,2794,2805,2773,2792,147000
2019-08-19,2794,2812,2784,2795,80800
2019-08-16,2767,2795,2761,2779,74100
2019-08-15,2752,2781,2751,2773,94300
2019-08-14,2826,2826,2796,2802,89700
2019-08-13,2815,2821,2792,2805,121800
2019-08-09,2857,2872,2846,2850,85900
2019-08-08,2815,2848,2804,2834,113600
2019-08-07,2803,2833,2794,2827,136100
2019-08-06,2734,2805,2726,2803,193800
2019-08-05,2830,2848,2786,2816,234000
2019-08-02,2870,2918,2851,2859,217200
2019-08-01,2905,2923,2865,2918,156200
2019-07-31,2895,2897,2871,2883,157900
2019-07-30,2899,2908,2888,2906,129500
2019-07-29,2892,2906,2883,2899,93800
2019-07-26,2890,2896,2878,2892,87000
2019-07-25,2903,2913,2896,2896,74700
2019-07-24,2899,2899,2880,2891,77600
2019-07-23,2868,2893,2855,2891,96000
2019-07-22,2895,2907,2872,2872,102000
2019-07-19,2841,2905,2832,2898,116200
2019-07-18,2930,2930,2841,2842,242300
2019-07-17,2940,2951,2931,2943,115100
2019-07-16,2970,2971,2927,2940,130300
2019-07-12,2977,2982,2969,2970,65900
2019-07-11,2964,2988,2964,2977,86400
2019-07-10,2968,2972,2953,2964,125700
2019-07-09,2989,3010,2970,2970,137300
2019-07-08,3010,3015,2977,2979,138700
2019-07-05,3030,3035,3005,3020,93200
2019-07-04,3030,3045,3015,3035,94700
2019-07-03,3010,3030,3005,3025,78800
2019-07-02,3020,3035,3010,3030,65300
2019-07-01,3025,3030,2990,3020,105000
2019-06-28,2983,2995,2965,2969,144000
2019-06-27,2972,2984,2962,2984,92400
2019-06-26,2980,2992,2958,2970,103200
2019-06-25,2970,3025,2968,2992,143900
2019-06-24,2977,2986,2958,2978,94000
2019-06-21,3010,3015,2977,2977,220200
2019-06-20,3030,3040,3015,3015,73800
2019-06-19,2989,3025,2981,3015,104200
2019-06-18,3015,3025,2969,2972,107000
2019-06-17,3025,3050,3010,3015,83400
2019-06-14,3035,3035,3010,3030,113100
2019-06-13,3055,3065,3015,3030,127300
2019-06-12,3070,3085,3055,3060,84500
2019-06-11,3090,3095,3070,3080,87600
2019-06-10,3075,3110,3070,3100,105900
2019-06-07,3050,3070,3025,3065,99900
2019-06-06,3020,3065,3005,3050,122700
2019-06-05,3005,3015,2985,3005,149000
2019-06-04,3000,3005,2936,2969,236600
2019-06-03,2990,3010,2976,3010,136000
2019-05-31,2998,3035,2997,3020,120300
2019-05-30,3040,3050,3015,3040,89000
2019-05-29,3035,3085,3035,3060,58300
2019-05-28,3130,3130,3070,3080,135300
2019-05-27,3135,3135,3110,3125,60200
2019-05-24,3115,3145,3110,3140,91800
2019-05-23,3055,3135,3055,3135,84200
2019-05-22,3140,3145,3070,3075,120500
2019-05-21,3145,3175,3125,3140,102200
2019-05-20,3120,3190,3120,3170,144800
2019-05-17,3090,3120,3080,3110,144600
2019-05-16,3050,3090,3025,3085,120800
2019-05-15,3000,3040,2997,3040,106300
2019-05-14,2925,2986,2922,2986,150500
2019-05-13,2949,2982,2936,2962,126300
2019-05-10,2958,2977,2921,2949,201900
2019-05-09,2995,2995,2950,2958,218200
2019-05-08,3000,3005,2969,3000,222300
2019-05-07,3050,3055,3000,3020,238600
2019-04-26,3130,3140,3015,3075,268800
2019-04-25,3240,3255,3155,3160,208600
2019-04-24,3245,3250,3195,3215,82900
2019-04-23,3205,3240,3205,3240,88300
2019-04-22,3160,3205,3145,3205,80600
2019-04-19,3165,3180,3130,3165,123500
2019-04-18,3230,3230,3165,3175,82500
2019-04-17,3210,3230,3210,3220,63700
2019-04-16,3230,3240,3210,3220,78600
2019-04-15,3285,3300,3235,3240,133500
2019-04-12,3220,3220,3200,3220,78000
2019-04-11,3205,3225,3185,3225,82300
2019-04-10,3200,3215,3185,3200,86900
2019-04-09,3265,3265,3210,3225,111200
2019-04-08,3300,3300,3245,3260,115600
2019-04-05,3340,3340,3305,3305,104100
2019-04-04,3350,3355,3305,3325,113100
2019-04-03,3370,3370,3330,3350,159000
2019-04-02,3450,3450,3365,3365,127500
2019-04-01,3420,3450,3410,3440,152100
2019-03-29,3355,3415,3350,3405,200200
2019-03-28,3335,3355,3310,3315,135700
2019-03-27,3370,3390,3350,3385,264600
2019-03-26,3340,3415,3330,3415,794100
2019-03-25,3370,3380,3310,3320,429200
2019-03-22,3375,3390,3365,3385,167200
2019-03-20,3365,3390,3360,3390,112200
2019-03-19,3370,3370,3345,3355,83900
2019-03-18,3380,3385,3355,3380,86600
2019-03-15,3350,3380,3335,3360,135800
2019-03-14,3360,3360,3330,3345,105500
2019-03-13,3365,3375,3320,3335,88300
2019-03-12,3380,3385,3360,3370,94500
2019-03-11,3350,3375,3350,3350,94400
2019-03-08,3330,3350,3320,3330,162700
2019-03-07,3330,3365,3320,3360,167100
2019-03-06,3335,3340,3295,3305,91100
2019-03-05,3335,3350,3330,3345,87500
2019-03-04,3395,3395,3340,3345,87600
2019-03-01,3350,3365,3340,3360,68100
2019-02-28,3370,3370,3345,3345,88900
2019-02-27,3365,3375,3340,3345,99500
2019-02-26,3335,3345,3315,3335,47400
2019-02-25,3295,3340,3290,3340,102600
2019-02-22,3310,3310,3260,3265,95300
2019-02-21,3320,3335,3300,3320,66600
2019-02-20,3290,3335,3290,3335,66100
2019-02-19,3280,3300,3275,3300,73400
2019-02-18,3260,3270,3245,3260,65100
2019-02-15,3215,3230,3200,3225,84100
2019-02-14,3230,3245,3220,3245,75200
2019-02-13,3275,3275,3230,3245,67400
2019-02-12,3195,3235,3185,3235,130100
2019-02-08,3190,3205,3165,3175,112300
2019-02-07,3250,3250,3210,3220,87100
2019-02-06,3305,3305,3270,3280,81700
2019-02-05,3300,3325,3285,3295,87000
2019-02-04,3295,3330,3285,3305,102700
2019-02-01,3240,3310,3235,3260,101600
2019-01-31,3240,3285,3225,3255,113600
2019-01-30,3235,3245,3200,3225,156200
2019-01-29,3200,3230,3180,3220,181000
2019-01-28,3265,3265,3220,3220,83800
2019-01-25,3280,3290,3265,3265,99700
2019-01-24,3310,3310,3280,3280,100600
