DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1244,1251,1234,1242,634400
2019-09-26,1247,1265,1240,1258,988300
2019-09-25,1247,1248,1236,1241,1099100
2019-09-24,1259,1267,1242,1244,917800
2019-09-20,1268,1274,1262,1269,717800
2019-09-19,1255,1283,1255,1264,1058000
2019-09-18,1247,1252,1236,1248,953300
2019-09-17,1236,1245,1226,1245,764900
2019-09-13,1221,1236,1216,1236,987200
2019-09-12,1199,1215,1192,1210,940600
2019-09-11,1174,1195,1170,1195,687400
2019-09-10,1156,1170,1154,1167,435200
2019-09-09,1151,1157,1149,1156,286700
2019-09-06,1135,1154,1132,1153,518100
2019-09-05,1114,1140,1112,1134,495300
2019-09-04,1111,1115,1104,1110,396800
2019-09-03,1111,1124,1111,1117,307500
2019-09-02,1114,1125,1109,1115,423800
2019-08-30,1104,1119,1104,1117,559500
2019-08-29,1094,1099,1086,1096,392200
2019-08-28,1084,1091,1080,1089,418200
2019-08-27,1089,1097,1084,1090,588100
2019-08-26,1100,1104,1077,1081,825600
2019-08-23,1121,1121,1101,1106,581700
2019-08-22,1140,1144,1119,1124,862500
2019-08-21,1162,1164,1139,1139,575200
2019-08-20,1171,1171,1163,1171,430400
2019-08-19,1175,1179,1162,1164,333700
2019-08-16,1160,1174,1160,1172,825500
2019-08-15,1176,1183,1161,1165,687900
2019-08-14,1191,1199,1187,1191,561900
2019-08-13,1183,1194,1180,1182,659300
2019-08-09,1180,1201,1175,1177,647400
2019-08-08,1160,1200,1142,1184,1125100
2019-08-07,1160,1171,1153,1169,454600
2019-08-06,1146,1163,1133,1163,846400
2019-08-05,1183,1185,1162,1175,656200
2019-08-02,1197,1205,1188,1192,591200
2019-08-01,1204,1214,1198,1211,300100
2019-07-31,1215,1218,1208,1213,394000
2019-07-30,1224,1228,1217,1223,346100
2019-07-29,1223,1226,1218,1222,291500
2019-07-26,1210,1223,1210,1221,311600
2019-07-25,1218,1220,1211,1217,336600
2019-07-24,1226,1226,1208,1211,429900
2019-07-23,1210,1230,1206,1222,323400
2019-07-22,1214,1220,1204,1212,385500
2019-07-19,1189,1216,1185,1214,397000
2019-07-18,1206,1207,1183,1185,604800
2019-07-17,1220,1220,1210,1212,332000
2019-07-16,1231,1231,1222,1229,458200
2019-07-12,1228,1231,1221,1226,364900
2019-07-11,1226,1236,1223,1228,400200
2019-07-10,1214,1221,1205,1219,535700
2019-07-09,1230,1233,1224,1226,382000
2019-07-08,1242,1242,1225,1227,384200
2019-07-05,1233,1239,1229,1237,338300
2019-07-04,1230,1238,1226,1237,303900
2019-07-03,1225,1228,1220,1225,352300
2019-07-02,1220,1237,1219,1232,403600
2019-07-01,1210,1217,1204,1215,665100
2019-06-28,1194,1202,1191,1195,440500
2019-06-27,1177,1189,1172,1189,463200
2019-06-26,1175,1190,1171,1185,569700
2019-06-25,1191,1191,1172,1172,508000
2019-06-24,1191,1192,1181,1182,354200
2019-06-21,1203,1206,1186,1190,722900
2019-06-20,1201,1216,1198,1209,467500
2019-06-19,1187,1198,1179,1198,753000
2019-06-18,1187,1200,1183,1186,522400
2019-06-17,1200,1201,1181,1190,523800
2019-06-14,1211,1216,1200,1205,490900
2019-06-13,1219,1219,1203,1205,466200
2019-06-12,1208,1232,1208,1220,626500
2019-06-11,1198,1209,1188,1207,511400
2019-06-10,1201,1211,1199,1209,562700
2019-06-07,1192,1201,1187,1191,561700
2019-06-06,1190,1200,1187,1192,315300
2019-06-05,1197,1202,1182,1195,695000
2019-06-04,1165,1175,1161,1175,717900
2019-06-03,1187,1190,1156,1162,971900
2019-05-31,1214,1217,1198,1201,827800
2019-05-30,1220,1220,1205,1210,793100
2019-05-29,1234,1238,1222,1230,596000
2019-05-28,1253,1253,1242,1245,542000
2019-05-27,1265,1267,1250,1254,369600
2019-05-24,1233,1261,1230,1259,643800
2019-05-23,1230,1247,1230,1239,789400
2019-05-22,1223,1238,1214,1234,759500
2019-05-21,1233,1235,1220,1220,909600
2019-05-20,1259,1259,1240,1244,691300
2019-05-17,1245,1263,1238,1260,661500
2019-05-16,1232,1240,1225,1237,1143900
2019-05-15,1248,1252,1223,1232,1388800
2019-05-14,1250,1253,1233,1249,1064700
2019-05-13,1300,1304,1265,1265,1479400
2019-05-10,1330,1331,1273,1307,2151600
2019-05-09,1362,1405,1348,1349,2116000
2019-05-08,1371,1376,1363,1366,817300
2019-05-07,1411,1421,1378,1392,1657300
2019-04-26,1364,1384,1357,1377,631500
2019-04-25,1363,1374,1354,1374,565400
2019-04-24,1359,1367,1347,1347,541300
2019-04-23,1330,1358,1329,1356,823200
2019-04-22,1330,1330,1320,1324,449700
