DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,2547,2586,2532,2585,433200
2020-02-14,2564,2583,2548,2582,529000
2020-02-13,2594,2616,2582,2586,380800
2020-02-12,2584,2595,2557,2591,497800
2020-02-10,2560,2583,2552,2578,642200
2020-02-07,2620,2620,2568,2609,792200
2020-02-06,2666,2680,2610,2617,1002500
2020-02-05,2635,2648,2616,2632,745200
2020-02-04,2567,2586,2547,2580,451100
2020-02-03,2533,2575,2526,2571,531300
2020-01-31,2590,2627,2585,2602,528400
2020-01-30,2619,2624,2578,2596,677200
2020-01-29,2653,2660,2628,2644,419600
2020-01-28,2610,2642,2605,2638,767500
2020-01-27,2649,2690,2637,2667,896500
2020-01-24,2726,2751,2720,2735,808900
2020-01-23,2743,2753,2718,2741,499600
2020-01-22,2734,2776,2729,2770,483300
2020-01-21,2762,2765,2733,2763,645100
2020-01-20,2795,2808,2771,2777,301800
2020-01-17,2736,2787,2734,2780,671100
2020-01-16,2712,2725,2689,2721,435200
2020-01-15,2728,2733,2712,2724,502300
2020-01-14,2775,2788,2738,2752,464000
2020-01-10,2764,2770,2734,2750,473700
2020-01-09,2786,2787,2764,2765,426600
2020-01-08,2748,2748,2711,2737,721400
2020-01-07,2772,2792,2752,2779,380800
2020-01-06,2752,2768,2731,2765,522700
2019-12-30,2832,2832,2786,2820,361800
2019-12-27,2830,2845,2824,2837,360300
2019-12-26,2786,2835,2785,2825,335400
2019-12-25,2824,2831,2792,2810,417500
2019-12-24,2860,2875,2815,2838,382600
2019-12-23,2858,2864,2840,2847,302900
2019-12-20,2869,2894,2841,2863,746700
2019-12-19,2919,2919,2860,2891,838500
2019-12-18,3025,3025,2936,2948,731500
2019-12-17,3080,3085,2998,3010,449600
2019-12-16,3125,3140,3060,3070,357400
2019-12-13,3100,3145,3085,3110,1013400
2019-12-12,3045,3050,3000,3010,281900
2019-12-11,3010,3055,3010,3035,366600
2019-12-10,3025,3035,2987,2998,475200
2019-12-09,3080,3090,3030,3040,302300
2019-12-06,3050,3085,3025,3035,379300
2019-12-05,3010,3060,3000,3025,474800
2019-12-04,2973,2983,2936,2973,494800
2019-12-03,2977,3010,2956,3010,510900
2019-12-02,2997,3060,2989,3030,308300
2019-11-29,3030,3050,2991,3010,399900
2019-11-28,3065,3070,3020,3030,225500
2019-11-27,3040,3065,3030,3040,270300
2019-11-26,3050,3095,3015,3020,359900
