DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,5650,5690,5610,5690,301200
2019-09-26,5680,5720,5650,5670,289600
2019-09-25,5800,5800,5660,5660,302900
2019-09-24,5760,5840,5760,5800,261100
2019-09-20,5700,5720,5670,5720,263300
2019-09-19,5700,5750,5680,5720,125000
2019-09-18,5830,5840,5680,5680,274200
2019-09-17,5740,5850,5730,5840,359100
2019-09-13,5610,5690,5580,5690,314900
2019-09-12,5730,5730,5590,5600,277400
2019-09-11,5600,5720,5570,5720,535800
2019-09-10,5430,5590,5410,5560,446500
2019-09-09,5330,5430,5310,5430,235100
2019-09-06,5300,5330,5280,5310,167700
2019-09-05,5230,5330,5220,5300,319100
2019-09-04,5200,5260,5170,5260,293200
2019-09-03,5230,5250,5220,5250,146800
2019-09-02,5240,5270,5230,5240,152600
2019-08-30,5260,5270,5200,5270,256800
2019-08-29,5250,5290,5230,5260,329400
2019-08-28,5370,5370,5320,5330,410300
2019-08-27,5380,5440,5380,5390,222300
2019-08-26,5290,5350,5270,5330,207600
2019-08-23,5380,5400,5330,5390,187200
2019-08-22,5360,5360,5290,5320,240100
2019-08-21,5400,5420,5370,5400,179600
2019-08-20,5480,5480,5370,5440,200800
2019-08-19,5380,5520,5380,5510,262300
2019-08-16,5300,5360,5290,5340,240100
2019-08-15,5290,5340,5250,5290,254100
2019-08-14,5440,5450,5360,5360,245200
2019-08-13,5430,5450,5350,5440,208100
2019-08-09,5420,5480,5400,5460,201400
2019-08-08,5590,5590,5450,5470,212700
2019-08-07,5410,5580,5410,5540,475500
2019-08-06,5250,5390,5220,5380,339100
2019-08-05,5360,5440,5340,5440,384800
2019-08-02,5280,5350,5210,5260,442100
2019-08-01,5420,5480,5380,5450,247300
2019-07-31,5430,5460,5410,5450,227100
2019-07-30,5370,5450,5360,5430,223600
2019-07-29,5390,5450,5380,5430,192800
2019-07-26,5300,5380,5290,5360,234000
2019-07-25,5390,5400,5340,5380,126400
2019-07-24,5360,5420,5330,5370,203800
2019-07-23,5220,5380,5160,5350,364600
2019-07-22,5350,5350,5270,5290,261700
2019-07-19,5250,5390,5230,5360,337300
2019-07-18,5390,5400,5240,5250,333900
2019-07-17,5500,5500,5390,5430,456700
2019-07-16,5590,5610,5490,5530,516900
2019-07-12,5680,5740,5620,5650,1071300
2019-07-11,5450,5500,5400,5400,412900
2019-07-10,5430,5470,5420,5450,333100
2019-07-09,5330,5430,5320,5410,352200
2019-07-08,5410,5420,5280,5300,249000
2019-07-05,5290,5370,5260,5360,332200
2019-07-04,5250,5300,5230,5250,151300
2019-07-03,5240,5260,5220,5240,210400
2019-07-02,5230,5270,5220,5220,195400
2019-07-01,5220,5260,5210,5240,190400
2019-06-28,5160,5210,5140,5170,229200
2019-06-27,5150,5210,5130,5170,252200
2019-06-26,5200,5220,5170,5190,191800
2019-06-25,5190,5220,5160,5190,363000
2019-06-24,5180,5210,5160,5190,301100
2019-06-21,5140,5200,5130,5180,487600
2019-06-20,5150,5200,5150,5160,364400
2019-06-19,5100,5190,5100,5140,341900
2019-06-18,5090,5160,5050,5090,455700
2019-06-17,5080,5170,5060,5130,282300
2019-06-14,5070,5130,5030,5090,235400
2019-06-13,5110,5120,5040,5090,233900
2019-06-12,5150,5180,5090,5120,330000
2019-06-11,5110,5160,5080,5140,177400
2019-06-10,5100,5110,5060,5100,171500
2019-06-07,5120,5130,5030,5050,218300
2019-06-06,5130,5170,5110,5150,304700
2019-06-05,5040,5130,5020,5110,346000
2019-06-04,5040,5070,4930,5050,622400
2019-06-03,5000,5070,4930,4995,456300
2019-05-31,5070,5080,5010,5070,284500
2019-05-30,5090,5110,5030,5050,289800
2019-05-29,5170,5200,5110,5160,321700
2019-05-28,5210,5270,5190,5270,491000
2019-05-27,5200,5220,5180,5220,183500
2019-05-24,5270,5270,5180,5210,298600
2019-05-23,5160,5280,5140,5230,402700
2019-05-22,5210,5230,5110,5130,336100
2019-05-21,5100,5230,5100,5210,502400
2019-05-20,5120,5120,5050,5090,183700
2019-05-17,5010,5120,4970,5080,465200
2019-05-16,4940,5050,4940,5040,388400
2019-05-15,5100,5110,4960,4995,560800
2019-05-14,5150,5160,5070,5100,423600
2019-05-13,5170,5230,5120,5180,313800
2019-05-10,5200,5250,5140,5150,437700
2019-05-09,5130,5210,5090,5180,592200
2019-05-08,5080,5180,5040,5160,549200
2019-05-07,5280,5280,5070,5140,551200
2019-04-26,5230,5260,5190,5190,337100
2019-04-25,5150,5240,5130,5240,452600
2019-04-24,5290,5290,5130,5140,555000
2019-04-23,5280,5380,5270,5330,480600
2019-04-22,5160,5300,5160,5290,511500
2019-04-19,5190,5210,5050,5160,796400
2019-04-18,5290,5360,5250,5280,545500
2019-04-17,5280,5350,5230,5290,645200
2019-04-16,5320,5420,5260,5280,844100
2019-04-15,5220,5400,5210,5370,1327000
2019-04-12,5310,5320,5110,5250,2961400
2019-04-11,5850,6010,5850,5980,512800
2019-04-10,5820,5880,5820,5840,288800
2019-04-09,5950,5950,5830,5850,372100
2019-04-08,6000,6010,5950,5970,237100
2019-04-05,6040,6070,5960,5980,385000
2019-04-04,6040,6100,5990,6100,508700
2019-04-03,5960,6000,5910,6000,382100
2019-04-02,6170,6180,6000,6020,468100
2019-04-01,6190,6210,6110,6160,292000
2019-03-29,6120,6160,6100,6140,324900
2019-03-28,6210,6240,6100,6120,290000
2019-03-27,6250,6250,6190,6210,263700
2019-03-26,6180,6270,6170,6270,438800
2019-03-25,6190,6190,6120,6140,231000
2019-03-22,6270,6270,6160,6220,267000
2019-03-20,6200,6230,6090,6230,543500
2019-03-19,6350,6360,6220,6220,398200
2019-03-18,6400,6410,6350,6380,232600
2019-03-15,6390,6430,6360,6430,407900
2019-03-14,6480,6480,6380,6390,443100
2019-03-13,6540,6600,6510,6560,403400
2019-03-12,6560,6570,6520,6520,310200
2019-03-11,6540,6600,6520,6560,218300
