DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-17,1893,1905,1881,1896,647200
2019-12-16,1907,1912,1884,1888,557100
2019-12-13,1901,1939,1898,1908,1713300
2019-12-12,1863,1865,1839,1857,682900
2019-12-11,1833,1881,1830,1868,1271400
2019-12-10,1805,1843,1805,1823,827600
2019-12-09,1823,1839,1823,1827,667100
2019-12-06,1827,1846,1820,1823,727500
2019-12-05,1800,1846,1793,1825,976300
2019-12-04,1780,1796,1768,1793,757800
2019-12-03,1781,1795,1769,1793,1063300
2019-12-02,1827,1827,1795,1810,934200
2019-11-29,1832,1845,1805,1810,894000
2019-11-28,1826,1844,1826,1839,506200
2019-11-27,1834,1845,1823,1831,645600
2019-11-26,1835,1860,1812,1814,1470500
2019-11-25,1811,1843,1811,1834,829000
2019-11-22,1787,1821,1787,1813,847000
2019-11-21,1814,1822,1777,1808,842700
2019-11-20,1795,1815,1780,1807,844600
2019-11-19,1789,1826,1787,1805,1519200
2019-11-18,1780,1804,1769,1776,1410900
2019-11-15,1776,1808,1771,1795,1165400
2019-11-14,1747,1775,1745,1769,1153900
2019-11-13,1769,1771,1716,1746,1584600
2019-11-12,1628,1796,1626,1789,2310500
2019-11-11,1679,1685,1655,1660,1069200
2019-11-08,1666,1682,1657,1669,1667400
2019-11-07,1629,1650,1620,1648,1062500
2019-11-06,1624,1634,1610,1631,986300
2019-11-05,1569,1623,1564,1614,1691700
2019-11-01,1555,1570,1542,1569,1034600
2019-10-31,1588,1599,1570,1578,1017000
2019-10-30,1572,1580,1560,1570,1251700
2019-10-29,1573,1593,1568,1582,1029700
2019-10-28,1550,1567,1538,1561,1116600
2019-10-25,1544,1566,1542,1554,981700
2019-10-24,1561,1575,1548,1552,773600
2019-10-23,1534,1563,1522,1559,1225800
2019-10-21,1499,1518,1497,1514,815600
2019-10-18,1506,1520,1491,1500,1092200
2019-10-17,1500,1506,1492,1496,1465200
2019-10-16,1510,1520,1494,1501,1594700
2019-10-15,1461,1493,1458,1484,1873500
2019-10-11,1467,1469,1443,1448,1344900
2019-10-10,1437,1443,1414,1439,915800
2019-10-09,1413,1434,1406,1429,1226500
2019-10-08,1426,1447,1426,1433,1183700
2019-10-07,1461,1471,1401,1413,1467200
2019-10-04,1439,1458,1424,1456,1183700
2019-10-03,1432,1448,1426,1445,1210400
2019-10-02,1441,1465,1440,1453,1190400
2019-10-01,1449,1467,1444,1458,1526100
2019-09-30,1431,1450,1420,1449,1996300
2019-09-27,1392,1403,1372,1385,1195800
2019-09-26,1392,1409,1386,1396,1019400
2019-09-25,1361,1386,1348,1380,1043900
2019-09-24,1403,1408,1380,1381,1042100
2019-09-20,1372,1401,1371,1401,1540800
2019-09-19,1379,1396,1378,1382,1092200
2019-09-18,1378,1385,1355,1373,1163400
2019-09-17,1361,1394,1356,1392,1637600
2019-09-13,1358,1359,1325,1354,2230900
2019-09-12,1332,1336,1311,1328,1527700
2019-09-11,1300,1335,1295,1330,1873800
2019-09-10,1247,1276,1247,1274,1142500
2019-09-09,1195,1230,1195,1228,960700
2019-09-06,1197,1216,1189,1193,1954500
2019-09-05,1153,1187,1149,1167,1190100
2019-09-04,1168,1168,1137,1152,890500
2019-09-03,1163,1185,1160,1180,673800
2019-09-02,1176,1185,1166,1169,627900
2019-08-30,1170,1188,1170,1182,906800
2019-08-29,1157,1165,1144,1161,775200
2019-08-28,1143,1156,1139,1151,934600
2019-08-27,1160,1169,1132,1135,1751000
2019-08-26,1114,1139,1103,1136,1230400
2019-08-23,1144,1159,1134,1144,739000
2019-08-22,1149,1160,1139,1143,913700
2019-08-21,1159,1161,1138,1147,1320500
2019-08-20,1189,1196,1167,1170,1105400
2019-08-19,1198,1207,1186,1195,1172500
2019-08-16,1171,1203,1170,1189,1233300
2019-08-15,1165,1191,1165,1183,1325300
2019-08-14,1198,1202,1174,1194,1471500
2019-08-13,1267,1269,1204,1206,1418000
2019-08-09,1240,1314,1217,1267,1920900
2019-08-08,1240,1248,1232,1233,901000
2019-08-07,1261,1273,1245,1246,927200
2019-08-06,1222,1267,1214,1264,1200600
2019-08-05,1289,1290,1257,1270,1004200
2019-08-02,1291,1303,1280,1297,1197000
2019-08-01,1324,1326,1305,1317,1019900
2019-07-31,1310,1332,1303,1331,1349100
2019-07-30,1295,1321,1295,1318,792600
2019-07-29,1289,1296,1279,1287,557600
2019-07-26,1289,1291,1280,1289,679300
2019-07-25,1291,1303,1286,1296,543400
2019-07-24,1304,1308,1284,1291,882900
2019-07-23,1277,1299,1265,1289,818900
2019-07-22,1296,1303,1283,1288,790300
2019-07-19,1261,1300,1255,1291,1013600
2019-07-18,1275,1275,1243,1247,1155200
2019-07-17,1303,1311,1285,1285,885100
2019-07-16,1313,1319,1295,1303,851200
2019-07-12,1345,1345,1316,1320,1127400
2019-07-11,1299,1325,1297,1319,1068800
2019-07-10,1284,1299,1282,1295,840000
2019-07-09,1284,1293,1275,1290,763200
2019-07-08,1288,1296,1280,1284,714100
2019-07-05,1260,1292,1256,1288,769300
2019-07-04,1287,1292,1262,1266,658500
2019-07-03,1269,1282,1255,1281,908100
2019-07-02,1281,1287,1271,1282,770800
2019-07-01,1282,1290,1275,1283,863400
2019-06-28,1263,1283,1252,1261,1169200
2019-06-27,1261,1282,1254,1280,741900
2019-06-26,1253,1257,1242,1250,829600
2019-06-25,1255,1261,1247,1252,941000
2019-06-24,1253,1272,1244,1256,830300
2019-06-21,1246,1254,1238,1250,1748200
2019-06-20,1244,1256,1235,1241,993800
2019-06-19,1240,1256,1237,1240,1095600
2019-06-18,1228,1240,1216,1222,949600
2019-06-17,1222,1247,1218,1242,716900
2019-06-14,1230,1250,1224,1226,1487500
2019-06-13,1232,1237,1215,1234,1145900
2019-06-12,1227,1234,1206,1225,1094100
2019-06-11,1216,1237,1212,1227,1031500
2019-06-10,1248,1260,1206,1216,1600500
2019-06-07,1178,1304,1167,1226,3451800
2019-06-06,1158,1189,1155,1172,954300
2019-06-05,1175,1199,1166,1176,1769900
2019-06-04,1094,1143,1094,1142,2013400
2019-06-03,1115,1119,1063,1085,2151100
2019-05-31,1183,1194,1167,1170,1078500
2019-05-30,1165,1198,1163,1195,1147400
2019-05-29,1155,1184,1134,1180,1679300
2019-05-28,1133,1180,1127,1172,2462100
2019-05-27,1128,1142,1119,1135,1018500
2019-05-24,1095,1129,1088,1118,2341500
2019-05-23,1128,1128,1098,1105,1733300
2019-05-22,1172,1180,1140,1142,1446900
2019-05-21,1173,1193,1171,1176,1370000
2019-05-20,1174,1186,1159,1180,1218900
2019-05-17,1170,1176,1140,1163,2074600
2019-05-16,1225,1225,1154,1171,2790800
2019-05-15,1353,1386,1203,1230,2734600
2019-05-14,1308,1353,1287,1351,2468700
2019-05-13,1323,1348,1306,1342,1328100
2019-05-10,1347,1368,1324,1340,1532400
2019-05-09,1317,1351,1317,1340,1728000
2019-05-08,1351,1389,1327,1338,1900500
2019-05-07,1416,1425,1362,1367,1673000
2019-04-26,1406,1417,1388,1416,1120000
2019-04-25,1410,1435,1404,1434,1012400
2019-04-24,1444,1451,1415,1421,1058700
2019-04-23,1459,1467,1426,1437,894600
2019-04-22,1495,1497,1438,1444,886700
2019-04-19,1494,1501,1475,1496,620900
2019-04-18,1501,1515,1490,1495,956200
2019-04-17,1480,1509,1458,1500,998600
2019-04-16,1483,1491,1466,1490,1172300
2019-04-15,1451,1514,1447,1512,1714600
2019-04-12,1443,1468,1427,1442,1894900
2019-04-11,1415,1421,1398,1415,1670100
2019-04-10,1439,1447,1413,1415,1581200
2019-04-09,1465,1467,1424,1442,1250300
2019-04-08,1515,1515,1466,1466,1033900
2019-04-05,1512,1518,1500,1504,728100
2019-04-04,1525,1527,1510,1514,653700
2019-04-03,1550,1550,1513,1523,1033200
2019-04-02,1528,1565,1517,1550,1441000
2019-04-01,1476,1505,1471,1499,1380800
2019-03-29,1465,1476,1452,1462,1533900
2019-03-28,1476,1483,1456,1457,1320800
2019-03-27,1509,1510,1480,1501,1114600
2019-03-26,1523,1551,1514,1551,1019500
2019-03-25,1516,1518,1503,1515,765400
2019-03-22,1566,1569,1537,1551,790000
2019-03-20,1553,1566,1545,1562,1078200
2019-03-19,1561,1580,1546,1570,1077100
2019-03-18,1564,1576,1548,1549,803900
2019-03-15,1537,1561,1535,1549,1061000
2019-03-14,1531,1545,1523,1526,923500
2019-03-13,1518,1531,1498,1519,890600
2019-03-12,1528,1537,1512,1524,1021200
2019-03-11,1504,1528,1500,1523,823000
2019-03-08,1532,1536,1495,1503,1743400
2019-03-07,1551,1562,1539,1542,1118400
2019-03-06,1596,1603,1567,1580,913700
2019-03-05,1615,1621,1586,1587,1094300
2019-03-04,1645,1645,1604,1631,653500
2019-03-01,1591,1614,1585,1610,925100
2019-02-28,1658,1660,1609,1616,1182800
