DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-18,1062,1066,1042,1052,92500
2020-05-15,1041,1073,1040,1063,240600
2020-05-14,1080,1085,1031,1031,240600
2020-05-13,1150,1150,1097,1100,413300
2020-05-12,1110,1119,1079,1090,221600
2020-05-11,1097,1116,1065,1095,266600
2020-05-08,1090,1093,1052,1083,316200
2020-05-07,1012,1055,1012,1053,309300
2020-05-01,1009,1031,1008,1025,279400
2020-04-30,1074,1084,1011,1013,311400
2020-04-28,990,1004,977,999,207400
2020-04-27,970,989,965,989,149100
2020-04-24,960,964,945,961,159800
2020-04-23,946,961,944,960,112100
2020-04-22,936,943,914,935,239800
2020-04-21,957,963,944,956,144500
2020-04-20,973,986,953,972,187900
2020-04-17,982,1031,964,967,607700
2020-04-16,905,963,898,956,404800
2020-04-15,907,920,892,910,254000
2020-04-14,874,914,871,913,157400
2020-04-13,908,911,882,885,110500
2020-04-10,919,937,897,916,187400
2020-04-09,929,948,887,898,223500
2020-04-08,936,936,906,921,260600
2020-04-07,886,929,881,924,283100
2020-04-06,816,867,810,860,150000
2020-04-03,839,856,809,820,135300
2020-04-02,856,865,834,854,122800
2020-04-01,901,910,857,868,177000
2020-03-31,870,937,870,926,377000
2020-03-30,882,884,844,873,348700
2020-03-27,916,938,905,938,284100
2020-03-26,881,899,854,886,283100
2020-03-25,885,894,855,881,385900
2020-03-24,811,843,801,840,434800
2020-03-23,756,803,746,796,697300
2020-03-19,800,824,745,759,807900
2020-03-18,846,857,781,785,619500
2020-03-17,796,862,791,854,490200
2020-03-16,851,888,833,836,397400
2020-03-13,880,880,814,845,748500
2020-03-12,930,948,904,910,289700
2020-03-11,977,992,953,953,289400
2020-03-10,964,1004,934,1002,394500
2020-03-09,986,997,949,969,224700
2020-03-06,1044,1049,1006,1016,173200
2020-03-05,1085,1086,1060,1062,226100
2020-03-04,1062,1075,1049,1057,266400
2020-03-03,1102,1110,1069,1071,446000
2020-03-02,1033,1076,1030,1073,590300
2020-02-28,1033,1041,1011,1032,564300
2020-02-27,1073,1073,1051,1057,322200
2020-02-26,1057,1083,1048,1078,325900
2020-02-25,1065,1080,1057,1066,285500
2020-02-21,1123,1131,1111,1118,204000
2020-02-20,1140,1142,1108,1121,282900
2020-02-19,1137,1141,1130,1134,256200
2020-02-18,1144,1145,1124,1132,174100
2020-02-17,1165,1172,1150,1152,122200
2020-02-14,1186,1194,1178,1180,164400
2020-02-13,1188,1202,1188,1197,140700
2020-02-12,1182,1200,1164,1191,439800
2020-02-10,1198,1214,1197,1212,144500
2020-02-07,1202,1223,1191,1218,266800
2020-02-06,1199,1217,1189,1214,348300
2020-02-05,1252,1257,1185,1185,411500
2020-02-04,1236,1247,1213,1233,592800
2020-02-03,1192,1251,1155,1242,1050900
2020-01-31,1322,1331,1311,1324,319800
2020-01-30,1340,1340,1299,1316,321900
2020-01-29,1351,1353,1339,1346,208400
2020-01-28,1327,1337,1306,1332,239700
2020-01-27,1344,1353,1326,1338,196000
2020-01-24,1353,1353,1338,1350,164500
2020-01-23,1341,1346,1330,1344,173900
2020-01-22,1350,1357,1342,1354,108600
2020-01-21,1359,1359,1340,1352,151500
2020-01-20,1342,1362,1342,1359,111200
2020-01-17,1333,1341,1326,1340,136300
2020-01-16,1348,1348,1320,1332,346500
2020-01-15,1345,1353,1335,1351,248800
2020-01-14,1357,1358,1334,1337,159800
2020-01-10,1347,1352,1337,1348,242400
2020-01-09,1336,1354,1334,1347,81400
2020-01-08,1324,1338,1304,1324,221800
2020-01-07,1350,1361,1322,1343,273600
2020-01-06,1329,1347,1326,1339,134100
2019-12-30,1361,1366,1344,1356,129200
2019-12-27,1356,1378,1354,1366,213900
2019-12-26,1324,1349,1321,1346,124300
2019-12-25,1340,1341,1320,1333,186100
2019-12-24,1343,1354,1339,1345,201100
2019-12-23,1368,1371,1345,1350,194200
2019-12-20,1350,1380,1346,1368,347200
2019-12-19,1336,1358,1332,1350,234600
2019-12-18,1350,1355,1339,1345,199900
2019-12-17,1345,1353,1332,1350,271200
2019-12-16,1318,1347,1313,1339,308300
2019-12-13,1320,1325,1301,1318,287500
2019-12-12,1313,1326,1296,1308,357100
2019-12-11,1305,1328,1305,1325,590100
2019-12-10,1272,1305,1265,1297,670700
2019-12-09,1268,1281,1254,1264,478700
2019-12-06,1235,1264,1224,1256,850700
2019-12-05,1197,1237,1194,1217,1068600
2019-12-04,1140,1172,1140,1167,378900
2019-12-03,1135,1146,1131,1145,185400
2019-12-02,1154,1158,1146,1152,199800
2019-11-29,1134,1156,1134,1148,241300
2019-11-28,1153,1155,1133,1133,215100
2019-11-27,1162,1172,1148,1153,356200
2019-11-26,1130,1150,1127,1145,582300
2019-11-25,1132,1132,1115,1124,321300
2019-11-22,1122,1124,1101,1115,463900
2019-11-21,1129,1130,1108,1119,384000
2019-11-20,1144,1148,1129,1135,306100
2019-11-19,1148,1149,1137,1145,363900
2019-11-18,1165,1165,1146,1157,397600
2019-11-15,1158,1174,1154,1167,362000
2019-11-14,1189,1190,1163,1167,385300
2019-11-13,1230,1231,1202,1205,335900
2019-11-12,1236,1238,1222,1234,301400
2019-11-11,1242,1258,1237,1245,301700
2019-11-08,1221,1238,1216,1224,392200
2019-11-07,1217,1221,1207,1211,638400
2019-11-06,1249,1259,1225,1232,634600
2019-11-05,1267,1289,1250,1250,660200
2019-11-01,1271,1271,1224,1267,954700
2019-10-31,1279,1295,1234,1278,1647800
2019-10-30,1434,1441,1410,1420,398200
2019-10-29,1431,1446,1371,1441,793400
2019-10-28,1425,1434,1415,1429,306600
2019-10-25,1426,1437,1421,1433,265800
2019-10-24,1418,1422,1393,1420,324300
2019-10-23,1385,1413,1376,1408,233800
2019-10-21,1377,1384,1365,1370,112000
2019-10-18,1380,1387,1368,1370,274500
2019-10-17,1361,1387,1354,1371,284600
2019-10-16,1371,1400,1365,1373,444300
2019-10-15,1353,1370,1351,1366,299200
2019-10-11,1316,1332,1302,1330,235400
2019-10-10,1313,1314,1270,1309,382400
2019-10-09,1291,1331,1290,1330,347800
2019-10-08,1309,1335,1309,1321,368000
2019-10-07,1300,1308,1286,1306,154700
2019-10-04,1278,1306,1271,1303,206500
