DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1287,1291,1260,1288,396600
2019-09-26,1311,1318,1285,1287,299100
2019-09-25,1278,1290,1271,1290,198800
2019-09-24,1295,1316,1291,1293,166700
2019-09-20,1276,1290,1267,1283,256000
2019-09-19,1270,1287,1267,1271,295800
2019-09-18,1277,1289,1265,1273,344300
2019-09-17,1283,1298,1276,1282,308000
2019-09-13,1273,1283,1264,1274,491600
2019-09-12,1299,1304,1277,1277,733200
2019-09-11,1284,1294,1269,1287,524300
2019-09-10,1331,1345,1298,1304,371600
2019-09-09,1312,1331,1310,1326,234500
2019-09-06,1331,1344,1303,1316,260600
2019-09-05,1273,1308,1272,1301,273200
2019-09-04,1259,1283,1255,1266,199100
2019-09-03,1255,1276,1250,1267,115800
2019-09-02,1263,1285,1255,1261,311500
2019-08-30,1221,1259,1218,1256,390100
2019-08-29,1217,1220,1204,1207,653700
2019-08-28,1222,1238,1209,1218,237100
2019-08-27,1240,1245,1211,1217,282100
2019-08-26,1202,1228,1195,1221,388200
2019-08-23,1203,1246,1191,1239,421400
2019-08-22,1214,1233,1185,1196,343400
2019-08-21,1195,1209,1185,1204,197800
2019-08-20,1196,1210,1188,1205,294200
2019-08-19,1182,1196,1180,1184,192100
2019-08-16,1159,1187,1154,1181,382300
2019-08-15,1130,1161,1119,1160,394700
2019-08-14,1170,1193,1165,1177,593000
2019-08-13,1136,1149,1129,1141,307500
2019-08-09,1166,1177,1150,1152,233700
2019-08-08,1164,1168,1138,1155,534100
2019-08-07,1169,1183,1161,1174,284600
2019-08-06,1148,1183,1146,1177,348000
2019-08-05,1190,1210,1169,1178,435800
2019-08-02,1209,1229,1190,1199,548100
2019-08-01,1228,1250,1223,1239,424400
2019-07-31,1277,1283,1252,1256,644100
2019-07-30,1245,1298,1245,1298,434900
2019-07-29,1245,1256,1226,1233,299600
2019-07-26,1257,1265,1243,1254,467500
2019-07-25,1336,1336,1262,1262,1125200
2019-07-24,1290,1290,1257,1276,517600
2019-07-23,1262,1285,1262,1280,364100
2019-07-22,1252,1270,1249,1262,469500
2019-07-19,1198,1259,1191,1252,599400
2019-07-18,1222,1227,1176,1198,505400
2019-07-17,1191,1201,1177,1197,283900
2019-07-16,1200,1210,1198,1198,185900
2019-07-12,1214,1214,1190,1193,293200
2019-07-11,1218,1222,1202,1221,326800
2019-07-10,1201,1225,1188,1219,429600
2019-07-09,1211,1228,1203,1203,234700
2019-07-08,1227,1230,1200,1206,311300
2019-07-05,1200,1224,1198,1210,370600
2019-07-04,1210,1215,1187,1195,227300
2019-07-03,1222,1236,1202,1208,295200
2019-07-02,1194,1230,1192,1221,451000
2019-07-01,1194,1197,1165,1195,380900
2019-06-28,1160,1188,1153,1176,385100
