DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1612,1633,1595,1602,434400
2019-09-27,1650,1658,1607,1630,778100
2019-09-26,1691,1710,1685,1693,618900
2019-09-25,1650,1664,1633,1653,311900
2019-09-24,1669,1679,1653,1661,315500
2019-09-20,1654,1684,1649,1676,595100
2019-09-19,1682,1705,1669,1669,533100
2019-09-18,1665,1668,1650,1662,392000
2019-09-17,1655,1676,1654,1674,409700
2019-09-13,1683,1688,1664,1686,514400
2019-09-12,1656,1695,1649,1685,743300
2019-09-11,1600,1637,1597,1635,761000
2019-09-10,1563,1588,1562,1588,411600
2019-09-09,1548,1553,1529,1551,289100
2019-09-06,1548,1553,1537,1552,394400
2019-09-05,1484,1533,1478,1525,337200
2019-09-04,1480,1480,1459,1469,290500
2019-09-03,1473,1498,1467,1492,244400
2019-09-02,1465,1477,1453,1473,250900
2019-08-30,1444,1482,1441,1471,679900
2019-08-29,1408,1416,1382,1415,1373900
2019-08-28,1417,1421,1401,1413,356900
2019-08-27,1398,1427,1397,1420,458600
2019-08-26,1379,1386,1371,1377,424500
2019-08-23,1438,1444,1423,1427,265100
2019-08-22,1420,1426,1414,1424,247400
2019-08-21,1412,1423,1408,1417,311200
2019-08-20,1408,1427,1403,1427,382300
2019-08-19,1402,1417,1397,1404,337200
2019-08-16,1395,1395,1381,1392,425700
2019-08-15,1380,1403,1372,1403,503800
2019-08-14,1423,1434,1406,1427,538600
2019-08-13,1427,1433,1399,1400,505800
2019-08-09,1447,1461,1438,1452,416400
2019-08-08,1443,1452,1425,1438,520100
2019-08-07,1464,1468,1442,1446,449000
2019-08-06,1428,1467,1415,1463,576300
2019-08-05,1512,1524,1477,1484,634000
2019-08-02,1528,1599,1522,1528,645300
2019-08-01,1579,1616,1571,1607,470600
2019-07-31,1600,1625,1591,1609,464300
2019-07-30,1606,1634,1606,1625,419300
2019-07-29,1604,1606,1576,1593,373200
2019-07-26,1635,1642,1610,1610,455200
2019-07-25,1672,1679,1641,1646,311100
2019-07-24,1645,1649,1629,1646,446000
2019-07-23,1565,1626,1560,1624,753900
2019-07-22,1554,1571,1537,1554,654500
2019-07-19,1522,1546,1512,1537,851500
2019-07-18,1571,1593,1533,1538,1658700
2019-07-17,1655,1665,1639,1643,454600
2019-07-16,1645,1662,1642,1657,338600
2019-07-12,1644,1649,1625,1646,270100
2019-07-11,1635,1653,1626,1649,309600
2019-07-10,1628,1636,1613,1632,326300
2019-07-09,1645,1653,1625,1630,304900
2019-07-08,1648,1658,1634,1647,258600
2019-07-05,1640,1667,1636,1654,296800
2019-07-04,1632,1643,1627,1643,334200
2019-07-03,1636,1647,1616,1631,361600
2019-07-02,1649,1666,1640,1666,270300
2019-07-01,1636,1653,1617,1653,399200
2019-06-28,1599,1617,1590,1614,420100
2019-06-27,1566,1610,1561,1610,361900
2019-06-26,1550,1576,1546,1557,355600
2019-06-25,1552,1552,1527,1542,423000
2019-06-24,1518,1543,1514,1538,373200
2019-06-21,1514,1533,1507,1526,658900
2019-06-20,1514,1517,1484,1507,255700
2019-06-19,1487,1515,1486,1505,418700
2019-06-18,1462,1477,1460,1464,352700
2019-06-17,1466,1473,1453,1458,299800
2019-06-14,1470,1487,1452,1482,494600
2019-06-13,1467,1474,1448,1458,360700
2019-06-12,1478,1490,1472,1476,276600
2019-06-11,1472,1487,1461,1480,260000
2019-06-10,1455,1467,1448,1460,322800
2019-06-07,1420,1430,1413,1428,230200
2019-06-06,1420,1429,1413,1413,321600
2019-06-05,1440,1451,1419,1441,387400
2019-06-04,1385,1398,1376,1392,599500
2019-06-03,1370,1377,1363,1372,492200
2019-05-31,1421,1428,1394,1395,440500
2019-05-30,1415,1441,1409,1441,454500
2019-05-29,1436,1444,1419,1431,431800
2019-05-28,1460,1469,1443,1450,397400
2019-05-27,1473,1485,1462,1464,474500
2019-05-24,1455,1472,1443,1472,477500
2019-05-23,1476,1479,1458,1462,600300
2019-05-22,1505,1514,1473,1475,479100
2019-05-21,1493,1496,1471,1480,412800
2019-05-20,1518,1537,1502,1510,403400
2019-05-17,1545,1545,1525,1530,388000
2019-05-16,1571,1571,1531,1533,458000
2019-05-15,1579,1584,1557,1568,460600
2019-05-14,1521,1589,1516,1564,885500
2019-05-13,1609,1627,1598,1601,634000
2019-05-10,1624,1649,1616,1634,512300
2019-05-09,1648,1651,1629,1635,527900
2019-05-08,1700,1706,1664,1668,548500
2019-05-07,1759,1764,1718,1719,646900
2019-04-26,1786,1787,1754,1781,430000
2019-04-25,1809,1815,1789,1802,341800
2019-04-24,1834,1835,1795,1802,507900
2019-04-23,1855,1857,1828,1834,396600
