DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-14,1620,1636,1605,1615,404100
2020-01-10,1635,1649,1622,1624,430300
2020-01-09,1637,1658,1629,1634,553400
2020-01-08,1593,1611,1577,1601,436800
2020-01-07,1624,1636,1617,1622,230400
2020-01-06,1605,1614,1596,1606,368600
2019-12-30,1664,1664,1634,1641,195300
2019-12-27,1659,1668,1652,1661,177700
2019-12-26,1633,1652,1632,1652,237200
2019-12-25,1693,1694,1633,1642,296900
2019-12-24,1698,1698,1669,1674,290900
2019-12-23,1714,1716,1698,1698,147100
2019-12-20,1719,1723,1705,1714,269000
2019-12-19,1731,1734,1719,1732,125900
2019-12-18,1744,1744,1725,1730,233600
2019-12-17,1770,1770,1736,1740,202800
2019-12-16,1755,1758,1739,1746,194200
2019-12-13,1764,1769,1743,1750,464200
2019-12-12,1722,1732,1713,1715,246500
2019-12-11,1734,1740,1720,1722,229600
2019-12-10,1737,1738,1725,1726,184000
2019-12-09,1746,1746,1723,1731,296800
2019-12-06,1714,1729,1710,1724,207400
2019-12-05,1689,1717,1689,1706,438900
2019-12-04,1679,1682,1663,1680,227200
2019-12-03,1699,1704,1680,1700,247100
2019-12-02,1701,1733,1701,1729,273800
2019-11-29,1727,1739,1705,1712,262100
2019-11-28,1730,1730,1701,1705,213100
2019-11-27,1723,1742,1718,1732,372400
2019-11-26,1717,1724,1698,1700,266500
2019-11-25,1692,1703,1688,1702,304600
2019-11-22,1669,1681,1657,1670,285900
2019-11-21,1653,1669,1622,1655,416400
2019-11-20,1667,1703,1660,1662,588000
2019-11-19,1684,1693,1662,1667,591500
2019-11-18,1730,1733,1689,1696,662200
2019-11-15,1731,1753,1721,1742,275100
2019-11-14,1747,1765,1733,1733,294500
2019-11-13,1755,1809,1750,1758,553000
2019-11-12,1776,1799,1765,1795,489700
2019-11-11,1754,1777,1749,1752,317000
2019-11-08,1762,1773,1747,1767,558700
2019-11-07,1730,1752,1728,1749,349400
2019-11-06,1750,1781,1739,1743,508000
2019-11-05,1710,1763,1702,1751,659500
2019-11-01,1676,1685,1661,1663,609000
2019-10-31,1675,1712,1666,1712,504300
2019-10-30,1718,1718,1681,1684,506900
2019-10-29,1732,1743,1711,1718,378400
2019-10-28,1710,1718,1702,1712,391500
2019-10-25,1650,1702,1647,1696,769500
2019-10-24,1718,1720,1707,1711,289700
2019-10-23,1696,1709,1676,1708,389600
2019-10-21,1707,1715,1682,1686,197000
2019-10-18,1702,1723,1695,1705,315500
2019-10-17,1711,1712,1691,1692,218400
2019-10-16,1718,1736,1697,1702,418900
2019-10-15,1671,1697,1669,1674,337100
2019-10-11,1628,1635,1613,1634,276300
2019-10-10,1613,1616,1577,1604,313100
2019-10-09,1586,1603,1579,1602,241500
2019-10-08,1597,1622,1597,1610,291600
2019-10-07,1586,1599,1577,1589,254600
2019-10-04,1567,1587,1564,1579,254300
2019-10-03,1570,1588,1566,1578,264900
2019-10-02,1609,1634,1606,1620,383600
2019-10-01,1613,1647,1612,1636,364000
2019-09-30,1612,1633,1595,1602,434400
2019-09-27,1650,1658,1607,1630,778100
2019-09-26,1691,1710,1685,1693,618900
2019-09-25,1650,1664,1633,1653,311900
2019-09-24,1669,1679,1653,1661,315500
2019-09-20,1654,1684,1649,1676,595100
2019-09-19,1682,1705,1669,1669,533100
2019-09-18,1665,1668,1650,1662,392000
2019-09-17,1655,1676,1654,1674,409700
2019-09-13,1683,1688,1664,1686,514400
2019-09-12,1656,1695,1649,1685,743300
2019-09-11,1600,1637,1597,1635,761000
2019-09-10,1563,1588,1562,1588,411600
2019-09-09,1548,1553,1529,1551,289100
2019-09-06,1548,1553,1537,1552,394400
2019-09-05,1484,1533,1478,1525,337200
2019-09-04,1480,1480,1459,1469,290500
2019-09-03,1473,1498,1467,1492,244400
2019-09-02,1465,1477,1453,1473,250900
2019-08-30,1444,1482,1441,1471,679900
2019-08-29,1408,1416,1382,1415,1373900
2019-08-28,1417,1421,1401,1413,356900
2019-08-27,1398,1427,1397,1420,458600
