DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,3085,3115,3055,3070,182200
2019-09-18,3080,3095,3035,3055,117300
2019-09-17,3070,3105,3050,3080,230200
2019-09-13,3130,3130,3070,3100,345500
2019-09-12,3180,3200,3120,3120,276600
2019-09-11,3115,3170,3105,3165,179100
2019-09-10,3100,3145,3095,3120,244700
2019-09-09,3020,3080,2997,3070,160000
2019-09-06,3105,3130,3010,3040,271800
2019-09-05,2931,3020,2931,2999,292300
2019-09-04,2907,2919,2877,2888,223500
2019-09-03,2880,2943,2868,2934,184900
2019-09-02,2952,2961,2877,2880,237800
2019-08-30,2962,2972,2928,2931,329900
2019-08-29,2865,2902,2845,2890,244500
2019-08-28,2891,2896,2834,2849,190600
2019-08-27,2846,2912,2846,2888,310400
2019-08-26,2802,2825,2778,2803,213600
2019-08-23,2849,2904,2831,2897,234600
2019-08-22,2859,2864,2827,2849,164600
2019-08-21,2811,2845,2798,2834,126200
2019-08-20,2815,2850,2806,2841,100200
2019-08-19,2814,2819,2788,2798,189200
2019-08-16,2782,2816,2753,2808,189200
2019-08-15,2766,2824,2749,2804,331500
2019-08-14,2768,2809,2753,2806,261800
2019-08-13,2698,2735,2688,2721,301100
2019-08-09,2735,2784,2735,2747,372200
2019-08-08,2768,2838,2677,2685,716300
2019-08-07,2815,2872,2792,2864,395900
2019-08-06,2710,2879,2702,2865,627800
2019-08-05,2894,2898,2801,2860,275700
2019-08-02,2976,3000,2879,2909,385000
2019-08-01,2990,3040,2976,3015,184500
2019-07-31,3000,3050,3000,3030,148000
2019-07-30,3060,3065,3035,3045,107600
2019-07-29,3045,3065,3035,3050,166500
2019-07-26,3055,3065,3010,3055,252200
2019-07-25,3090,3110,3070,3090,251800
2019-07-24,3060,3095,3020,3080,361900
2019-07-23,3060,3100,3040,3045,280900
2019-07-22,3040,3065,3020,3030,227100
2019-07-19,3005,3020,2995,3005,229200
2019-07-18,3080,3090,2969,2982,359500
2019-07-17,3150,3165,3105,3110,206000
2019-07-16,3115,3160,3110,3130,138300
2019-07-12,3185,3185,3140,3150,134000
2019-07-11,3190,3205,3170,3175,223900
2019-07-10,3160,3185,3145,3170,181900
2019-07-09,3245,3270,3185,3195,181300
2019-07-08,3220,3275,3210,3240,166100
2019-07-05,3315,3325,3260,3290,179700
2019-07-04,3355,3355,3300,3310,104400
2019-07-03,3355,3370,3300,3340,192500
2019-07-02,3420,3435,3395,3400,197200
2019-07-01,3400,3420,3360,3370,277000
2019-06-28,3275,3330,3265,3325,229000
2019-06-27,3295,3335,3275,3335,161600
2019-06-26,3335,3350,3255,3255,187100
2019-06-25,3370,3415,3360,3380,202100
2019-06-24,3330,3355,3305,3355,114000
2019-06-21,3405,3405,3290,3305,353800
2019-06-20,3355,3405,3340,3390,159300
2019-06-19,3360,3380,3295,3330,212000
2019-06-18,3305,3320,3235,3250,186200
2019-06-17,3300,3320,3270,3285,177500
2019-06-14,3310,3315,3265,3300,249400
2019-06-13,3345,3360,3240,3290,254500
2019-06-12,3360,3425,3360,3410,262800
2019-06-11,3295,3350,3290,3350,196900
2019-06-10,3355,3385,3285,3330,252400
2019-06-07,3285,3350,3285,3335,231400
2019-06-06,3370,3370,3320,3320,141000
2019-06-05,3320,3370,3295,3370,277900
2019-06-04,3340,3360,3270,3275,305200
2019-06-03,3315,3380,3295,3365,207700
2019-05-31,3360,3405,3335,3375,242000
2019-05-30,3385,3390,3340,3360,240200
2019-05-29,3360,3395,3335,3385,297600
2019-05-28,3345,3435,3335,3405,271600
2019-05-27,3400,3425,3340,3365,293500
2019-05-24,3310,3360,3305,3315,321700
2019-05-23,3230,3335,3210,3320,406800
2019-05-22,3225,3265,3185,3240,299200
2019-05-21,3185,3280,3180,3260,315600
2019-05-20,3110,3210,3110,3200,321000
2019-05-17,3195,3220,3145,3175,449300
2019-05-16,3010,3180,2971,3155,939400
2019-05-15,2676,2713,2650,2708,312300
2019-05-14,2600,2666,2589,2645,332100
2019-05-13,2688,2709,2641,2666,274600
2019-05-10,2694,2774,2687,2729,284800
2019-05-09,2730,2751,2688,2690,237600
2019-05-08,2740,2794,2719,2767,312900
2019-05-07,2895,2895,2778,2790,334100
2019-04-26,2798,2826,2768,2823,193900
2019-04-25,2790,2804,2780,2790,215700
2019-04-24,2817,2827,2775,2794,135300
2019-04-23,2804,2821,2781,2811,151000
2019-04-22,2793,2805,2760,2792,160300
2019-04-19,2822,2830,2796,2811,138200
2019-04-18,2822,2832,2750,2777,221500
2019-04-17,2788,2809,2775,2800,143000
2019-04-16,2760,2777,2754,2776,194500
2019-04-15,2710,2762,2704,2757,289800
2019-04-12,2660,2660,2613,2641,118000
2019-04-11,2611,2653,2597,2630,192200
2019-04-10,2608,2622,2594,2616,274700
2019-04-09,2660,2664,2623,2654,148700
2019-04-08,2689,2696,2661,2671,252900
2019-04-05,2680,2693,2661,2689,229100
2019-04-04,2685,2694,2642,2659,298900
2019-04-03,2600,2668,2582,2661,318200
2019-04-02,2661,2668,2614,2615,219700
2019-04-01,2590,2640,2586,2616,293000
2019-03-29,2524,2556,2504,2551,232000
2019-03-28,2503,2514,2444,2474,335400
2019-03-27,2537,2551,2501,2540,270500
2019-03-26,2500,2553,2466,2552,542000
2019-03-25,2538,2540,2449,2476,401500
2019-03-22,2571,2617,2553,2617,348300
2019-03-20,2546,2570,2522,2554,218300
2019-03-19,2570,2570,2513,2533,147300
2019-03-18,2511,2575,2511,2571,237300
2019-03-15,2560,2637,2557,2561,431300
2019-03-14,2578,2579,2520,2524,135300
2019-03-13,2575,2583,2527,2554,234000
2019-03-12,2580,2614,2561,2587,272400
2019-03-11,2494,2536,2456,2530,360500
2019-03-08,2520,2539,2451,2473,374900
2019-03-07,2550,2582,2550,2570,223000
2019-03-06,2561,2597,2555,2589,194600
2019-03-05,2610,2630,2577,2593,233200
2019-03-04,2579,2645,2572,2642,231400
2019-03-01,2540,2608,2540,2593,166400
2019-02-28,2579,2587,2543,2550,186100
2019-02-27,2637,2652,2581,2597,204300
2019-02-26,2639,2668,2606,2628,204300
2019-02-25,2611,2635,2594,2604,144200
2019-02-22,2545,2611,2526,2603,264900
2019-02-21,2567,2583,2544,2557,303300
2019-02-20,2585,2585,2536,2549,151400
2019-02-19,2567,2595,2553,2575,164700
2019-02-18,2523,2598,2503,2577,411300
2019-02-15,2460,2508,2460,2473,326200
2019-02-14,2500,2527,2480,2487,234500
2019-02-13,2456,2515,2443,2495,260300
2019-02-12,2400,2493,2395,2480,379900
2019-02-08,2356,2372,2330,2348,398800
2019-02-07,2476,2476,2373,2391,630100
2019-02-06,2710,2713,2530,2546,444200
2019-02-05,2659,2715,2647,2678,364400
2019-02-04,2710,2770,2710,2736,238500
2019-02-01,2686,2744,2678,2679,184100
2019-01-31,2681,2725,2651,2700,200700
2019-01-30,2653,2674,2636,2637,182500
2019-01-29,2588,2652,2566,2643,211400
2019-01-28,2630,2652,2580,2609,306700
2019-01-25,2611,2688,2611,2643,177600
2019-01-24,2559,2615,2526,2615,236100
2019-01-23,2548,2597,2530,2566,267200
2019-01-22,2677,2677,2590,2598,207300
2019-01-21,2656,2693,2628,2666,271000
2019-01-18,2637,2695,2595,2657,282400
2019-01-17,2651,2660,2581,2618,151600
2019-01-16,2643,2674,2604,2616,208900
2019-01-15,2549,2655,2527,2646,199600
2019-01-11,2568,2597,2550,2560,189400
2019-01-10,2560,2567,2516,2536,185200
2019-01-09,2647,2669,2613,2628,195400
2019-01-08,2570,2607,2565,2590,252100
2019-01-07,2516,2548,2500,2532,252500
2019-01-04,2455,2487,2394,2423,254900
2018-12-28,2550,2566,2490,2505,296200
2018-12-27,2444,2576,2444,2568,352100
2018-12-26,2328,2386,2314,2349,274700
2018-12-25,2286,2328,2276,2311,502000
2018-12-21,2533,2533,2451,2486,329100
2018-12-20,2630,2657,2527,2543,253100
2018-12-19,2634,2688,2623,2688,228400
2018-12-18,2668,2695,2626,2630,320000
2018-12-17,2756,2776,2717,2718,414800
2018-12-14,2850,2851,2759,2765,429500
2018-12-13,2864,2896,2827,2874,259300
2018-12-12,2865,2882,2820,2852,420900
2018-12-11,2906,2910,2834,2845,333500
2018-12-10,2914,2955,2859,2934,403600
2018-12-07,2970,3025,2951,3010,423300
2018-12-06,2996,3020,2900,2927,281800
2018-12-05,2969,3040,2952,3010,265500
2018-12-04,3115,3125,3050,3055,287500
2018-12-03,3120,3185,3080,3155,439700
2018-11-30,2987,3040,2974,3025,386600
2018-11-29,2963,3015,2930,2979,328700
2018-11-28,2886,2958,2881,2952,267900
2018-11-27,2909,2938,2849,2896,253200
2018-11-26,2852,2875,2808,2853,239700
2018-11-22,2752,2811,2727,2802,241900
2018-11-21,2695,2732,2650,2730,240200
2018-11-20,2774,2835,2758,2768,319900
2018-11-19,2749,2829,2725,2815,238600
2018-11-16,2771,2803,2735,2744,316700
2018-11-15,2699,2752,2699,2750,243700
2018-11-14,2724,2726,2672,2699,251700
2018-11-13,2700,2737,2639,2727,259000
2018-11-12,2734,2803,2728,2779,241100
2018-11-09,2808,2828,2736,2745,253400
2018-11-08,2733,2806,2730,2787,297700
2018-11-07,2719,2785,2700,2729,433200
2018-11-06,2730,2772,2600,2705,589300
2018-11-05,2828,2830,2740,2764,451200
2018-11-02,2710,2837,2709,2831,328900
2018-11-01,2761,2773,2709,2735,344200
2018-10-31,2725,2765,2691,2765,349400
2018-10-30,2630,2722,2614,2698,411600
2018-10-29,2712,2733,2662,2666,194000
2018-10-26,2837,2846,2695,2708,560600
2018-10-25,2778,2827,2764,2770,479100
2018-10-24,2901,2901,2843,2878,375000
2018-10-23,2983,2992,2895,2895,291900
2018-10-22,3000,3040,2969,3020,289800
2018-10-19,2995,3050,2961,3035,607000
2018-10-18,3180,3180,3125,3135,269600
2018-10-17,3170,3235,3165,3210,256300
2018-10-16,3160,3205,3075,3125,551100
2018-10-15,3250,3270,3200,3215,303600
2018-10-12,3225,3290,3170,3280,422500
2018-10-11,3215,3325,3215,3270,451100
2018-10-10,3400,3450,3385,3425,477200
2018-10-09,3430,3480,3400,3415,355600
2018-10-05,3580,3585,3510,3530,277400
2018-10-04,3635,3640,3550,3615,266400
2018-10-03,3660,3690,3630,3635,452900
2018-10-02,3630,3645,3575,3600,245700
2018-10-01,3500,3585,3490,3570,232900
2018-09-28,3505,3560,3500,3520,378300
2018-09-27,3555,3560,3430,3435,570100
2018-09-26,3540,3620,3535,3610,260300
2018-09-25,3595,3595,3480,3560,438300
2018-09-21,3550,3665,3515,3660,746900
2018-09-20,3480,3540,3475,3515,539600
2018-09-19,3410,3435,3345,3410,460600
2018-09-18,3290,3370,3250,3360,386500
2018-09-14,3200,3265,3160,3245,363900
2018-09-13,3120,3175,3105,3170,232300
2018-09-12,3135,3145,3060,3090,181000
2018-09-11,3100,3130,3085,3120,152100
2018-09-10,3145,3165,3110,3125,267500
2018-09-07,3125,3150,3075,3135,259000
2018-09-06,3150,3175,3105,3165,459400
2018-09-05,3115,3145,3060,3115,228200
2018-09-04,3070,3110,3060,3090,187800
2018-09-03,3120,3145,3060,3075,243800
2018-08-31,3100,3140,3100,3115,301100
2018-08-30,3195,3240,3160,3165,385400
2018-08-29,3160,3175,3135,3150,307000
2018-08-28,3180,3215,3170,3190,382400
2018-08-27,3010,3125,3010,3120,207200
2018-08-24,2998,3060,2964,3050,280900
2018-08-23,2960,3005,2949,3000,190700
2018-08-22,2926,2972,2917,2960,335900
2018-08-21,2944,2945,2912,2925,292100
2018-08-20,3010,3015,2969,2972,253700
2018-08-17,3010,3025,2973,3020,411400
2018-08-16,3035,3050,2969,2997,442300
2018-08-15,3160,3160,3055,3080,325700
2018-08-14,3105,3170,3105,3160,261900
2018-08-13,3095,3120,3035,3085,319800
2018-08-10,3175,3190,3135,3145,231000
2018-08-09,3140,3205,3095,3190,279500
2018-08-08,3145,3200,3105,3155,427500
2018-08-07,3050,3130,3025,3120,974800
2018-08-06,2900,2914,2843,2849,301500
2018-08-03,2907,2924,2893,2922,236000
2018-08-02,2909,2957,2902,2904,221900
2018-08-01,2946,2954,2902,2915,224400
2018-07-31,2997,3005,2911,2923,547300
2018-07-30,2992,3045,2978,3010,322200
2018-07-27,2952,3000,2943,2992,344900
2018-07-26,2930,2949,2911,2927,339200
2018-07-25,2888,2908,2875,2901,347700
2018-07-24,2771,2865,2763,2853,364600
2018-07-23,2795,2795,2732,2734,209900
2018-07-20,2805,2835,2798,2815,340600
2018-07-19,2784,2800,2765,2787,202600
2018-07-18,2789,2804,2761,2767,193300
2018-07-17,2780,2814,2757,2759,399500
2018-07-13,2690,2767,2663,2760,491500
2018-07-12,2621,2652,2617,2640,400000
2018-07-11,2603,2647,2585,2616,307600
2018-07-10,2596,2628,2565,2608,257700
2018-07-09,2592,2609,2575,2603,164000
2018-07-06,2569,2593,2517,2582,288900
2018-07-05,2644,2670,2569,2577,259400
2018-07-04,2633,2667,2608,2657,329400
2018-07-03,2634,2694,2634,2671,332200
2018-07-02,2692,2737,2631,2636,217200
2018-06-29,2690,2724,2650,2693,327200
2018-06-28,2748,2750,2704,2723,198900
2018-06-27,2715,2773,2715,2758,250200
2018-06-26,2711,2736,2691,2715,289400
2018-06-25,2785,2800,2704,2705,201800
2018-06-22,2760,2772,2727,2767,255600
2018-06-21,2804,2824,2776,2786,232700
2018-06-20,2749,2773,2696,2764,454300
2018-06-19,2789,2801,2756,2772,416400
2018-06-18,2853,2853,2775,2799,251100
2018-06-15,2847,2853,2791,2831,379000
2018-06-14,2845,2857,2827,2839,319000
2018-06-13,2808,2875,2808,2865,472300
2018-06-12,2823,2840,2766,2830,563600
2018-06-11,2771,2786,2756,2779,362200
2018-06-08,2794,2825,2736,2747,804100
2018-06-07,2817,2853,2799,2821,343600
2018-06-06,2850,2872,2809,2818,621700
2018-06-05,2865,2866,2810,2828,562700
2018-06-04,2916,2916,2860,2879,474000
2018-06-01,2873,2874,2795,2853,781800
2018-05-31,2996,2997,2877,2892,722600
2018-05-30,3015,3050,2993,3005,392300
2018-05-29,3005,3065,2970,3055,562900
