DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3965,3975,3930,3955,515600
2019-09-27,4000,4020,3950,3990,685400
2019-09-26,4090,4095,4030,4040,1028700
2019-09-25,4105,4115,4020,4055,609800
2019-09-24,4065,4140,4055,4100,498000
2019-09-20,4035,4040,4005,4030,361700
2019-09-19,4000,4040,3985,4025,456300
2019-09-18,4060,4080,4000,4025,664800
2019-09-17,4065,4100,4000,4080,551200
2019-09-13,4010,4025,3970,3995,481900
2019-09-12,3985,4035,3950,3980,452600
2019-09-11,3950,3970,3930,3960,351000
2019-09-10,3950,3960,3900,3935,253400
2019-09-09,3915,3975,3915,3975,317800
2019-09-06,3960,3965,3895,3900,269400
2019-09-05,3915,3970,3895,3950,384800
2019-09-04,3915,3930,3895,3915,178400
2019-09-03,3880,3935,3855,3915,314600
2019-09-02,3915,3945,3895,3910,196900
2019-08-30,3885,3940,3860,3940,484400
2019-08-29,3870,3875,3840,3875,250500
2019-08-28,3870,3915,3860,3865,292500
2019-08-27,3850,3905,3830,3865,507100
2019-08-26,3735,3795,3725,3785,396000
2019-08-23,3790,3875,3770,3835,508600
2019-08-22,3720,3775,3705,3750,410700
2019-08-21,3625,3700,3600,3695,321900
2019-08-20,3605,3685,3595,3680,262500
2019-08-19,3600,3645,3580,3610,285100
2019-08-16,3540,3595,3510,3555,434700
2019-08-15,3480,3545,3385,3525,779200
2019-08-14,3670,3700,3500,3570,1287700
2019-08-13,3600,3675,3550,3650,469300
2019-08-09,3605,3630,3575,3610,284900
2019-08-08,3640,3660,3580,3600,378800
2019-08-07,3590,3625,3545,3625,647200
2019-08-06,3475,3595,3435,3585,501900
2019-08-05,3560,3615,3480,3545,613400
2019-08-02,3540,3595,3525,3575,461500
2019-08-01,3600,3635,3540,3630,393400
2019-07-31,3605,3670,3600,3660,454900
2019-07-30,3660,3665,3620,3640,461200
2019-07-29,3690,3705,3630,3655,532600
2019-07-26,3660,3710,3630,3660,426300
2019-07-25,3700,3705,3645,3660,639500
2019-07-24,3615,3660,3575,3650,721800
2019-07-23,3555,3705,3520,3600,683900
2019-07-22,3595,3600,3545,3570,487400
2019-07-19,3570,3615,3545,3605,691600
2019-07-18,3525,3535,3465,3500,1018600
2019-07-17,3415,3570,3395,3515,1174100
2019-07-16,3405,3435,3385,3400,314800
2019-07-12,3395,3410,3365,3385,256400
2019-07-11,3360,3405,3350,3400,326500
2019-07-10,3385,3385,3335,3370,322400
2019-07-09,3355,3395,3350,3370,299100
2019-07-08,3350,3350,3300,3320,206000
2019-07-05,3320,3330,3290,3310,266000
2019-07-04,3305,3335,3290,3320,224600
2019-07-03,3310,3315,3240,3265,285000
2019-07-02,3270,3305,3240,3260,340100
2019-07-01,3250,3280,3215,3275,400700
2019-06-28,3160,3170,3125,3150,377500
2019-06-27,3120,3165,3100,3155,246600
2019-06-26,3085,3135,3080,3115,372700
2019-06-25,3100,3150,3050,3080,704100
2019-06-24,3170,3200,3125,3140,535100
2019-06-21,3290,3295,3195,3210,466400
2019-06-20,3305,3310,3275,3290,280300
2019-06-19,3210,3285,3205,3275,405200
2019-06-18,3195,3265,3180,3190,375500
2019-06-17,3215,3230,3175,3195,485300
2019-06-14,3185,3220,3130,3205,629000
2019-06-13,3250,3270,3185,3210,575400
2019-06-12,3310,3345,3300,3310,426800
2019-06-11,3280,3290,3255,3290,310200
2019-06-10,3330,3335,3275,3295,343700
2019-06-07,3300,3310,3265,3295,330300
2019-06-06,3285,3305,3250,3285,611400
2019-06-05,3215,3280,3195,3235,470700
2019-06-04,3195,3220,3135,3150,451200
2019-06-03,3150,3210,3140,3150,437800
2019-05-31,3210,3240,3195,3205,442600
2019-05-30,3225,3280,3205,3270,686200
2019-05-29,3175,3210,3120,3200,605900
2019-05-28,3190,3230,3180,3215,270100
2019-05-27,3200,3225,3190,3200,177400
2019-05-24,3230,3315,3175,3190,648000
2019-05-23,3270,3330,3260,3295,490600
2019-05-22,3360,3395,3285,3295,466900
2019-05-21,3215,3315,3205,3310,529500
2019-05-20,3300,3335,3200,3210,719600
2019-05-17,3310,3370,3245,3330,648200
2019-05-16,3425,3435,3195,3330,969000
2019-05-15,3445,3470,3395,3455,482600
2019-05-14,3385,3490,3365,3485,464200
2019-05-13,3395,3555,3375,3470,545800
2019-05-10,3470,3560,3435,3465,555800
2019-05-09,3500,3540,3395,3515,574100
2019-05-08,3660,3660,3540,3540,393800
2019-05-07,3760,3815,3710,3730,807600
2019-04-26,3630,3675,3600,3655,222700
2019-04-25,3660,3680,3615,3670,240200
2019-04-24,3685,3690,3615,3630,469000
2019-04-23,3620,3670,3620,3645,249200
2019-04-22,3560,3615,3560,3605,231900
2019-04-19,3560,3605,3550,3585,272200
2019-04-18,3515,3590,3510,3540,561600
2019-04-17,3495,3540,3480,3510,338800
2019-04-16,3510,3555,3495,3525,387100
2019-04-15,3540,3560,3515,3535,440100
2019-04-12,3570,3570,3490,3540,340700
2019-04-11,3570,3635,3530,3570,344400
2019-04-10,3505,3635,3495,3530,340900
2019-04-09,3535,3535,3460,3505,364800
2019-04-08,3525,3560,3500,3535,329100
2019-04-05,3650,3675,3575,3585,228900
2019-04-04,3630,3640,3590,3605,227200
2019-04-03,3615,3665,3555,3640,312800
2019-04-02,3780,3780,3625,3625,429600
2019-04-01,3715,3725,3670,3705,364400
2019-03-29,3675,3715,3660,3685,185700
2019-03-28,3680,3685,3625,3640,285400
2019-03-27,3725,3765,3700,3740,351700
2019-03-26,3635,3740,3620,3720,623900
2019-03-25,3655,3670,3540,3590,419800
2019-03-22,3700,3750,3685,3725,322200
2019-03-20,3710,3715,3640,3710,528100
2019-03-19,3855,3865,3650,3710,759800
2019-03-18,3840,3910,3815,3905,566900
2019-03-15,3760,3820,3755,3815,386900
2019-03-14,3820,3820,3740,3775,270300
2019-03-13,3810,3835,3730,3760,343400
2019-03-12,3775,3895,3760,3860,351300
2019-03-11,3690,3775,3680,3765,396000
2019-03-08,3730,3820,3635,3675,551600
2019-03-07,3790,3840,3775,3800,405700
2019-03-06,3835,3850,3795,3840,350400
2019-03-05,3845,3855,3795,3810,342600
2019-03-04,3870,3935,3870,3905,464100
2019-03-01,3815,3875,3765,3870,589000
2019-02-28,3880,3880,3810,3820,339500
2019-02-27,3905,3915,3855,3895,474700
2019-02-26,3935,3955,3880,3900,296600
2019-02-25,3895,3935,3850,3930,322400
2019-02-22,3870,3895,3835,3870,294900
2019-02-21,3860,3920,3815,3900,414000
2019-02-20,3980,3990,3835,3870,539500
2019-02-19,3835,3920,3815,3920,687200
2019-02-18,3780,3900,3720,3885,835000
2019-02-15,3685,3710,3565,3655,663800
2019-02-14,3690,3890,3665,3695,1660900
2019-02-13,3350,3455,3285,3385,824100
2019-02-12,3170,3305,3120,3265,762200
2019-02-08,3285,3305,3230,3250,412300
2019-02-07,3465,3470,3335,3345,249800
2019-02-06,3465,3485,3435,3445,264400
2019-02-05,3540,3540,3440,3445,414700
2019-02-04,3405,3480,3400,3470,459300
2019-02-01,3360,3425,3355,3380,390800
2019-01-31,3320,3385,3300,3350,471000
2019-01-30,3280,3335,3265,3290,474400
2019-01-29,3250,3300,3230,3290,550400
2019-01-28,3350,3375,3335,3355,311000
2019-01-25,3285,3365,3265,3320,512100
2019-01-24,3310,3315,3230,3295,513800
2019-01-23,3335,3350,3300,3305,354600
2019-01-22,3405,3425,3350,3390,360900
2019-01-21,3345,3415,3330,3395,378600
2019-01-18,3255,3340,3230,3295,656000
2019-01-17,3290,3335,3255,3285,614300
2019-01-16,3355,3355,3185,3235,991200
2019-01-15,3295,3415,3280,3410,709500
2019-01-11,3385,3400,3305,3310,425200
2019-01-10,3450,3485,3370,3405,690100
2019-01-09,3465,3520,3450,3475,467100
2019-01-08,3365,3425,3295,3395,503500
2019-01-07,3395,3410,3300,3330,484300
2019-01-04,3225,3305,3220,3295,584700
2018-12-28,3410,3415,3335,3365,403400
2018-12-27,3395,3475,3340,3460,759300
2018-12-26,3150,3260,3135,3190,642200
2018-12-25,3235,3255,3140,3155,541900
